Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
have,0.00207081,0.00208748,0.00209552,0.0020928,0.00210299,0.00211458,0.00207915
new,0.0012108,0.00120581,0.0011857,0.00117457,0.0011497,0.00112977,0.00120831
more,0.00154635,0.00154195,0.00154761,0.00155521,0.00155135,0.00155229,0.00154415
an,0.00698196,0.00702185,0.00703912,0.00706351,0.00709846,0.00711697,0.0070019
was,0.00854183,0.00857665,0.00860862,0.00866467,0.00873571,0.00878264,0.00855924
we,0.00019662,0.00018948,0.00017892,0.00017497,0.00016856,0.00016183,0.00019305
will,0.00080019,0.00080031,0.00078947,0.00078405,0.00075495,0.00074315,0.00080025
home,0.00011278,0.00011369,0.00011327,0.00011121,0.00010575,0.00010558,0.00011323
can,0.00323122,0.00324919,0.00327521,0.00328196,0.00329736,0.00331856,0.0032402
us,0.0002708,0.00027619,0.00027781,0.00026428,0.00026331,0.00026156,0.0002735
about,0.00091105,0.00089901,0.00088794,0.00088259,0.00087733,0.00086993,0.00090503
if,0.00084972,0.00084934,0.00085039,0.0008491,0.00084128,0.00083272,0.00084953
page,0.00019083,0.00018455,0.00017827,0.00017218,0.00016748,0.00016226,0.00018769
my,3.109e-05,3.062e-05,3.196e-05,2.941e-05,2.957e-05,3.115e-05,3.086e-05
has,0.00296406,0.00296636,0.00295814,0.00295392,0.00295334,0.00295315,0.00296521
search,0.00010892,0.00010598,0.00010362,0.00010649,0.00010791,0.00010514,0.00010745
free,0.00041532,0.00041643,0.00041726,0.00042165,0.00041568,0.00041322,0.00041588
but,0.00153906,0.00154452,0.0015474,0.00154856,0.00155545,0.00154018,0.00154179
our,9.863e-05,9.784e-05,9.396e-05,8.566e-05,8.396e-05,8.308e-05,9.823e-05
one,0.00245182,0.00244439,0.00242975,0.00241097,0.00241011,0.00240492,0.0024481
other,0.00200949,0.00201982,0.00202451,0.00202753,0.00204127,0.00205487,0.00201465
do,0.00028624,0.00028454,0.00028468,0.00028339,0.000281,0.00028125,0.00028539
no,0.00073844,0.00072494,0.00072618,0.00071964,0.00071675,0.00071178,0.00073169
information,0.0005251,0.00053054,0.00053332,0.00053479,0.00052747,0.00052637,0.00052782
time,0.00160768,0.00160575,0.00161068,0.00160931,0.00159343,0.00159124,0.00160671
they,0.00146831,0.00147323,0.00148411,0.00147814,0.00147516,0.00148436,0.00147077
site,0.00020519,0.00020982,0.00020616,0.00020846,0.00020892,0.00020942,0.0002075
he,0.00543282,0.00537542,0.00528578,0.00523242,0.00515604,0.00511359,0.00540412
up,0.00064281,0.00064187,0.00064402,0.00064171,0.00063301,0.00062373,0.00064234
may,0.00161154,0.00160897,0.00162463,0.00163207,0.0016271,0.00164251,0.00161026
what,0.00025044,0.00024921,0.00024392,0.00024217,0.00023784,0.00023344,0.00024982
which,0.00448254,0.00450253,0.00450403,0.00451686,0.00452066,0.00452102,0.00449254
their,0.00141921,0.00143661,0.00143305,0.00143348,0.00143199,0.00143893,0.00142791
news,0.00011235,0.00010983,9.675e-05,8.867e-05,8.892e-05,8.178e-05,0.00011109
out,0.00050237,0.00049864,0.00049749,0.00049443,0.00048863,0.00048657,0.00050051
use,0.00106864,0.00108206,0.00108359,0.00108826,0.00109207,0.0010932,0.00107535
any,0.000717,0.00071724,0.00071781,0.00071985,0.00071395,0.00071287,0.00071712
there,0.00099552,0.00098872,0.00098984,0.00098092,0.00098071,0.00097811,0.00099212
see,0.00045327,0.00043313,0.00041683,0.00041027,0.00039776,0.00038445,0.0004432
only,0.00096315,0.00096195,0.00095508,0.00095687,0.00095718,0.00095366,0.00096255
so,0.00068227,0.00067913,0.0006762,0.00066446,0.00066215,0.00065618,0.0006807
his,0.00300994,0.00298542,0.00293733,0.00291162,0.00289507,0.00288305,0.00299768
when,0.00151462,0.00150684,0.00150406,0.00151979,0.00151185,0.00150794,0.00151073
contact,0.00016874,0.0001685,0.00017076,0.00016982,0.00016964,0.0001694,0.00016862
here,0.00011557,0.00011197,0.00010962,0.0001067,0.00010316,0.00010255,0.00011377
business,0.00010228,9.998e-05,9.804e-05,9.768e-05,9.712e-05,9.714e-05,0.00010113
who,0.00102511,0.0010386,0.00105398,0.00106572,0.00107804,0.00109212,0.00103185
web,9.713e-05,9.549e-05,9.225e-05,8.48e-05,8.266e-05,8.005e-05,9.631e-05
also,0.00319005,0.00321472,0.00325204,0.00326243,0.00328528,0.0032926,0.00320238
now,0.00038016,0.00038024,0.00037736,0.00037807,0.00036949,0.00036931,0.0003802
help,0.00010549,0.0001047,0.00010641,0.00010305,0.00010122,0.00010147,0.00010509
get,6.111e-05,5.824e-05,5.878e-05,5.883e-05,5.935e-05,5.733e-05,5.968e-05
pm,1.415e-05,1.434e-05,1.244e-05,1.159e-05,1.101e-05,1.103e-05,1.424e-05
view,0.00012093,0.00012075,0.00011906,0.00011915,0.0001159,0.00011704,0.00012084
online,0.00011278,0.00011176,0.00010962,0.00010799,0.00010726,0.00010926,0.00011227
c,0.00071378,0.00070011,0.00068671,0.000681,0.00066819,0.00066592,0.00070695
e,0.00110402,0.00109341,0.0010971,0.00108268,0.00107675,0.00107157,0.00109872
first,0.00189349,0.00190121,0.00191317,0.00191825,0.00192515,0.00192333,0.00189735
am,4.739e-05,4.475e-05,4.291e-05,4.122e-05,4.036e-05,4.089e-05,4.607e-05
been,0.00166814,0.00168304,0.0016922,0.00168918,0.00168106,0.00169054,0.00167559
would,0.00062309,0.00061747,0.00060368,0.00061079,0.0006015,0.00059041,0.00062028
how,0.00032805,0.00032608,0.00032737,0.00032762,0.00033431,0.00033512,0.00032706
were,0.00138533,0.00139165,0.00139873,0.00140665,0.00141516,0.00141816,0.00138849
me,2.166e-05,2.184e-05,2.317e-05,2.405e-05,2.482e-05,2.38e-05,2.175e-05
s,0.00516245,0.00511379,0.00508391,0.00506668,0.00505698,0.00507227,0.00513812
services,0.00010549,0.00010748,0.00010598,0.00010584,0.00010446,0.00010341,0.00010648
some,0.00114347,0.00113923,0.00114902,0.0011443,0.00114193,0.00113734,0.00114135
these,0.00142585,0.00142141,0.00142769,0.00141738,0.00141559,0.00141102,0.00142363
click,4.07e-06,4.07e-06,4.29e-06,4.72e-06,4.96e-06,4.54e-06,4.07e-06
its,0.00241323,0.00242704,0.00244348,0.00245648,0.00247788,0.00249297,0.00242014
like,0.00057935,0.00058064,0.0005803,0.00058353,0.00058747,0.00059171,0.00058
service,0.00019233,0.00018991,0.000189,0.00019043,0.00018993,0.00018844,0.00019112
x,0.00054204,0.00053739,0.00053654,0.00052706,0.00051172,0.00050755,0.00053972
than,0.00147989,0.00147751,0.00145858,0.00146118,0.00146005,0.00146381,0.0014787
find,9.756e-05,9.613e-05,9.547e-05,9.468e-05,9.432e-05,9.368e-05,9.684e-05
price,3.581e-05,3.276e-05,3.54e-05,3.607e-05,3.518e-05,3.418e-05,3.429e-05
date,8.984e-05,8.949e-05,8.903e-05,8.802e-05,8.655e-05,8.351e-05,8.967e-05
back,0.00020348,0.00020404,0.00020187,0.00019988,0.00019683,0.00019731,0.00020376
top,0.00018097,0.00017984,0.00017935,0.00018184,0.00018151,0.00018065,0.00018041
people,0.00024057,0.00023979,0.00023963,0.00023723,0.00023482,0.00022976,0.00024018
had,0.0006188,0.00061447,0.00061806,0.00061959,0.00060841,0.00061205,0.00061663
list,0.00017968,0.00017685,0.00017227,0.00016789,0.00016899,0.00017091,0.00017826
name,0.00048822,0.0004995,0.0004932,0.00049336,0.00049122,0.00048808,0.00049386
just,0.00018354,0.00018434,0.00018042,0.0001769,0.00017806,0.00017156,0.00018394
over,0.00092863,0.00092941,0.00092934,0.00092918,0.00093128,0.00093938,0.00092902
state,0.00109394,0.00108763,0.00109603,0.00109621,0.00109078,0.00109299,0.00109078
year,0.00042218,0.00042049,0.00041769,0.00041671,0.00041201,0.00041171,0.00042134
day,0.00019555,0.00019226,0.00019115,0.00019022,0.00019036,0.00019125,0.00019391
into,0.00133666,0.00134562,0.00135046,0.00135534,0.00135495,0.00136753,0.00134114
email,1.5e-06,1.71e-06,1.93e-06,1.72e-06,1.94e-06,1.95e-06,1.6e-06
two,0.00184182,0.00185176,0.0018561,0.00184655,0.00184292,0.00184285,0.00184679
health,0.00013208,0.00013231,0.00013451,0.00013611,0.0001364,0.00013738,0.00013219
n,0.00048543,0.00046503,0.00045437,0.00043432,0.00043014,0.00042447,0.00047523
world,0.00087588,0.00087139,0.00086562,0.00086756,0.00085898,0.00084895,0.00087363
re,9.777e-05,9.399e-05,9.418e-05,9.189e-05,9.086e-05,8.935e-05,9.588e-05
next,0.00010228,0.00010534,0.00010254,0.00010455,0.00010187,0.00010277,0.00010381
used,0.00302517,0.00304836,0.00306154,0.00305418,0.00306557,0.00308966,0.00303677
go,5.854e-05,5.909e-05,5.857e-05,5.711e-05,5.676e-05,5.387e-05,5.881e-05
b,0.00061665,0.00059691,0.00057773,0.00056785,0.00055467,0.0005558,0.00060678
work,0.00103583,0.00103089,0.0010306,0.00103008,0.00102452,0.00102484,0.00103336
last,0.00015181,0.0001533,0.00015253,0.00015222,0.00015043,0.00014928,0.00015256
most,0.00127919,0.00127904,0.00128481,0.00128234,0.0012807,0.00127732,0.00127911
products,0.00023135,0.00023594,0.0002392,0.0002411,0.00024367,0.00024685,0.00023364
music,0.0001368,0.00013574,0.00013515,0.00012817,0.00013101,0.00013154,0.00013627
buy,7.08e-06,7.07e-06,7.29e-06,7.3e-06,7.12e-06,6.71e-06,7.08e-06
data,0.00067476,0.00067934,0.00068435,0.00068872,0.0006928,0.00069318,0.00067705
make,0.00024164,0.00024386,0.00024199,0.00024024,0.00023784,0.0002356,0.00024275
them,0.00040589,0.00041086,0.00041361,0.00040941,0.00041201,0.00041322,0.00040837
should,0.00020605,0.00020554,0.0002023,0.00019923,0.00019575,0.0001919,0.00020579
product,0.00024808,0.00024921,0.000251,0.00024711,0.0002482,0.00024685,0.00024865
system,0.00166578,0.0016717,0.00167375,0.00168531,0.00167998,0.00169314,0.00166874
post,0.00013637,0.00013403,0.00013215,0.00012838,0.00012647,0.00012829,0.0001352
her,0.00037008,0.00036675,0.00035826,0.00035681,0.00035935,0.00036779,0.00036841
city,0.00019555,0.00019012,0.000192,0.00018957,0.00018755,0.00018822,0.00019284
t,0.00041832,0.00039908,0.00039581,0.00038408,0.00036798,0.00036952,0.0004087
add,3.045e-05,2.89e-05,2.746e-05,2.705e-05,2.719e-05,2.661e-05,2.968e-05
policy,8.169e-05,8.393e-05,8.367e-05,8.416e-05,8.396e-05,8.438e-05,8.281e-05
number,0.00095779,0.00095703,0.0009568,0.00095945,0.0009615,0.00095366,0.00095741
such,0.0023592,0.00239043,0.00242654,0.0024567,0.00247313,0.00248129,0.00237481
please,4.07e-06,4.5e-06,3.65e-06,3.01e-06,3.24e-06,2.81e-06,4.29e-06
available,0.00027638,0.00027491,0.00026923,0.00026729,0.00027129,0.00026805,0.00027565
copyright,7.72e-06,7.49e-06,6.65e-06,5.8e-06,6.04e-06,5.84e-06,7.61e-06
support,0.00017003,0.00017149,0.00017613,0.00017583,0.00017784,0.0001787,0.00017076
message,1.801e-05,1.841e-05,1.866e-05,1.825e-05,1.727e-05,1.709e-05,1.821e-05
after,0.00128541,0.00129317,0.00129833,0.00128964,0.00128761,0.00128424,0.00128929
best,0.00029696,0.00030145,0.00030485,0.00030357,0.00029849,0.00030418,0.0002992
software,0.00018804,0.00018841,0.00018728,0.00018979,0.000191,0.00018974,0.00018822
then,0.00081585,0.00080373,0.00079805,0.00078963,0.00077999,0.00077799,0.00080979
jan,4.245e-05,4.175e-05,4.055e-05,4.079e-05,4.144e-05,4.024e-05,4.21e-05
good,0.00011343,0.00011262,0.00011241,0.00011035,0.00010834,0.00010796,0.00011302
video,0.00013079,0.00013253,0.00013558,0.00013504,0.00013446,0.00013327,0.00013166
well,0.0008553,0.00085704,0.00085361,0.0008521,0.00085423,0.00085241,0.00085617
d,0.00080856,0.00078168,0.00075128,0.00073853,0.00071697,0.00070789,0.00079512
where,0.00157294,0.00156871,0.00156327,0.00155285,0.00155912,0.0015616,0.00157083
info,8.36e-06,7.49e-06,6.22e-06,6.23e-06,5.83e-06,4.98e-06,7.92e-06
rights,3.624e-05,3.725e-05,3.947e-05,4.079e-05,4.101e-05,4.002e-05,3.675e-05
public,0.0002648,0.00026142,0.00025743,0.00025763,0.00025726,0.00025421,0.00026311
books,0.00019319,0.0001929,0.00019029,0.0001885,0.00018431,0.00018065,0.00019305
high,0.00131136,0.00130644,0.00132107,0.00132936,0.00133336,0.00133357,0.0013089
school,0.00032098,0.00032136,0.0003145,0.00031044,0.00030582,0.00030224,0.00032117
through,0.00101289,0.00101698,0.00102438,0.00102579,0.0010338,0.00104539,0.00101494
m,0.0007483,0.00071595,0.00070237,0.00068486,0.00068093,0.00066851,0.00073213
each,0.00073415,0.00072794,0.00072811,0.00073939,0.00073704,0.00073666,0.00073105
links,4.203e-05,4.154e-05,4.119e-05,4.272e-05,4.338e-05,4.284e-05,4.179e-05
she,0.00062909,0.00062646,0.00060604,0.00059877,0.00060862,0.00060404,0.00062778
review,0.00017217,0.00016379,0.00015918,0.00016273,0.00016338,0.00015361,0.00016798
years,0.00073158,0.00073565,0.00073133,0.00072286,0.0007228,0.00071676,0.00073361
order,0.00056305,0.00055859,0.00055413,0.00055497,0.00055532,0.0005506,0.00056082
very,0.00059564,0.00059349,0.00058802,0.00058138,0.00057258,0.0005625,0.00059457
privacy,2.57e-06,2.57e-06,2.57e-06,2.79e-06,2.59e-06,2.6e-06,2.57e-06
book,0.00040053,0.00040037,0.00039473,0.00038794,0.00038719,0.00038445,0.00040045
items,4.224e-05,4.239e-05,4.291e-05,4.294e-05,4.23e-05,4.284e-05,4.232e-05
company,0.00045156,0.00045068,0.00045416,0.000453,0.0004474,0.00045282,0.00045112
r,0.00055555,0.00053097,0.00051916,0.00050753,0.00049704,0.00049241,0.00054326
read,5.789e-05,5.588e-05,5.621e-05,5.518e-05,5.331e-05,5.257e-05,5.689e-05
group,0.00078347,0.00077868,0.00078089,0.00078705,0.00078625,0.00078989,0.00078107
sex,1.715e-05,2.013e-05,1.995e-05,2.082e-05,2.158e-05,2.142e-05,1.864e-05
need,0.00013101,0.00013338,0.00013022,0.00012989,0.00012993,0.00012938,0.00013219
many,0.00111045,0.00111953,0.00112134,0.00112777,0.00112962,0.00112696,0.00111499
user,6.325e-05,6.53e-05,6.372e-05,6.162e-05,6.237e-05,6.101e-05,6.428e-05
said,0.00013208,0.00013124,0.00013365,0.00013525,0.00013144,0.00013002,0.00013166
de,0.00051481,0.00050935,0.00050736,0.00050087,0.00048992,0.00048267,0.00051208
does,0.00035207,0.00034984,0.00034132,0.00033792,0.00033798,0.00033361,0.00035096
set,0.00046957,0.00046888,0.00047282,0.00047532,0.0004774,0.00047467,0.00046922
under,0.0007929,0.00078489,0.00078174,0.00077825,0.00078042,0.00077993,0.00078889
general,0.00068034,0.00067763,0.00067684,0.00067735,0.00067467,0.00067674,0.00067899
research,0.00211991,0.00211339,0.00210775,0.00210632,0.0021017,0.00209684,0.00211665
university,0.00286693,0.00283062,0.00277772,0.00275769,0.00273234,0.00269526,0.00284878
january,0.00041618,0.00041942,0.00042327,0.00043324,0.00043683,0.00044395,0.0004178
mail,1.651e-05,1.584e-05,1.394e-05,1.417e-05,1.403e-05,1.406e-05,1.618e-05
full,0.00024207,0.00024258,0.0002422,0.00024002,0.00024108,0.00024317,0.00024232
map,9.627e-05,9.527e-05,9.568e-05,9.554e-05,9.604e-05,9.671e-05,9.577e-05
reviews,7.076e-05,7.386e-05,7.38e-05,7.299e-05,7.209e-05,7.291e-05,7.231e-05
program,0.0003555,0.00035369,0.00035676,0.00036304,0.00036366,0.00036757,0.00035459
life,0.00038294,0.00038345,0.00038551,0.00038365,0.00038503,0.00038575,0.0003832
know,3.409e-05,3.319e-05,3.175e-05,3.134e-05,3.108e-05,2.899e-05,3.364e-05
games,7.14e-05,7.087e-05,6.865e-05,7.106e-05,7.252e-05,7.464e-05,7.114e-05
way,0.00041189,0.00040829,0.00040117,0.00039761,0.0003982,0.00039592,0.00041009
days,0.00013229,0.00012932,0.00013065,0.00012838,0.00012431,0.00012462,0.00013081
management,0.00013765,0.00014066,0.00013901,0.00013847,0.00013791,0.00014084,0.00013916
p,0.00088553,0.00084591,0.00082379,0.00079607,0.00078064,0.00075981,0.00086572
part,0.00067798,0.00067527,0.00067212,0.00066919,0.000671,0.00067089,0.00067662
could,0.00034435,0.00034106,0.00033767,0.00033663,0.00033388,0.00032798,0.00034271
great,0.00021634,0.00021431,0.00021088,0.0002046,0.0002046,0.00020402,0.00021532
united,0.00070671,0.0007121,0.00072039,0.00074132,0.00074632,0.00074921,0.0007094
hotel,8.58e-06,8.14e-06,7.94e-06,9.66e-06,1.036e-05,1.06e-05,8.36e-06
real,0.00025494,0.00025842,0.00025915,0.00026385,0.00026417,0.00026524,0.00025668
f,0.00035207,0.00033764,0.00032608,0.00031538,0.00031187,0.0003031,0.00034486
item,1.844e-05,1.884e-05,1.823e-05,1.868e-05,1.921e-05,1.882e-05,1.864e-05
international,0.00067883,0.00068876,0.00068885,0.00068164,0.00068179,0.00068647,0.00068379
center,0.00057806,0.00057379,0.00057344,0.00057129,0.00057172,0.00056813,0.00057593
ebay,2.79e-06,2.57e-06,2.57e-06,2.15e-06,2.16e-06,2.16e-06,2.68e-06
must,0.00028346,0.00028197,0.0002806,0.00028382,0.00028316,0.00028017,0.00028272
store,3.859e-05,3.725e-05,3.733e-05,3.757e-05,3.799e-05,3.786e-05,3.792e-05
travel,0.00015867,0.00016036,0.00016175,0.00015951,0.00015906,0.0001601,0.00015951
comments,6e-06,5.78e-06,5.79e-06,6.01e-06,6.26e-06,6.49e-06,5.89e-06
made,0.00078325,0.00079132,0.00079097,0.00079392,0.00078949,0.00079075,0.00078728
development,0.00062738,0.00063845,0.00064187,0.00064171,0.00064855,0.00065207,0.00063291
report,0.00011664,0.00011583,0.00011563,0.00012109,0.00012324,0.0001231,0.00011623
off,0.00020884,0.00021003,0.00020788,0.00020589,0.00020287,0.00020488,0.00020944
member,0.00056348,0.0005603,0.00056271,0.00055411,0.00055402,0.00054866,0.00056189
details,6.154e-05,5.888e-05,5.857e-05,5.754e-05,5.892e-05,5.971e-05,6.021e-05
line,0.00044062,0.00044362,0.00043742,0.00044419,0.00044179,0.00044092,0.00044212
terms,0.00034006,0.00033507,0.00034217,0.00034565,0.00034532,0.00034529,0.00033756
before,0.0003748,0.00037489,0.00037328,0.00037571,0.00037877,0.00037882,0.00037485
hotels,2.36e-06,2.36e-06,2.36e-06,2.79e-06,2.81e-06,2.6e-06,2.36e-06
did,0.00016102,0.00015651,0.0001536,0.00015222,0.00015216,0.00015015,0.00015877
send,1.329e-05,1.306e-05,1.352e-05,1.353e-05,1.317e-05,1.255e-05,1.318e-05
right,0.00017861,0.00017706,0.00018042,0.00017776,0.00017547,0.00017308,0.00017783
type,0.0006486,0.00064765,0.00065238,0.00065781,0.00066517,0.00067717,0.00064813
because,0.00070006,0.00069112,0.00069035,0.00068357,0.00067769,0.00067544,0.00069559
local,0.00027166,0.00027041,0.0002673,0.00026815,0.00027043,0.00026805,0.00027103
those,0.00033363,0.00033228,0.00033102,0.00033084,0.00032762,0.00032971,0.00033296
using,0.00090376,0.00090672,0.0009096,0.0009163,0.00092049,0.00092489,0.00090524
results,0.00031283,0.00030745,0.00030463,0.00030293,0.00030345,0.00030181,0.00031014
office,0.00012415,0.0001199,0.00012057,0.00011937,0.00011978,0.00012029,0.00012202
education,0.00018375,0.00018199,0.00018106,0.00017862,0.00017762,0.00017741,0.00018287
national,0.00095822,0.00095789,0.00095658,0.00095322,0.00095135,0.00094479,0.00095805
car,9.734e-05,0.00010127,0.00010233,0.00010241,9.885e-05,9.563e-05,9.93e-05
design,0.00052767,0.0005299,0.00053396,0.0005305,0.00053222,0.00053546,0.00052879
take,0.00015952,0.00015865,0.00015768,0.00015801,0.00015496,0.00015404,0.00015908
posted,7.29e-06,6.85e-06,7.29e-06,7.08e-06,6.91e-06,6.49e-06,7.07e-06
internet,4.61e-05,4.56e-05,4.419e-05,4.423e-05,4.144e-05,4.111e-05,4.585e-05
address,3.045e-05,3.147e-05,3.218e-05,3.177e-05,3.129e-05,3.288e-05,3.096e-05
community,0.00014087,0.00014216,0.00014009,0.00013719,0.0001364,0.00013608,0.00014151
within,0.00060786,0.00060826,0.00061741,0.00062389,0.00062654,0.00063109,0.00060806
states,0.00100517,0.00101227,0.00102159,0.00103953,0.00104459,0.00104691,0.00100872
area,0.00045413,0.00045154,0.00045244,0.00045428,0.00045323,0.00045411,0.00045284
want,9.43e-06,9.85e-06,1.051e-05,1.009e-05,9.5e-06,9.09e-06,9.64e-06
phone,1.201e-05,1.242e-05,1.223e-05,1.224e-05,1.209e-05,1.276e-05,1.222e-05
dvd,2.809e-05,2.89e-05,2.767e-05,2.812e-05,2.719e-05,2.791e-05,2.85e-05
shipping,1.522e-05,1.477e-05,1.545e-05,1.61e-05,1.576e-05,1.558e-05,1.499e-05
reserved,6.22e-06,6.85e-06,6.65e-06,6.87e-06,6.69e-06,7.14e-06,6.53e-06
subject,0.00017453,0.00017449,0.00017076,0.0001681,0.00016662,0.00016745,0.00017451
between,0.00155643,0.00156443,0.0015725,0.00158055,0.00158717,0.00159989,0.00156043
forum,2.873e-05,2.933e-05,2.982e-05,2.941e-05,2.827e-05,2.748e-05,2.903e-05
family,0.00018933,0.00018819,0.00018836,0.00018957,0.00019208,0.0001919,0.00018876
l,0.00038616,0.00036311,0.00035719,0.00035059,0.00034726,0.00034854,0.00037464
long,0.00044362,0.0004404,0.00044064,0.00044355,0.0004392,0.00043616,0.00044201
based,0.00086688,0.00087032,0.0008712,0.00088001,0.00088747,0.00088724,0.0008686
w,0.00037308,0.00036076,0.00035612,0.0003478,0.00034208,0.0003401,0.00036692
code,0.0001175,0.00011861,0.00012035,0.00012066,0.00011935,0.00011683,0.00011805
show,0.00018139,0.00018434,0.00018192,0.0001827,0.00017806,0.00017676,0.00018286
o,0.00017453,0.00017192,0.00016862,0.00016681,0.00016403,0.00016269,0.00017322
even,0.00035678,0.00035562,0.00035333,0.00034866,0.00034748,0.00034399,0.0003562
black,0.00034907,0.00035476,0.00035419,0.00035553,0.00035633,0.00035849,0.00035192
check,2.058e-05,2.034e-05,1.974e-05,1.954e-05,1.986e-05,1.925e-05,2.046e-05
special,0.00033642,0.000334,0.00033037,0.00032762,0.00033237,0.00033339,0.00033521
prices,1.265e-05,1.242e-05,1.309e-05,1.331e-05,1.381e-05,1.32e-05,1.253e-05
website,0.00010142,9.934e-05,9.525e-05,9.124e-05,8.806e-05,8.892e-05,0.00010038
index,0.00022385,0.00021367,0.00021389,0.00021125,0.00021216,0.0002064,0.00021876
being,0.0006709,0.00067163,0.00067405,0.00067692,0.00067683,0.00067565,0.00067126
women,7.805e-05,7.643e-05,7.659e-05,7.514e-05,7.856e-05,7.832e-05,7.724e-05
much,0.00040267,0.00040979,0.00040525,0.00040147,0.00039755,0.00039527,0.00040623
sign,5.296e-05,5.353e-05,5.277e-05,5.475e-05,5.417e-05,5.452e-05,5.324e-05
file,3.409e-05,3.447e-05,3.454e-05,3.349e-05,3.345e-05,3.245e-05,3.428e-05
link,6.99e-05,7.044e-05,7.058e-05,6.591e-05,6.453e-05,6.404e-05,7.017e-05
open,0.00025065,0.00025178,0.00025615,0.00025655,0.00025618,0.00025291,0.00025121
today,0.00018504,0.0001807,0.00017677,0.00017154,0.00016985,0.00016789,0.00018287
technology,0.00080555,0.00080266,0.00080212,0.00079285,0.00079294,0.00078815,0.00080411
south,0.00026502,0.00026484,0.00026644,0.0002675,0.00027108,0.00027087,0.00026493
case,0.00045091,0.00044297,0.00044515,0.00044634,0.00044503,0.00044459,0.00044694
project,0.00051845,0.00051063,0.00051058,0.0005086,0.00050935,0.00050928,0.00051454
same,0.00076031,0.00076284,0.000756,0.00075528,0.00074632,0.00074467,0.00076158
pages,8.062e-05,7.579e-05,7.509e-05,6.999e-05,7.122e-05,6.728e-05,7.821e-05
uk,0.0002112,0.00020725,0.00019565,0.0001812,0.00017784,0.00017741,0.00020923
version,0.00019812,0.00020125,0.00020144,0.00020202,0.00020201,0.00020012,0.00019969
section,0.0002157,0.00021646,0.00021389,0.00021168,0.00021,0.00020704,0.00021608
own,0.00016253,0.00016186,0.00016197,0.00015801,0.00015453,0.0001549,0.0001622
found,0.00045284,0.00045646,0.00045716,0.00045257,0.00045474,0.00045606,0.00045465
sports,2.659e-05,2.505e-05,2.574e-05,2.555e-05,2.396e-05,2.401e-05,2.582e-05
house,0.00010957,0.00010341,0.00010254,0.00010005,9.906e-05,9.714e-05,0.00010649
related,0.00046549,0.00046074,0.00046252,0.0004618,0.00046575,0.00046234,0.00046312
security,0.00011514,0.00011454,0.0001137,0.00011164,0.00011137,0.00011077,0.00011484
both,0.00077832,0.00077654,0.00078282,0.00079242,0.00079963,0.00080828,0.00077743
g,0.00078218,0.00076177,0.00075879,0.00074583,0.00074265,0.00073666,0.00077198
county,5.51e-05,5.502e-05,5.556e-05,5.281e-05,5.482e-05,5.43e-05,5.506e-05
american,0.00129206,0.00131822,0.00133737,0.00134525,0.00136164,0.00137402,0.00130514
photo,3.238e-05,3.126e-05,3.111e-05,3.113e-05,3.129e-05,2.964e-05,3.182e-05
