Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star,revised,r
we,0.00034381,0.00034302,0.00034326,0.00033647,0.00033143,0.00033036,0.00034342,7.77e-05,-0.7736409718580668
will,0.00040064,0.00039146,0.00038521,0.00038437,0.0003812,0.00038073,0.00039605,0.00014638,-0.6199994808026791
home,0.00047405,0.00047433,0.00048037,0.00048006,0.00048211,0.00048382,0.00047419,0.00038469,-0.19917979890501075
can,0.00070198,0.00069653,0.00068634,0.0006796,0.00067905,0.00068086,0.00069925,0.00101393,0.4772998805256868
us,0.00049819,0.00049599,0.00049687,0.00049459,0.00049532,0.0004928,0.00049709,0.00027188,-0.45281461951818375
about,0.0013019,0.00130596,0.00130024,0.0013007,0.00129963,0.00129771,0.00130393,0.00097821,-0.24766966098566423
if,0.00064664,0.00064069,0.00063811,0.00063606,0.00063231,0.0006335,0.00064366,0.00017936,-0.7189199354343295
page,0.00011001,0.00010232,9.49e-05,9.24e-05,9.54e-05,9.5e-05,0.00010616,3.85e-05,-0.5943097997892518
my,0.00023027,0.00022479,0.00022143,0.00021917,0.00021736,0.00021835,0.00022753,7.55e-05,-0.6590344578422075
has,0.00160812,0.0015915,0.00157685,0.00157134,0.00156807,0.00156596,0.00159981,0.00190158,0.2059358848336873
search,9.71e-05,9.52e-05,9.38e-05,9.38e-05,9.35e-05,9.25e-05,9.61e-05,9e-05,-0.04051172707889123
free,0.00019967,0.00020148,0.00020437,0.0002056,0.00020569,0.00020454,0.00020057,0.00014248,-0.30283309683417325
but,0.00323869,0.00325576,0.00326679,0.00327773,0.00328468,0.00328957,0.00324722,0.00194627,-0.40422555474946353
our,0.00015151,0.00015171,0.00015324,0.00015049,0.0001489,0.00014838,0.00015161,0.00010988,-0.28295484207778643
one,0.00250402,0.00250315,0.00249299,0.00249602,0.00249954,0.00249782,0.00250359,0.0016701,-0.3300815486624495
other,0.001878,0.00187547,0.00187829,0.00187989,0.00187771,0.00188203,0.00187674,0.00119056,-0.36614686762959925
do,0.00035157,0.00034921,0.00034566,0.00034277,0.00034161,0.00034087,0.00035039,0.00011105,-0.6787305444656598
no,0.00135299,0.00134259,0.00132912,0.00132129,0.001316,0.00131153,0.00134779,0.00066866,-0.4969152521969424
information,0.00016502,0.00016327,0.00016267,0.00016151,0.00016146,0.00016031,0.00016414,9.78e-05,-0.3987828118276265
time,0.00183533,0.00184389,0.00185402,0.00185403,0.00184961,0.00184619,0.00183961,0.00132874,-0.2833194895416447
they,0.00260021,0.00261867,0.00262209,0.00262502,0.00262891,0.00262914,0.00260944,0.00172221,-0.3431918812855394
site,0.00025363,0.00025959,0.0002619,0.00026519,0.00026594,0.00026695,0.00025661,0.00027363,0.04478808705612828
he,0.00646583,0.00644609,0.00642481,0.0064281,0.00642362,0.00641552,0.00645596,0.00545139,-0.1515095388034821
up,0.00116069,0.00116201,0.00115759,0.00115481,0.00114794,0.00114443,0.00116135,0.00060016,-0.48154355168928553
may,0.0013246,0.00132547,0.00132173,0.00132371,0.0013244,0.00132511,0.00132504,0.00121983,-0.07709592730739245
what,0.00053735,0.00053326,0.00052946,0.00052687,0.00052319,0.00052327,0.00053531,0.00017409,-0.6711932912779058
which,0.00389277,0.00391679,0.00391962,0.00393637,0.003947,0.00395815,0.00390478,0.00329921,-0.15828320092253853
their,0.00285247,0.00290346,0.00293314,0.00294671,0.00295718,0.00296417,0.00287797,0.00374635,0.2772489550447643
news,0.00018081,0.00017969,0.00017671,0.00017587,0.00017664,0.0001792,0.00018025,7.98e-05,-0.548412653500085
out,0.00116644,0.00116833,0.00116295,0.00115838,0.00115395,0.00115358,0.00116738,0.00043953,-0.6220559783309686
use,0.00060469,0.00060097,0.00060189,0.00060081,0.00060028,0.00060599,0.00060283,0.00036517,-0.393294455797571
any,0.00063516,0.00062831,0.00062671,0.00062516,0.00062124,0.0006211,0.00063174,0.00022718,-0.6375037896315681
there,0.00129146,0.00129244,0.00128866,0.00128199,0.00128409,0.00127982,0.00129195,0.00036497,-0.7167833253146679
see,0.00033748,0.00032698,0.00031579,0.00030994,0.00030559,0.00030155,0.00033223,6.27e-05,-0.8014503309161151
only,0.00150033,0.00149171,0.00148902,0.00148359,0.0014827,0.00148111,0.00149602,0.00103852,-0.3025479845804623
so,0.00080794,0.00080491,0.00080041,0.00079957,0.00079532,0.00079275,0.00080643,7.53e-05,-0.9059232143526442
his,0.00702001,0.00700588,0.00700231,0.00701407,0.00700998,0.00700067,0.00701294,0.00910816,0.30073647125020175
when,0.00190926,0.00189757,0.00189338,0.00189279,0.0018895,0.0018877,0.00190341,0.00115523,-0.38985834856183127
contact,9.04e-05,9.08e-05,9.1e-05,8.96e-05,8.88e-05,8.85e-05,9.06e-05,5.06e-05,-0.443956043956044
here,0.00010382,0.00010251,0.00010188,0.00010047,9.94e-05,9.84e-05,0.00010317,5.99e-05,-0.41205339615233605
business,0.00015804,0.00015499,0.00015355,0.00015267,0.00015175,0.00015169,0.00015652,0.00012608,-0.17889938130901975
who,0.00227454,0.00227824,0.00227914,0.00228388,0.00228469,0.00227929,0.00227639,0.00156802,-0.31201242573953325
web,1.59e-05,1.52e-05,1.51e-05,1.43e-05,1.5e-05,1.45e-05,1.55e-05,2.89e-05,0.913907284768212
also,0.00232896,0.00233856,0.00233162,0.00232688,0.00233297,0.00233373,0.00233376,0.0018479,-0.2074609070088608
now,0.00049996,0.00049258,0.00048591,0.00048236,0.00047633,0.00047443,0.00049627,0.00035365,-0.27219032331090115
help,0.00019373,0.0001939,0.00019383,0.00019325,0.00019218,0.00019025,0.00019382,9.45e-05,-0.5124593716143012
get,0.00016744,0.00016586,0.00016439,0.00016412,0.00016324,0.0001622,0.00016665,2.21e-05,-0.8655635987590486
pm,3.48e-05,3.49e-05,3.56e-05,3.44e-05,3.42e-05,3.4e-05,3.49e-05,2.73e-05,-0.2331460674157303
view,0.00017977,0.00018102,0.0001801,0.0001798,0.00017985,0.0001792,0.00018039,9.04e-05,-0.49805663520266513
online,5.46e-05,5.52e-05,5.46e-05,5.34e-05,5.29e-05,5.37e-05,5.49e-05,4.57e-05,-0.163003663003663
c,0.00041337,0.00040315,0.00040103,0.00039606,0.00039108,0.00039472,0.00040826,0.00035326,-0.11911827045358199
e,0.00026955,0.00026565,0.0002627,0.00026071,0.00026005,0.00025933,0.0002676,0.00019107,-0.27266844309097826
first,0.00267081,0.00269566,0.00271368,0.00270871,0.00271161,0.00271429,0.00268323,0.00225699,-0.16829176616255417
am,0.00010368,0.00010074,0.00010021,9.98e-05,9.9e-05,9.91e-05,0.00010221,3.96e-05,-0.6048298572996708
been,0.00245672,0.00247125,0.00246811,0.00247265,0.00247674,0.00248288,0.00246399,0.00124501,-0.4955613809757264
would,0.00199076,0.00200078,0.00200117,0.0020061,0.00199386,0.00199351,0.00199577,0.00062787,-0.6862485446014082
how,0.0002721,0.00027121,0.00027175,0.00027427,0.00027475,0.00027586,0.00027165,0.00012276,-0.548261269549218
were,0.00599583,0.00604357,0.0060813,0.00610986,0.00612488,0.00612531,0.0060197,0.00299455,-0.5075806159867134
me,0.00018434,0.00018215,0.00018053,0.00017889,0.00018283,0.00018269,0.00018325,7.67e-05,-0.5751398659502577
s,0.01080584,0.01084991,0.01090635,0.01095366,0.01102169,0.01104762,0.01082788,0.01355128,0.24251284801973164
services,0.00013592,0.0001339,0.00013249,0.00013293,0.00013371,0.00013303,0.00013491,0.00015145,0.1431051400105668
some,0.00129113,0.00129282,0.00128878,0.00128719,0.00128725,0.00128478,0.00129197,0.0010352,-0.19675972625273513
these,0.00111521,0.00111768,0.00111004,0.0011106,0.00110817,0.0011067,0.00111644,0.00126336,0.13812114878743106
click,4.5e-06,4.61e-06,4.19e-06,4.3e-06,4.35e-06,4.13e-06,4.55e-06,4.68e-06,0.11694510739856812
its,0.00257991,0.00258242,0.00259499,0.00260315,0.00260689,0.00261692,0.00258116,0.00543246,1.093441593223866
like,0.00058165,0.00058334,0.00058163,0.00058234,0.0005829,0.00058615,0.00058249,0.00126531,1.1754551862868148
service,0.00045441,0.00045052,0.00044698,0.00044814,0.00045026,0.00045223,0.00045246,0.00054883,0.22786254418542232
x,0.0001089,0.00010605,0.0001036,0.00010319,0.00010216,0.00010097,0.00010747,0.0001616,0.5598455598455598
than,0.0013849,0.00138642,0.00138961,0.00138899,0.00138566,0.00139301,0.00138566,0.00081173,-0.4158576866890711
find,0.00016006,0.00015746,0.00015639,0.00015679,0.00015485,0.00015446,0.00015876,8.16e-05,-0.4782275081526952
price,9.38e-05,9.73e-05,0.00010175,0.00010271,0.00010365,0.00010481,9.56e-05,8.61e-05,-0.1538083538083538
date,0.00016032,0.00015891,0.00015786,0.00015794,0.00015806,0.00015848,0.00015961,0.00012569,-0.20378816673001401
back,0.00057839,0.00058,0.00057768,0.0005798,0.00057796,0.00057399,0.0005792,0.00050199,-0.13102409638554216
top,0.00030988,0.00030854,0.00031117,0.00031061,0.00030976,0.00031058,0.00030921,0.00026368,-0.15261754025130947
people,0.00059346,0.00059427,0.00059025,0.00059124,0.00059112,0.00058928,0.00059387,0.00019986,-0.6613977128335451
had,0.005124,0.00515915,0.00517699,0.00519456,0.00520317,0.00520461,0.00514158,0.00167381,-0.6766827828525842
list,0.00017096,0.00016984,0.00016778,0.00016702,0.00016801,0.00016828,0.0001704,0.00010227,-0.3904517820956014
name,0.00050191,0.00049751,0.00049515,0.00049332,0.00049247,0.00049215,0.00049971,0.00060875,0.22942542663839252
just,0.00040312,0.00039999,0.00039882,0.00039509,0.00039191,0.00039094,0.00040156,0.00041045,0.02916102502382026
over,0.00144937,0.00145975,0.00146192,0.00146052,0.00145746,0.00145596,0.00145456,0.00184966,0.26522655138448065
state,0.0008332,0.00082518,0.00082529,0.00082076,0.00081788,0.0008143,0.00082919,0.00062592,-0.24157568854584455
year,0.00105988,0.00106285,0.00106661,0.00107106,0.00108001,0.00108391,0.00106136,0.00078674,-0.26239206457843073
day,0.00079744,0.00079512,0.0007887,0.00079212,0.00079222,0.00079128,0.00079628,0.00048852,-0.38060098896918987
into,0.00167044,0.00167689,0.00168113,0.00167556,0.00167107,0.00167059,0.00167366,0.00202317,0.20345838810799868
email,2.54e-06,2.72e-06,2.77e-06,2.66e-06,2.5e-06,2.48e-06,2.63e-06,4.29e-06,0.5487364620938626
two,0.00242899,0.00244675,0.00245302,0.00245805,0.00246001,0.00246151,0.00243787,0.00164102,-0.3310205379491403
health,0.0001292,0.00012847,0.00012879,0.00012833,0.00012919,0.00013073,0.00012883,0.00031306,1.4307787871729172
n,0.00010453,0.00010125,9.9e-05,9.54e-05,9.71e-05,9.46e-05,0.00010289,6.87e-05,-0.306060606060606
world,0.00088905,0.000885,0.00088337,0.00087763,0.00087361,0.00086987,0.00088703,0.00124638,0.4109376591915054
re,0.00024841,0.00024474,0.00024342,0.00024321,0.00024534,0.00024416,0.00024658,0.00017019,-0.30083805767808725
next,0.00044254,0.00045134,0.00045351,0.00045868,0.00045937,0.00045997,0.00044694,0.00015536,-0.6574276201186302
used,0.00099006,0.00098479,0.00098217,0.000981,0.00097773,0.00097798,0.00098743,0.0002711,-0.7239785373204232
go,0.0001844,0.00018253,0.00018084,0.00018023,0.00017711,0.00017814,0.00018347,5.31e-05,-0.7063702720637026
b,0.0003718,0.0003657,0.0003618,0.00035924,0.00035607,0.00035788,0.00036875,0.00029998,-0.17086788280818138
work,0.00082791,0.00082834,0.00082486,0.00082803,0.00083294,0.00083574,0.00082812,0.00075025,-0.09045171301796658
last,0.0004796,0.00048027,0.00047525,0.00047364,0.00047229,0.00047195,0.00047994,0.00031481,-0.33759074171488684
most,0.00134686,0.00134391,0.00133732,0.00133461,0.00133035,0.00133243,0.00134539,0.00099129,-0.25874884096551315
products,3.83e-05,3.73e-05,3.78e-05,3.86e-05,3.92e-05,3.94e-05,3.78e-05,3.14e-05,-0.16931216931216933
music,0.00052893,0.00052435,0.00051997,0.00052566,0.00052765,0.00053319,0.00052664,0.00077347,0.48752812662268963
buy,3.78e-05,3.7e-05,3.67e-05,3.79e-05,3.77e-05,3.72e-05,3.74e-05,8e-06,-0.782016348773842
data,9.52e-05,9.49e-05,9.26e-05,9.14e-05,9.04e-05,9.04e-05,9.51e-05,0.00010403,0.12343412526997845
make,0.00038616,0.00038679,0.00038625,0.00038813,0.00038572,0.00038563,0.00038647,8.65e-05,-0.7760517799352751
them,0.00104448,0.00105723,0.00105873,0.00106179,0.00106638,0.00106726,0.00105085,0.00059079,-0.4419823751098013
should,0.00028769,0.00028384,0.00028037,0.00028142,0.00028017,0.00027899,0.00028576,8.47e-05,-0.6978992046224631
product,3.76e-05,3.83e-05,3.81e-05,3.92e-05,3.95e-05,3.96e-05,3.8e-05,3.4e-05,-0.1076115485564304
system,0.00044156,0.00044275,0.0004423,0.00044311,0.00044252,0.00044326,0.00044216,0.00064114,0.44955912276735244
post,0.0002458,0.00024853,0.00024995,0.00024987,0.00025225,0.00024994,0.00024717,0.00034643,0.38599719943988814
her,0.00224113,0.0022303,0.00220467,0.00222932,0.00226349,0.00228366,0.00223572,0.00324027,0.4697301636979683
city,0.00076553,0.0007883,0.00080034,0.00080423,0.00081115,0.00080987,0.00077691,0.00077425,-0.032598645575630344
t,0.00043327,0.00042431,0.00042333,0.00042355,0.00042126,0.00041858,0.00042879,0.00027578,-0.34854605154371293
add,3.69e-05,3.74e-05,3.83e-05,3.8e-05,3.8e-05,3.86e-05,3.72e-05,1.89e-05,-0.5065274151436032
policy,0.0001198,0.00011988,0.00012078,0.00012057,0.00012008,0.00011933,0.00011984,7.96e-05,-0.34095048849147214
number,0.00064292,0.00063476,0.00063127,0.00062522,0.00061993,0.00061526,0.00063884,0.0003597,-0.4301962710092353
such,0.00108552,0.00108464,0.00108281,0.00108559,0.00108781,0.00108975,0.00108508,0.00145599,0.344640333945937
please,8.68e-06,8.59e-06,8.56e-06,8.54e-06,8.33e-06,8.38e-06,8.64e-06,5.07e-06,-0.4077102803738318
available,0.00020463,0.00020369,0.00020129,0.00019864,0.00019789,0.00019834,0.00020416,0.00014989,-0.25535297332207263
copyright,1.1e-05,1.1e-05,1.07e-05,1.08e-05,1.05e-05,1.04e-05,1.1e-05,2.05e-05,0.9158878504672899
support,0.00043066,0.00043151,0.0004322,0.00043227,0.00043281,0.00043428,0.00043108,0.0005215,0.20661730680240642
message,5.41e-05,5.38e-05,5.32e-05,5.27e-05,5.21e-05,5.2e-05,5.4e-05,4.04e-05,-0.24060150375939848
after,0.00265123,0.00266219,0.00269046,0.0026923,0.00270559,0.00270301,0.00265671,0.00273789,0.017628955643272978
best,0.0004659,0.00046416,0.00046158,0.00046328,0.00046609,0.00046823,0.00046503,0.00031208,-0.32388751679015554
software,2.53e-05,2.62e-05,2.66e-05,2.72e-05,2.72e-05,2.69e-05,2.57e-05,3.55e-05,0.33458646616541365
then,0.00093792,0.00094639,0.0009534,0.00095387,0.00095189,0.00095277,0.00094215,0.00024689,-0.741042584434655
jan,2.17e-05,2.13e-05,2.11e-05,2.08e-05,2.09e-05,2.08e-05,2.15e-05,1.64e-05,-0.22274881516587688
good,0.00027582,0.00027462,0.00027058,0.00026955,0.00026892,0.00026748,0.00027522,7.71e-05,-0.7150565451992017
video,0.00020985,0.00020552,0.00020585,0.0002059,0.00020099,0.00019963,0.00020768,0.00024123,0.1718727228564489
well,0.00083535,0.00083649,0.00083441,0.00083409,0.00083437,0.00083278,0.00083592,0.00058591,-0.2978152227322299
d,0.00035706,0.00035256,0.00034905,0.00034658,0.00034447,0.00034365,0.00035481,0.00026992,-0.22670104569545912
where,0.00098093,0.00098018,0.00097515,0.00097683,0.00097463,0.00097544,0.00098056,0.00157368,0.6137824950007691
info,1.7e-06,1.58e-06,1.36e-06,1.15e-06,1.13e-06,1.06e-06,1.64e-06,2e-07,-0.8529411764705882
rights,0.00016411,0.00016207,0.00015749,0.00016127,0.00016175,0.00016096,0.00016309,0.00027773,0.763477046161661
public,0.00043568,0.00043555,0.00043645,0.00043875,0.00043978,0.00044131,0.00043561,0.00066242,0.5177454462137703
books,0.00016058,0.00015834,0.00015546,0.00015418,0.00015437,0.00015671,0.00015946,8.37e-05,-0.4615978386723273
high,0.0006407,0.00063558,0.00063287,0.00063684,0.00063333,0.00063498,0.00063814,0.00065051,0.027873022895697337
school,0.00043764,0.00042936,0.00042943,0.00042967,0.000429,0.00042962,0.0004335,0.00047349,0.10260112241808911
through,0.00092239,0.00092548,0.00092729,0.00092372,0.00092052,0.00091439,0.00092394,0.00143199,0.5442741752849701
m,0.0004304,0.00042715,0.00041619,0.00040914,0.0003943,0.00039195,0.00042878,0.00036341,-0.12681707873807635
each,0.00069786,0.00070606,0.00071091,0.00071485,0.00071262,0.00071204,0.00070196,0.00053341,-0.24967998762149923
links,2.1e-05,2.12e-05,2.09e-05,2.08e-05,2.14e-05,2.07e-05,2.11e-05,2.19e-05,0.04784688995215314
she,0.00159116,0.00159049,0.00156983,0.00159114,0.00160951,0.00161125,0.00159083,0.00135743,-0.13530127466031353
review,0.00018009,0.00017502,0.00017252,0.00017072,0.00017104,0.00017407,0.00017755,6.91e-05,-0.599466728495247
years,0.0011068,0.00110321,0.00109716,0.00109461,0.00109472,0.00109548,0.00110501,0.00153133,0.39572168143206093
order,0.00037709,0.00037309,0.00036901,0.0003659,0.00035988,0.00035835,0.00037509,0.00021528,-0.41660117611988834
very,0.0003998,0.0003957,0.0003905,0.00038728,0.000384,0.00038274,0.00039775,5.13e-05,-0.8686299615877081
privacy,5.29e-06,5.18e-06,5.17e-06,5.09e-06,5.3e-06,5.26e-06,5.23e-06,1.09e-05,1.1083172147001936
book,0.00043523,0.00043107,0.00042758,0.00042604,0.00042603,0.00042708,0.00043315,0.00024514,-0.42668038729594465
items,6.2e-05,6.15e-05,6.09e-05,6.12e-05,6.11e-05,6.13e-05,6.18e-05,6.6e-05,0.08374384236453204
company,0.00047862,0.00047749,0.00047957,0.0004757,0.00047687,0.00047674,0.00047806,0.00032243,-0.3276685363971891
r,0.00020894,0.00020072,0.00019654,0.00019391,0.00019361,0.0001909,0.00020483,0.00017234,-0.12313015162307936
read,0.00010799,0.0001068,0.00010668,0.00010665,0.00010645,0.00010628,0.00010739,2.48e-05,-0.7675290588676414
group,0.00057128,0.0005644,0.00057319,0.00057241,0.00057224,0.00057363,0.00056784,0.00041064,-0.28358833894520147
sex,6.5e-05,6.41e-05,6.33e-05,6.48e-05,6.58e-05,6.73e-05,6.46e-05,4.94e-05,-0.21958925750394934
need,0.00013083,0.00012973,0.00012818,0.00012784,0.00012705,0.00012642,0.00013028,0.00014248,0.1115618661257606
many,0.00098014,0.00097841,0.0009693,0.00097168,0.00096809,0.00096617,0.00097927,0.00087691,-0.09531620757247501
user,9.14e-06,8.97e-06,9.05e-06,8.96e-06,9.11e-06,9.74e-06,9.06e-06,2.09e-05,1.3093922651933703
said,0.00064325,0.00065408,0.00065696,0.00066791,0.00067315,0.00067348,0.00064867,2.62e-05,-0.9601193375547978
de,0.00051744,0.00051292,0.00050433,0.00050101,0.00049711,0.00049982,0.00051518,0.00038722,-0.23220906945848943
does,0.00017259,0.00017066,0.00016914,0.00016932,0.00016699,0.00016669,0.00017163,8.08e-05,-0.5222892278585787
set,0.00048547,0.00048551,0.00048375,0.00048514,0.00048598,0.00048494,0.00048549,0.00039972,-0.17370542635658917
under,0.00095208,0.000945,0.00094078,0.00094001,0.00094356,0.00094267,0.00094854,0.00100944,0.0729819936648312
general,0.00062113,0.00061404,0.00060959,0.00061177,0.00061213,0.00061266,0.00061759,0.00042353,-0.3052215423481357
research,0.00016959,0.00016857,0.00016809,0.00016739,0.00016664,0.00016793,0.00016908,0.00035814,1.130644297697662
university,0.00037187,0.00036532,0.00036069,0.00035724,0.00035667,0.00035746,0.00036859,0.00037708,0.04544068313510223
january,0.00057682,0.00056793,0.0005674,0.00056623,0.00056403,0.00056389,0.00057237,0.00045729,-0.19406062742333452
mail,3.88e-05,3.69e-05,3.75e-05,3.73e-05,3.71e-05,3.69e-05,3.78e-05,1.99e-05,-0.4693333333333333
full,0.00026949,0.00027165,0.00027323,0.00027567,0.00027582,0.0002761,0.00027057,0.00018815,-0.31138601178494313
map,5.03e-05,4.84e-05,4.77e-05,4.72e-05,4.7e-05,4.67e-05,4.94e-05,3.18e-05,-0.3333333333333333
reviews,0.00010297,0.00010093,0.00010071,0.00010077,0.00010323,0.00010492,0.00010195,0.00016902,0.67828418230563
program,0.00015497,0.00015556,0.00015608,0.00015558,0.00015515,0.00015517,0.00015526,0.00016941,0.08540492055356216
life,0.00051216,0.00050692,0.00050137,0.00049901,0.00049497,0.0004954,0.00050954,0.00102739,1.0491652871133095
know,0.00010382,0.000102,0.00010089,9.99e-05,9.82e-05,9.79e-05,0.00010291,2.5e-05,-0.752205372187531
games,0.00034707,0.00034668,0.00035484,0.00036106,0.00036125,0.00036301,0.00034687,0.00033667,-0.05120617743208198
way,0.0003827,0.00037946,0.00037652,0.00037432,0.00037132,0.00036945,0.00038108,0.00021957,-0.4168437267608626
days,0.00045311,0.00044926,0.00044809,0.00044917,0.00044954,0.0004507,0.00045118,0.00031716,-0.29219576424379035
management,8.55e-05,8.55e-05,8.51e-05,8.59e-05,8.56e-05,8.57e-05,8.55e-05,0.0001698,0.9952996474735607
p,0.00328561,0.00316582,0.00307019,0.00300818,0.00296784,0.00292591,0.00322572,0.00018229,-0.9406258244603755
part,0.00091267,0.00091487,0.00091719,0.00091911,0.00091998,0.00091929,0.00091377,0.00066749,-0.2722445730982676
could,0.00096226,0.00096098,0.0009624,0.00097035,0.00097088,0.00097349,0.00096162,0.0004126,-0.5712801330008312
great,0.00047066,0.00046366,0.00045567,0.00044941,0.00044615,0.00044361,0.00046716,0.00032379,-0.2894199749818947
united,0.00079424,0.00079619,0.0007924,0.00079024,0.00078621,0.00078637,0.00079521,0.00074322,-0.0620646138313983
hotel,6.75e-05,6.68e-05,6.71e-05,6.61e-05,6.63e-05,6.61e-05,6.72e-05,4.78e-05,-0.28763040238450077
real,0.00013827,0.00013548,0.00013489,0.00013444,0.00013306,0.00013368,0.00013688,0.00010227,-0.24182667358588486
f,0.00019125,0.00018727,0.00018484,0.00018174,0.00017694,0.0001769,0.00018926,0.00015711,-0.1500216403375893
item,1.51e-05,1.47e-05,1.4e-05,1.48e-05,1.46e-05,1.46e-05,1.49e-05,1.25e-05,-0.10714285714285708
international,0.00025618,0.00025548,0.00025537,0.00025556,0.00025487,0.00025425,0.00025583,0.00041865,0.6393859889571994
center,0.00020456,0.0002083,0.00020819,0.00020948,0.00020754,0.00020772,0.00020643,0.00026466,0.2712426149190644
ebay,2.02e-06,1.96e-06,1.91e-06,1.88e-06,1.79e-06,1.77e-06,1.99e-06,3.9e-07,-0.7958115183246073
must,0.00017774,0.00017464,0.00017043,0.00016787,0.00016628,0.00016562,0.00017619,0.0001171,-0.3129143930059262
store,4.47e-05,4.41e-05,4.41e-05,4.36e-05,4.39e-05,4.38e-05,4.44e-05,2.69e-05,-0.3900226757369615
travel,0.00010166,0.00010169,0.00010188,0.00010186,0.00010234,0.00010209,0.00010167,0.00011398,0.1187671770710641
comments,3.71e-05,3.87e-05,3.87e-05,3.99e-05,4.2e-05,4.25e-05,3.79e-05,8.98e-06,-0.7679586563307493
made,0.00111743,0.00111944,0.0011247,0.00112938,0.0011296,0.00112955,0.00111844,0.0006956,-0.38152396194540766
development,0.00029011,0.00029098,0.00029275,0.0002942,0.00029547,0.00029582,0.00029055,0.00058045,0.982749786507259
report,0.00021194,0.000209,0.00020985,0.0002079,0.00020879,0.0002089,0.00021047,6.95e-05,-0.6688110555158447
off,0.00055568,0.00056534,0.00057424,0.00056968,0.00056933,0.00056973,0.00056051,0.00030057,-0.47657773753134575
member,0.00023999,0.00023837,0.00023861,0.00023982,0.00023968,0.00024026,0.00023918,0.00023987,0.005280583378735167
details,8.12e-05,8.15e-05,7.98e-05,7.87e-05,7.94e-05,8e-05,8.13e-05,9.56e-05,0.19799498746867172
