Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
get,7.573e-05,7.321e-05,7.285e-05,7.15e-05,7.064e-05,6.693e-05,7.447e-05
pm,1.344e-05,1.448e-05,1.494e-05,1.294e-05,1.174e-05,1.095e-05,1.396e-05
view,0.00014006,0.00014174,0.00013629,0.00013458,0.00013326,0.00013489,0.0001409
online,0.00016062,0.00016315,0.0001631,0.00016027,0.00015921,0.00015782,0.00016189
c,0.0008717,0.00086183,0.00084474,0.00082989,0.00079871,0.00078165,0.00086677
e,0.00125625,0.00124992,0.00124297,0.00122603,0.00121166,0.00119913,0.00125309
first,0.0019205,0.00192189,0.00193751,0.00194086,0.00193767,0.00194339,0.0019212
am,2.87e-05,2.692e-05,2.578e-05,2.527e-05,2.492e-05,2.458e-05,2.781e-05
been,0.00149626,0.00149485,0.00151452,0.00152314,0.00151484,0.00152158,0.00149555
would,0.00050567,0.00050127,0.0004944,0.00050052,0.00049348,0.00048977,0.00050347
how,0.00041264,0.00041073,0.00041296,0.00041217,0.00041151,0.00041417,0.00041168
were,0.00111904,0.00112001,0.00111916,0.00112104,0.00112393,0.00113034,0.00111953
me,2.524e-05,2.304e-05,2.435e-05,2.342e-05,2.163e-05,2.004e-05,2.414e-05
s,0.00555611,0.0055293,0.00552091,0.00549383,0.00545197,0.00544225,0.00554271
services,0.00015003,0.00014969,0.00014857,0.00014773,0.00014685,0.00015224,0.00014986
some,0.00148913,0.00148628,0.00148751,0.00149088,0.0014963,0.00148295,0.0014877
these,0.00119497,0.00121117,0.00119099,0.00119377,0.00119539,0.00121834,0.00120307
click,4.07e-06,3.87e-06,4.3e-06,4.11e-06,4.33e-06,4.34e-06,3.97e-06
its,0.00238037,0.0024199,0.00244542,0.00246378,0.00247729,0.00249989,0.00240014
like,0.00049448,0.00049556,0.0004985,0.00050196,0.00050625,0.00051787,0.00049502
service,0.00026118,0.00026226,0.00026398,0.00025745,0.00026013,0.0002578,0.00026172
x,0.00098407,0.00093443,0.00086316,0.00080688,0.00077668,0.00074984,0.00095925
than,0.00127436,0.00127358,0.001271,0.00126836,0.00126933,0.00126564,0.00127397
find,0.00019339,0.00019353,0.00019318,0.0001917,0.00019278,0.00019438,0.00019346
price,0.00011726,0.00011665,0.00011726,0.00011814,0.00011905,0.00011754,0.00011695
date,8.937e-05,8.81e-05,8.554e-05,8.486e-05,8.465e-05,8.614e-05,8.873e-05
back,0.00016774,0.00016743,0.0001676,0.00016376,0.00016394,0.00016257,0.00016758
top,0.00014902,0.00014785,0.00014918,0.0001467,0.00014582,0.0001479,0.00014843
people,0.00029498,0.00028877,0.00028035,0.00027903,0.0002764,0.00027412,0.00029188
had,0.00054863,0.00054308,0.00054188,0.00054079,0.00053756,0.00054018,0.00054586
list,0.0004043,0.00039992,0.00039741,0.00039265,0.00038721,0.00038876,0.00040211
name,0.00068726,0.00070113,0.00070109,0.0006988,0.00069985,0.00069097,0.00069419
just,0.00020072,0.00019863,0.00019686,0.00019581,0.00019216,0.00019025,0.00019967
over,0.00106428,0.00106781,0.00106841,0.00106823,0.00107614,0.00107601,0.00106604
state,0.00086518,0.00085796,0.00085948,0.00085496,0.00085494,0.00085581,0.00086157
year,0.00036704,0.00037096,0.00037224,0.00037046,0.00036764,0.00036026,0.000369
day,0.00016897,0.00016641,0.00016351,0.00016129,0.00016044,0.00015988,0.00016769
into,0.00108016,0.00108086,0.00108703,0.00109392,0.00109427,0.00110514,0.00108051
email,2.87e-05,2.875e-05,2.763e-05,2.753e-05,2.822e-05,2.789e-05,2.873e-05
two,0.00223116,0.00224941,0.00225633,0.00225317,0.00225424,0.00225986,0.00224028
health,0.00017914,0.00018395,0.00018663,0.00018389,0.00018063,0.00017889,0.00018154
n,0.00114225,0.00109575,0.00105634,0.00098933,0.00093403,0.00090931,0.001119
world,0.00065041,0.00064607,0.00064543,0.00064147,0.00064115,0.00063045,0.00064824
re,8.245e-05,8.239e-05,7.919e-05,7.993e-05,8.074e-05,7.912e-05,8.242e-05
next,0.00012296,0.00012358,0.00012401,0.00012451,0.0001244,0.00012663,0.00012327
used,0.00304015,0.00307168,0.00309862,0.00310237,0.00311659,0.00313963,0.00305592
go,7.675e-05,7.688e-05,7.162e-05,7.027e-05,6.92e-05,6.817e-05,7.681e-05
b,0.00073612,0.00071275,0.00066118,0.00062339,0.00060573,0.0005945,0.00072444
work,0.0011396,0.00112715,0.00112878,0.00112001,0.00111672,0.00111836,0.00113337
last,0.00017568,0.00017722,0.00017496,0.00017239,0.00017156,0.0001731,0.00017645
most,0.00120372,0.00120669,0.0012004,0.0012022,0.00119869,0.00119789,0.0012052
products,0.00017629,0.00017946,0.00018029,0.00018225,0.00018413,0.00018364,0.00017788
music,0.00023452,0.00023595,0.0002339,0.00023362,0.00023418,0.00023569,0.00023523
buy,1.059e-05,1.081e-05,1.044e-05,9.25e-06,8.86e-06,8.88e-06,1.07e-05
data,0.00139366,0.00140185,0.00142407,0.00143623,0.00143534,0.00144371,0.00139776
make,0.00024266,0.00024064,0.00023983,0.00023875,0.00023685,0.00023879,0.00024165
them,0.00045783,0.00045845,0.00045716,0.00045717,0.00046073,0.00046003,0.00045814
should,0.00026159,0.00025512,0.00026234,0.00026053,0.00025601,0.00025139,0.00025836
product,0.00049183,0.00049332,0.00048458,0.00048963,0.00049513,0.00049184,0.00049257
system,0.00175439,0.0017565,0.00176152,0.00176251,0.00176796,0.00178578,0.00175545
post,0.0001138,0.00011216,0.00011091,0.00011054,0.00010875,0.00010783,0.00011298
her,0.00055148,0.00052758,0.00051753,0.00051573,0.00051778,0.00051332,0.00053953
city,0.00019319,0.00019394,0.00019379,0.00018883,0.00018413,0.00019108,0.00019357
t,0.00054252,0.00053451,0.00052101,0.00050854,0.00049019,0.0004842,0.00053852
add,5.374e-05,5.343e-05,5.3e-05,5.383e-05,5.293e-05,5.206e-05,5.358e-05
policy,9.161e-05,9.279e-05,9.291e-05,9.369e-05,9.371e-05,9.378e-05,9.22e-05
number,0.00246567,0.00248047,0.00247222,0.00246172,0.00246308,0.00246415,0.00247307
such,0.00247931,0.0025133,0.00254323,0.00255501,0.00256997,0.00258355,0.0024963
please,6.11e-06,5.71e-06,5.12e-06,4.73e-06,4.12e-06,3.92e-06,5.91e-06
available,0.00029498,0.00029775,0.00029345,0.00029731,0.00029555,0.0002925,0.00029637
copyright,2.036e-05,1.999e-05,1.903e-05,1.911e-05,2.018e-05,2.148e-05,2.018e-05
support,0.00022393,0.00022637,0.00022551,0.00023095,0.00023068,0.00023239,0.00022515
message,0.00013924,0.0001397,0.00013772,0.00013581,0.00013676,0.00013034,0.00013947
after,0.00126704,0.00126766,0.00128942,0.00128829,0.00129219,0.00129332,0.00126735
best,0.00038984,0.00038727,0.00039045,0.00038731,0.00039174,0.00039041,0.00038856
software,0.0006099,0.00061874,0.00061453,0.00061702,0.00061932,0.00062693,0.00061432
then,0.00126826,0.00124482,0.0012311,0.0012209,0.00122505,0.00121731,0.00125654
jan,5.578e-05,5.629e-05,5.341e-05,5.322e-05,5.149e-05,5.102e-05,5.604e-05
good,0.00015329,0.0001505,0.00014877,0.00014712,0.00014644,0.0001477,0.00015189
video,0.00018118,0.00018089,0.00018499,0.00018574,0.00018825,0.00018942,0.00018104
well,0.00080981,0.00081778,0.00081732,0.00082537,0.00081828,0.00082235,0.00081379
d,0.00098387,0.00094585,0.00091596,0.00087242,0.00083826,0.00081594,0.00096486
where,0.00170512,0.00170449,0.00171302,0.00171197,0.0017105,0.0017108,0.0017048
info,1.181e-05,1.183e-05,1.044e-05,1.027e-05,9.47e-06,9.5e-06,1.182e-05
rights,5.15e-05,5.16e-05,5.321e-05,5.445e-05,5.499e-05,4.958e-05,5.155e-05
public,0.00035483,0.00036117,0.00036344,0.00036347,0.00036393,0.0003584,0.000358
books,0.00027136,0.00026899,0.00026398,0.000263,0.00025107,0.0002454,0.00027017
high,0.00051076,0.00050963,0.00048765,0.00049087,0.00049225,0.0004875,0.00051019
school,0.00051422,0.00050596,0.00051098,0.00050854,0.00050666,0.00049969,0.00051009
through,0.0006156,0.00061609,0.00061412,0.00062483,0.00063395,0.00063892,0.00061585
m,0.00085378,0.00082777,0.00079624,0.00077112,0.0007532,0.00074075,0.00084077
each,0.00125787,0.00125624,0.00125258,0.00125398,0.00126295,0.00126916,0.00125705
links,6.372e-05,6.22e-05,6.262e-05,6.267e-05,6.138e-05,6.218e-05,6.296e-05
she,0.00080208,0.00077863,0.00077496,0.0007814,0.00078512,0.00077422,0.00079035
review,0.00011746,0.00011318,0.00011091,0.00010684,0.00010319,0.00010308,0.00011532
years,0.00048206,0.00047701,0.00048315,0.00047772,0.00048421,0.00047841,0.00047954
order,0.00085623,0.00084776,0.00085272,0.0008566,0.00085576,0.00086139,0.000852
very,0.00035279,0.00034771,0.00034747,0.00034416,0.0003388,0.00033485,0.00035025
privacy,3.542e-05,3.712e-05,3.909e-05,3.986e-05,3.954e-05,4.152e-05,3.627e-05
book,0.00057713,0.00057245,0.00056664,0.00056031,0.00055218,0.00054327,0.00057479
items,8.733e-05,8.606e-05,8.718e-05,8.753e-05,8.774e-05,8.841e-05,8.669e-05
company,0.00029152,0.00029428,0.00029365,0.00029362,0.00029535,0.0002925,0.0002929
r,0.00063759,0.00061752,0.0006045,0.00058374,0.00057422,0.00056083,0.00062756
read,9.649e-05,9.565e-05,9.516e-05,9.369e-05,8.918e-05,8.903e-05,9.607e-05
group,0.00117624,0.00117732,0.00118833,0.0011909,0.00119169,0.00119376,0.00117678
sex,2.26e-05,2.223e-05,2.292e-05,2.342e-05,2.245e-05,2.396e-05,2.242e-05
need,0.00015675,0.00015397,0.0001543,0.00015924,0.000159,0.00015555,0.00015536
many,0.00120189,0.00120363,0.00121861,0.00121946,0.00121002,0.00121235,0.00120276
user,0.00020459,0.00020026,0.00019666,0.00019622,0.0001934,0.00019376,0.00020243
said,0.00022922,0.00022841,0.0002251,0.00022355,0.00022717,0.00022516,0.00022881
de,0.00067973,0.00066605,0.00065955,0.00064949,0.00064589,0.00064057,0.00067289
does,0.00043463,0.00043173,0.00043219,0.00043621,0.00044014,0.00043834,0.00043318
set,0.00182971,0.00183318,0.00183498,0.00183299,0.00184479,0.00184011,0.00183145
under,0.00081938,0.00081003,0.00080422,0.00080071,0.00080386,0.00079756,0.0008147
general,0.0008149,0.00081472,0.00081794,0.00081736,0.00081952,0.00081718,0.00081481
research,0.00150705,0.00149791,0.00150654,0.0014954,0.00146644,0.00145651,0.00150248
university,0.00325798,0.00318547,0.00315755,0.00309395,0.00304759,0.00299483,0.00322172
january,0.00037987,0.00038034,0.00038595,0.00038957,0.00039503,0.00040054,0.0003801
mail,3.216e-05,2.835e-05,2.763e-05,2.815e-05,2.822e-05,2.789e-05,3.026e-05
full,0.00026281,0.0002592,0.00025887,0.00025643,0.00025951,0.00025491,0.00026101
map,0.00026078,0.00026369,0.00026316,0.00026875,0.00026981,0.00027143,0.00026223
reviews,5.761e-05,5.833e-05,6.016e-05,5.938e-05,5.89e-05,6.135e-05,5.797e-05
program,0.00038903,0.00038544,0.00038492,0.00038608,0.00038659,0.00038752,0.00038723
life,0.00029437,0.00029734,0.0002914,0.00029444,0.00029741,0.00029725,0.00029586
know,6.575e-05,6.444e-05,6.16e-05,6.226e-05,6.138e-05,5.949e-05,6.509e-05
games,0.00024225,0.0002488,0.00025682,0.00025827,0.0002593,0.00025201,0.00024553
way,0.00050181,0.00049923,0.00049747,0.00049436,0.00049533,0.00049514,0.00050052
days,6.209e-05,6.261e-05,6.282e-05,6.123e-05,6.158e-05,6.052e-05,6.235e-05
management,0.00031208,0.00032446,0.00026644,0.00026485,0.00026486,0.00026461,0.00031827
p,0.0012937,0.00125706,0.00123028,0.00120158,0.00116697,0.00114336,0.00127538
part,0.00068584,0.00068951,0.00059877,0.00059771,0.00060285,0.00059616,0.00068768
could,0.00029823,0.0002902,0.00029058,0.00028971,0.00028649,0.00029043,0.00029422
great,0.00025548,0.00025512,0.00025457,0.00025745,0.0002591,0.00025491,0.0002553
united,0.00052216,0.00052758,0.00046678,0.00046395,0.00046568,0.00046519,0.00052487
hotel,8.14e-06,8.36e-06,7.57e-06,7.4e-06,7.21e-06,7.44e-06,8.25e-06
real,0.00072248,0.00073315,0.00073956,0.00074544,0.00075423,0.00075253,0.00072781
f,0.00055046,0.00053696,0.00050627,0.00047155,0.00045414,0.00043751,0.00054371
item,6.514e-05,6.342e-05,6.241e-05,6.349e-05,6.302e-05,6.424e-05,6.428e-05
international,0.0006327,0.00063485,0.00064399,0.00063161,0.00062591,0.00062156,0.00063378
center,0.00034811,0.00035301,0.00035034,0.00036306,0.00036146,0.00036026,0.00035056
ebay,2e-07,2e-07,2e-07,4.1e-07,2.1e-07,2.1e-07,2e-07
must,0.00035035,0.00034812,0.0003485,0.00034704,0.00034375,0.00034187,0.00034923
store,5.354e-05,5.527e-05,5.28e-05,5.096e-05,5.19e-05,5.226e-05,5.44e-05
travel,4.153e-05,4.16e-05,4.195e-05,4.068e-05,4.078e-05,4.111e-05,4.156e-05
comments,1.405e-05,1.305e-05,1.289e-05,1.336e-05,1.277e-05,1.239e-05,1.355e-05
made,0.00058324,0.00057958,0.00058076,0.00057819,0.00058616,0.00058707,0.00058141
development,0.00047351,0.00047925,0.00048213,0.00048285,0.00048071,0.00048316,0.00047638
report,8.428e-05,8.402e-05,8.165e-05,8.075e-05,7.909e-05,7.767e-05,8.415e-05
off,0.00013334,0.00013133,0.00013158,0.00013273,0.00013161,0.00013303,0.00013233
member,0.00046333,0.00044947,0.00045634,0.00044689,0.00044405,0.00043359,0.0004564
details,7.023e-05,7.015e-05,6.896e-05,6.76e-05,6.57e-05,6.631e-05,7.019e-05
line,0.0006551,0.00065708,0.0006575,0.00065853,0.00066649,0.00066536,0.00065609
terms,0.00052583,0.00052452,0.00053022,0.00053607,0.00053282,0.0005346,0.00052518
before,0.00035625,0.00035566,0.00035668,0.00035937,0.00036002,0.00035778,0.00035596
hotels,5.09e-06,4.89e-06,4.3e-06,4.52e-06,4.53e-06,4.54e-06,4.99e-06
did,0.00014922,0.00014765,0.0001457,0.00014506,0.0001417,0.00014129,0.00014844
send,2.708e-05,2.774e-05,2.804e-05,2.753e-05,2.698e-05,2.685e-05,2.741e-05
right,0.00029131,0.00028857,0.00028363,0.00028396,0.00028093,0.00027721,0.00028994
type,0.00061255,0.00060875,0.00061596,0.00061374,0.00061273,0.00061351,0.00061065
because,0.00057794,0.00057408,0.00058506,0.00058867,0.0005839,0.00058294,0.00057601
local,0.00032002,0.00031712,0.00031903,0.00031457,0.00031656,0.00031522,0.00031857
those,0.00036175,0.00036321,0.00036425,0.00036389,0.00036208,0.00036087,0.00036248
using,0.00097817,0.00098664,0.0009931,0.00099467,0.00100385,0.0010095,0.0009824
results,0.00035971,0.00036158,0.0003663,0.00037067,0.00036661,0.00036893,0.00036065
office,0.00020805,0.00021617,0.00016289,0.00015985,0.00016044,0.00015761,0.00021211
education,0.00026933,0.00026736,0.00026603,0.00025869,0.00025848,0.00026131,0.00026835
national,0.0007064,0.00069399,0.00071459,0.00070846,0.0007085,0.00070027,0.0007002
car,3.196e-05,3.12e-05,3.008e-05,3.103e-05,3.048e-05,3.057e-05,3.158e-05
design,0.00053479,0.00054104,0.00053676,0.000541,0.00054291,0.00054451,0.00053792
take,0.00017528,0.0001762,0.00017476,0.00017588,0.0001761,0.0001731,0.00017574
posted,1.344e-05,1.264e-05,1.207e-05,1.294e-05,1.298e-05,1.239e-05,1.304e-05
internet,0.00018362,0.00017436,0.0001678,0.00016705,0.00016683,0.00016897,0.00017899
address,6.026e-05,6.261e-05,6.487e-05,6.328e-05,6.282e-05,6.3e-05,6.143e-05
community,0.00014922,0.00014765,0.00014427,0.00014239,0.00014005,0.00014047,0.00014844
within,0.00045946,0.00046212,0.00046678,0.00047463,0.00048133,0.00048998,0.00046079
states,0.00095476,0.00095585,0.00090306,0.00089852,0.00090314,0.00090126,0.00095531
area,0.00046822,0.00046436,0.00040273,0.00040703,0.00041068,0.00041562,0.00046629
want,2.076e-05,2.121e-05,2.046e-05,2.096e-05,2.163e-05,2.086e-05,2.098e-05
phone,3.909e-05,3.671e-05,3.622e-05,3.452e-05,3.357e-05,3.284e-05,3.79e-05
dvd,1.853e-05,1.815e-05,1.739e-05,1.644e-05,1.627e-05,1.611e-05,1.834e-05
shipping,3.26e-06,3.47e-06,3.27e-06,3.08e-06,2.88e-06,2.89e-06,3.36e-06
reserved,1.242e-05,1.244e-05,1.228e-05,1.212e-05,1.174e-05,1.177e-05,1.243e-05
subject,0.00020317,0.00020475,0.00021016,0.00020629,0.00020411,0.0002045,0.00020396
between,0.00132648,0.00133598,0.0013504,0.00136678,0.00136366,0.00136831,0.00133123
forum,2.728e-05,2.549e-05,2.476e-05,2.466e-05,2.369e-05,2.272e-05,2.638e-05
family,0.00031086,0.00031284,0.00031391,0.00031724,0.00031883,0.00031729,0.00031185
l,0.00051341,0.0004976,0.00048765,0.00047525,0.00045867,0.00045466,0.0005055
long,0.0002905,0.00029326,0.00029406,0.00029526,0.00029185,0.00029167,0.00029188
based,0.0010541,0.00106067,0.00103362,0.00104337,0.0010469,0.00105308,0.00105739
w,0.00034994,0.000342,0.0003352,0.00032423,0.00031533,0.00031316,0.00034597
code,0.00044827,0.00044825,0.0004502,0.00045881,0.00045867,0.00046023,0.00044826
show,0.00014759,0.00014887,0.00015041,0.00014876,0.0001487,0.00014336,0.00014823
o,0.00021823,0.00020679,0.00018704,0.00018348,0.00018454,0.00018426,0.00021251
even,0.00042262,0.00041848,0.00041685,0.00041895,0.00041419,0.00041314,0.00042055
black,0.00020948,0.00021209,0.00021221,0.00021081,0.00020658,0.00020616,0.00021079
check,4.926e-05,5.098e-05,5.055e-05,5.116e-05,5.128e-05,5.061e-05,5.012e-05
special,0.00044236,0.0004456,0.00044693,0.00044463,0.00044529,0.00044681,0.00044398
prices,3.664e-05,3.589e-05,3.704e-05,4.109e-05,4.099e-05,4.049e-05,3.626e-05
website,0.00011461,0.00011074,0.00010887,0.00010294,0.00010257,9.998e-05,0.00011268
index,0.00025508,0.00025023,0.0002515,0.00025088,0.0002523,0.00024891,0.00025265
being,0.0006323,0.00063159,0.00063847,0.00063284,0.00063065,0.000629,0.00063195
women,0.00013008,0.00012685,0.00012503,0.00012369,0.00012193,0.0001196,0.00012846
much,0.00028806,0.00029469,0.00029263,0.00029197,0.00028793,0.00028424,0.00029137
sign,0.00015044,0.0001501,0.00015041,0.00014917,0.00014809,0.00014501,0.00015027
file,0.00015003,0.0001503,0.00015041,0.00015184,0.00014953,0.00015369,0.00015017
link,9.548e-05,9.646e-05,9.454e-05,9.369e-05,9.124e-05,9.358e-05,9.597e-05
open,0.00040368,0.00040848,0.0004105,0.00041217,0.00041501,0.00041438,0.00040608
today,0.00013619,0.00013337,0.00013301,0.0001276,0.00012522,0.00012435,0.00013478
technology,0.00048796,0.00048965,0.00049359,0.00048326,0.00047824,0.00047511,0.00048881
south,0.00023574,0.00023106,0.00023083,0.00022869,0.00022882,0.00022846,0.0002334
case,0.00071943,0.00073152,0.00073403,0.00073743,0.00073981,0.00073724,0.00072547
project,0.00031757,0.00031365,0.00031023,0.00030307,0.00030317,0.00030118,0.00031561
same,0.00095109,0.00095258,0.00095586,0.00095379,0.00094927,0.00094588,0.00095184
pages,0.00011828,0.00011706,0.00011112,0.00010849,0.0001071,0.00010452,0.00011767
uk,0.00015431,0.00014765,0.00013936,0.00012451,0.00012049,0.00012084,0.00015098
version,0.00039636,0.00039706,0.00039966,0.0004021,0.00040533,0.0004121,0.00039671
section,0.00019177,0.00019333,0.00019359,0.00019314,0.00019298,0.00018963,0.00019255
own,0.00021762,0.00021597,0.00021098,0.00021102,0.00021008,0.00020967,0.00021679
found,0.00039106,0.0003938,0.0003839,0.00038114,0.00037876,0.00037761,0.00039243
sports,4.906e-05,5.017e-05,5.034e-05,5.013e-05,5.005e-05,5.02e-05,4.962e-05
house,8.672e-05,8.402e-05,8.104e-05,8.034e-05,7.826e-05,7.808e-05,8.537e-05
related,0.00056451,0.00056918,0.00058097,0.00058333,0.00058513,0.00058603,0.00056684
security,0.00032592,0.00032711,0.00032988,0.0003308,0.00032933,0.00033753,0.00032651
both,0.00078375,0.00078801,0.00079317,0.00079907,0.00080448,0.00081181,0.00078588
g,0.00098488,0.00098215,0.00096384,0.00092954,0.00091694,0.00090374,0.00098351
county,5.211e-05,5.241e-05,5.239e-05,5.013e-05,5.293e-05,5.247e-05,5.226e-05
american,0.00131426,0.00131926,0.00132257,0.00132466,0.00133009,0.0013336,0.00131676
photo,1.873e-05,1.815e-05,1.719e-05,1.685e-05,1.668e-05,1.549e-05,1.844e-05
game,0.00048674,0.00048904,0.00049625,0.00049847,0.00049719,0.00049267,0.00048789
members,0.00016408,0.00016335,0.00016351,0.00016396,0.00016333,0.00016154,0.00016371
