Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
what,0.00036548,0.00036142,0.00036601,0.00035944,0.00035314,0.00035054,0.00034204,0.00034297,0.00036345
which,0.00371899,0.00372344,0.00369077,0.0036777,0.00366522,0.00367263,0.00366301,0.00365564,0.00372121
their,0.00193492,0.00194508,0.00192695,0.00195469,0.00195131,0.00197309,0.0019797,0.0019842,0.00194
news,0.00022816,0.00022651,0.00021211,0.00020339,0.00018345,0.00017284,0.00016921,0.00016443,0.00022734
out,0.00055225,0.00054577,0.00054368,0.00053899,0.00053588,0.00053702,0.0005329,0.00052784,0.00054901
use,0.00084632,0.00083418,0.00080461,0.00080679,0.0008106,0.00081181,0.00080855,0.00081058,0.00084025
any,0.00041217,0.0004055,0.00039476,0.00039218,0.0003903,0.00039146,0.00038569,0.0003824,0.00040883
there,0.00092244,0.00091908,0.00093454,0.00093455,0.00093368,0.00092938,0.00091823,0.00091097,0.00092076
see,0.00035862,0.00033651,0.00031631,0.00030037,0.00028437,0.0002739,0.0002632,0.00026085,0.00034756
only,0.0008575,0.00085296,0.00084331,0.00084042,0.00083382,0.00082617,0.00081991,0.00081347,0.00085523
so,0.00045867,0.0004559,0.00045121,0.00044877,0.00044781,0.00044369,0.00043783,0.00042908,0.00045728
his,0.00504124,0.00501812,0.00488677,0.00480887,0.00478091,0.00475063,0.00474955,0.00475817,0.00502968
when,0.00098188,0.0009758,0.00095016,0.00094807,0.00094689,0.00095415,0.0009572,0.00095782,0.00097884
contact,5.336e-05,5.232e-05,5.041e-05,5.054e-05,5.055e-05,4.972e-05,4.943e-05,4.938e-05,5.284e-05
here,0.00013262,0.00012744,0.00013117,0.00012812,0.00012647,0.00012582,0.00012375,0.00012174,0.00013003
business,0.00020736,0.00019777,0.00019454,0.000192,0.00018934,0.00018774,0.00018473,0.00018433,0.00020256
who,0.00197004,0.00198513,0.00197718,0.00198245,0.00199203,0.00199175,0.00199287,0.00199867,0.00197759
web,0.00015439,0.00014852,0.00014697,0.00014289,0.00013826,0.00012474,0.00012249,0.00012102,0.00015145
also,0.00344218,0.00341549,0.00339008,0.00340741,0.00342372,0.00343607,0.00346168,0.0034619,0.00342883
now,0.00070488,0.00075772,0.00077728,0.00077387,0.00077166,0.00077089,0.00076435,0.00075721,0.0007313
help,0.00011496,0.00011517,0.0001136,0.00011282,0.00011271,0.00011379,0.00011221,0.00011034,0.00011506
get,8.141e-05,7.934e-05,8.289e-05,7.99e-05,7.86e-05,7.772e-05,7.469e-05,7.489e-05,8.037e-05
pm,1.334e-05,1.437e-05,1.456e-05,1.406e-05,1.322e-05,1.256e-05,1.209e-05,1.158e-05,1.385e-05
view,0.0001799,0.00017611,0.00017466,0.00017243,0.00016844,0.00016584,0.00016543,0.00016497,0.00017801
online,0.00030643,0.00030489,0.00030228,0.00030535,0.00030849,0.00030333,0.00030145,0.00030118,0.00030566
c,0.00059992,0.00060633,0.00061202,0.0006066,0.00060161,0.00059769,0.00058197,0.00057777,0.00060312
e,0.00058933,0.00057356,0.00057368,0.00056461,0.00056535,0.00056484,0.00055834,0.00055443,0.00058144
first,0.00223469,0.00223962,0.00226367,0.00226769,0.00227765,0.0022897,0.00228494,0.00228412,0.00223716
am,6.886e-05,6.975e-05,7.313e-05,7.296e-05,7.145e-05,7.126e-05,7.018e-05,6.874e-05,6.931e-05
been,0.00218192,0.00217619,0.00216693,0.00217765,0.00217995,0.00217321,0.00217706,0.00217396,0.00217906
would,0.00048535,0.00047832,0.00046647,0.000463,0.00045889,0.00046343,0.00046381,0.00045639,0.00048184
how,0.00023228,0.00022881,0.00023554,0.00023613,0.00023329,0.00023441,0.00023181,0.00023009,0.00023054
were,0.00265589,0.00266352,0.00262914,0.00264137,0.00266634,0.00270287,0.00271663,0.00271898,0.00265971
me,0.00012202,0.0001238,0.00014023,0.00013844,0.00013647,0.00013659,0.00013458,0.00013549,0.00012291
s,0.00695537,0.00697528,0.00706346,0.0070561,0.00706286,0.00707353,0.00707995,0.00709728,0.00696532
services,0.00010162,0.00010291,0.00010455,0.00010605,0.0001095,0.00011092,0.00011113,0.00010853,0.00010227
some,0.0013252,0.00133856,0.00132167,0.00132798,0.00129521,0.00129104,0.00128985,0.00128759,0.00133188
these,0.00092989,0.00091314,0.00089709,0.00090038,0.0009076,0.00090892,0.00090777,0.00091477,0.00092151
click,1.295e-05,1.361e-05,1.509e-05,1.441e-05,1.447e-05,1.418e-05,1.425e-05,1.357e-05,1.328e-05
its,0.00264294,0.00266678,0.00266659,0.00269066,0.00271118,0.00274308,0.00278609,0.00280436,0.00265486
like,0.00063503,0.00062856,0.00061752,0.00060536,0.00060876,0.00060182,0.00060181,0.00060219,0.00063179
service,0.00018578,0.00018838,0.00018673,0.00018702,0.0001847,0.00018684,0.00018509,0.00018397,0.00018708
x,0.00017401,0.00017055,0.0001736,0.00017474,0.00016916,0.00017051,0.00017192,0.00017384,0.00017228
than,0.00087025,0.00086254,0.00084402,0.00084238,0.00084901,0.0008504,0.00084084,0.00083572,0.0008664
find,8.495e-05,8.509e-05,8.982e-05,8.648e-05,8.574e-05,8.795e-05,8.641e-05,8.592e-05,8.502e-05
price,4.767e-05,4.944e-05,4.881e-05,5.036e-05,5.037e-05,5.061e-05,5.069e-05,5.119e-05,4.855e-05
date,0.00018441,0.00018723,0.00018904,0.00019698,0.00019417,0.00019349,0.00019357,0.00019193,0.00018582
back,0.00033625,0.00033421,0.00033707,0.00033667,0.00033939,0.00033582,0.00033175,0.00033519,0.00033523
top,0.00031663,0.00031581,0.0003392,0.0003178,0.00031617,0.00031195,0.00031083,0.00030752,0.00031622
people,0.00063464,0.00065443,0.00064628,0.00064237,0.0006452,0.00064399,0.00064042,0.00063511,0.00064454
had,0.00121906,0.00122282,0.00120558,0.00118794,0.00118339,0.00118461,0.00118414,0.00118574,0.00122094
list,0.00052243,0.00053792,0.00052434,0.0005235,0.00052641,0.00052859,0.00052857,0.00053074,0.00053018
name,0.000914,0.00090949,0.00089957,0.00090199,0.00090117,0.00089743,0.00090091,0.00089976,0.00091175
just,0.00021501,0.00021386,0.00021087,0.00021033,0.00020613,0.00020677,0.00020187,0.00019916,0.00021443
over,0.00100797,0.00101355,0.00100678,0.00100893,0.00100834,0.00100979,0.00100807,0.00100612,0.00101076
state,0.00049163,0.00049231,0.00049647,0.00048934,0.00049051,0.00049197,0.00049087,0.00049148,0.00049197
year,0.00083769,0.00086657,0.00085733,0.00086284,0.0008608,0.00086781,0.00087927,0.00087732,0.00085213
day,0.00038628,0.00037905,0.00038234,0.00038329,0.00037672,0.00037548,0.00037451,0.00037463,0.00038267
into,0.00113863,0.00111952,0.00109784,0.00110591,0.00111248,0.00111999,0.00111757,0.00111791,0.00112908
email,5.89e-06,6.52e-06,5.86e-06,5.69e-06,5e-06,5.03e-06,5.05e-06,5.06e-06,6.21e-06
two,0.00140916,0.00141483,0.00143882,0.00143901,0.00144062,0.0014454,0.00143995,0.00144478,0.001412
health,5.179e-05,5.27e-05,5.432e-05,5.641e-05,5.448e-05,5.618e-05,5.574e-05,5.59e-05,5.224e-05
n,0.00019186,0.00018627,0.0001846,0.00017919,0.00017666,0.00017302,0.00017192,0.00017058,0.00018906
world,0.0014639,0.00145239,0.00143864,0.00143901,0.00144562,0.00144683,0.00144283,0.00143501,0.00145815
re,0.00019952,0.00020237,0.00021158,0.00021033,0.00020006,0.00019654,0.00019627,0.00019482,0.00020095
next,0.00015125,0.00014698,0.00014413,0.000142,0.00013897,0.00013946,0.00013837,0.00013585,0.00014912
used,0.00193257,0.00191902,0.00184192,0.00186091,0.00187843,0.00187329,0.00188463,0.00189394,0.0019258
go,0.0001079,0.00010617,0.00010899,0.00011175,0.00011003,0.00010913,0.00010824,0.00010636,0.00010703
b,0.00040884,0.00039419,0.00038376,0.00038596,0.00035814,0.0003543,0.00034005,0.00033519,0.00040151
work,0.00202419,0.002057,0.00205386,0.00203405,0.00202043,0.00200809,0.00201217,0.00200211,0.0020406
last,0.00033782,0.00033651,0.00038163,0.00038311,0.00038351,0.00038266,0.00037884,0.0003768,0.00033717
most,0.00171069,0.00169289,0.0016291,0.00163866,0.00164228,0.00164714,0.00165354,0.00165154,0.00170179
products,0.00012457,0.00012437,0.00012319,0.00012403,0.00012307,0.00012367,0.00012466,0.00012301,0.00012447
music,0.00385984,0.00381926,0.00377775,0.00374425,0.00375721,0.00376974,0.0037781,0.00379402,0.00383955
buy,2.59e-05,2.415e-05,2.521e-05,2.438e-05,2.34e-05,2.423e-05,2.435e-05,2.388e-05,2.502e-05
data,0.00011398,0.00010981,0.00011005,0.00011264,0.00011682,0.00011702,0.000116,0.00011559,0.00011189
make,0.00030055,0.00030125,0.00029359,0.00029325,0.0002883,0.00028538,0.00027655,0.00026989,0.0003009
them,0.00053243,0.00053447,0.00052522,0.00052564,0.0005257,0.00052212,0.00052171,0.00052621,0.00053345
should,0.00013929,0.00013587,0.0001294,0.00012758,0.00012986,0.00012672,0.0001252,0.00012319,0.00013758
product,0.00011261,0.00011076,0.0001081,0.00010748,0.00010718,0.00010715,0.0001104,0.00010926,0.00011168
system,0.00029231,0.00028649,0.00028365,0.00028346,0.00028634,0.00028754,0.00028918,0.00029286,0.0002894
post,0.00028073,0.00027461,0.00027211,0.00027101,0.00027223,0.00027282,0.00027403,0.0002755,0.00027767
her,0.00143427,0.00146063,0.00149615,0.00147265,0.00144847,0.00142494,0.0014174,0.00140517,0.00144745
city,0.00117355,0.00118085,0.00116476,0.00115484,0.0011491,0.00114978,0.00114626,0.00113636,0.0011772
t,0.00032095,0.00030815,0.00030761,0.00029912,0.00029777,0.00029418,0.0002881,0.00028183,0.00031455
add,4.277e-05,3.986e-05,3.763e-05,3.755e-05,3.93e-05,3.823e-05,3.734e-05,3.69e-05,4.131e-05
policy,3.982e-05,3.775e-05,3.834e-05,3.826e-05,3.769e-05,3.787e-05,3.951e-05,3.998e-05,3.879e-05
number,0.00073783,0.00073012,0.00072917,0.00073775,0.00074237,0.00074146,0.00074018,0.0007375,0.00073397
such,0.00182134,0.00178909,0.00175335,0.00176999,0.00178358,0.00179288,0.00180688,0.00180602,0.00180521
please,1.177e-05,1.092e-05,1.136e-05,1.121e-05,1.036e-05,1.077e-05,9.92e-06,9.95e-06,1.135e-05
available,0.0002619,0.00026292,0.00027122,0.00026798,0.00026115,0.00025451,0.00025238,0.00025162,0.00026241
copyright,6.945e-05,6.822e-05,6.94e-05,7.153e-05,7.199e-05,7.018e-05,6.909e-05,7.019e-05,6.884e-05
support,0.00019579,0.00019642,0.00019206,0.00019502,0.0001947,0.00019797,0.00019844,0.0001988,0.0001961
message,4.218e-05,4.082e-05,4.171e-05,3.986e-05,4.019e-05,3.985e-05,4.023e-05,3.925e-05,4.15e-05
after,0.00133461,0.0013378,0.00148089,0.00149631,0.00150974,0.00151486,0.00152383,0.00152293,0.00133621
best,0.00069938,0.00069831,0.00071018,0.00071426,0.00071093,0.00071363,0.00071222,0.00071199,0.00069885
software,0.0001746,0.00017151,0.00017022,0.00017118,0.00017559,0.00017428,0.00017409,0.00017438,0.00017305
then,0.0006368,0.00062971,0.00062995,0.0006228,0.00061519,0.00061833,0.00060777,0.00061178,0.00063325
jan,0.00012399,0.00012514,0.00012301,0.00012545,0.00012611,0.000126,0.00012502,0.00012283,0.00012457
good,0.00015243,0.00014909,0.00015301,0.00015178,0.00014897,0.00014628,0.00014432,0.00014417,0.00015076
video,0.00068055,0.00068624,0.00074035,0.00074593,0.00074076,0.0007472,0.00074938,0.0007498,0.0006834
well,0.00115589,0.00113907,0.00112145,0.00112157,0.0011257,0.00112896,0.00113056,0.00112931,0.00114748
d,0.00065838,0.00065213,0.00065373,0.00063988,0.00064091,0.00063628,0.00063212,0.00062498,0.00065525
where,0.00096874,0.00095146,0.00094963,0.00093508,0.00093778,0.00093117,0.00092833,0.00092834,0.0009601
info,1.981e-05,2.05e-05,1.882e-05,1.762e-05,1.608e-05,1.526e-05,1.479e-05,1.429e-05,2.015e-05
rights,0.00010692,0.00011,0.00011165,0.00011353,0.00011539,0.00011523,0.00011708,0.0001212,0.00010846
public,0.0007398,0.00074833,0.00073911,0.00074202,0.00074576,0.00074666,0.0007501,0.00075197,0.00074406
books,0.0005801,0.000568,0.00056055,0.00055447,0.00054659,0.00054869,0.00053849,0.00053815,0.00057405
high,0.0005391,0.00054002,0.00053765,0.00053667,0.0005357,0.00053738,0.00053759,0.00053472,0.00053956
school,0.00086496,0.00084166,0.00082751,0.00081426,0.00079345,0.00078794,0.000786,0.0007838,0.00085331
through,0.00086888,0.00086542,0.000871,0.00086764,0.0008658,0.00086386,0.00087043,0.00087099,0.00086715
m,0.00036529,0.00035376,0.00036388,0.00035873,0.00035475,0.0003473,0.00033753,0.00033356,0.00035952
each,0.00059089,0.00059023,0.00058362,0.00058062,0.00058089,0.00057956,0.00057854,0.0005803,0.00059056
links,3.257e-05,3.124e-05,3.177e-05,3.15e-05,2.894e-05,2.926e-05,2.796e-05,2.822e-05,3.191e-05
she,0.00129243,0.00131748,0.00133285,0.00129203,0.00127771,0.0012546,0.00124981,0.00124001,0.00130496
review,0.00015204,0.00015139,0.00015176,0.00014734,0.00014236,0.00014018,0.0001362,0.0001335,0.00015171
years,0.00093303,0.00092578,0.00091857,0.00091765,0.00091528,0.00090856,0.00090921,0.00089505,0.0009294
order,0.00028956,0.0002886,0.00028737,0.00028044,0.00027758,0.00028054,0.00027655,0.00027622,0.00028908
very,0.00044278,0.00043443,0.00041997,0.00041354,0.00040602,0.00040312,0.00039814,0.00038837,0.00043861
privacy,8.83e-06,9.77e-06,9.05e-06,9.25e-06,8.93e-06,8.79e-06,8.66e-06,9.04e-06,9.3e-06
book,0.0009707,0.0009597,0.00098389,0.00098455,0.00098119,0.00097335,0.00097037,0.00096741,0.0009652
items,0.00013124,0.00013031,0.00013401,0.00013435,0.00013468,0.00013318,0.00013187,0.00013404,0.00013077
company,0.0005548,0.00054826,0.00054777,0.00055055,0.00055428,0.00055892,0.00055635,0.00055751,0.00055153
r,0.00027838,0.00027844,0.00027051,0.00026958,0.00026722,0.00026725,0.00026609,0.00026464,0.00027841
read,6.592e-05,6.803e-05,6.727e-05,6.495e-05,6.556e-05,6.372e-05,6.422e-05,6.168e-05,6.698e-05
group,0.00096481,0.00097695,0.00096312,0.00095839,0.00095904,0.00097066,0.00096658,0.00096958,0.00097088
sex,4.61e-05,4.657e-05,4.633e-05,4.573e-05,4.43e-05,4.487e-05,4.6e-05,4.595e-05,4.634e-05
need,7.023e-05,7.014e-05,7.082e-05,7.1e-05,7.109e-05,7.323e-05,7.36e-05,7.109e-05,7.019e-05
many,0.00140249,0.00138666,0.00135433,0.00134737,0.00135523,0.00135224,0.00134812,0.00132901,0.00139457
user,6.886e-05,6.343e-05,6.301e-05,6.53e-05,6.609e-05,6.695e-05,6.657e-05,6.603e-05,6.614e-05
said,0.00019696,0.00019949,0.00019525,0.00019627,0.0001947,0.00019438,0.00019393,0.00019373,0.00019823
de,0.00152471,0.00153863,0.00152686,0.00151695,0.00149349,0.00145276,0.00146123,0.00146142,0.00153167
does,0.00017166,0.00016806,0.00016934,0.00016798,0.00016701,0.0001689,0.00016813,0.00016642,0.00016986
set,0.00046004,0.00045935,0.00046665,0.000463,0.0004621,0.00046361,0.00046597,0.00046869,0.00045969
under,0.00066701,0.00065635,0.00065409,0.00064842,0.00065073,0.00065153,0.00065431,0.00065627,0.00066168
general,0.00029643,0.00029454,0.00028347,0.00028328,0.00028116,0.00027964,0.0002807,0.00028147,0.00029548
research,0.00037313,0.00038116,0.00038145,0.0003783,0.00037726,0.00037674,0.00037649,0.00037463,0.00037715
university,0.00133658,0.00132017,0.00129788,0.00129026,0.00127253,0.00125119,0.00124457,0.00123061,0.00132838
january,0.00054028,0.00054443,0.00055504,0.00056069,0.00057267,0.0005783,0.00058197,0.0005879,0.00054236
mail,4.296e-05,4.082e-05,3.603e-05,3.434e-05,3.269e-05,3.267e-05,3.265e-05,3.184e-05,4.189e-05
full,0.00025346,0.00025468,0.00025755,0.00025677,0.00025668,0.00025559,0.0002522,0.00024945,0.00025407
map,4.218e-05,4.197e-05,4.26e-05,4.217e-05,4.198e-05,4.128e-05,4.294e-05,4.305e-05,4.207e-05
reviews,9.495e-05,9.524e-05,0.00010544,0.00011264,0.00011307,0.00011649,0.00012231,0.00012626,9.51e-05
program,0.00026563,0.00025832,0.00025436,0.00025552,0.00025383,0.00025433,0.00025454,0.00025669,0.00026198
life,0.00071272,0.00070809,0.00071337,0.00070999,0.00071004,0.00071112,0.00071041,0.00070855,0.0007104
know,5.572e-05,5.423e-05,5.52e-05,5.32e-05,5.162e-05,4.972e-05,4.799e-05,4.685e-05,5.498e-05
games,0.0002519,0.00026062,0.00029536,0.00029574,0.00029795,0.00030172,0.00030289,0.00030643,0.00025626
way,0.00030643,0.00030106,0.00029767,0.00030001,0.00030045,0.00029795,0.00029369,0.00028563,0.00030375
days,0.00012477,0.0001236,0.00012922,0.00012705,0.000127,0.00012546,0.0001261,0.00012391,0.00012419
management,9.927e-05,9.62e-05,9.905e-05,9.733e-05,0.00010146,0.00010338,0.00010427,0.00010329,9.773e-05
p,0.00108723,0.00107794,0.00104974,0.00103918,0.00101727,0.00100745,0.0009857,0.00098007,0.00108259
part,0.00099365,0.00100435,0.00100572,0.00101,0.00101299,0.00101122,0.00101222,0.0010072,0.000999
could,0.00025641,0.00025181,0.00024939,0.00024378,0.00024168,0.00023872,0.00023542,0.0002357,0.00025411
great,0.00041865,0.00041163,0.00040452,0.00040268,0.0003978,0.00039164,0.00038804,0.00038657,0.00041514
united,0.00078845,0.00078723,0.00078864,0.00079504,0.00079685,0.00080499,0.00081829,0.00082758,0.00078784
hotel,6.906e-05,6.803e-05,6.621e-05,6.869e-05,6.645e-05,6.246e-05,6.206e-05,6.367e-05,6.855e-05
real,0.00019952,0.00019432,0.00020288,0.00020552,0.00020435,0.00020659,0.00020313,0.00020441,0.00019692
f,0.00020677,0.00019872,0.00021975,0.00019983,0.00019685,0.00019833,0.00019501,0.00018994,0.00020274
item,3.492e-05,3.43e-05,3.373e-05,3.292e-05,3.09e-05,3.051e-05,2.922e-05,2.967e-05,3.461e-05
international,0.00083592,0.00082019,0.00081473,0.00081942,0.00081525,0.00082043,0.00081396,0.00081112,0.00082806
center,0.00047907,0.00047238,0.00047091,0.00046585,0.00046264,0.00045733,0.00045226,0.0004459,0.00047572
ebay,5.49e-06,4.98e-06,4.62e-06,4.63e-06,4.47e-06,3.77e-06,3.61e-06,3.26e-06,5.23e-06
must,0.00011928,0.00011326,0.00011449,0.00011691,0.0001145,0.00011738,0.00011852,0.00012011,0.00011627
store,8.71e-05,8.892e-05,8.751e-05,8.737e-05,8.431e-05,8.346e-05,8.244e-05,8.231e-05,8.801e-05
travel,7.533e-05,7.359e-05,7.065e-05,6.78e-05,6.681e-05,6.497e-05,6.314e-05,6.295e-05,7.446e-05
comments,1.962e-05,2.05e-05,1.953e-05,1.94e-05,1.947e-05,1.992e-05,1.876e-05,1.737e-05,2.006e-05
made,0.00120337,0.0012094,0.001196,0.0011874,0.0011859,0.00119448,0.00118721,0.00118466,0.00120638
development,0.00034822,0.00034628,0.00035039,0.00035321,0.00035546,0.00035807,0.00035755,0.0003607,0.00034725
report,4.806e-05,4.906e-05,4.739e-05,4.644e-05,4.484e-05,4.415e-05,4.51e-05,4.577e-05,4.856e-05
off,0.00020128,0.00020352,0.00020785,0.00021139,0.00021185,0.00021269,0.00021233,0.00021363,0.0002024
member,0.00038824,0.00038825,0.00038251,0.00038222,0.00037583,0.00037387,0.00037469,0.00037173,0.00038824
details,8.573e-05,8.336e-05,8.254e-05,8.31e-05,8.056e-05,7.772e-05,7.811e-05,7.995e-05,8.454e-05
line,0.0002515,0.00024625,0.00024282,0.00024164,0.00024239,0.00024302,0.00023957,0.00024167,0.00024887
terms,0.00015655,0.00015312,0.00014946,0.00014858,0.00014969,0.00014826,0.00015009,0.0001534,0.00015484
before,0.00052164,0.00052833,0.00053871,0.00053294,0.00053909,0.00054187,0.0005439,0.0005443,0.00052498
hotels,1.177e-05,1.207e-05,1.172e-05,1.121e-05,1.09e-05,1.041e-05,1.01e-05,9.95e-06,1.192e-05
did,0.00019343,0.00019413,0.00019099,0.00018826,0.00018827,0.00018972,0.00018743,0.0001903,0.00019378
send,1.216e-05,1.169e-05,1.101e-05,1.174e-05,1.107e-05,1.131e-05,1.173e-05,1.085e-05,1.193e-05
right,0.00023149,0.00023686,0.00023625,0.00023364,0.00023168,0.00022597,0.00022243,0.0002225,0.00023417
type,0.00038334,0.00038768,0.00037399,0.0003735,0.00037333,0.00037674,0.00038028,0.00038295,0.00038551
because,0.00034567,0.00033958,0.00032713,0.00032296,0.00032367,0.0003202,0.00031696,0.00031186,0.00034263
local,0.00032075,0.00032252,0.0003211,0.00032368,0.00032153,0.00032559,0.00032219,0.00032054,0.00032164
those,0.00036333,0.00035912,0.00035056,0.00034414,0.00034296,0.00034425,0.00033825,0.00034044,0.00036122
using,0.00048084,0.00047736,0.00047357,0.00047742,0.00047604,0.00047689,0.00047842,0.00047484,0.0004791
results,6.14e-05,6.19e-05,6.142e-05,6.121e-05,6.216e-05,6.067e-05,5.592e-05,5.59e-05,6.165e-05
office,0.000144,0.00014085,0.00013472,0.00013488,0.0001354,0.00013731,0.00013855,0.00013802,0.00014243
