Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
which,0.00322329,0.0032201,0.00319703,0.00317974,0.00319148,0.00319584,0.0032102,0.0032178,0.0032217
their,0.00208087,0.00210241,0.00214751,0.00215546,0.00218562,0.0021789,0.00219803,0.00221183,0.00209164
news,0.00030495,0.00029988,0.00028985,0.00028403,0.00023951,0.0002085,0.00019944,0.00019052,0.00030241
out,0.00084695,0.00083503,0.00080508,0.00079875,0.00078557,0.00076511,0.00075702,0.00074102,0.00084099
use,0.00093024,0.0009181,0.00089707,0.00089202,0.00089196,0.00088248,0.00088436,0.00088403,0.00092417
any,0.00052739,0.00052092,0.00051429,0.00051261,0.00051746,0.00052663,0.00052739,0.00052709,0.00052415
there,0.00102301,0.00101615,0.00099776,0.00098717,0.00098266,0.00097196,0.00095763,0.00094769,0.00101958
see,0.00020681,0.00019884,0.0001861,0.00017878,0.000161,0.00015391,0.00014279,0.00013926,0.00020283
only,0.00127107,0.0012614,0.00123468,0.00123595,0.00122217,0.00122146,0.00121208,0.00119907,0.00126624
so,0.00044001,0.00043735,0.00042771,0.00041794,0.00040919,0.00040785,0.00040051,0.00039298,0.00043868
his,0.00353363,0.00345487,0.00334055,0.00330613,0.00324116,0.00321903,0.00322565,0.00319416,0.00349425
when,0.00134872,0.00132327,0.0012902,0.00127519,0.00127936,0.00126831,0.00126474,0.00126133,0.00133599
contact,0.00010174,9.979e-05,9.646e-05,9.609e-05,9.656e-05,9.675e-05,0.00010112,0.00010322,0.00010077
here,7.252e-05,6.886e-05,6.87e-05,6.155e-05,5.929e-05,5.974e-05,5.712e-05,5.571e-05,7.069e-05
business,0.00014684,0.00014869,0.0001461,0.00013908,0.00013804,0.00013681,0.00013483,0.00013131,0.00014777
who,0.00242913,0.00243847,0.00243054,0.00243126,0.00248301,0.00249679,0.00251123,0.00250791,0.0024338
web,6.073e-05,6.038e-05,6.093e-05,5.967e-05,5.578e-05,4.24e-05,4.237e-05,4.096e-05,6.056e-05
also,0.00343779,0.00342019,0.00341936,0.00343887,0.00345091,0.00346337,0.0034939,0.00350288,0.00342899
now,0.00053662,0.00052566,0.000507,0.00049993,0.00048489,0.00046853,0.00046138,0.00045524,0.00053114
help,0.00012864,0.00012549,0.00012093,0.00012216,0.0001228,0.0001258,0.00012336,0.00012335,0.00012706
get,0.00013172,0.00013173,0.00011952,0.0001184,0.00011484,0.00010753,0.00010417,0.00010252,0.00013172
pm,1.896e-05,1.896e-05,1.929e-05,1.832e-05,1.781e-05,1.757e-05,1.709e-05,1.638e-05,1.896e-05
view,8.61e-05,8.458e-05,8.705e-05,8.387e-05,7.781e-05,7.567e-05,7.28e-05,7.186e-05,8.534e-05
online,0.00011173,0.00011052,0.00011105,0.0001137,0.00011296,0.00011268,0.000114,0.00011399,0.00011113
c,0.00037953,0.0004124,0.00043971,0.00043626,0.0004345,0.00041723,0.00040075,0.0004007,0.00039596
e,0.00032187,0.0003131,0.00031526,0.0003101,0.00031779,0.00031696,0.00032514,0.00032651,0.00031749
first,0.00389163,0.00391392,0.0039273,0.00396346,0.00397259,0.00399351,0.0039836,0.00398831,0.00390278
am,5.766e-05,5.489e-05,5.293e-05,5.004e-05,5.086e-05,4.732e-05,4.588e-05,4.47e-05,5.627e-05
been,0.00182845,0.00182922,0.0018132,0.00182257,0.00181603,0.00181438,0.00181601,0.00181674,0.00182884
would,0.00057788,0.00058804,0.0005764,0.00058544,0.00058871,0.00058519,0.00058731,0.00059099,0.00058296
how,0.00014812,0.00014196,0.00014304,0.00014307,0.00014015,0.00014032,0.00013787,0.00013833,0.00014504
were,0.00244322,0.00249186,0.00251288,0.00255601,0.00258215,0.00260081,0.0026161,0.00264249,0.00246754
me,3.152e-05,3.019e-05,2.988e-05,2.819e-05,2.742e-05,2.577e-05,2.598e-05,2.692e-05,3.086e-05
s,0.00768486,0.00782385,0.00787389,0.0079039,0.00797424,0.00799405,0.00800536,0.00805573,0.00775436
services,8.995e-05,9.006e-05,9.081e-05,8.951e-05,8.718e-05,8.316e-05,8.404e-05,8.309e-05,9.001e-05
some,0.00089283,0.00088742,0.00087754,0.00086547,0.00086384,0.00085764,0.00085229,0.00083979,0.00089012
these,0.0006076,0.00060625,0.00059593,0.00058755,0.0005791,0.00057629,0.00058263,0.00058678,0.00060693
click,1.54e-06,2e-06,2.35e-06,1.88e-06,1.87e-06,1.64e-06,1.4e-06,1.4e-06,1.77e-06
its,0.00205729,0.00207472,0.00209434,0.00211811,0.00212351,0.00215242,0.00217111,0.00221744,0.00206601
like,0.00032981,0.00031759,0.00031102,0.00030423,0.00030841,0.00030056,0.00030056,0.00030732,0.0003237
service,0.00016222,0.00016691,0.00016633,0.00016633,0.00016967,0.0001682,0.00017018,0.00016829,0.00016457
x,0.00010046,9.655e-05,9.34e-05,9.303e-05,8.976e-05,8.902e-05,8.895e-05,8.683e-05,9.851e-05
than,0.00086874,0.00086172,0.00084225,0.00084315,0.00084298,0.00084148,0.0008352,0.00083207,0.00086523
find,5.689e-05,5.588e-05,5.317e-05,5.098e-05,5.062e-05,4.826e-05,4.728e-05,4.564e-05,5.638e-05
price,3.793e-05,3.667e-05,3.505e-05,3.571e-05,3.679e-05,3.514e-05,3.488e-05,3.581e-05,3.73e-05
date,0.00013761,0.0001447,0.00014422,0.00013814,0.0001364,0.00013236,0.00012945,0.00012428,0.00014116
back,0.00047153,0.00047103,0.00047312,0.00047032,0.00047153,0.00047392,0.00047682,0.00047092,0.00047128
top,0.00082184,0.0008258,0.00085755,0.00086759,0.00087368,0.00087146,0.0008654,0.00087794,0.00082382
people,0.000767,0.0007729,0.00076814,0.00075882,0.00075393,0.00074941,0.00074134,0.00073189,0.00076995
had,0.00132514,0.00133749,0.00130902,0.00132429,0.00133138,0.00133507,0.00134644,0.00133763,0.00133132
list,0.00076239,0.00077939,0.00075756,0.0007607,0.00075276,0.00080189,0.00079611,0.00079532,0.00077089
name,0.00078468,0.00077515,0.00077732,0.0007809,0.00078955,0.00079111,0.00078277,0.00077683,0.00077991
just,0.00028625,0.00027892,0.00027244,0.00026899,0.0002667,0.00026636,0.00026756,0.00026074,0.00028259
over,0.00126261,0.00125666,0.00124973,0.00125827,0.00126155,0.0012566,0.00125725,0.00124892,0.00125963
state,0.00054251,0.00054812,0.00055123,0.00054268,0.00053808,0.00054139,0.00053862,0.00053856,0.00054531
year,0.00175849,0.00176037,0.00173815,0.00175162,0.00174549,0.00174785,0.00174602,0.00173927,0.00175943
day,0.00063041,0.00062671,0.0006204,0.00062303,0.00061472,0.0006133,0.00061236,0.00060878,0.00062856
into,0.00089283,0.00089266,0.00089495,0.00090071,0.0009072,0.0009045,0.00091362,0.00091914,0.00089274
email,3.08e-06,3.24e-06,3.29e-06,2.82e-06,2.81e-06,2.58e-06,2.81e-06,3.04e-06,3.16e-06
two,0.0022295,0.00223414,0.00220844,0.00222805,0.00224256,0.00225761,0.00226334,0.00226191,0.00223182
health,0.00013659,0.00013547,0.00014375,0.00014589,0.00015022,0.0001504,0.00015426,0.00015167,0.00013603
n,0.00010097,9.58e-05,9.622e-05,9.703e-05,9.656e-05,9.394e-05,8.778e-05,8.871e-05,9.839e-05
world,0.00432933,0.00436948,0.00440889,0.00445235,0.0044631,0.00448593,0.00450046,0.00451236,0.00434941
re,0.0001084,0.00011102,0.00011269,0.00011089,0.00011109,0.0001101,0.00010908,0.00010486,0.00010971
next,0.00023371,0.00023227,0.00022397,0.00022295,0.00021912,0.00021318,0.00020716,0.00021182,0.00023299
used,0.00194684,0.00190307,0.00185555,0.00185546,0.00185587,0.00185022,0.00185182,0.00184974,0.00192495
go,0.00018605,0.00017713,0.00017245,0.00017385,0.00017249,0.0001682,0.00016456,0.0001608,0.00018159
b,0.00023653,0.00023851,0.00023785,0.00023775,0.00023998,0.00023239,0.00022425,0.00021954,0.00023752
work,0.00025165,0.00025098,0.00025244,0.00024879,0.00024889,0.00024504,0.00024345,0.0002392,0.00025132
last,0.00046999,0.00047178,0.00046465,0.00046798,0.00046965,0.0004697,0.00047121,0.00046764,0.00047088
most,0.0016834,0.00167878,0.00165957,0.00165553,0.00164566,0.0016682,0.00166713,0.00167397,0.00168109
products,9.097e-05,8.732e-05,9.199e-05,0.00010196,0.00010124,9.792e-05,9.785e-05,9.807e-05,8.915e-05
music,0.0001658,0.00016641,0.00016916,0.00015646,0.00015397,0.0001511,0.00015403,0.00015401,0.0001661
buy,1.333e-05,1.397e-05,1.482e-05,1.386e-05,1.312e-05,1.171e-05,1.264e-05,1.217e-05,1.365e-05
data,7.893e-05,7.759e-05,4.447e-05,4.699e-05,4.429e-05,4.217e-05,4.377e-05,4.4e-05,7.826e-05
make,0.00025626,0.00025472,0.00024327,0.00023493,0.00023459,0.00023169,0.00022636,0.00022469,0.00025549
them,0.00041745,0.0004104,0.00040372,0.00040854,0.00040544,0.00040411,0.00040683,0.00040351,0.00041392
should,0.00012711,0.0001205,0.00011457,0.000113,0.0001153,0.00011479,0.00011376,0.00011235,0.0001238
product,4.895e-05,5.114e-05,4.682e-05,4.581e-05,4.218e-05,4.17e-05,4.307e-05,4.26e-05,5.004e-05
system,0.00047563,0.00047677,0.00048041,0.00047878,0.00048067,0.00047556,0.00048455,0.00049175,0.0004762
post,0.00013198,0.00013522,0.00013198,0.0001332,0.00013241,0.00013213,0.00013109,0.00012943,0.0001336
her,0.00072907,0.00072575,0.00069615,0.0006874,0.00069956,0.00070022,0.00070107,0.00069912,0.00072741
city,0.0009697,0.00097798,0.00098765,0.00098482,0.00099391,0.00099188,0.0009897,0.00098233,0.00097384
t,0.00022833,0.00021556,0.00021009,0.00021261,0.00020694,0.00019866,0.0001861,0.00017461,0.00022195
add,2.435e-05,2.445e-05,2.635e-05,2.443e-05,2.367e-05,2.46e-05,2.481e-05,2.528e-05,2.44e-05
policy,4.433e-05,4.64e-05,4.941e-05,4.863e-05,4.687e-05,4.802e-05,4.916e-05,4.868e-05,4.536e-05
number,0.0007037,0.00069906,0.00066839,0.00066696,0.00065503,0.00064962,0.00063553,0.00062867,0.00070138
such,0.00109707,0.00108726,0.00106623,0.00107526,0.00109585,0.00110409,0.00109691,0.00110193,0.00109216
please,8.71e-06,8.23e-06,7.53e-06,7.52e-06,6.09e-06,5.15e-06,5.15e-06,4.92e-06,8.47e-06
available,0.00017836,0.00019061,0.00019174,0.00018959,0.00018889,0.00018765,0.00018633,0.00018561,0.00018448
copyright,3.59e-06,3.74e-06,4.23e-06,4.23e-06,4.22e-06,4.22e-06,3.98e-06,4.45e-06,3.67e-06
support,0.00017887,0.00018038,0.00017668,0.00017808,0.00017671,0.00017546,0.00017603,0.00018139,0.00017962
message,7.94e-06,7.73e-06,7.53e-06,7.75e-06,8.91e-06,7.96e-06,7.96e-06,7.96e-06,7.84e-06
after,0.00195991,0.00197193,0.00199647,0.00202132,0.00204125,0.00207348,0.0020955,0.00210673,0.00196592
best,0.00085054,0.00086072,0.00084531,0.00085091,0.00084861,0.00085319,0.00084176,0.00083956,0.00085563
software,1.768e-05,1.971e-05,2.047e-05,1.926e-05,1.969e-05,1.898e-05,1.919e-05,1.989e-05,1.869e-05
then,0.00070524,0.00069656,0.00068815,0.00068505,0.00068456,0.00068686,0.00069007,0.0006818,0.0007009
jan,4.715e-05,4.466e-05,4.352e-05,4.299e-05,4.312e-05,4.17e-05,3.862e-05,3.698e-05,4.591e-05
good,0.00015581,0.00015044,0.00014375,0.00014683,0.00014319,0.00014431,0.00014279,0.00013903,0.00015312
video,0.00016503,0.0001684,0.0001781,0.00018089,0.00018631,0.00018085,0.00017697,0.00017086,0.00016672
well,0.000849,0.00084002,0.00082696,0.00083047,0.00083197,0.00083305,0.00083099,0.00082271,0.00084451
d,0.00033007,0.00032258,0.00031761,0.00031527,0.00031334,0.00031321,0.0003139,0.00030825,0.00032633
where,0.00101506,0.00101166,0.00099706,0.00099398,0.00099813,0.00099188,0.00098993,0.00098678,0.00101336
info,2.024e-05,1.996e-05,1.647e-05,1.527e-05,1.453e-05,1.171e-05,1.194e-05,1.217e-05,2.01e-05
rights,0.00012634,0.00013148,0.00013434,0.00013367,0.00013733,0.00014009,0.00013858,0.00014418,0.00012891
public,0.00033801,0.0003383,0.0003409,0.00034182,0.00034474,0.0003439,0.0003455,0.00034032,0.00033816
books,0.00016452,0.00015743,0.00015622,0.00015082,0.00014624,0.00014548,0.00014302,0.0001395,0.00016097
high,0.00072958,0.00072301,0.00070486,0.00070008,0.00069838,0.00070092,0.00069265,0.00069468,0.00072629
school,0.00063554,0.00063868,0.00062769,0.00061668,0.00060792,0.00061541,0.00061002,0.00061299,0.00063711
through,0.00065783,0.00065215,0.00065051,0.0006585,0.00065925,0.00065079,0.00064981,0.00065067,0.00065499
m,0.00044846,0.00042363,0.00042395,0.00040807,0.0003956,0.0003938,0.00038413,0.00038011,0.00043605
each,0.0010576,0.00106206,0.00105446,0.00104684,0.00104969,0.00104623,0.00104962,0.00104576,0.00105983
links,4.51e-05,4.416e-05,4.023e-05,3.923e-05,3.82e-05,3.889e-05,3.769e-05,3.839e-05,4.463e-05
she,0.00133309,0.00135894,0.00132784,0.00133039,0.00135669,0.00137584,0.00138108,0.00137297,0.00134602
review,5.407e-05,5.339e-05,5.199e-05,4.886e-05,4.711e-05,4.638e-05,4.588e-05,4.564e-05,5.373e-05
years,0.00114294,0.00114239,0.00112693,0.0011246,0.00112187,0.00112306,0.00112219,0.00111949,0.00114267
order,0.00029573,0.00029689,0.00029714,0.0002946,0.00028943,0.00028861,0.0002809,0.00027829,0.00029631
very,0.00030393,0.00028317,0.00026773,0.00025043,0.00024279,0.00023778,0.00023736,0.00022142,0.00029355
privacy,3.59e-06,3.74e-06,3.06e-06,2.82e-06,2.81e-06,2.58e-06,2.81e-06,2.81e-06,3.67e-06
book,0.00035749,0.00035227,0.00037854,0.00037776,0.00038013,0.00038138,0.00038015,0.00037238,0.00035488
items,2.896e-05,2.969e-05,2.964e-05,2.913e-05,2.906e-05,2.647e-05,2.598e-05,2.528e-05,2.933e-05
company,0.00066475,0.00066238,0.00068839,0.00070008,0.00069674,0.00068733,0.00069054,0.00068204,0.00066356
r,0.00011481,0.00010803,0.00010563,0.00010713,0.00010687,0.00010682,0.00010604,0.00010743,0.00011142
read,2.921e-05,2.819e-05,2.706e-05,2.255e-05,2.039e-05,1.944e-05,1.943e-05,1.896e-05,2.87e-05
group,0.00055174,0.00056184,0.00056723,0.00057087,0.00056714,0.00056926,0.00057303,0.00057695,0.00055679
sex,2.537e-05,2.869e-05,3.129e-05,3.172e-05,3.281e-05,3.397e-05,3.675e-05,3.815e-05,2.703e-05
need,5.997e-05,6.362e-05,5.999e-05,5.85e-05,5.789e-05,5.646e-05,5.548e-05,5.594e-05,6.18e-05
many,0.00094459,0.00092609,0.00091119,0.00090447,0.0008936,0.00087756,0.00086774,0.00085828,0.00093534
user,3.331e-05,3.493e-05,3.435e-05,3.265e-05,3.328e-05,3.139e-05,3.23e-05,3.37e-05,3.412e-05
said,0.00013582,0.00013173,0.00013293,0.00013814,0.00013546,0.00013119,0.00013015,0.00012873,0.00013377
de,0.00117958,0.00118131,0.00115092,0.00114363,0.00112984,0.00112119,0.00112687,0.00110451,0.00118045
does,0.00016683,0.00016416,0.00015998,0.00015576,0.00015397,0.00014993,0.00014864,0.00014558,0.00016549
set,0.00048306,0.00047652,0.00047124,0.0004668,0.00046965,0.00046431,0.00046723,0.00046343,0.00047979
under,0.00095894,0.00096127,0.00101235,0.0009928,0.0009693,0.00097454,0.00097565,0.00097999,0.0009601
general,0.00028112,0.00028092,0.00027832,0.00026946,0.00027045,0.0002687,0.00026498,0.00026589,0.00028102
research,0.00013915,0.00013722,0.00013669,0.00013179,0.00012655,0.00012557,0.00012313,0.00012405,0.00013818
university,0.00086182,0.00087569,0.00087001,0.00085584,0.000839,0.00082953,0.00081765,0.00081264,0.00086876
january,0.00070063,0.00072326,0.00072768,0.0007318,0.00073448,0.00074145,0.00074391,0.00074453,0.00071195
mail,2.306e-05,2.22e-05,2.07e-05,1.903e-05,1.875e-05,1.944e-05,1.966e-05,2.036e-05,2.263e-05
full,0.00030905,0.00030811,0.00030843,0.00030775,0.00030373,0.0003022,0.00030126,0.00030521,0.00030858
map,2.87e-05,2.944e-05,2.964e-05,2.725e-05,2.648e-05,2.6e-05,2.575e-05,2.575e-05,2.907e-05
reviews,3.203e-05,3.218e-05,3.411e-05,3.524e-05,3.82e-05,3.842e-05,4.003e-05,4.236e-05,3.211e-05
program,0.00025345,0.00024824,0.00024515,0.0002502,0.00025357,0.00025301,0.00025445,0.00025582,0.00025084
life,0.00026549,0.00026246,0.00027009,0.00027275,0.00027021,0.00026776,0.00025889,0.00026167,0.00026398
know,2.947e-05,2.844e-05,2.8e-05,2.584e-05,2.437e-05,2.436e-05,2.294e-05,2.107e-05,2.895e-05
games,0.00271922,0.00275132,0.0027665,0.00276251,0.0027994,0.00281235,0.0028139,0.00284097,0.00273527
way,0.0002619,0.00025148,0.00023691,0.00023187,0.00023037,0.00022677,0.00022261,0.00022188,0.00025669
days,0.00022987,0.00023726,0.0002355,0.00023258,0.00023178,0.00023333,0.00023104,0.00023101,0.00023356
management,0.00011532,0.00011476,0.00011434,0.00011159,0.00011319,0.00011385,0.00011493,0.00011352,0.00011504
p,0.00037235,0.00036125,0.00035361,0.00034699,0.00034591,0.00034367,0.00034527,0.00034664,0.0003668
part,0.00105812,0.00107653,0.0010594,0.00106352,0.00106961,0.00107949,0.00109082,0.00109585,0.00106733
could,0.00021398,0.00020782,0.00020398,0.00020039,0.00020038,0.00019561,0.00019335,0.00019239,0.0002109
great,0.00031956,0.00031685,0.00030608,0.00030071,0.00029834,0.00029845,0.00028909,0.00028765,0.00031821
united,0.00149505,0.00150464,0.00151982,0.0015221,0.0015334,0.00153795,0.00155173,0.00156864,0.00149985
hotel,6.483e-05,6.512e-05,6.258e-05,6.414e-05,6.304e-05,6.161e-05,6.507e-05,6.39e-05,6.497e-05
real,0.00015068,0.00014844,0.00014587,0.00014049,0.00013804,0.00013868,0.00014092,0.00014301,0.00014956
f,0.00017682,0.00017514,0.00019574,0.00019053,0.0001896,0.00018624,0.00017977,0.00017741,0.00017598
item,1.589e-05,1.572e-05,1.576e-05,1.48e-05,1.43e-05,1.523e-05,1.522e-05,1.592e-05,1.58e-05
international,0.00238326,0.00243822,0.00246912,0.00247355,0.00247036,0.00253287,0.00253581,0.00253318,0.00241074
center,0.00030085,0.00034504,0.00034514,0.00029695,0.00029318,0.00029072,0.00029518,0.00028789,0.00032295
ebay,2.56e-06,2.49e-06,2.35e-06,2.35e-06,2.34e-06,2.58e-06,2.81e-06,2.57e-06,2.52e-06
must,0.00025345,0.00025098,0.00024538,0.00024503,0.00024537,0.00023942,0.00023174,0.00022657,0.00025221
store,3.613e-05,3.468e-05,3.388e-05,3.289e-05,3.304e-05,3.28e-05,3.16e-05,3.09e-05,3.541e-05
travel,8.636e-05,8.358e-05,8.14e-05,8.128e-05,8.062e-05,8.035e-05,8.123e-05,8.145e-05,8.497e-05
comments,8.97e-06,8.98e-06,8.23e-06,8.22e-06,7.5e-06,7.03e-06,6.79e-06,7.02e-06,8.98e-06
made,0.00093613,0.00093183,0.00091189,0.00091481,0.0009147,0.00090778,0.00091877,0.00091937,0.00093398
development,0.00026908,0.00027069,0.00027409,0.00027228,0.0002742,0.00027386,0.00027388,0.00027408,0.00026988
report,8.252e-05,8.158e-05,7.881e-05,7.823e-05,7.687e-05,7.52e-05,7.374e-05,7.396e-05,8.205e-05
off,0.00043565,0.00043061,0.00042042,0.00041277,0.00041013,0.00041043,0.00040871,0.00040772,0.00043313
member,0.00079724,0.00079486,0.00079426,0.00080204,0.00080174,0.00080493,0.00080875,0.00080281,0.00079605
details,3.921e-05,3.917e-05,3.882e-05,3.923e-05,4.054e-05,3.842e-05,3.675e-05,3.628e-05,3.919e-05
line,0.00031392,0.00030712,0.00029761,0.00029084,0.00028967,0.00028838,0.00028418,0.00028321,0.00031052
terms,0.00011583,0.00011227,0.00011081,0.00011089,0.00011202,0.00011221,0.00011166,0.00011001,0.00011405
before,0.00080288,0.00080359,0.00080696,0.00082624,0.00083783,0.00083984,0.00085276,0.00085524,0.00080324
hotels,9.99e-06,1.222e-05,1.129e-05,1.245e-05,1.289e-05,1.335e-05,1.451e-05,1.381e-05,1.11e-05
did,0.00028855,0.0002919,0.00029244,0.0002953,0.00029107,0.0002926,0.00029354,0.00029491,0.00029022
send,2.691e-05,2.794e-05,2.611e-05,2.655e-05,2.648e-05,2.671e-05,2.575e-05,2.481e-05,2.743e-05
right,0.0003211,0.00030512,0.00030067,0.0002953,0.00029459,0.00028979,0.00028581,0.00028016,0.00031311
type,0.00022167,0.00022204,0.00021597,0.00021684,0.00021373,0.00021037,0.00021536,0.00021767,0.00022186
because,0.00040618,0.00039469,0.00037878,0.00037964,0.00037661,0.00037553,0.00036844,0.00035834,0.00040043
local,0.00028881,0.0002909,0.00028961,0.0002845,0.00028006,0.00028205,0.0002816,0.00028204,0.00028985
those,0.00030085,0.00030437,0.00029808,0.00029342,0.00029482,0.00029611,0.00029377,0.00029093,0.00030261
using,0.00032699,0.00032109,0.00031337,0.00031668,0.00031755,0.00031883,0.00031437,0.00031902,0.00032404
