Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
data,4.447e-05,4.699e-05,4.429e-05,4.217e-05,4.377e-05,4.4e-05,4.573e-05
make,0.00024327,0.00023493,0.00023459,0.00023169,0.00022636,0.00022469,0.0002391
them,0.00040372,0.00040854,0.00040544,0.00040411,0.00040683,0.00040351,0.00040613
should,0.00011457,0.000113,0.0001153,0.00011479,0.00011376,0.00011235,0.00011378
product,4.682e-05,4.581e-05,4.218e-05,4.17e-05,4.307e-05,4.26e-05,4.631e-05
system,0.00048041,0.00047878,0.00048067,0.00047556,0.00048455,0.00049175,0.00047959
post,0.00013198,0.0001332,0.00013241,0.00013213,0.00013109,0.00012943,0.00013259
her,0.00069615,0.0006874,0.00069956,0.00070022,0.00070107,0.00069912,0.00069177
city,0.00098765,0.00098482,0.00099391,0.00099188,0.0009897,0.00098233,0.00098624
t,0.00021009,0.00021261,0.00020694,0.00019866,0.0001861,0.00017461,0.00021135
add,2.635e-05,2.443e-05,2.367e-05,2.46e-05,2.481e-05,2.528e-05,2.539e-05
policy,4.941e-05,4.863e-05,4.687e-05,4.802e-05,4.916e-05,4.868e-05,4.902e-05
number,0.00066839,0.00066696,0.00065503,0.00064962,0.00063553,0.00062867,0.00066767
such,0.00106623,0.00107526,0.00109585,0.00110409,0.00109691,0.00110193,0.00107075
please,7.53e-06,7.52e-06,6.09e-06,5.15e-06,5.15e-06,4.92e-06,7.52e-06
available,0.00019174,0.00018959,0.00018889,0.00018765,0.00018633,0.00018561,0.00019067
copyright,4.23e-06,4.23e-06,4.22e-06,4.22e-06,3.98e-06,4.45e-06,4.23e-06
support,0.00017668,0.00017808,0.00017671,0.00017546,0.00017603,0.00018139,0.00017738
message,7.53e-06,7.75e-06,8.91e-06,7.96e-06,7.96e-06,7.96e-06,7.64e-06
after,0.00199647,0.00202132,0.00204125,0.00207348,0.0020955,0.00210673,0.0020089
best,0.00084531,0.00085091,0.00084861,0.00085319,0.00084176,0.00083956,0.00084811
software,2.047e-05,1.926e-05,1.969e-05,1.898e-05,1.919e-05,1.989e-05,1.987e-05
then,0.00068815,0.00068505,0.00068456,0.00068686,0.00069007,0.0006818,0.0006866
jan,4.352e-05,4.299e-05,4.312e-05,4.17e-05,3.862e-05,3.698e-05,4.325e-05
good,0.00014375,0.00014683,0.00014319,0.00014431,0.00014279,0.00013903,0.00014529
video,0.0001781,0.00018089,0.00018631,0.00018085,0.00017697,0.00017086,0.0001795
well,0.00082696,0.00083047,0.00083197,0.00083305,0.00083099,0.00082271,0.00082872
d,0.00031761,0.00031527,0.00031334,0.00031321,0.0003139,0.00030825,0.00031644
where,0.00099706,0.00099398,0.00099813,0.00099188,0.00098993,0.00098678,0.00099552
info,1.647e-05,1.527e-05,1.453e-05,1.171e-05,1.194e-05,1.217e-05,1.587e-05
rights,0.00013434,0.00013367,0.00013733,0.00014009,0.00013858,0.00014418,0.00013401
public,0.0003409,0.00034182,0.00034474,0.0003439,0.0003455,0.00034032,0.00034136
books,0.00015622,0.00015082,0.00014624,0.00014548,0.00014302,0.0001395,0.00015352
high,0.00070486,0.00070008,0.00069838,0.00070092,0.00069265,0.00069468,0.00070247
school,0.00062769,0.00061668,0.00060792,0.00061541,0.00061002,0.00061299,0.00062218
through,0.00065051,0.0006585,0.00065925,0.00065079,0.00064981,0.00065067,0.0006545
m,0.00042395,0.00040807,0.0003956,0.0003938,0.00038413,0.00038011,0.00041601
each,0.00105446,0.00104684,0.00104969,0.00104623,0.00104962,0.00104576,0.00105065
links,4.023e-05,3.923e-05,3.82e-05,3.889e-05,3.769e-05,3.839e-05,3.973e-05
she,0.00132784,0.00133039,0.00135669,0.00137584,0.00138108,0.00137297,0.00132912
review,5.199e-05,4.886e-05,4.711e-05,4.638e-05,4.588e-05,4.564e-05,5.043e-05
years,0.00112693,0.0011246,0.00112187,0.00112306,0.00112219,0.00111949,0.00112576
order,0.00029714,0.0002946,0.00028943,0.00028861,0.0002809,0.00027829,0.00029587
very,0.00026773,0.00025043,0.00024279,0.00023778,0.00023736,0.00022142,0.00025908
privacy,3.06e-06,2.82e-06,2.81e-06,2.58e-06,2.81e-06,2.81e-06,2.94e-06
book,0.00037854,0.00037776,0.00038013,0.00038138,0.00038015,0.00037238,0.00037815
items,2.964e-05,2.913e-05,2.906e-05,2.647e-05,2.598e-05,2.528e-05,2.939e-05
company,0.00068839,0.00070008,0.00069674,0.00068733,0.00069054,0.00068204,0.00069423
r,0.00010563,0.00010713,0.00010687,0.00010682,0.00010604,0.00010743,0.00010638
read,2.706e-05,2.255e-05,2.039e-05,1.944e-05,1.943e-05,1.896e-05,2.48e-05
group,0.00056723,0.00057087,0.00056714,0.00056926,0.00057303,0.00057695,0.00056905
sex,3.129e-05,3.172e-05,3.281e-05,3.397e-05,3.675e-05,3.815e-05,3.151e-05
need,5.999e-05,5.85e-05,5.789e-05,5.646e-05,5.548e-05,5.594e-05,5.924e-05
many,0.00091119,0.00090447,0.0008936,0.00087756,0.00086774,0.00085828,0.00090783
user,3.435e-05,3.265e-05,3.328e-05,3.139e-05,3.23e-05,3.37e-05,3.35e-05
said,0.00013293,0.00013814,0.00013546,0.00013119,0.00013015,0.00012873,0.00013553
de,0.00115092,0.00114363,0.00112984,0.00112119,0.00112687,0.00110451,0.00114728
does,0.00015998,0.00015576,0.00015397,0.00014993,0.00014864,0.00014558,0.00015787
set,0.00047124,0.0004668,0.00046965,0.00046431,0.00046723,0.00046343,0.00046902
under,0.00101235,0.0009928,0.0009693,0.00097454,0.00097565,0.00097999,0.00100257
general,0.00027832,0.00026946,0.00027045,0.0002687,0.00026498,0.00026589,0.00027389
research,0.00013669,0.00013179,0.00012655,0.00012557,0.00012313,0.00012405,0.00013424
university,0.00087001,0.00085584,0.000839,0.00082953,0.00081765,0.00081264,0.00086293
january,0.00072768,0.0007318,0.00073448,0.00074145,0.00074391,0.00074453,0.00072974
mail,2.07e-05,1.903e-05,1.875e-05,1.944e-05,1.966e-05,2.036e-05,1.987e-05
full,0.00030843,0.00030775,0.00030373,0.0003022,0.00030126,0.00030521,0.00030809
map,2.964e-05,2.725e-05,2.648e-05,2.6e-05,2.575e-05,2.575e-05,2.845e-05
reviews,3.411e-05,3.524e-05,3.82e-05,3.842e-05,4.003e-05,4.236e-05,3.468e-05
program,0.00024515,0.0002502,0.00025357,0.00025301,0.00025445,0.00025582,0.00024768
life,0.00027009,0.00027275,0.00027021,0.00026776,0.00025889,0.00026167,0.00027142
know,2.8e-05,2.584e-05,2.437e-05,2.436e-05,2.294e-05,2.107e-05,2.692e-05
games,0.0027665,0.00276251,0.0027994,0.00281235,0.0028139,0.00284097,0.00276451
way,0.00023691,0.00023187,0.00023037,0.00022677,0.00022261,0.00022188,0.00023439
days,0.0002355,0.00023258,0.00023178,0.00023333,0.00023104,0.00023101,0.00023404
management,0.00011434,0.00011159,0.00011319,0.00011385,0.00011493,0.00011352,0.00011297
p,0.00035361,0.00034699,0.00034591,0.00034367,0.00034527,0.00034664,0.0003503
part,0.0010594,0.00106352,0.00106961,0.00107949,0.00109082,0.00109585,0.00106146
could,0.00020398,0.00020039,0.00020038,0.00019561,0.00019335,0.00019239,0.00020219
great,0.00030608,0.00030071,0.00029834,0.00029845,0.00028909,0.00028765,0.0003034
united,0.00151982,0.0015221,0.0015334,0.00153795,0.00155173,0.00156864,0.00152096
hotel,6.258e-05,6.414e-05,6.304e-05,6.161e-05,6.507e-05,6.39e-05,6.336e-05
real,0.00014587,0.00014049,0.00013804,0.00013868,0.00014092,0.00014301,0.00014318
f,0.00019574,0.00019053,0.0001896,0.00018624,0.00017977,0.00017741,0.00019313
item,1.576e-05,1.48e-05,1.43e-05,1.523e-05,1.522e-05,1.592e-05,1.528e-05
international,0.00246912,0.00247355,0.00247036,0.00253287,0.00253581,0.00253318,0.00247133
center,0.00034514,0.00029695,0.00029318,0.00029072,0.00029518,0.00028789,0.00032105
ebay,2.35e-06,2.35e-06,2.34e-06,2.58e-06,2.81e-06,2.57e-06,2.35e-06
must,0.00024538,0.00024503,0.00024537,0.00023942,0.00023174,0.00022657,0.0002452
store,3.388e-05,3.289e-05,3.304e-05,3.28e-05,3.16e-05,3.09e-05,3.338e-05
travel,8.14e-05,8.128e-05,8.062e-05,8.035e-05,8.123e-05,8.145e-05,8.134e-05
comments,8.23e-06,8.22e-06,7.5e-06,7.03e-06,6.79e-06,7.02e-06,8.23e-06
made,0.00091189,0.00091481,0.0009147,0.00090778,0.00091877,0.00091937,0.00091335
development,0.00027409,0.00027228,0.0002742,0.00027386,0.00027388,0.00027408,0.00027319
report,7.881e-05,7.823e-05,7.687e-05,7.52e-05,7.374e-05,7.396e-05,7.852e-05
off,0.00042042,0.00041277,0.00041013,0.00041043,0.00040871,0.00040772,0.0004166
member,0.00079426,0.00080204,0.00080174,0.00080493,0.00080875,0.00080281,0.00079815
details,3.882e-05,3.923e-05,4.054e-05,3.842e-05,3.675e-05,3.628e-05,3.902e-05
line,0.00029761,0.00029084,0.00028967,0.00028838,0.00028418,0.00028321,0.00029423
terms,0.00011081,0.00011089,0.00011202,0.00011221,0.00011166,0.00011001,0.00011085
before,0.00080696,0.00082624,0.00083783,0.00083984,0.00085276,0.00085524,0.0008166
hotels,1.129e-05,1.245e-05,1.289e-05,1.335e-05,1.451e-05,1.381e-05,1.187e-05
did,0.00029244,0.0002953,0.00029107,0.0002926,0.00029354,0.00029491,0.00029387
send,2.611e-05,2.655e-05,2.648e-05,2.671e-05,2.575e-05,2.481e-05,2.633e-05
right,0.00030067,0.0002953,0.00029459,0.00028979,0.00028581,0.00028016,0.00029799
type,0.00021597,0.00021684,0.00021373,0.00021037,0.00021536,0.00021767,0.0002164
because,0.00037878,0.00037964,0.00037661,0.00037553,0.00036844,0.00035834,0.00037921
local,0.00028961,0.0002845,0.00028006,0.00028205,0.0002816,0.00028204,0.00028705
those,0.00029808,0.00029342,0.00029482,0.00029611,0.00029377,0.00029093,0.00029575
using,0.00031337,0.00031668,0.00031755,0.00031883,0.00031437,0.00031902,0.00031503
results,0.00026562,0.00026641,0.00026506,0.00025629,0.00025257,0.00024974,0.00026601
office,0.00010752,0.00010971,0.00010663,0.00010682,0.00010744,0.00010205,0.00010862
education,0.00017974,0.00018136,0.00017553,0.00017453,0.00017556,0.0001718,0.00018055
national,0.00318433,0.00318773,0.00319007,0.00322536,0.00323361,0.00325361,0.00318603
car,0.00029949,0.00030188,0.00030185,0.00029892,0.00029213,0.00029397,0.00030068
design,0.0002602,0.00025701,0.00025381,0.00024551,0.00024579,0.00024412,0.0002586
take,0.00029008,0.00028779,0.00029013,0.0002851,0.00027926,0.00027174,0.00028894
posted,1.741e-05,1.95e-05,1.851e-05,1.734e-05,1.709e-05,1.732e-05,1.845e-05
internet,5.27e-05,5.356e-05,5.437e-05,5.224e-05,5.126e-05,5.032e-05,5.313e-05
address,2.023e-05,2.044e-05,2.039e-05,1.968e-05,1.873e-05,1.849e-05,2.034e-05
community,0.00018233,0.0001863,0.00018233,0.00018202,0.00018001,0.00018303,0.00018431
within,0.00033408,0.00033078,0.00033302,0.00033266,0.00033357,0.00033447,0.00033243
states,0.00111869,0.00112178,0.00112773,0.00112728,0.00113553,0.00114898,0.00112024
area,0.00038348,0.0003827,0.00038013,0.00037553,0.00037219,0.00037777,0.00038309
want,1.741e-05,1.598e-05,1.547e-05,1.734e-05,1.662e-05,1.709e-05,1.67e-05
phone,9.41e-06,9.63e-06,9.61e-06,9.37e-06,1.007e-05,1.006e-05,9.52e-06
dvd,1.741e-05,1.715e-05,1.617e-05,1.64e-05,1.545e-05,1.498e-05,1.728e-05
shipping,1.247e-05,1.151e-05,1.172e-05,1.148e-05,1.077e-05,1.077e-05,1.199e-05
reserved,1.247e-05,1.269e-05,1.195e-05,1.124e-05,1.03e-05,1.077e-05,1.258e-05
subject,7.387e-05,7.471e-05,7.546e-05,7.52e-05,7.772e-05,7.373e-05,7.429e-05
between,0.00135937,0.00138466,0.00140239,0.00141426,0.00141854,0.00142259,0.00137201
forum,2.917e-05,2.819e-05,2.695e-05,2.647e-05,2.575e-05,2.551e-05,2.868e-05
family,0.00019315,0.00019382,0.00019217,0.00019069,0.00019031,0.00018912,0.00019349
l,0.00014657,0.00014425,0.00014085,0.00013915,0.00013834,0.00013833,0.00014541
long,0.00055335,0.00055044,0.00054019,0.00054326,0.00054026,0.0005395,0.00055189
based,0.00127208,0.00127472,0.00127912,0.00128213,0.00129143,0.00129714,0.0012734
w,0.0001101,0.00010971,0.0001064,0.00010518,0.00010393,0.00010369,0.00010991
code,8.093e-05,8.175e-05,8.32e-05,8.316e-05,8.333e-05,8.637e-05,8.134e-05
show,0.00031502,0.00031433,0.00031544,0.00031321,0.00031016,0.00030521,0.00031467
o,0.00017668,0.00018019,0.00017881,0.0001757,0.00017767,0.00017414,0.00017844
even,0.00021692,0.00021519,0.00020741,0.00020592,0.00020927,0.00020105,0.00021605
black,0.00019245,0.00019241,0.00019077,0.00018905,0.00018844,0.00018467,0.00019243
check,3.129e-05,3.195e-05,3.187e-05,2.928e-05,2.879e-05,2.949e-05,3.162e-05
special,0.00018962,0.00018959,0.00018772,0.0001839,0.00018212,0.00017999,0.0001896
prices,1.012e-05,1.034e-05,9.14e-06,9.6e-06,1.03e-05,9.6e-06,1.023e-05
website,0.00019951,0.00019452,0.00019124,0.00018905,0.0001861,0.00017648,0.00019701
index,6.352e-05,5.662e-05,4.617e-05,3.865e-05,3.792e-05,3.511e-05,6.007e-05
being,0.00084084,0.00084903,0.00085095,0.00085858,0.0008647,0.00086881,0.00084494
women,0.00183296,0.00183643,0.00185306,0.00189848,0.00191573,0.00193728,0.00183469
much,0.00020162,0.00020016,0.0001985,0.00019467,0.00018937,0.00018631,0.00020089
sign,4.399e-05,4.581e-05,4.523e-05,4.334e-05,4.401e-05,4.33e-05,4.49e-05
file,1.788e-05,1.691e-05,1.687e-05,1.593e-05,1.685e-05,1.568e-05,1.739e-05
link,1.953e-05,1.879e-05,1.922e-05,1.874e-05,1.966e-05,1.849e-05,1.916e-05
open,0.0007265,0.00071888,0.0007162,0.0007138,0.00071652,0.00070498,0.00072269
today,0.00020445,0.00019475,0.00019241,0.00018882,0.0001861,0.00017952,0.0001996
technology,9.011e-05,8.951e-05,8.882e-05,8.808e-05,8.942e-05,8.988e-05,8.981e-05
south,0.00102905,0.00103063,0.00102859,0.00103053,0.00102528,0.00102072,0.00102984
case,0.00013716,0.00013344,0.0001378,0.00013564,0.0001346,0.00013458,0.0001353
project,0.00010775,0.00011018,0.0001071,0.00010191,0.00010183,9.947e-05,0.00010897
same,0.00054111,0.00054057,0.00054137,0.00054021,0.0005412,0.00054114,0.00054084
pages,4.447e-05,4.417e-05,4.242e-05,3.865e-05,3.722e-05,3.651e-05,4.432e-05
uk,0.00024021,0.00023822,0.00021491,0.00020053,0.00019359,0.00019333,0.00023922
version,0.00016304,0.00016492,0.00016311,0.00016422,0.00016245,0.00016571,0.00016398
section,0.00016516,0.00016609,0.00016499,0.00016188,0.00016198,0.00016314,0.00016563
own,0.00028726,0.00028403,0.00027818,0.0002769,0.00027786,0.00027712,0.00028565
found,0.00022891,0.00022741,0.00023108,0.0002263,0.00023034,0.00023031,0.00022816
sports,0.00307681,0.00308131,0.00309047,0.00309815,0.00311188,0.00313447,0.00307906
house,0.00014775,0.0001473,0.00014108,0.00013962,0.00013998,0.00013224,0.00014753
related,0.00017221,0.00017244,0.00017624,0.00017312,0.00017486,0.00017624,0.00017233
security,3.741e-05,3.688e-05,3.609e-05,3.467e-05,3.535e-05,3.628e-05,3.714e-05
both,0.00097894,0.00098576,0.00099039,0.00099164,0.00099461,0.00100293,0.00098235
g,0.00019127,0.00018818,0.0001917,0.00019116,0.00019991,0.00020176,0.00018973
county,0.00033549,0.00033806,0.00034005,0.00034086,0.00033965,0.00033915,0.00033677
american,0.00160357,0.00161395,0.00162433,0.00163517,0.00165355,0.00165945,0.00160876
