Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,revised,f_star
last,0.00053859,0.00053236,0.00054858,0.00054221,0.0005604,0.00055413,0.00032414,0.00053547
most,0.00296227,0.0029424,0.00298624,0.00299448,0.00298069,0.00294306,0.00251427,0.00295233
products,4.143e-05,3.714e-05,3.712e-05,4.108e-05,4.061e-05,4.105e-05,4.818e-05,3.929e-05
music,0.00116419,0.00113487,0.00110128,0.00111317,0.00112486,0.0011411,0.00087605,0.00114953
buy,4.557e-05,4.539e-05,4.537e-05,4.518e-05,4.467e-05,4.515e-05,8.76e-06,4.548e-05
data,9.115e-05,9.904e-05,0.00010312,0.00010269,0.00010152,0.00010262,0.00012703,9.51e-05
make,0.00085761,0.0008625,0.00088267,0.00085028,0.00088527,0.00089072,0.00017521,0.00086005
them,0.00107719,0.00108947,0.00117965,0.00115425,0.00113299,0.00114521,0.00081911,0.00108333
should,0.00019887,0.00019809,0.00016499,0.00016431,0.00017056,0.00018061,0.00010513,0.00019848
product,3.314e-05,3.714e-05,3.3e-05,3.286e-05,3.249e-05,2.873e-05,3.504e-05,3.514e-05
system,0.00093218,0.00094091,0.00095692,0.00094887,0.00094212,0.00094818,0.00103812,0.00093654
post,0.00010772,0.00011142,0.00010724,0.00010269,0.00010152,0.00010672,0.00011827,0.00010957
her,0.00212123,0.00212117,0.0020087,0.0020374,0.00197765,0.0020154,0.00262816,0.0021212
city,0.00128848,0.00134121,0.00132401,0.00132266,0.00134415,0.00135044,0.00130532,0.00131485
t,0.00028173,0.00026824,0.00028048,0.00028343,0.00027614,0.0002586,0.00021901,0.00027498
add,5.386e-05,5.365e-05,4.537e-05,4.518e-05,4.873e-05,4.926e-05,8.76e-06,5.376e-05
policy,4.143e-05,3.714e-05,4.537e-05,3.697e-05,4.061e-05,3.284e-05,5.694e-05,3.929e-05
number,0.00084104,0.00084187,0.00083318,0.00082564,0.00086091,0.0008784,0.00059572,0.00084146
such,0.00090732,0.00087075,0.00088267,0.0009119,0.00090152,0.00090714,0.00132284,0.00088904
please,8.29e-06,8.25e-06,4.12e-06,4.11e-06,0.0,4.1e-06,2.19e-05,8.27e-06
available,0.000116,0.00011142,0.00011137,0.00011091,0.00010964,0.00011083,0.00025406,0.00011371
copyright,2.072e-05,2.889e-05,2.887e-05,3.286e-05,3.249e-05,3.284e-05,3.942e-05,2.481e-05
support,0.00015329,0.00016507,0.00015261,0.0001602,0.0001665,0.00015598,0.00023653,0.00015918
message,4.557e-05,4.539e-05,4.537e-05,4.518e-05,4.467e-05,4.515e-05,6.132e-05,4.548e-05
after,0.00234081,0.00236878,0.0023428,0.00237012,0.0023878,0.0023684,0.00162946,0.00235479
best,0.00085761,0.00089139,0.00089092,0.00090368,0.00090152,0.00086198,0.00071836,0.0008745
software,7.043e-05,7.016e-05,7.012e-05,7.394e-05,7.31e-05,7.388e-05,7.446e-05,7.03e-05
then,0.00094461,0.00094504,0.0009198,0.00087082,0.00088933,0.00087019,0.00030224,0.00094483
jan,2.486e-05,1.651e-05,2.062e-05,2.054e-05,2.437e-05,2.463e-05,1.314e-05,2.068e-05
good,0.00042673,0.00042919,0.00040834,0.00040255,0.00038984,0.00038584,0.00013579,0.00042796
video,0.00053031,0.00054474,0.00054858,0.00054632,0.00053198,0.0005295,0.00046869,0.00053753
well,0.0007126,0.00074282,0.00073006,0.00073116,0.00076345,0.00076347,0.00089795,0.00072771
d,0.00041016,0.00040443,0.00045371,0.0004806,0.00047512,0.00045562,0.00036356,0.0004073
where,0.00082446,0.00079647,0.00079606,0.00081332,0.00081218,0.00080041,0.0010425,0.00081047
info,4.14e-06,8.25e-06,1.237e-05,8.22e-06,8.12e-06,8.21e-06,4.38e-06,6.2e-06
rights,0.00019472,0.00018983,0.00019386,0.00018484,0.0001868,0.0001765,0.00021025,0.00019227
public,0.00033559,0.00033427,0.00032585,0.00030807,0.00030457,0.00028322,0.0003548,0.00033493
books,0.00045159,0.00044982,0.00045784,0.00043541,0.00042639,0.00042689,0.00024529,0.00045071
high,0.00045159,0.0004622,0.00045371,0.00046416,0.00045888,0.00045152,0.00040736,0.0004569
school,0.00021958,0.00021459,0.00022686,0.00023003,0.00022741,0.00021755,0.00016207,0.00021708
through,0.0006546,0.00065616,0.00065994,0.00066955,0.00069035,0.00065675,0.00091547,0.00065538
m,0.00043502,0.00044982,0.00047846,0.00048881,0.00046294,0.00045972,0.00037232,0.00044242
each,0.0007706,0.0008006,0.00079606,0.00079688,0.00080405,0.00083736,0.00077531,0.0007856
links,2.9e-05,2.889e-05,2.887e-05,2.875e-05,2.437e-05,2.463e-05,2.628e-05,2.895e-05
she,0.00286698,0.00283511,0.00275114,0.00272337,0.00261927,0.00266805,0.00196236,0.00285104
review,3.729e-05,3.714e-05,4.125e-05,4.108e-05,3.655e-05,3.694e-05,1.752e-05,3.722e-05
years,0.00203423,0.00203864,0.00205407,0.00200864,0.00195734,0.00196204,0.0020412,0.00203644
order,0.00043502,0.00042506,0.00041659,0.00041077,0.00042233,0.00041047,0.00035918,0.00043004
very,0.00165307,0.00164246,0.00167048,0.0016636,0.0016406,0.00162135,0.00012265,0.00164777
privacy,1.243e-05,1.238e-05,1.237e-05,1.232e-05,8.12e-06,8.21e-06,1.752e-05,1.241e-05
book,0.00057588,0.0005695,0.00056095,0.00055864,0.0005401,0.00054592,0.00035042,0.00057269
items,1.657e-05,1.238e-05,1.237e-05,1.232e-05,1.624e-05,1.642e-05,1.752e-05,1.447e-05
company,0.00026515,0.00024761,0.00027223,0.000267,0.0002802,0.00028322,0.00021901,0.00025638
r,0.00021129,0.00021459,0.00022273,0.00023003,0.00025177,0.00022576,0.00016645,0.00021294
read,0.00010358,0.00010317,0.00010724,0.00010269,0.00010152,0.00011083,5.256e-05,0.00010338
group,0.00078303,0.00078822,0.00077956,0.00078045,0.00074314,0.00077579,0.00063514,0.00078562
sex,7.872e-05,7.841e-05,7.837e-05,7.394e-05,6.903e-05,6.567e-05,6.57e-05,7.857e-05
need,8.286e-05,8.254e-05,8.662e-05,0.0001068,0.00010964,0.00011493,5.694e-05,8.27e-05
many,0.00265983,0.00267003,0.00270164,0.00272748,0.00269236,0.00275424,0.00130094,0.00266493
user,3.314e-05,2.889e-05,2.887e-05,2.875e-05,2.843e-05,2.873e-05,6.132e-05,3.102e-05
said,0.00045988,0.00044982,0.00041659,0.0004272,0.00044264,0.00043099,3.504e-05,0.00045485
de,0.00031073,0.00032189,0.00033822,0.00033272,0.00033705,0.00033248,0.00034166,0.00031631
does,0.00040602,0.0004003,0.00039597,0.00039023,0.00038578,0.00036532,0.00020149,0.00040316
set,0.00038945,0.00037554,0.00034647,0.00034915,0.00036142,0.000353,0.00030662,0.0003825
under,0.0004433,0.00044982,0.00046609,0.00046416,0.00046294,0.00046383,0.00055191,0.00044656
general,0.00037287,0.00036728,0.00033822,0.00034094,0.00034924,0.00036121,0.00028472,0.00037007
research,0.00017401,0.00018158,0.00018148,0.00018074,0.00018274,0.00019292,0.00028034,0.0001778
university,0.00072089,0.00074282,0.00075481,0.00073938,0.00071472,0.00071832,0.00062638,0.00073186
january,0.00064217,0.00064791,0.00066407,0.00065722,0.0006335,0.00064854,0.00067018,0.00064504
mail,2.072e-05,2.063e-05,2.475e-05,2.465e-05,2.843e-05,2.463e-05,1.314e-05,2.068e-05
full,0.00021129,0.00021047,0.00020623,0.00020949,0.00021117,0.00020934,0.00020587,0.00021088
map,2.486e-05,2.476e-05,2.887e-05,2.875e-05,2.843e-05,2.873e-05,3.066e-05,2.481e-05
reviews,9.529e-05,9.904e-05,0.00011137,0.00011091,0.00010964,0.00010672,0.00011827,9.716e-05
program,0.00017815,0.00017333,0.00016911,0.00016841,0.00017056,0.00018882,0.00015769,0.00017574
life,0.00099847,0.00099043,0.00097754,0.00094065,0.00092994,0.00089072,0.00100308,0.00099445
know,0.00018644,0.00018983,0.00021036,0.00019306,0.00018274,0.00016829,6.132e-05,0.00018814
games,0.00061317,0.00061077,0.0006352,0.00064079,0.0006335,0.00063623,0.00049059,0.00061197
way,0.00064631,0.00062727,0.00064344,0.00062847,0.00063756,0.00064033,0.00029348,0.00063679
days,0.00033973,0.00032602,0.00030522,0.00029986,0.00029644,0.00028733,0.0002891,0.00033288
management,1.657e-05,1.651e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,2.628e-05,1.654e-05
p,0.00060074,0.00061077,0.00058982,0.00061204,0.00059695,0.00061981,0.00046869,0.00060575
part,0.00104819,0.00104408,0.00101466,0.00101459,0.00101522,0.00100154,0.00065704,0.00104614
could,0.00058417,0.00057775,0.0005857,0.0005915,0.00059695,0.00059107,0.00034166,0.00058096
great,0.00073746,0.00072219,0.00072594,0.00073938,0.00077563,0.0007922,0.00049497,0.00072983
united,0.00217095,0.00222434,0.00219431,0.00218527,0.00219288,0.00214265,0.0019755,0.00219764
hotel,5.386e-05,5.365e-05,5.362e-05,5.34e-05,6.497e-05,6.978e-05,3.942e-05,5.376e-05
real,0.00018229,0.00018158,0.00018148,0.00017663,0.00017868,0.00016829,0.00010075,0.00018193
f,0.00019887,0.00018983,0.00018561,0.00018074,0.0001868,0.00020113,0.00018397,0.00019435
item,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,0.0,4.14e-06
international,0.00033973,0.00033427,0.00032585,0.0003204,0.00031675,0.00033248,0.00040298,0.000337
center,0.00030244,0.00030126,0.00028873,0.00028754,0.0002802,0.00028733,0.00031538,0.00030185
ebay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
must,0.00022372,0.00021047,0.00021036,0.00020949,0.00020304,0.00019702,0.00023215,0.00021709
store,2.072e-05,2.063e-05,2.062e-05,2.875e-05,2.843e-05,2.873e-05,2.628e-05,2.068e-05
travel,9.529e-05,9.904e-05,9.487e-05,9.037e-05,9.746e-05,0.00010262,0.00010951,9.716e-05
comments,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,0.0,1.241e-05
made,0.00227453,0.00222434,0.00219844,0.0022551,0.00230252,0.00233146,0.0007096,0.00224944
development,0.00010358,0.00011555,0.00012786,0.00013144,0.00012183,0.00011904,0.00022339,0.00010956
report,7.457e-05,7.428e-05,7.424e-05,7.394e-05,7.31e-05,7.799e-05,5.256e-05,7.443e-05
off,0.00031487,0.00030951,0.0003011,0.00028754,0.00028426,0.00027912,0.00020149,0.00031219
member,0.00036459,0.00037141,0.00036297,0.00035326,0.00036548,0.00036532,0.00040298,0.000368
details,3.314e-05,3.714e-05,3.712e-05,3.697e-05,3.249e-05,3.284e-05,6.57e-05,3.514e-05
line,0.00034801,0.00030951,0.00030935,0.00030397,0.00030051,0.00030785,0.00030224,0.00032876
terms,6.629e-05,7.016e-05,7.424e-05,7.805e-05,8.528e-05,9.03e-05,0.00016645,6.823e-05
before,0.00094047,0.0009698,0.00094867,0.00095298,0.000934,0.00093587,0.00070522,0.00095513
hotels,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,1.314e-05,1.241e-05
did,0.00078303,0.00077996,0.00077131,0.00078456,0.00075532,0.00075937,0.00032852,0.00078149
send,5.8e-05,5.778e-05,4.125e-05,4.518e-05,4.467e-05,4.515e-05,1.314e-05,5.789e-05
right,0.00031487,0.00031364,0.00028873,0.00028754,0.0002802,0.00020934,0.00021025,0.00031426
type,0.00035216,0.00036316,0.00034647,0.00038612,0.00038172,0.00037353,0.00032852,0.00035766
because,0.00168621,0.00169611,0.00171173,0.00173343,0.00175024,0.00170344,0.00019711,0.00169116
local,0.00016572,0.00014444,0.00013611,0.00012734,0.00012589,0.00013545,0.00017959,0.00015508
those,0.00033559,0.00033427,0.00032585,0.00029986,0.00031269,0.00032837,0.00052125,0.00033493
using,0.00035216,0.00036316,0.00035059,0.00035737,0.00036548,0.00036532,0.00034166,0.00035766
results,6.215e-05,6.19e-05,6.187e-05,5.751e-05,5.685e-05,5.336e-05,7.008e-05,6.203e-05
office,0.00021129,0.00020634,0.00015674,0.00015609,0.00015025,0.00015187,0.00020149,0.00020881
education,0.00012843,0.0001238,0.00013199,0.00012323,0.00012183,0.00012725,0.00020149,0.00012611
national,0.00079546,0.0008006,0.00077956,0.00078867,0.00077157,0.00077989,0.00077969,0.00079803
car,0.00021129,0.00020634,0.00021036,0.00020949,0.00021117,0.00021344,0.00014017,0.00020881
design,0.00014915,0.00013618,0.00013611,0.00012323,0.00012995,0.00013545,0.00023215,0.00014266
take,0.00023201,0.00023935,0.00022686,0.00022592,0.00022741,0.00020934,0.00014893,0.00023568
posted,8.29e-06,8.25e-06,8.25e-06,8.22e-06,8.12e-06,8.21e-06,8.76e-06,8.27e-06
internet,7.043e-05,7.016e-05,7.837e-05,8.626e-05,8.528e-05,8.209e-05,5.694e-05,7.03e-05
address,3.314e-05,3.301e-05,4.125e-05,4.108e-05,4.061e-05,4.515e-05,0.00010951,3.307e-05
community,7.457e-05,8.254e-05,8.662e-05,8.626e-05,8.934e-05,9.03e-05,0.00012703,7.856e-05
within,0.00018229,0.00017745,0.00017736,0.00017663,0.00018274,0.00018471,0.00091109,0.00017987
states,0.0019638,0.00198911,0.00196333,0.00194703,0.00194922,0.00191689,0.00175648,0.00197646
area,0.00065046,0.00066441,0.00064757,0.00063258,0.00063756,0.00064854,0.00058257,0.00065744
want,0.00014501,0.00013206,0.00014024,0.00013555,0.00013401,0.00013545,2.628e-05,0.00013854
phone,1.243e-05,1.238e-05,1.237e-05,1.232e-05,1.218e-05,1.231e-05,1.752e-05,1.241e-05
dvd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shipping,2.486e-05,2.476e-05,2.475e-05,2.465e-05,2.843e-05,2.463e-05,8.76e-06,2.481e-05
reserved,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,0.0,1.752e-05,4.14e-06
subject,4.143e-05,4.539e-05,4.537e-05,4.108e-05,4.061e-05,3.284e-05,4.38e-05,4.341e-05
between,0.00103162,0.0010317,0.00102291,0.00103924,0.00104365,0.00106722,0.00100746,0.00103166
forum,4.14e-06,4.13e-06,4.12e-06,4.11e-06,4.06e-06,4.1e-06,4.38e-06,4.14e-06
family,0.00077889,0.00077996,0.00079606,0.00076813,0.00074314,0.00072653,0.00084977,0.00077943
l,0.00017401,0.00016094,0.00016499,0.00017252,0.0001665,0.00016829,0.00011827,0.00016747
long,0.00104404,0.00104821,0.00105591,0.00106388,0.00103959,0.0010508,0.00061324,0.00104612
based,0.0004143,0.00042506,0.00044959,0.00046416,0.00048324,0.00047614,0.00030662,0.00041968
w,0.00017815,0.00016507,0.00018148,0.00018074,0.00017056,0.00018471,0.00014893,0.00017161
code,9.943e-05,9.492e-05,9.487e-05,9.448e-05,8.934e-05,9.03e-05,8.322e-05,9.718e-05
show,0.00056345,0.00054886,0.00054858,0.00055864,0.00051573,0.00055003,0.00033728,0.00055616
o,0.00012429,0.00013206,0.00013611,0.00013966,0.00013807,0.00013956,0.00012703,0.00012818
