Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
home,0.0001359,0.00013562,0.00013443,0.0001332,0.00013429,0.00013122,0.00013231,0.00012823,0.00013576
can,0.00194227,0.0019265,0.00194252,0.00194416,0.00196498,0.00197358,0.0019894,0.00200621,0.00193439
us,0.00027566,0.00027289,0.00027903,0.00027371,0.00027146,0.00026349,0.00025042,0.00023927,0.00027428
about,0.00118918,0.00118363,0.00119026,0.00117684,0.00117491,0.00117393,0.0011716,0.00117099,0.0011864
if,0.00092014,0.00091598,0.00092584,0.00091488,0.00091521,0.00092013,0.00090277,0.00089338,0.00091806
page,0.00036414,0.00034621,0.00033385,0.00032098,0.00030568,0.00029283,0.00026752,0.00026386,0.00035518
my,0.00013452,0.00013148,0.00013416,0.00013372,0.00012802,0.00012494,0.00012232,0.00011369,0.000133
has,0.00336907,0.0033516,0.00330322,0.00328633,0.00325929,0.00325098,0.00323676,0.00323061,0.00336033
search,9.731e-05,9.289e-05,9.188e-05,9.115e-05,8.413e-05,8.591e-05,8.549e-05,8.619e-05,9.51e-05
free,0.00039309,0.00039142,0.0003931,0.0003975,0.00038615,0.00037874,0.00039009,0.00038152,0.00039225
but,0.00197177,0.00195269,0.00192634,0.00191047,0.00192004,0.00191832,0.00191969,0.00188961,0.00196223
our,0.00033685,0.00031892,0.00032236,0.00031758,0.00029889,0.00029283,0.00027909,0.000271,0.00032788
one,0.00298508,0.00295715,0.00293988,0.00293557,0.00294185,0.00291676,0.00292321,0.00291122,0.00297111
other,0.00200236,0.00200892,0.00201221,0.00202931,0.00204623,0.00205347,0.00207094,0.0020649,0.00200564
do,0.00046944,0.0004482,0.00044765,0.0004453,0.00045251,0.00044448,0.00044191,0.00043228,0.00045882
no,0.0009364,0.0009168,0.00091044,0.00088798,0.0008674,0.00084365,0.00082885,0.00081856,0.0009266
information,0.00051437,0.00051629,0.00050638,0.00050667,0.00051731,0.00051546,0.00052425,0.00052826,0.00051533
time,0.00119304,0.00118115,0.00117616,0.00117397,0.00117387,0.00115874,0.00115318,0.00116042,0.00118709
they,0.00152658,0.00150972,0.00153585,0.00153099,0.00156916,0.00155424,0.00155538,0.00156467,0.00151815
site,8.683e-05,8.6e-05,8.118e-05,8.384e-05,8.125e-05,7.674e-05,7.549e-05,7.535e-05,8.642e-05
he,0.00734926,0.00729832,0.00713423,0.00709264,0.00700479,0.00698232,0.00693278,0.00688874,0.00732379
up,0.00048295,0.00048266,0.00046932,0.00046854,0.00045904,0.00045915,0.00045638,0.00044762,0.0004828
may,0.00169142,0.0016933,0.00171073,0.00171381,0.00173898,0.00173471,0.00174293,0.00174552,0.00169236
what,0.00089947,0.0008716,0.00088225,0.00087205,0.00087942,0.00086487,0.00085936,0.00083892,0.00088554
which,0.00447996,0.0044484,0.00447495,0.00448536,0.00450056,0.00450191,0.00448385,0.00447695,0.00446418
their,0.00183504,0.00184518,0.0018804,0.00190159,0.00193755,0.00193298,0.00193916,0.00194645,0.00184011
news,0.00015823,0.00015684,0.00014983,0.0001473,0.00013481,0.00012703,0.00012416,0.000124,0.00015753
out,0.00053174,0.00052456,0.00051056,0.00051085,0.00050659,0.00050394,0.00049978,0.00050023,0.00052815
use,0.00075502,0.00074122,0.00073634,0.00074199,0.000748,0.00075512,0.00075546,0.00075563,0.00074812
any,0.00076274,0.00075086,0.00074339,0.00074147,0.00074826,0.00073521,0.00073521,0.00072999,0.0007568
there,0.00115913,0.00113264,0.001131,0.00113453,0.00113337,0.00111867,0.00110794,0.00109617,0.00114589
see,0.00060589,0.00058189,0.00056328,0.00052704,0.00050268,0.0004856,0.00047269,0.00046321,0.00059389
only,0.00099153,0.00097359,0.00095899,0.00095302,0.00095153,0.0009424,0.00094196,0.00093145,0.00098256
so,0.00063015,0.0006169,0.00060583,0.00059155,0.00058733,0.00057204,0.00056055,0.00054941,0.00062352
his,0.00596602,0.00595068,0.00585523,0.0058257,0.00579696,0.00576647,0.00576277,0.0057389,0.00595835
when,0.00115252,0.00115,0.00114954,0.00115595,0.0011595,0.001159,0.00115818,0.00114614,0.00115126
contact,5.127e-05,5.072e-05,4.986e-05,5.145e-05,4.938e-05,4.872e-05,4.866e-05,4.971e-05,5.1e-05
here,0.00014003,0.00014003,0.00013416,0.00012536,0.00012175,0.00011996,0.000116,0.00011501,0.00014003
business,0.00023458,0.00023402,0.00023857,0.00024576,0.00024794,0.00024621,0.00024647,0.00024351,0.0002343
who,0.00211842,0.00213958,0.00213828,0.00217817,0.00220299,0.00219019,0.00220141,0.00220582,0.002129
web,0.00010613,0.0001075,9.997e-05,9.533e-05,9.562e-05,8.774e-05,8.286e-05,7.8e-05,0.00010681
also,0.00336273,0.00337861,0.00336561,0.0034015,0.00341448,0.00343458,0.00344877,0.00346724,0.00337067
now,0.00039226,0.0003917,0.00038396,0.00038183,0.00037648,0.00037926,0.00036695,0.00036433,0.00039198
help,0.00013921,0.00014003,0.00013991,0.00013973,0.00014239,0.00014275,0.00014231,0.00014013,0.00013962
get,7.663e-05,7.277e-05,7.413e-05,6.921e-05,7.211e-05,6.758e-05,6.366e-05,6.293e-05,7.47e-05
pm,9.1e-06,7.99e-06,9.66e-06,8.88e-06,7.84e-06,7.6e-06,7.63e-06,6.35e-06,8.55e-06
view,0.00044243,0.00043635,0.00043721,0.00043433,0.00043422,0.00043191,0.00042797,0.00042699,0.00043939
online,0.0002084,0.0002117,0.00020595,0.00020633,0.00020771,0.00020456,0.00019807,0.00019618,0.00021005
c,0.00079196,0.00076988,0.00075931,0.00072449,0.00071038,0.00068545,0.00066208,0.00064089,0.00078092
e,0.00092179,0.00091763,0.00090104,0.00090574,0.00089039,0.00087272,0.00085989,0.00085108,0.00091971
first,0.00199658,0.00199762,0.00199681,0.00201311,0.00202455,0.00202832,0.0020428,0.00203979,0.0019971
am,8.49e-05,8.876e-05,8.588e-05,8.462e-05,8.204e-05,8.067e-05,7.497e-05,7.297e-05,8.683e-05
been,0.0019759,0.00200864,0.00198637,0.00200162,0.00201671,0.00201811,0.00201807,0.00203529,0.00199227
would,0.0006828,0.00066155,0.00065777,0.00065972,0.00064846,0.00064171,0.00063446,0.00062978,0.00067218
how,0.00064972,0.00065191,0.00066117,0.00066494,0.0006806,0.00068309,0.00068339,0.00069429,0.00065082
were,0.00146208,0.00145928,0.0014826,0.00149704,0.0015109,0.00152648,0.00153854,0.00152819,0.00146068
me,8.077e-05,7.773e-05,7.544e-05,7.496e-05,7.472e-05,7.439e-05,7.418e-05,6.901e-05,7.925e-05
s,0.00702647,0.00705492,0.00707393,0.00707436,0.00709545,0.00710437,0.00709982,0.00709866,0.00704069
services,0.00010861,0.00010861,0.00010858,0.00010865,0.00010738,0.00010844,0.00010758,0.00010417,0.00010861
some,0.00147641,0.00146396,0.00147686,0.00149181,0.00149862,0.00150055,0.00149988,0.00151814,0.00147019
these,0.00107478,0.00106841,0.00107358,0.00107995,0.00107694,0.00107964,0.00109479,0.00108744,0.0010716
click,1.65e-06,2.21e-06,2.09e-06,2.09e-06,1.57e-06,1.31e-06,1.05e-06,1.32e-06,1.93e-06
its,0.00226589,0.00226665,0.00229881,0.00232338,0.00232997,0.0023662,0.00239765,0.00241337,0.00226627
like,0.00052319,0.00051904,0.000521,0.00052574,0.00053664,0.00053746,0.00055239,0.00057082,0.00052111
service,0.00014003,0.00013341,0.00013625,0.00013555,0.00014004,0.00013856,0.00013783,0.00013748,0.00013672
x,0.00028255,0.00028088,0.00025371,0.00023793,0.00021502,0.00020325,0.00019492,0.00019063,0.00028171
than,0.00104253,0.00104746,0.00105975,0.00105984,0.00105708,0.00105031,0.00103508,0.00102399,0.00104499
find,0.00012129,0.00011439,0.00011563,0.00011779,0.0001147,0.00011236,0.00010758,0.00010549,0.00011784
price,7.195e-05,7.47e-05,7.074e-05,6.973e-05,7.133e-05,7.02e-05,7.023e-05,6.716e-05,7.333e-05
date,0.00010668,0.00010943,0.00010441,0.00011048,0.00011261,0.00011341,0.00010943,0.00010893,0.00010805
back,0.0002219,0.00021886,0.00021926,0.00021442,0.00020954,0.00020849,0.00020675,0.00021098,0.00022038
top,0.00011219,0.00011246,0.00011198,0.0001157,0.00011705,0.00011786,0.00011705,0.00011607,0.00011233
people,0.00095184,0.00096697,0.00098953,0.00099611,0.00101789,0.00098745,0.00100193,0.0010002,0.0009594
had,0.00102654,0.00102293,0.00102111,0.00100995,0.00100796,0.00100107,0.0009872,0.0009838,0.00102474
list,0.00024589,0.00025139,0.00025893,0.00025516,0.00023227,0.00023337,0.00023174,0.00022738,0.00024864
name,0.00069934,0.00069766,0.00067317,0.00067356,0.0006691,0.00065428,0.00064761,0.00063877,0.0006985
just,0.00024947,0.00024588,0.00023988,0.00023349,0.00023618,0.0002339,0.00023332,0.00022791,0.00024768
over,0.00075282,0.00075555,0.00076662,0.00076889,0.0007689,0.00076926,0.0007744,0.00077361,0.00075418
state,0.00100394,0.00100391,0.0009971,0.00099141,0.00099072,0.00098509,0.00099194,0.00099782,0.00100393
year,0.00039253,0.00039748,0.00040223,0.00040325,0.00040313,0.00040257,0.00040745,0.0003995,0.00039501
day,0.00035008,0.00034042,0.00033646,0.00033952,0.00033285,0.00032216,0.00031407,0.00031833,0.00034525
into,0.00128676,0.00127652,0.0012871,0.00128235,0.00130058,0.00130542,0.00131627,0.00132249,0.00128164
email,6.34e-06,6.62e-06,6e-06,5.75e-06,6.01e-06,6.02e-06,5.52e-06,5.29e-06,6.48e-06
two,0.00132039,0.00129775,0.0012931,0.00128601,0.00128412,0.00128316,0.00128523,0.00127992,0.00130907
health,0.00026573,0.0002671,0.00026807,0.00027292,0.00027433,0.00028078,0.00028225,0.00027285,0.00026641
n,0.00036883,0.00037598,0.00035786,0.00034762,0.00033259,0.00030697,0.00027751,0.00026809,0.00037241
world,0.00142266,0.00142482,0.00142048,0.00143148,0.00142651,0.00142931,0.00142044,0.00142375,0.00142374
re,0.0001359,0.00013507,0.0001373,0.00013633,0.00013925,0.00014013,0.00013626,0.00013352,0.00013548
next,8.518e-05,8.49e-05,8.666e-05,8.749e-05,8.883e-05,8.932e-05,8.759e-05,8.884e-05,8.504e-05
used,0.00168949,0.00169137,0.00166218,0.00167803,0.00167524,0.00168206,0.00166822,0.00166197,0.00169043
go,9.51e-05,9.262e-05,9.579e-05,9.454e-05,9.327e-05,9.063e-05,8.812e-05,8.566e-05,9.386e-05
b,0.00048846,0.00048211,0.00045888,0.00045026,0.00042952,0.00042117,0.0004014,0.00039024,0.00048529
work,0.00173911,0.00175257,0.00174179,0.00172948,0.00171834,0.00172214,0.0017332,0.00174102,0.00174584
last,0.00026491,0.00026214,0.00025815,0.00025334,0.00025082,0.00024333,0.0002441,0.00024139,0.00026353
most,0.00144857,0.00144081,0.00143849,0.00144193,0.00145029,0.00144398,0.00144779,0.00143671,0.00144469
products,9.979e-05,0.00010116,0.00010441,0.00010656,0.0001066,0.00010608,0.00010864,0.00010972,0.00010048
music,0.00028586,0.00028612,0.00028138,0.00028207,0.00029053,0.00029702,0.00030119,0.00030537,0.00028599
buy,1.682e-05,1.599e-05,1.54e-05,1.541e-05,1.515e-05,1.493e-05,1.526e-05,1.428e-05,1.641e-05
data,0.00031149,0.00033932,0.00033985,0.000339,0.0003467,0.00034783,0.00035458,0.0003527,0.0003254
make,0.00030736,0.00030514,0.00030226,0.00030009,0.00029863,0.00029388,0.0002954,0.000294,0.00030625
them,0.00060617,0.00060615,0.00061079,0.00061663,0.00061998,0.00061473,0.00060868,0.00060493,0.00060616
should,0.00040521,0.00039142,0.00038709,0.00038706,0.00038824,0.00038031,0.00037221,0.00037623,0.00039831
product,0.00015299,0.00015326,0.00015061,0.00014678,0.00014631,0.00014563,0.00014599,0.00014515,0.00015312
system,0.00079747,0.00078256,0.00078907,0.00080128,0.00080235,0.00080803,0.00080886,0.00080719,0.00079002
post,0.00030267,0.00030487,0.00030774,0.00031158,0.00030751,0.0003054,0.00030539,0.00030088,0.00030377
her,0.00103371,0.00101797,0.00103364,0.00101831,0.0009915,0.00097645,0.0009922,0.00097349,0.00102584
city,0.00034347,0.00035145,0.00034481,0.0003424,0.00034278,0.00033867,0.00033485,0.00033763,0.00034746
t,0.0003986,0.00039004,0.00038292,0.00037818,0.00036838,0.00035674,0.00034012,0.00033155,0.00039432
add,2.784e-05,2.701e-05,3.289e-05,3.265e-05,3.449e-05,3.3e-05,3.183e-05,3.067e-05,2.743e-05
policy,0.00026849,0.00027454,0.0002759,0.00028311,0.00028818,0.00029361,0.00029408,0.000294,0.00027152
number,0.00069245,0.00068802,0.00067865,0.00068296,0.00067511,0.00067838,0.00067629,0.00066891,0.00069023
such,0.00209829,0.00211835,0.00213698,0.00217922,0.00219986,0.00219333,0.0022143,0.00224152,0.00210832
please,7.99e-06,6.34e-06,8.87e-06,8.36e-06,6.53e-06,6.55e-06,6.84e-06,6.08e-06,7.17e-06
available,0.00017173,0.00016814,0.00017854,0.00017786,0.00017244,0.00017706,0.00017414,0.00016895,0.00016994
copyright,2.123e-05,2.095e-05,2.01e-05,2.011e-05,1.907e-05,1.886e-05,1.973e-05,2.009e-05,2.109e-05
support,0.00026132,0.00025938,0.00026128,0.00026378,0.000261,0.00026349,0.00027304,0.00027576,0.00026035
message,5.237e-05,4.989e-05,5.508e-05,4.962e-05,4.807e-05,4.662e-05,4.735e-05,4.574e-05,5.113e-05
after,0.00119359,0.00118942,0.00118686,0.00120061,0.00121253,0.00122239,0.00121921,0.00123603,0.00119151
best,0.00059156,0.00059623,0.000598,0.0006007,0.00060823,0.00060425,0.00060263,0.00061233,0.00059389
software,0.00011164,0.00011412,0.00011067,0.00011309,0.00011287,0.00011184,0.00011311,0.00011131,0.00011288
then,0.00073435,0.00072137,0.00071207,0.00069968,0.00069444,0.00068885,0.00068812,0.00068689,0.00072786
jan,7.443e-05,7.222e-05,6.865e-05,6.738e-05,6.715e-05,6.469e-05,6.418e-05,6.319e-05,7.333e-05
good,0.0003476,0.00034732,0.00034298,0.00034449,0.00034592,0.00032897,0.00033012,0.00032071,0.00034746
video,8.986e-05,9.73e-05,0.00010389,0.00010499,0.00010686,0.0001066,0.00010627,0.00010549,9.358e-05
well,0.00099843,0.00100253,0.00101511,0.00102719,0.00103644,0.00104507,0.00104165,0.0010417,0.00100048
d,0.00072497,0.00070014,0.00067657,0.00064274,0.00062704,0.00061368,0.00059711,0.00058721,0.00071256
where,0.00108829,0.00108274,0.00107645,0.00107316,0.00106649,0.001071,0.00107585,0.00108692,0.00108552
info,1.13e-05,1.075e-05,1.096e-05,1.019e-05,8.62e-06,6.02e-06,4.73e-06,4.76e-06,1.103e-05
rights,0.00059238,0.00056067,0.00057268,0.00058241,0.00059647,0.00061473,0.00062236,0.00061921,0.00057653
public,0.00071009,0.00071696,0.00070241,0.0007177,0.0007224,0.00072893,0.00073021,0.00074083,0.00071353
books,0.00076467,0.00074756,0.00076088,0.00075453,0.00073755,0.00072474,0.00070864,0.00068821,0.00075611
high,0.00030184,0.00030404,0.000302,0.00031079,0.00031535,0.0003109,0.00030487,0.00030722,0.00030294
school,0.00094054,0.00094768,0.0009355,0.00094649,0.0009322,0.0009327,0.00093933,0.00094626,0.00094411
through,0.00088375,0.00088648,0.000894,0.0008953,0.00090189,0.00091201,0.00092197,0.0009296,0.00088512
m,0.00061223,0.00060615,0.00057164,0.00055943,0.00054709,0.00053249,0.0005132,0.00050102,0.00060919
each,0.00057805,0.00057114,0.00057529,0.00056935,0.00055754,0.0005592,0.00056476,0.00056553,0.0005746
links,3.721e-05,3.611e-05,3.55e-05,3.474e-05,3.632e-05,3.484e-05,3.525e-05,3.464e-05,3.666e-05
she,0.0010938,0.00112492,0.00112604,0.00111181,0.00107903,0.0010744,0.00107059,0.00106947,0.00110936
review,0.000317,0.0003079,0.00030305,0.00030165,0.00029157,0.00029283,0.00028435,0.00028026,0.00031245
years,0.00067756,0.00066403,0.00065673,0.00065868,0.00064846,0.00064721,0.00064472,0.00063719,0.0006708
order,0.00063235,0.00063509,0.00063663,0.00063308,0.00063775,0.00063961,0.00064183,0.00063639,0.00063372
very,0.00033795,0.00033519,0.00032027,0.00031288,0.00030176,0.00029257,0.00028198,0.00027206,0.00033657
privacy,2.729e-05,2.701e-05,2.558e-05,2.586e-05,2.978e-05,3.012e-05,2.762e-05,2.723e-05,2.715e-05
book,0.00170466,0.00172169,0.00182636,0.00181671,0.00179986,0.00179233,0.00179107,0.00178623,0.00171317
items,8.242e-05,8.242e-05,7.987e-05,7.966e-05,7.786e-05,7.596e-05,7.707e-05,7.72e-05,8.242e-05
company,0.00022466,0.00023182,0.00022343,0.00022252,0.00022469,0.00022787,0.00021859,0.00021786,0.00022824
r,0.00040687,0.00040052,0.00039571,0.00038,0.00038119,0.000368,0.00035774,0.00034953,0.0004037
read,0.00013066,0.00012514,0.00012973,0.00012824,0.00012776,0.00012284,0.00011811,0.00011713,0.0001279
group,0.00057695,0.00058768,0.00058991,0.00059678,0.00059856,0.00060268,0.00060079,0.00060784,0.00058232
sex,0.00013231,0.00013259,0.00013521,0.00013424,0.00013403,0.00013463,0.00013415,0.00013484,0.00013245
need,0.00017449,0.00016456,0.0001634,0.00016506,0.00016198,0.00016318,0.00016256,0.00016154,0.00016953
many,0.00123935,0.00122553,0.0012114,0.00123456,0.00123239,0.00122449,0.00122684,0.00122493,0.00123244
user,3.639e-05,3.942e-05,4.02e-05,4.074e-05,4.076e-05,4.034e-05,3.972e-05,3.86e-05,3.79e-05
said,0.00033051,0.00033105,0.00033907,0.00034135,0.00033416,0.00032531,0.00031986,0.00031198,0.00033078
de,0.00103895,0.00104884,0.00102346,0.00102327,0.0010192,0.00099007,0.0009872,0.00096688,0.00104389
does,0.00040356,0.00039528,0.00038892,0.00037896,0.0003838,0.00038555,0.00038273,0.00037755,0.00039942
set,0.00072249,0.00073184,0.00072538,0.0007211,0.00072632,0.00072369,0.00072705,0.0007202,0.00072716
under,0.00066929,0.00066431,0.00066195,0.00065972,0.00066205,0.00066345,0.00067181,0.00066521,0.0006668
general,0.00059652,0.00059402,0.00058991,0.00058816,0.00059333,0.00060059,0.00059895,0.00059938,0.00059527
research,0.00105218,0.00107503,0.00107332,0.00106976,0.00105395,0.00106524,0.00106243,0.00106074,0.00106361
university,0.00337044,0.00336069,0.00329644,0.00326308,0.00320495,0.00318602,0.00314443,0.00311401,0.00336557
january,0.00044849,0.00045702,0.00046671,0.00047533,0.00048151,0.00048613,0.00048558,0.00049045,0.00045275
mail,1.544e-05,1.406e-05,1.305e-05,1.201e-05,9.93e-06,9.95e-06,1.052e-05,1.11e-05,1.475e-05
full,0.0001982,0.00019929,0.00019316,0.00019614,0.00019229,0.00019146,0.00018518,0.00018455,0.00019875
map,6.037e-05,6.009e-05,5.899e-05,6.033e-05,6.166e-05,6.208e-05,6.26e-05,6.398e-05,6.023e-05
reviews,9.593e-05,0.00010034,0.00010885,0.00011283,0.00011287,0.00011525,0.00011758,0.00011977,9.814e-05
program,0.00022907,0.00023761,0.00023466,0.0002314,0.00023096,0.00022787,0.00023253,0.00023319,0.00023334
life,0.00112633,0.00111444,0.0011404,0.00114628,0.00114408,0.00113176,0.00113635,0.00113768,0.00112039
know,0.0001348,0.0001257,0.0001339,0.00013059,0.0001288,0.0001286,0.00012337,0.00011871,0.00013025
games,7.415e-05,7.525e-05,7.57e-05,7.861e-05,7.551e-05,7.412e-05,7.286e-05,7.403e-05,7.47e-05
way,0.00055682,0.00054688,0.00054684,0.00053958,0.0005369,0.00052934,0.00051951,0.000519,0.00055185
days,0.00010282,0.00010612,0.00010336,0.00010577,0.00010764,0.00010582,0.00010417,0.00010311,0.00010447
management,0.00015768,0.00015684,0.00015505,0.00016193,0.00016198,0.00016082,0.00016335,0.00016472,0.00015726
p,0.00170576,0.00171398,0.00169194,0.00167855,0.0016465,0.00160349,0.00152881,0.00147372,0.00170987
part,0.00073738,0.00074535,0.00075226,0.00076393,0.00077674,0.00077817,0.00078071,0.000767,0.00074137
could,0.00036607,0.00035807,0.00035473,0.00035467,0.00035428,0.00035019,0.00034695,0.00034741,0.00036207
great,0.00041404,0.00039914,0.00039623,0.00038993,0.00038328,0.00037533,0.00036905,0.00036486,0.00040659
united,0.0008628,0.00086857,0.0008799,0.00090862,0.00090999,0.00092694,0.00093617,0.00094441,0.00086569
hotel,2.453e-05,2.619e-05,2.427e-05,2.507e-05,2.482e-05,2.488e-05,2.42e-05,2.459e-05,2.536e-05
real,0.00031287,0.00032003,0.00031845,0.00032255,0.0003224,0.00032374,0.00032302,0.00032203,0.00031645
f,0.00029633,0.00028971,0.00027929,0.00027005,0.00025865,0.00024673,0.00023753,0.00023214,0.00029302
item,4.107e-05,4.217e-05,4.124e-05,4.022e-05,3.841e-05,3.693e-05,3.762e-05,3.754e-05,4.162e-05
international,0.00079665,0.00079166,0.00078933,0.00079971,0.00080418,0.00079467,0.00079755,0.00080719,0.00079415
center,0.00037682,0.00036854,0.0003623,0.00035989,0.00035454,0.00036067,0.00035932,0.00035587,0.00037268
ebay,1.93e-06,1.65e-06,1.57e-06,1.31e-06,1.31e-06,7.9e-07,5.3e-07,5.3e-07,1.79e-06
must,0.00035146,0.0003396,0.00032602,0.00032307,0.00031874,0.00031588,0.00031644,0.00031093,0.00034553
store,3.721e-05,3.639e-05,3.654e-05,3.735e-05,3.684e-05,3.772e-05,3.683e-05,3.622e-05,3.68e-05
travel,4.548e-05,4.521e-05,4.49e-05,4.283e-05,4.233e-05,4.243e-05,4.156e-05,4.336e-05,4.535e-05
comments,2.15e-05,2.04e-05,2.114e-05,1.985e-05,1.959e-05,2.043e-05,2.025e-05,2.009e-05,2.095e-05
made,0.00062601,0.00062324,0.00062227,0.0006161,0.00061058,0.00061316,0.00061237,0.00060625,0.00062462
development,0.00056399,0.00056783,0.00057451,0.00057327,0.00057792,0.00058147,0.00058369,0.00058457,0.00056591
report,0.0001042,0.00010116,0.0001018,0.00010395,0.00010033,9.77e-05,9.575e-05,9.465e-05,0.00010268
off,9.372e-05,9.785e-05,9.292e-05,9.245e-05,9.406e-05,9.351e-05,9.338e-05,9.333e-05,9.579e-05
member,0.00050032,0.00050609,0.00050116,0.00050041,0.00049458,0.00049739,0.00049321,0.00049098,0.0005032
details,6.395e-05,6.367e-05,6.369e-05,6.268e-05,5.957e-05,6.024e-05,6.076e-05,6.187e-05,6.381e-05
line,0.00019544,0.00019102,0.00018846,0.00018151,0.00017844,0.00017523,0.0001715,0.00016974,0.00019323
terms,0.00040439,0.0004041,0.0004038,0.00040508,0.00041384,0.00041593,0.00042034,0.00041615,0.00040425
before,0.00045786,0.00046281,0.00046175,0.00046436,0.0004661,0.00046805,0.00046559,0.00046216,0.00046033
hotels,2.21e-06,2.21e-06,2.35e-06,2.35e-06,2.61e-06,2.36e-06,2.37e-06,2.38e-06,2.21e-06
did,0.00024478,0.00024422,0.00024275,0.00024393,0.00024272,0.00023652,0.00023411,0.00022976,0.0002445
send,8.82e-06,9.65e-06,8.61e-06,8.62e-06,8.88e-06,8.38e-06,8.68e-06,8.72e-06,9.24e-06
right,0.00041459,0.00041678,0.00041946,0.00042414,0.00042221,0.00043296,0.00044481,0.00042118,0.00041569
type,0.00032307,0.00031617,0.00032262,0.0003202,0.0003258,0.00031902,0.00031539,0.00031516,0.00031962
because,0.0006103,0.00059898,0.0005766,0.00057014,0.00056982,0.00056339,0.00055739,0.00055284,0.00060464
local,0.0001596,0.00015657,0.00015922,0.00015879,0.00015624,0.00015899,0.00016046,0.00016154,0.00015809
those,0.00058742,0.00058189,0.00057581,0.00057745,0.00058811,0.00057256,0.00057028,0.00056448,0.00058465
using,0.00037241,0.0003735,0.00037404,0.00037687,0.00037962,0.00038476,0.00038852,0.00038495,0.00037296
results,0.00016126,0.00016456,0.0001574,0.00015931,0.00015989,0.00015768,0.00015493,0.00015626,0.00016291
office,0.00013865,0.00014141,0.00014957,0.00014495,0.00014788,0.00014746,0.00014678,0.00014462,0.00014003
