Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
our,5.133e-05,5.066e-05,4.939e-05,4.785e-05,4.431e-05,4.133e-05,3.828e-05,3.97e-05,5.099e-05
one,0.00224445,0.00224363,0.00223089,0.00224301,0.0022359,0.00222648,0.00221896,0.00220924,0.00224404
other,0.00271274,0.00269404,0.00269308,0.00270068,0.00270541,0.00271275,0.00272273,0.00273728,0.00270339
do,0.00029136,0.00028504,0.00028885,0.00028653,0.00028281,0.00027586,0.00027211,0.00027176,0.0002882
no,0.00069381,0.00069858,0.00069044,0.00068551,0.00068064,0.0006682,0.00066343,0.00066144,0.00069619
information,0.00031556,0.00030028,0.00029632,0.00029697,0.00030034,0.00029584,0.00029472,0.00028883,0.00030792
time,0.00082255,0.00082442,0.00081499,0.00081292,0.00081101,0.00080979,0.00081535,0.00081767,0.00082348
they,0.00164889,0.00163545,0.00167051,0.00167094,0.00167934,0.00167989,0.00167176,0.00167663,0.00164217
site,0.00033512,0.00033529,0.00034768,0.00034541,0.00034544,0.00034527,0.00034669,0.0003474,0.0003352
he,0.00316693,0.00321839,0.0031964,0.00316976,0.00311506,0.00308492,0.00304085,0.0030015,0.00319266
up,0.00067908,0.00068293,0.00066643,0.00066306,0.00065523,0.00064645,0.00063189,0.00062313,0.000681
may,0.00200421,0.00200411,0.0020178,0.00201812,0.00202064,0.002022,0.00201448,0.00202661,0.00200416
what,0.0001826,0.00017835,0.0001763,0.00017645,0.00017055,0.0001667,0.00016402,0.00016357,0.00018047
which,0.00479668,0.00478279,0.00478742,0.00480367,0.00480286,0.00483541,0.00484034,0.00483039,0.00478973
their,0.00144504,0.00144928,0.0014462,0.00146475,0.00146802,0.00146751,0.00148314,0.00148765,0.00144716
news,0.00011886,0.00010998,0.00010704,0.00010457,9.276e-05,8.345e-05,8.072e-05,7.742e-05,0.00011442
out,0.00043673,0.00042673,0.00043209,0.00042773,0.0004252,0.00041824,0.00041749,0.00041469,0.00043173
use,0.00146797,0.00147749,0.00151369,0.00152619,0.00152769,0.00153059,0.00154224,0.00155455,0.00147273
any,0.00058294,0.0005816,0.00057887,0.00057995,0.00057882,0.00057783,0.00057318,0.00056794,0.00058227
there,0.00090249,0.00090103,0.00090038,0.00089583,0.00089255,0.00088197,0.0008806,0.00087583,0.00090176
see,0.00035805,0.00034291,0.00032367,0.00031036,0.00030408,0.00029228,0.00028163,0.00027355,0.00035048
only,0.0009818,0.00096529,0.00095567,0.00096042,0.00095399,0.0009583,0.00095299,0.00094333,0.00097354
so,0.00057095,0.00056266,0.00055625,0.00055081,0.00054632,0.00053333,0.00053411,0.00052705,0.0005668
his,0.00181235,0.00183111,0.00181238,0.00179914,0.00177072,0.00174891,0.00173145,0.00171832,0.00182173
when,0.00148039,0.00146843,0.0014704,0.00147243,0.00147294,0.00146652,0.0014641,0.00146264,0.00147441
contact,0.00015778,0.00015632,0.00015269,0.00015144,0.00015165,0.0001493,0.00014935,0.0001469,0.00015705
here,8.162e-05,7.6e-05,7.418e-05,6.991e-05,6.657e-05,6.466e-05,6.426e-05,6.174e-05,7.881e-05
business,0.00015336,0.00015529,0.00015485,0.00015026,0.00014751,0.00014357,0.00014518,0.00014094,0.00015433
who,0.00082171,0.00084048,0.00084942,0.00086392,0.00086852,0.00086852,0.00087485,0.00088437,0.0008311
web,7.763e-05,7.249e-05,6.965e-05,6.558e-05,6.026e-05,5.32e-05,5.434e-05,5.221e-05,7.506e-05
also,0.00418429,0.00417009,0.00417116,0.0042251,0.00425516,0.00429179,0.00431336,0.00432299,0.00417719
now,0.00040244,0.00039666,0.00039234,0.00038952,0.00038404,0.00038819,0.00038179,0.00037717,0.00039955
help,0.00011549,0.00011554,0.00011904,0.00012505,0.0001223,0.00012122,0.00012079,0.00012328,0.00011551
get,5.091e-05,5.087e-05,4.821e-05,4.667e-05,4.707e-05,4.627e-05,4.582e-05,4.506e-05,5.089e-05
pm,2.966e-05,3.172e-05,2.991e-05,2.915e-05,3.072e-05,2.966e-05,2.916e-05,2.958e-05,3.069e-05
view,5.428e-05,5.334e-05,5.155e-05,5.238e-05,4.884e-05,4.786e-05,4.681e-05,4.486e-05,5.381e-05
online,0.00011823,0.00011101,0.00010842,0.00011008,0.00010596,0.00010441,0.00010373,0.00010601,0.00011462
c,0.00130031,0.00127381,0.00124747,0.00122568,0.00121613,0.00116989,0.00115272,0.00114641,0.00128706
e,0.00125108,0.00123488,0.00119533,0.0011733,0.00116669,0.00115941,0.00115391,0.00114303,0.00124298
first,0.00158157,0.00160559,0.00159436,0.00161087,0.00161829,0.00161266,0.00161702,0.00162065,0.00159358
am,7.321e-05,6.796e-05,6.119e-05,5.691e-05,5.613e-05,5.517e-05,5.494e-05,5.181e-05,7.059e-05
been,0.00224046,0.00227678,0.00230448,0.0023143,0.00233477,0.0023475,0.00235442,0.00235117,0.00225862
would,0.00043884,0.00043003,0.00042205,0.00041729,0.00041161,0.00040539,0.00039845,0.00039702,0.00043443
how,0.00022194,0.00022099,0.00022372,0.00022351,0.00021821,0.0002199,0.00021975,0.00022194,0.00022147
were,0.00121153,0.00120646,0.00121206,0.00122174,0.00123011,0.00122388,0.0012259,0.0012276,0.001209
me,2.84e-05,2.76e-05,2.617e-05,2.422e-05,2.481e-05,2.413e-05,2.301e-05,2.283e-05,2.8e-05
s,0.00419313,0.00417112,0.00410348,0.00404176,0.00401765,0.00397776,0.00397183,0.00395237,0.00418213
services,8.836e-05,8.815e-05,8.756e-05,8.881e-05,9.099e-05,8.859e-05,9.044e-05,9.171e-05,8.826e-05
some,0.00147197,0.00145607,0.00144876,0.00145274,0.00146428,0.00146514,0.00146588,0.00146958,0.00146402
these,0.00153319,0.00152877,0.00152471,0.00152639,0.00153971,0.00153811,0.00153074,0.00153589,0.00153098
click,9.26e-06,8.03e-06,9.25e-06,9.26e-06,9.26e-06,1.107e-05,1.071e-05,8.54e-06,8.64e-06
its,0.00289808,0.00292203,0.00291916,0.00293443,0.0029514,0.00296448,0.00299504,0.00302373,0.00291005
like,0.00084064,0.00086232,0.00085572,0.00086452,0.00086813,0.00087544,0.00088338,0.00088953,0.00085148
service,0.00016114,0.00016167,0.00016528,0.00016109,0.00016189,0.00015879,0.00015827,0.00015305,0.0001614
x,0.00035469,0.000346,0.00034473,0.00033694,0.00033992,0.00033815,0.00032824,0.00032973,0.00035035
than,0.00147218,0.00146307,0.00148241,0.00148484,0.00147137,0.00146435,0.00145914,0.00146303,0.00146762
find,7.468e-05,7.105e-05,6.926e-05,6.892e-05,6.834e-05,6.783e-05,6.664e-05,6.293e-05,7.287e-05
price,6.269e-05,6.137e-05,6.355e-05,5.868e-05,5.711e-05,5.755e-05,5.772e-05,5.896e-05,6.203e-05
date,9.467e-05,9.288e-05,9.307e-05,8.98e-05,8.981e-05,8.78e-05,8.727e-05,8.735e-05,9.378e-05
back,0.00016704,0.0001662,0.00016548,0.00016956,0.00016937,0.00016631,0.0001666,0.00016814,0.00016662
top,0.00016725,0.00016414,0.00016902,0.00015991,0.00015696,0.00015879,0.00015549,0.00015146,0.00016569
people,0.00031871,0.00032911,0.00033902,0.00034482,0.00034367,0.0003425,0.00034153,0.00033767,0.00032391
had,0.0005152,0.00051385,0.00052673,0.00052678,0.0005286,0.00051732,0.00051309,0.00051752,0.00051453
list,0.0003023,0.0003044,0.00030006,0.00029854,0.00029916,0.00030592,0.00030583,0.0003071,0.00030335
name,0.00103671,0.00103449,0.00102513,0.00103013,0.00102509,0.00102969,0.00102459,0.00102849,0.0010356
just,0.00016514,0.00016105,0.00016075,0.00015932,0.00015755,0.00015543,0.00015589,0.00015107,0.0001631
over,0.00077627,0.00077087,0.00077328,0.00077629,0.00077123,0.00076767,0.00077172,0.00077598,0.00077357
state,0.00091596,0.00091833,0.00092459,0.00091591,0.00092583,0.00092033,0.00092047,0.0009199,0.00091714
year,0.00033575,0.00033735,0.00034374,0.00033793,0.00033402,0.00033044,0.00033082,0.00032774,0.00033655
day,0.00016851,0.00016991,0.00016863,0.00016483,0.00016405,0.00016413,0.0001672,0.00016278,0.00016921
into,0.00160619,0.00160703,0.00161739,0.0016219,0.00162597,0.00163678,0.00164617,0.00165559,0.00160661
email,2.73e-06,2.68e-06,3.15e-06,2.95e-06,2.76e-06,1.98e-06,1.98e-06,1.99e-06,2.71e-06
two,0.00164405,0.00164575,0.00165634,0.00165892,0.00165787,0.00165181,0.00165391,0.0016407,0.0016449
health,0.00046618,0.00046174,0.0004803,0.00045372,0.00045218,0.00044573,0.00044407,0.00044586,0.00046396
n,0.00071674,0.00072021,0.00070362,0.00069023,0.00067335,0.00065317,0.00064657,0.00064576,0.00071847
world,0.0008276,0.00083348,0.00082443,0.00080288,0.00080412,0.00080287,0.00079889,0.00079643,0.00083054
re,8.604e-05,8.485e-05,8.421e-05,8.35e-05,8.291e-05,8.009e-05,8.171e-05,8.179e-05,8.544e-05
next,9.151e-05,9.062e-05,8.854e-05,9.078e-05,9.02e-05,8.879e-05,8.766e-05,8.735e-05,9.106e-05
used,0.0045476,0.00450847,0.00447988,0.0045199,0.00453975,0.00454669,0.0045583,0.00456935,0.00452803
go,5.512e-05,5.375e-05,5.017e-05,4.943e-05,5.002e-05,4.608e-05,4.8e-05,4.784e-05,5.444e-05
b,0.00066435,0.00064463,0.00059816,0.00058054,0.00056739,0.00055706,0.00054819,0.00054809,0.00065449
work,0.00065405,0.00064957,0.00065502,0.00065124,0.00064972,0.00065139,0.00063824,0.00063504,0.00065181
last,0.00014032,0.00013881,0.00013518,0.00013509,0.00013392,0.00013309,0.00013288,0.00013261,0.00013957
most,0.00167771,0.00166491,0.001677,0.00165577,0.00166516,0.00166902,0.00167096,0.00167068,0.00167131
products,0.00081603,0.00081371,0.00081538,0.00082218,0.000825,0.00083016,0.0008336,0.00083593,0.00081487
music,2.651e-05,2.677e-05,2.637e-05,2.481e-05,2.324e-05,2.235e-05,2.083e-05,2.045e-05,2.664e-05
buy,1.304e-05,1.339e-05,1.318e-05,1.339e-05,1.241e-05,1.167e-05,1.131e-05,9.93e-06,1.322e-05
data,0.0003469,0.00034847,0.00034374,0.000346,0.00034682,0.00034428,0.0003449,0.00034859,0.00034768
make,0.00032208,0.00032087,0.00032289,0.00032178,0.00031984,0.00031877,0.00031892,0.00031841,0.00032147
them,0.00040917,0.00041273,0.00040612,0.00040902,0.00041398,0.00041251,0.00041075,0.0004008,0.00041095
should,0.00021816,0.00021604,0.00021152,0.00020796,0.0002064,0.00019933,0.00019516,0.00019315,0.0002171
product,0.00061597,0.00060858,0.00060701,0.00061048,0.00060915,0.00060235,0.00059778,0.00059315,0.00061228
system,0.00099464,0.00099845,0.00100841,0.00098051,0.00098866,0.00098322,0.00097382,0.00097449,0.00099654
post,0.00013274,0.00013284,0.00013321,0.00013135,0.00013097,0.00012874,0.00013011,0.00013201,0.00013279
her,0.00026738,0.00029101,0.00031403,0.00029756,0.00029482,0.00029188,0.00029175,0.00029003,0.00027919
city,0.0002129,0.0002216,0.00022234,0.00022548,0.0002192,0.00022168,0.00022134,0.00022273,0.00021725
t,0.00048827,0.00047657,0.00044291,0.00042497,0.00042146,0.00040915,0.00040202,0.00039683,0.00048242
add,5.154e-05,4.984e-05,4.663e-05,4.588e-05,4.825e-05,4.548e-05,4.72e-05,4.645e-05,5.069e-05
policy,6.858e-05,6.693e-05,7.005e-05,7.05e-05,7.188e-05,7.257e-05,7.279e-05,7.246e-05,6.775e-05
number,0.00090881,0.00090721,0.00088937,0.00087869,0.00087719,0.0008709,0.00086355,0.00084923,0.00090801
such,0.00262733,0.00261145,0.00261162,0.00264514,0.00268513,0.00272343,0.00276061,0.00278611,0.00261939
please,3.58e-06,3.71e-06,4.72e-06,4.92e-06,3.94e-06,2.77e-06,2.78e-06,2.38e-06,3.64e-06
available,0.00041843,0.00042694,0.00043209,0.00042576,0.00042047,0.00042319,0.00042602,0.00042501,0.00042269
copyright,5.05e-06,4.32e-06,4.13e-06,4.14e-06,4.14e-06,3.96e-06,4.96e-06,7.34e-06,4.69e-06
support,0.00013274,0.00013387,0.00013163,0.00013135,0.00013372,0.00013467,0.00013487,0.00013677,0.00013331
message,4.84e-06,5.15e-06,5.12e-06,6.1e-06,4.53e-06,4.94e-06,5.36e-06,5.16e-06,5e-06
after,0.00109541,0.00110596,0.00110226,0.00109709,0.00110091,0.00109969,0.0010948,0.00109003,0.00110069
best,0.00024866,0.00024529,0.00024103,0.00024242,0.00024007,0.00023967,0.000238,0.00023583,0.00024697
software,8.352e-05,8.382e-05,8.638e-05,8.704e-05,8.587e-05,8.741e-05,8.727e-05,8.873e-05,8.367e-05
then,0.0007788,0.00077623,0.00076422,0.00075404,0.00075331,0.00074572,0.00074435,0.00075157,0.00077751
jan,4.102e-05,3.995e-05,3.778e-05,3.663e-05,3.742e-05,3.817e-05,4.026e-05,3.811e-05,4.049e-05
good,0.00016514,0.00016064,0.00015741,0.00015675,0.00015539,0.00015108,0.00014716,0.0001469,0.00016289
video,3.008e-05,2.904e-05,2.892e-05,2.895e-05,2.895e-05,2.848e-05,2.797e-05,2.739e-05,2.956e-05
well,0.00099043,0.00099145,0.0009903,0.00099941,0.00100264,0.0010026,0.00100873,0.00100804,0.00099094
d,0.00091638,0.0008998,0.00084254,0.00081371,0.00079841,0.00078883,0.00077866,0.00076149,0.00090809
where,0.00125592,0.00126763,0.00126892,0.00127806,0.00127423,0.00126778,0.00127053,0.00126948,0.00126178
info,1.494e-05,1.38e-05,1.318e-05,1.044e-05,8.27e-06,7.71e-06,7.54e-06,6.95e-06,1.437e-05
rights,3.66e-05,3.769e-05,4.171e-05,4.135e-05,4.234e-05,4.647e-05,4.582e-05,4.427e-05,3.714e-05
public,0.00022531,0.00022943,0.00023631,0.00023789,0.00023554,0.00023176,0.00023027,0.00023087,0.00022737
books,0.00015126,0.00014973,0.0001334,0.00013214,0.00012919,0.00012696,0.00012158,0.0001199,0.0001505
high,0.00133733,0.00133786,0.00133877,0.0013332,0.0013406,0.00134748,0.00134986,0.00134889,0.0013376
school,0.00023015,0.00023478,0.0002371,0.00023336,0.00022786,0.00022741,0.0002257,0.00022293,0.00023247
through,0.00096981,0.00098012,0.00098755,0.00099547,0.00100185,0.00100893,0.00101289,0.00102869,0.00097496
m,0.000856,0.00082854,0.00076501,0.00072942,0.00070722,0.00069312,0.00068147,0.00067018,0.00084227
each,0.00056906,0.00056245,0.00056471,0.00056302,0.00056385,0.00057051,0.00056466,0.00056119,0.00056576
links,2.693e-05,2.698e-05,2.755e-05,2.737e-05,2.678e-05,2.65e-05,2.697e-05,2.759e-05,2.696e-05
she,0.00041485,0.00046792,0.00052201,0.00050335,0.00049925,0.00049972,0.00049762,0.00049727,0.00044138
review,0.00014326,0.00013737,0.00013203,0.00012741,0.00012486,0.0001228,0.00012396,0.0001195,0.00014032
years,0.00056906,0.00056595,0.0005649,0.00056991,0.00056267,0.00055489,0.00055018,0.00054928,0.00056751
order,0.00040286,0.00040593,0.00040376,0.0004039,0.00040216,0.00040579,0.00040361,0.00040496,0.00040439
very,0.00068329,0.00066625,0.0006501,0.00063923,0.00062983,0.00062272,0.00061523,0.00060566,0.00067477
privacy,1.26e-06,1.24e-06,1.18e-06,1.18e-06,1.18e-06,1.19e-06,1.39e-06,1.39e-06,1.25e-06
book,0.00023036,0.00022346,0.00021939,0.0002182,0.00021408,0.00021219,0.00020686,0.00020566,0.00022691
items,6.606e-05,6.549e-05,6.513e-05,6.676e-05,6.834e-05,6.743e-05,6.803e-05,6.749e-05,6.577e-05
company,0.00081035,0.00081845,0.00083644,0.00084325,0.00083799,0.00083214,0.00082824,0.00082541,0.0008144
r,0.00073567,0.00073215,0.00068316,0.00065853,0.00064558,0.00062133,0.00060988,0.00059831,0.00073391
read,2.356e-05,2.41e-05,2.361e-05,2.481e-05,2.422e-05,2.353e-05,2.36e-05,2.243e-05,2.383e-05
group,0.00107163,0.00108495,0.00108928,0.00109669,0.00109757,0.0010995,0.00109817,0.00110472,0.00107829
sex,3.261e-05,3.316e-05,3.424e-05,3.525e-05,3.683e-05,3.678e-05,3.57e-05,3.672e-05,3.289e-05
need,0.00013274,0.00013098,0.00013163,0.00013175,0.00013077,0.00013071,0.00013011,0.00012784,0.00013186
many,0.0013468,0.00132406,0.00132027,0.00132828,0.00133528,0.00134055,0.00134331,0.00134452,0.00133543
user,3.85e-05,3.707e-05,3.837e-05,3.84e-05,3.486e-05,3.382e-05,3.372e-05,3.315e-05,3.779e-05
said,0.0001157,0.0001141,0.00011393,0.00011382,0.00011639,0.00011292,0.00010829,0.000107,0.0001149
de,0.00059703,0.00058222,0.00056884,0.00056499,0.00055046,0.00054955,0.00054304,0.00053181,0.00058963
does,0.00034227,0.00034126,0.00033292,0.00033242,0.00033185,0.00033262,0.00033419,0.00033707,0.00034177
set,0.00025076,0.00024673,0.00024556,0.00024537,0.00024519,0.00024422,0.00024197,0.00024298,0.00024874
under,0.00083959,0.00084584,0.0008449,0.00085546,0.00085277,0.00085389,0.00085125,0.0008671,0.00084271
general,0.00042874,0.00042282,0.00041792,0.00041887,0.00041634,0.00041468,0.00041234,0.00041132,0.00042578
research,0.00143936,0.00147399,0.00148811,0.00149114,0.00148732,0.00147107,0.00146192,0.00146045,0.00145667
university,0.00175324,0.00181134,0.00184307,0.0018206,0.00178352,0.00176611,0.00174335,0.00171891,0.00178229
january,0.00026949,0.00028174,0.00028393,0.00028673,0.00029148,0.00029346,0.00029195,0.00029658,0.00027561
mail,1.094e-05,1.092e-05,1.003e-05,9.65e-06,9.85e-06,9.69e-06,1.091e-05,1.052e-05,1.093e-05
full,0.00018618,0.00018906,0.00018732,0.0001861,0.0001804,0.00017896,0.00017652,0.00017668,0.00018762
map,5.259e-05,4.696e-05,4.526e-05,4.529e-05,4.569e-05,4.331e-05,4.344e-05,4.288e-05,4.978e-05
reviews,6.711e-05,6.137e-05,6.001e-05,5.868e-05,5.593e-05,5.636e-05,5.573e-05,5.479e-05,6.424e-05
program,0.00022573,0.00021728,0.0002186,0.00021544,0.00021152,0.00020902,0.00020825,0.00020824,0.0002215
life,0.00050889,0.00050664,0.00049879,0.00049193,0.00049393,0.00049359,0.00049405,0.00048913,0.00050777
know,2.945e-05,2.76e-05,2.696e-05,2.816e-05,2.639e-05,2.63e-05,2.479e-05,2.501e-05,2.853e-05
games,1.599e-05,1.586e-05,1.653e-05,1.733e-05,1.615e-05,1.661e-05,1.686e-05,1.648e-05,1.593e-05
way,0.0002718,0.00027,0.0002615,0.00026447,0.00026351,0.00026261,0.0002622,0.00025926,0.0002709
days,0.00013863,0.00013737,0.00013557,0.00013214,0.00013195,0.00012992,0.0001307,0.00012685,0.000138
management,0.0001765,0.00017753,0.00017512,0.00017527,0.00017843,0.00018134,0.00018247,0.00018204,0.00017701
p,0.00102788,0.00101781,0.00097358,0.0009362,0.000915,0.00090036,0.00088873,0.00085975,0.00102285
part,0.00062228,0.00061765,0.00061882,0.00062544,0.00062805,0.00062687,0.00062792,0.00062472,0.00061996
could,0.00028526,0.00027948,0.00028432,0.00028811,0.00028734,0.00028041,0.00028044,0.00027712,0.00028237
great,0.00019207,0.00018515,0.00017925,0.00017664,0.00017331,0.00017007,0.00016561,0.00016199,0.00018861
united,0.00093047,0.00094634,0.00100545,0.00095825,0.0009536,0.00096463,0.00096589,0.00096973,0.00093841
hotel,1.515e-05,1.668e-05,1.613e-05,1.654e-05,1.339e-05,1.364e-05,1.349e-05,1.29e-05,1.591e-05
real,0.00010035,9.803e-05,9.405e-05,9.61e-05,9.434e-05,9.67e-05,9.461e-05,9.489e-05,9.919e-05
f,0.00040244,0.00039934,0.0003707,0.00035565,0.00034938,0.00033954,0.0003332,0.0003206,0.00040089
item,3.555e-05,3.481e-05,3.365e-05,3.367e-05,3.328e-05,3.243e-05,3.114e-05,3.136e-05,3.518e-05
international,0.00049353,0.00049902,0.00049328,0.00049783,0.00049374,0.00049319,0.00048909,0.00049211,0.00049628
center,0.00028968,0.00029492,0.00029219,0.00028988,0.00028872,0.00028516,0.000286,0.00028685,0.0002923
ebay,6.3e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2e-07
must,0.00027706,0.00027165,0.00026268,0.00025778,0.00025563,0.00025629,0.00025347,0.0002531,0.00027435
store,6.164e-05,6.261e-05,6.316e-05,6.38e-05,6.44e-05,6.328e-05,6.367e-05,6.392e-05,6.213e-05
travel,3.766e-05,3.789e-05,3.601e-05,3.683e-05,3.683e-05,3.658e-05,3.709e-05,3.633e-05,3.777e-05
comments,5.26e-06,4.74e-06,4.53e-06,5.12e-06,4.33e-06,3.96e-06,3.97e-06,3.97e-06,5e-06
made,0.00108278,0.00106888,0.00106625,0.00107168,0.00107177,0.00106687,0.00106247,0.00106541,0.00107583
development,0.00060903,0.00061517,0.00062413,0.000628,0.00063357,0.00063577,0.00063308,0.00064,0.0006121
report,0.00012812,0.00012254,0.0001275,0.00012328,0.00012014,0.00011509,0.00011622,0.00011593,0.00012533
off,0.00019186,0.00019009,0.00018869,0.00018728,0.0001867,0.00018589,0.00018683,0.0001868,0.00019097
member,0.00047733,0.00048831,0.0005102,0.00050296,0.0005093,0.00051376,0.0005113,0.00051117,0.00048282
details,4.502e-05,4.531e-05,4.486e-05,4.254e-05,3.939e-05,3.856e-05,3.709e-05,3.613e-05,4.516e-05
line,0.00019859,0.00019483,0.00019007,0.00019122,0.00018572,0.00018628,0.00018564,0.00018263,0.00019671
terms,0.00022089,0.0002181,0.00021368,0.00021229,0.00021644,0.00021851,0.00022273,0.00022551,0.00021949
before,0.00038077,0.00038286,0.0003829,0.00038578,0.00038798,0.0003872,0.00038913,0.00038988,0.00038181
hotels,7.15e-06,6.38e-06,6.1e-06,6.1e-06,5.71e-06,5.93e-06,5.75e-06,5.56e-06,6.77e-06
did,0.00010981,0.00011121,0.00010999,0.00010969,0.00010576,0.00010461,0.00010373,0.00010521,0.00011051
send,7.57e-06,7.62e-06,7.67e-06,6.5e-06,6.5e-06,6.13e-06,6.94e-06,7.34e-06,7.6e-06
right,0.00011255,0.00010689,0.00010724,0.00010437,0.00010556,0.00010263,0.00010016,9.826e-05,0.00010972
type,0.00084212,0.0008409,0.00085001,0.00084856,0.00085493,0.0008703,0.00087624,0.00087782,0.00084151
because,0.00078174,0.00075913,0.00075301,0.00074616,0.00074701,0.00074849,0.00074018,0.00073588,0.00077043
local,0.00020322,0.00020018,0.00020522,0.00020323,0.00020344,0.00020606,0.00020944,0.00020645,0.0002017
those,0.00040812,0.00040366,0.00039726,0.00039839,0.00039684,0.00039926,0.00039964,0.00040516,0.00040589
using,0.00077333,0.00077561,0.00077269,0.00078476,0.00078226,0.00079061,0.00079572,0.00079802,0.00077447
