IM 67118,169.35483870967744,207.93103448275863,161.61290322580643,160.0,171.29032258064518,172.0,163.54838709677418,161.61290322580643,311.0,266.1290322580645,250.00000000000003,256.4516129032258,222.5806451612903,292.5,258.38709677419354,272.0,224.51612903225805,215.0,239.03225806451613,321.2903225806451,331.0,284.51612903225805,261.0,338.7096774193549,352.258064516129,334.2857142857143,238.06451612903226,285.0,270.9677419354839,239.0,238.06451612903226,229.35483870967744,265.0,240.0,197.0,243.8709677419355,296.1290322580645,203.57142857142856,243.8709677419355,263.0,299.0322580645161,249.00000000000003,240.0,224.51612903225805,82940.0,9588.387096774193,1479.0,7783.548387096774,2193.8709677419356,1478.2758620689656,1029.6774193548385,690.0,2686.451612903226,946.0,824.516129032258,4191.290322580646,850.0,690.9677419354839,882.0,1096.4516129032259,3068.709677419355
Ancient Mesopotamian units of measurement,3000.0,2566.551724137931,1840.6451612903224,2774.0,2626.451612903226,1995.0,2067.0967741935483,2241.290322580645,2653.0,2822.9032258064517,2714.0,2356.451612903226,2370.967741935484,2601.428571428571,2519.032258064516,2266.0,2145.483870967742,2177.0,2140.645161290323,2575.161290322581,2728.0,2656.451612903226,3118.0,2358.3870967741937,2373.8709677419356,2447.142857142857,2368.064516129032,2744.0,2520.967741935484,2203.0,2074.838709677419,2396.1290322580644,2820.0,2804.516129032258,2902.0,2124.193548387097,2601.290322580645,2557.5,2485.161290322581,2720.0,2751.290322580645,2880.0,2528.709677419355,2898.3870967741937,3132.0,3320.322580645161,3113.0,2764.838709677419,3142.258064516129,3644.4827586206893,2763.8709677419356,2787.0,2867.4193548387098,2756.0,2635.161290322581,3405.483870967742,2888.0,2878.064516129032,2979.0,2687.4193548387098,2344.838709677419
Plimpton 322,2663.225806451613,4671.724137931034,2703.8709677419356,2713.0,2712.5806451612902,2397.0,2393.225806451613,2454.193548387097,3409.0,3163.548387096774,3030.0,3678.3870967741937,2683.548387096774,3116.785714285714,3038.709677419355,2729.0,3219.677419354839,2216.0,3865.161290322581,7443.870967741936,3401.0,2852.9032258064517,3697.0,4649.032258064516,3595.161290322581,3245.357142857143,2850.967741935484,2360.0,2558.709677419355,2505.0,2803.548387096774,2479.354838709677,3748.0,4160.322580645162,3269.0,2648.709677419355,3663.8709677419356,3346.071428571429,4046.1290322580644,2878.0,3575.806451612903,3311.0,2941.935483870968,3147.0967741935483,5221.0,8666.129032258064,4247.0,5307.096774193548,5137.741935483871,5811.724137931034,3894.193548387097,4142.0,4405.1612903225805,3882.0,9111.290322580644,4328.709677419354,4603.0,6524.516129032258,4771.0,4760.322580645162,4625.806451612903
Regular number,1535.8064516129032,1508.2758620689656,1238.7096774193549,1393.0,1324.8387096774195,1218.0,1493.225806451613,1403.225806451613,1369.0,1353.8709677419356,1630.0,1502.9032258064515,1397.4193548387095,1531.0714285714284,1425.483870967742,1809.0,1243.5483870967741,1185.0,1439.032258064516,2164.838709677419,1508.0,1747.741935483871,1506.0,1955.806451612903,6030.967741935484,1821.4285714285716,1673.225806451613,1688.0,1727.4193548387095,2032.0,1794.1935483870968,1645.1612903225805,1709.0,1609.3548387096776,1603.0,1920.967741935484,1797.0967741935485,1822.5,1830.0,1411.0,1428.3870967741934,1546.0,1537.741935483871,1454.516129032258,1553.0,1750.6451612903224,1861.0,1609.3548387096776,1860.967741935484,1818.6206896551723,1577.4193548387095,1403.0,1334.516129032258,1512.0,1330.6451612903224,1369.3548387096776,1260.0,1283.225806451613,1310.0,1529.032258064516,1410.967741935484
Sexagesimal,15271.935483870968,16001.379310344826,13239.677419354839,15180.0,21210.967741935485,13779.0,13935.483870967742,13621.935483870968,18101.0,28180.645161290322,20771.0,14880.967741935485,15128.709677419356,17358.214285714286,17804.516129032258,15604.999999999998,16872.580645161288,14185.0,13518.387096774193,17099.032258064515,17194.0,17450.32258064516,16597.0,14375.806451612903,15742.258064516129,16103.57142857143,15406.451612903224,15307.0,23041.93548387097,18917.0,20595.483870967742,14828.709677419356,17270.0,15425.806451612905,16087.0,13186.451612903225,19312.25806451613,15637.5,18978.387096774193,13870.0,13659.677419354839,13404.0,13030.645161290324,15189.677419354839,19719.0,19397.419354838712,16373.999999999998,15678.387096774193,20070.967741935485,18606.206896551725,16123.548387096776,16803.0,13576.451612903225,14468.0,13211.612903225807,15021.290322580644,16440.0,16011.290322580646,13999.0,12469.354838709676,13001.612903225807
YBC 7289,1444.8387096774195,1421.3793103448277,1543.5483870967741,1282.0,1425.483870967742,1146.0,1049.032258064516,3456.774193548387,1860.0,2405.806451612903,1173.0,1200.0,1304.516129032258,1435.7142857142856,1868.7096774193549,1504.0,1239.6774193548385,1620.0,1088.7096774193549,1840.6451612903224,1308.0,1336.4516129032259,1437.0,1371.2903225806451,1847.4193548387095,1624.2857142857144,1374.1935483870968,1407.0,1340.3225806451615,1162.0,1065.483870967742,1380.0,1769.0,1617.0967741935485,1511.0,1469.032258064516,1863.8709677419356,1639.2857142857144,1807.741935483871,1421.0,1477.741935483871,1396.0,1354.8387096774195,1399.3548387096776,2073.0,3066.774193548387,1835.0,1551.2903225806451,2048.709677419355,2098.9655172413795,1498.0645161290322,1655.0,1566.774193548387,1897.0,1414.8387096774195,1648.0645161290322,1888.0,1717.741935483871,1994.0,1611.2903225806451,1807.741935483871
Chinese mathematics,4386.774193548387,4715.172413793104,4317.096774193548,4799.0,4376.129032258064,4311.0,3834.193548387097,4147.741935483871,5511.0,6340.645161290322,5867.0,5086.451612903226,4958.709677419354,5480.357142857142,6152.903225806452,5664.0,5441.612903225806,4829.0,4212.58064516129,4491.290322580646,6339.0,6765.483870967742,6851.0,5557.741935483871,5799.677419354838,6323.571428571428,5665.1612903225805,4894.0,4665.483870967742,4921.0,3683.225806451613,4364.516129032258,6616.0,6173.225806451613,6342.0,4861.935483870968,5365.1612903225805,5689.285714285714,6299.032258064516,4770.0,5131.935483870968,4957.0,5148.387096774194,4887.096774193548,6823.0,6442.258064516129,6121.0,5700.967741935484,5640.967741935484,6456.206896551724,6091.935483870968,5341.0,5310.0,4721.0,3708.3870967741937,4646.129032258064,5871.0,5700.0,4685.0,4213.548387096774,4369.354838709678
Book on Numbers and Computation,394.8387096774194,325.86206896551727,345.48387096774195,353.0,340.6451612903226,314.0,317.41935483870964,338.7096774193549,325.0,321.2903225806451,314.0,324.19354838709677,303.8709677419355,377.1428571428571,349.3548387096774,362.0,326.1290322580645,302.0,284.51612903225805,370.6451612903226,356.0,439.3548387096774,412.0,375.48387096774195,361.93548387096774,406.0714285714286,382.258064516129,389.0,334.8387096774194,348.0,330.0,342.58064516129036,357.0,342.58064516129036,493.99999999999994,424.8387096774194,306.77419354838713,313.9285714285714,419.0322580645161,357.0,339.6774193548387,295.0,285.48387096774195,389.0322580645161,544.0,389.0322580645161,471.0,390.9677419354839,437.41935483870964,790.3448275862069,349.3548387096774,372.0,450.9677419354839,535.0,518.7096774193548,333.8709677419355,379.0,421.93548387096774,670.0,481.9354838709678,391.93548387096774
Ceyuan haijing,158.70967741935482,138.6206896551724,114.19354838709678,157.0,168.38709677419357,122.0,134.51612903225805,124.83870967741935,99.0,126.77419354838709,131.0,157.74193548387098,135.48387096774195,142.5,143.2258064516129,140.0,166.45161290322582,200.0,132.5806451612903,152.90322580645162,148.0,143.2258064516129,164.0,156.7741935483871,160.64516129032256,189.64285714285714,173.2258064516129,149.0,126.77419354838709,99.0,114.19354838709678,109.35483870967741,122.0,142.25806451612902,187.0,163.54838709677418,115.16129032258065,140.35714285714286,152.90322580645162,99.0,144.19354838709677,108.0,148.06451612903226,108.38709677419355,140.0,103.54838709677419,122.99999999999999,105.48387096774194,151.93548387096774,365.17241379310343,134.51612903225805,110.0,172.25806451612902,197.0,165.48387096774195,139.35483870967744,160.0,154.83870967741936,212.0,150.96774193548387,150.96774193548387
Chinese hypothesis,387.09677419354836,270.0,254.51612903225808,323.0,324.19354838709677,304.0,282.58064516129036,276.77419354838713,335.0,303.8709677419355,321.0,279.6774193548387,314.51612903225805,355.7142857142857,357.09677419354836,337.0,333.8709677419355,309.0,346.4516129032258,387.09677419354836,329.0,532.258064516129,423.0,311.61290322580646,270.0,384.6428571428571,332.90322580645164,364.0,344.51612903225805,359.0,330.0,327.09677419354836,352.0,344.51612903225805,338.0,304.8387096774194,292.258064516129,308.5714285714286,352.258064516129,305.0,310.6451612903226,318.0,330.0,318.38709677419354,368.0,659.0322580645161,384.0,351.2903225806451,521.6129032258065,530.6896551724138,460.6451612903226,403.0,431.61290322580646,473.0,472.258064516129,431.61290322580646,420.0,463.5483870967742,443.0,394.8387096774194,395.80645161290323
Chinese Mathematical Society,150.96774193548387,96.20689655172414,99.67741935483872,117.0,96.77419354838709,93.0,113.22580645161291,88.06451612903226,89.0,109.35483870967741,98.0,92.90322580645162,108.38709677419355,125.35714285714286,117.09677419354838,95.0,137.4193548387097,141.0,171.29032258064518,225.48387096774195,283.0,254.51612903225808,162.0,246.77419354838713,213.8709677419355,292.5,304.8387096774194,293.0,231.29032258064518,255.0,177.09677419354838,171.29032258064518,103.0,99.67741935483872,136.0,98.70967741935485,122.90322580645162,108.21428571428572,125.80645161290322,133.0,120.0,128.0,113.22580645161291,115.16129032258065,152.0,110.32258064516128,126.0,145.16129032258064,130.64516129032256,231.7241379310345,156.7741935483871,115.0,180.96774193548387,137.0,279.6774193548387,197.4193548387097,204.0,211.93548387096774,288.0,166.45161290322582,184.83870967741936
Chinese multiplication table,668.7096774193548,662.0689655172414,604.8387096774193,725.0,511.9354838709678,454.0,544.8387096774193,505.16129032258067,469.0,689.0322580645161,576.0,600.9677419354839,554.516129032258,553.9285714285714,660.0,629.0,507.09677419354836,470.0,390.0,475.1612903225806,527.0,537.0967741935484,489.0,551.6129032258065,562.258064516129,578.5714285714286,636.7741935483871,547.0,510.96774193548384,504.0,740.3225806451612,568.0645161290322,670.0,572.9032258064516,626.0,507.09677419354836,568.0645161290322,513.2142857142858,570.9677419354839,471.0,579.6774193548388,478.0,471.2903225806451,597.0967741935484,720.0,618.3870967741935,619.0,756.7741935483871,700.6451612903226,757.2413793103449,623.2258064516129,567.0,580.6451612903226,653.0,529.3548387096774,526.4516129032257,866.0,702.5806451612902,661.0,574.8387096774193,856.4516129032257
Chinese numerals,12334.83870967742,11903.793103448275,10913.225806451612,11992.0,11670.0,10221.0,10533.870967741936,10332.580645161292,10954.0,11170.645161290324,10854.0,10522.258064516129,11306.129032258064,12587.142857142857,11621.612903225807,11195.0,11450.322580645161,11911.0,10182.580645161292,9897.096774193547,11057.0,10555.16129032258,10471.0,9594.193548387097,10369.354838709676,10846.071428571428,9143.225806451612,9012.0,9559.354838709676,9872.0,9879.677419354839,9769.354838709676,10465.0,10188.387096774193,10049.0,9087.096774193547,9755.806451612903,10148.571428571428,10612.258064516129,9688.0,10330.645161290324,9916.0,9494.516129032258,10990.645161290324,12813.0,14335.16129032258,13009.0,11552.903225806453,14978.709677419356,15107.586206896553,13102.258064516129,14170.0,13207.741935483871,11884.0,11032.258064516129,13223.225806451612,13561.0,13684.83870967742,12099.0,11299.354838709676,13051.935483870968
Counting rods,2810.322580645161,2545.862068965517,2279.032258064516,2772.0,2930.322580645161,2299.0,3579.677419354839,2443.548387096774,3168.0,2538.3870967741937,2510.0,2222.9032258064517,2509.354838709677,2868.214285714286,2762.9032258064517,2352.0,2382.5806451612902,2087.0,1981.9354838709678,2213.225806451613,2470.0,2451.290322580645,2650.0,2700.0,6003.870967741936,4283.571428571428,3058.064516129032,3017.0,2421.290322580645,2258.0,2058.3870967741937,2193.8709677419356,2855.0,2257.741935483871,2599.0,1877.4193548387095,2708.709677419355,2360.357142857143,2570.322580645161,2157.0,2008.0645161290322,2030.0000000000002,1777.741935483871,2263.548387096774,2604.0,2351.6129032258063,2608.0,2056.451612903226,2469.677419354839,3951.7241379310344,2503.548387096774,2615.0,2319.677419354839,2309.0,2338.064516129032,2325.483870967742,2626.0,2420.322580645161,3115.0,1997.4193548387095,1999.3548387096773
Fangcheng (mathematics),443.22580645161287,436.551724137931,342.58064516129036,902.0,422.90322580645164,321.0,325.1612903225806,350.3225806451613,403.0,437.41935483870964,511.00000000000006,567.0967741935484,437.41935483870964,501.42857142857144,495.48387096774195,493.99999999999994,438.38709677419354,398.0,355.1612903225806,340.6451612903226,432.0,487.741935483871,517.0,466.4516129032258,640.6451612903226,603.2142857142858,658.0645161290322,539.0,542.9032258064516,508.0,334.8387096774194,518.7096774193548,434.0,769.3548387096774,707.0,533.2258064516129,607.741935483871,607.5,653.2258064516129,556.0,528.3870967741935,506.0,508.0645161290322,536.1290322580645,871.0,764.516129032258,561.0,539.0322580645161,597.0967741935484,587.5862068965516,616.4516129032257,362.0,451.93548387096774,480.0,308.7096774193549,439.3548387096774,390.0,562.258064516129,496.00000000000006,352.258064516129,390.0
Hundred Fowls Problem,192.5806451612903,197.58620689655172,154.83870967741936,207.0,203.2258064516129,369.0,171.29032258064518,168.38709677419357,208.0,334.8387096774194,192.0,142.25806451612902,374.51612903225805,245.35714285714286,195.48387096774195,148.0,198.38709677419357,149.0,152.90322580645162,110.32258064516128,180.0,220.64516129032256,175.0,130.64516129032256,180.0,206.7857142857143,179.03225806451613,118.0,157.74193548387098,128.0,104.51612903225806,124.83870967741935,155.0,171.29032258064518,157.0,131.61290322580643,164.51612903225805,169.2857142857143,132.5806451612903,95.0,98.70967741935485,121.0,85.16129032258065,140.3225806451613,188.0,202.25806451612902,193.0,126.77419354838709,138.38709677419357,228.6206896551724,146.1290322580645,129.0,145.16129032258064,153.0,116.12903225806451,104.51612903225806,151.0,137.4193548387097,197.0,135.48387096774195,199.35483870967744
Jade Mirror of the Four Unknowns,434.51612903225805,391.0344827586207,326.1290322580645,400.0,393.8709677419355,400.0,390.9677419354839,384.19354838709677,338.0,352.258064516129,416.0,377.41935483870964,348.38709677419354,481.07142857142856,435.48387096774195,367.0,408.38709677419354,390.0,339.6774193548387,401.61290322580646,347.0,392.90322580645164,471.0,359.0322580645161,374.51612903225805,499.2857142857143,441.2903225806451,510.0,468.38709677419354,467.0,420.0,420.0,439.0,415.1612903225806,373.0,510.96774193548384,428.7096774193549,481.07142857142856,579.6774193548388,471.0,491.61290322580646,413.0,430.6451612903226,503.22580645161287,493.99999999999994,582.5806451612902,529.0,516.7741935483871,594.1935483870967,830.6896551724138,643.5483870967743,544.0,480.96774193548384,588.0,514.8387096774193,391.93548387096774,480.0,453.8709677419355,556.0,430.6451612903226,408.38709677419354
Jigu Suanjing,118.06451612903226,104.48275862068965,110.32258064516128,106.0,116.12903225806451,122.99999999999999,92.90322580645162,86.12903225806451,97.0,93.87096774193549,114.0,112.25806451612902,89.03225806451613,145.7142857142857,110.32258064516128,107.0,147.09677419354838,145.0,103.54838709677419,153.8709677419355,132.0,165.48387096774195,168.0,156.7741935483871,206.1290322580645,158.57142857142856,151.93548387096774,157.0,185.80645161290323,213.0,216.7741935483871,158.70967741935482,188.0,168.38709677419357,152.0,134.51612903225805,127.74193548387096,163.92857142857144,238.06451612903226,197.0,156.7741935483871,179.0,217.74193548387098,180.0,229.0,281.61290322580646,235.0,194.51612903225805,209.03225806451613,442.7586206896552,212.90322580645162,205.0,259.3548387096774,344.0,262.258064516129,202.25806451612902,212.0,276.77419354838713,234.0,246.77419354838713,225.48387096774195
Li Shanlan identity,105.48387096774194,80.6896551724138,67.74193548387098,84.0,140.3225806451613,110.0,103.54838709677419,85.16129032258065,101.0,93.87096774193549,127.0,118.06451612903226,189.6774193548387,167.14285714285714,129.6774193548387,125.00000000000001,131.61290322580643,143.0,124.83870967741935,108.38709677419355,122.99999999999999,144.19354838709677,220.0,129.6774193548387,115.16129032258065,186.42857142857144,122.90322580645162,104.0,121.93548387096774,122.0,132.5806451612903,209.03225806451613,182.0,130.64516129032256,122.99999999999999,122.90322580645162,141.29032258064518,106.07142857142857,124.83870967741935,131.0,158.70967741935482,120.0,112.25806451612902,120.96774193548387,138.0,120.0,104.0,115.16129032258065,128.70967741935482,224.48275862068965,127.74193548387096,140.0,146.1290322580645,167.0,150.0,155.80645161290323,152.0,215.80645161290323,209.0,149.03225806451613,192.5806451612903
Liu Hui's π algorithm,1170.0,1548.6206896551723,1235.8064516129032,1222.0,1072.258064516129,929.0,957.0967741935484,845.8064516129033,1034.0,1148.7096774193549,991.0,959.0322580645161,1099.3548387096776,1223.5714285714284,2081.6129032258063,1310.0,1450.6451612903224,1268.0,930.9677419354839,965.8064516129033,1016.0,1275.483870967742,1347.0,1156.4516129032259,1251.2903225806451,1299.642857142857,1997.4193548387095,1229.0,1161.2903225806451,1015.0000000000001,979.3548387096776,868.0645161290322,1005.0,1071.2903225806451,1176.0,941.6129032258065,1096.4516129032259,1482.857142857143,2234.516129032258,1150.0,1116.774193548387,1080.0,952.258064516129,934.8387096774193,1580.0,1869.6774193548385,1453.0,1057.741935483871,1087.741935483871,1440.0,1879.3548387096776,1155.0,1143.8709677419356,1450.0,1146.774193548387,979.3548387096776,1175.0,1284.1935483870968,1139.0,1140.967741935484,1085.8064516129032
Magic circle (mathematics),882.5806451612902,909.3103448275862,857.4193548387098,1142.0,1047.0967741935485,843.0,1109.032258064516,1032.5806451612905,1058.0,1116.774193548387,1157.0,1151.6129032258066,1788.3870967741934,1173.2142857142856,1255.1612903225805,1027.0,1357.741935483871,1343.0,882.5806451612902,911.6129032258065,983.9999999999999,1119.6774193548385,1009.0,915.483870967742,960.9677419354839,1081.0714285714284,914.516129032258,752.0,1662.5806451612905,917.0,839.0322580645161,738.3870967741935,769.0,702.5806451612902,795.0,791.6129032258065,816.7741935483871,879.6428571428572,851.6129032258065,891.0,852.5806451612902,815.0,768.3870967741935,870.9677419354839,968.9999999999999,990.0,1267.0,1111.9354838709678,1144.8387096774195,1225.8620689655172,947.4193548387098,1043.0,973.5483870967743,941.0,933.8709677419355,819.6774193548388,830.0,802.258064516129,866.0,784.8387096774193,759.6774193548388
Sunzi Suanjing,782.9032258064516,1001.3793103448277,939.6774193548388,1086.0,1035.483870967742,1764.0,1150.6451612903224,826.4516129032257,958.0,1290.0,1257.0,1740.0,1011.2903225806452,1297.5,1374.1935483870968,1364.0,1117.741935483871,992.0000000000001,930.9677419354839,874.8387096774193,1162.0,1259.032258064516,1540.0,1352.9032258064515,1227.0967741935485,1952.142857142857,1394.516129032258,1258.0,1584.1935483870968,1052.0,953.2258064516129,973.5483870967743,1072.0,1190.3225806451615,1350.0,1149.6774193548385,1059.6774193548385,1291.0714285714284,1256.1290322580644,1114.0,1045.1612903225805,886.0,724.8387096774193,769.3548387096774,924.0,1219.3548387096776,1056.0,1001.6129032258066,999.6774193548387,1376.896551724138,986.1290322580644,945.0,888.3870967741935,981.0000000000001,800.3225806451612,622.258064516129,921.0,1196.1290322580644,1388.0,1011.2903225806452,950.3225806451612
Mathematical Treatise in Nine Sections,496.45161290322574,451.0344827586207,410.3225806451613,484.0,405.48387096774195,369.0,408.38709677419354,330.9677419354839,396.0,427.741935483871,403.0,475.1612903225806,396.77419354838713,491.7857142857143,456.77419354838713,495.0,372.58064516129036,409.0,339.6774193548387,386.1290322580645,391.0,417.09677419354836,508.0,435.48387096774195,508.0645161290322,506.7857142857143,489.6774193548388,498.00000000000006,511.9354838709678,491.0,406.4516129032258,384.19354838709677,540.0,410.3225806451613,526.0,417.09677419354836,391.93548387096774,391.0714285714286,449.0322580645161,405.0,416.1290322580645,432.0,423.8709677419355,369.6774193548387,538.0,486.77419354838713,485.00000000000006,435.48387096774195,503.22580645161287,1308.6206896551723,491.61290322580646,623.0,626.1290322580645,800.0,737.4193548387098,560.3225806451612,710.0,550.6451612903226,701.0,685.1612903225807,569.0322580645161
