Title,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
Endogeny (biology),5690.322580645162,5157.931034482759,4844.516129032258,5810.0,6103.548387096774,4342.0,4146.774193548387,3936.774193548387,4845.0,5086.451612903226,4675.0,3899.032258064516,4171.935483870968,4317.857142857142,4276.451612903226,3646.0,3529.354838709677,3278.0,2917.741935483871,3682.258064516129,3533.0,3562.258064516129,3668.0,3073.548387096774,3281.6129032258063,3262.5,3285.483870967742,3158.0,2953.548387096774,2763.0,2509.354838709677,2908.064516129032,2893.0,3123.8709677419356,3181.0,2672.9032258064517,2660.322580645161,2547.857142857143,2851.935483870968,2647.0,2574.193548387097,2382.0,2337.0967741935483,2524.838709677419,2664.0,2938.064516129032,2814.0,2530.645161290323,2991.290322580645,2858.2758620689656,2733.8709677419356,2819.0,2657.4193548387098,2376.0,2392.258064516129,2537.4193548387098,2680.0,2450.322580645161,2290.0,2464.838709677419,2272.258064516129
High throughput biology,1341.2903225806451,1177.2413793103447,1309.3548387096776,1386.0,1211.6129032258066,1206.0,1091.6129032258066,1080.967741935484,1265.0,1206.774193548387,1054.0,1052.9032258064515,1058.7096774193549,1176.4285714285716,1160.3225806451615,935.0,713.2258064516129,593.0,600.9677419354839,548.7096774193548,559.0,620.3225806451612,635.0,570.9677419354839,560.3225806451612,630.0,571.9354838709678,532.0,564.1935483870967,621.0,493.54838709677426,463.5483870967742,497.0,421.93548387096774,520.0,371.61290322580646,595.1612903225807,411.4285714285714,433.5483870967742,344.0,402.58064516129036,390.0,339.6774193548387,375.48387096774195,392.0,399.6774193548387,435.0,334.8387096774194,478.06451612903226,507.9310344827586,413.22580645161287,424.0,434.51612903225805,389.0,407.41935483870964,378.38709677419354,450.0,327.09677419354836,329.0,271.93548387096774,367.741935483871
Plasmagene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,0.967741935483871,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,241.93548387096774,122.0,124.83870967741935,151.93548387096774
Poison exon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.258064516129,413.0,317.41935483870964,512.9032258064516
Polylecty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,103.54838709677419,117.09677419354838
Spatial biology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.77419354838713,159.0,136.45161290322582,285.48387096774195
Tokogeny,64.83870967741935,70.34482758620689,71.61290322580645,70.0,67.74193548387098,77.0,59.03225806451613,51.29032258064516,50.0,64.83870967741935,54.0,46.45161290322581,80.32258064516128,60.0,60.96774193548387,53.0,48.387096774193544,60.0,36.774193548387096,46.45161290322581,52.0,58.064516129032256,50.0,76.45161290322581,59.03225806451613,62.142857142857146,71.61290322580645,78.0,60.0,95.0,66.77419354838709,60.0,66.0,60.96774193548387,56.0,88.06451612903226,66.77419354838709,95.35714285714285,64.83870967741935,63.0,68.70967741935485,60.0,38.70967741935484,70.64516129032259,127.0,114.19354838709678,115.0,128.70967741935482,126.77419354838709,226.55172413793105,101.61290322580645,136.0,79.35483870967741,47.0,82.25806451612902,171.29032258064518,148.0,94.83870967741935,135.0,114.19354838709678,136.45161290322582
Universality–diversity paradigm,107.41935483870968,75.51724137931035,64.83870967741935,94.0,90.96774193548387,68.0,54.193548387096776,70.64516129032259,98.0,74.51612903225806,119.0,62.90322580645161,70.64516129032259,65.35714285714285,524.516129032258,81.0,75.48387096774194,71.0,58.064516129032256,51.29032258064516,63.0,70.64516129032259,78.0,130.64516129032256,222.5806451612903,133.92857142857144,130.64516129032256,163.0,258.38709677419354,332.0,217.74193548387098,153.8709677419355,136.0,178.06451612903226,151.0,52.25806451612903,47.41935483870967,49.285714285714285,77.41935483870968,52.0,52.25806451612903,45.0,49.35483870967742,78.38709677419355,96.0,95.80645161290322,284.0,335.80645161290323,105.48387096774194,129.31034482758622,82.25806451612902,110.0,64.83870967741935,49.0,68.70967741935485,75.48387096774194,92.0,76.45161290322581,155.0,58.064516129032256,124.83870967741935
Clinical Nutrition (journal),19.35483870967742,21.724137931034484,17.41935483870968,27.0,17.41935483870968,15.0,21.290322580645164,8.70967741935484,33.0,44.516129032258064,41.0,50.322580645161295,23.225806451612904,55.714285714285715,31.93548387096774,31.000000000000004,33.87096774193549,45.0,33.87096774193549,37.74193548387097,47.0,42.58064516129033,68.0,50.322580645161295,67.74193548387098,100.71428571428572,43.54838709677419,50.0,56.12903225806451,33.0,47.41935483870967,36.774193548387096,40.0,61.935483870967744,46.0,28.064516129032256,40.64516129032258,33.214285714285715,42.58064516129033,29.0,42.58064516129033,43.0,57.09677419354839,32.90322580645161,39.0,49.35483870967742,46.0,51.29032258064516,65.80645161290322,68.27586206896552,68.70967741935485,59.0,90.96774193548387,39.0,60.96774193548387,59.03225806451613,56.0,39.677419354838705,52.0,40.64516129032258,59.03225806451613
Consortium of European Taxonomic Facilities,195.48387096774195,214.13793103448276,196.45161290322582,280.0,190.64516129032256,184.0,237.09677419354838,146.1290322580645,148.0,146.1290322580645,128.0,160.64516129032256,123.87096774193549,154.2857142857143,158.70967741935482,158.0,150.96774193548387,203.0,180.96774193548387,126.77419354838709,121.0,160.64516129032256,185.0,156.7741935483871,133.54838709677418,170.35714285714286,189.6774193548387,176.0,184.83870967741936,180.0,145.16129032258064,204.19354838709677,147.0,155.80645161290323,173.0,240.0,297.09677419354836,172.5,184.83870967741936,132.0,109.35483870967741,97.0,109.35483870967741,133.54838709677418,134.0,162.5806451612903,147.0,262.258064516129,177.09677419354838,252.41379310344828,135.48387096774195,674.0,366.77419354838713,122.0,161.61290322580643,120.96774193548387,138.0,118.06451612903226,136.0,151.93548387096774,136.45161290322582
European Culture Collections' Organisation,109.35483870967741,107.58620689655173,81.29032258064515,89.0,80.32258064516128,94.0,62.90322580645161,69.67741935483872,126.0,89.03225806451613,94.0,106.45161290322581,66.77419354838709,86.78571428571428,83.22580645161291,122.99999999999999,116.12903225806451,110.0,100.64516129032259,100.64516129032259,93.0,76.45161290322581,80.0,93.87096774193549,96.77419354838709,76.07142857142857,88.06451612903226,81.0,71.61290322580645,100.0,98.70967741935485,80.32258064516128,97.0,73.54838709677419,99.0,84.19354838709678,73.54838709677419,66.42857142857143,85.16129032258065,83.0,99.67741935483872,80.0,82.25806451612902,83.22580645161291,99.0,120.96774193548387,89.0,87.09677419354838,90.96774193548387,88.96551724137932,97.74193548387098,76.0,104.51612903225806,97.0,94.83870967741935,96.77419354838709,112.0,142.25806451612902,108.0,96.77419354838709,102.58064516129032
European Ecological Federation,53.225806451612904,54.827586206896555,31.93548387096774,45.0,52.25806451612903,43.0,56.12903225806451,35.806451612903224,60.0,58.064516129032256,48.0,52.25806451612903,46.45161290322581,65.35714285714285,56.12903225806451,50.0,60.0,47.0,57.09677419354839,67.74193548387098,58.0,64.83870967741935,48.0,44.516129032258064,42.58064516129033,38.57142857142858,44.516129032258064,57.0,52.25806451612903,56.0,57.09677419354839,58.064516129032256,51.0,37.74193548387097,49.0,54.193548387096776,39.677419354838705,48.214285714285715,45.483870967741936,40.0,42.58064516129033,78.0,42.58064516129033,69.67741935483872,53.0,49.35483870967742,56.0,69.67741935483872,54.193548387096776,44.48275862068966,55.16129032258064,55.0,54.193548387096776,63.0,54.193548387096776,47.41935483870967,69.0,80.32258064516128,71.0,60.0,86.12903225806451
ERIBA,109.35483870967741,128.2758620689655,86.12903225806451,122.0,119.03225806451613,105.0,77.41935483870968,105.48387096774194,115.0,80.32258064516128,80.0,95.80645161290322,87.09677419354838,67.5,64.83870967741935,201.0,164.51612903225805,133.0,113.22580645161291,137.4193548387097,142.0,122.90322580645162,111.0,112.25806451612902,136.45161290322582,136.07142857142856,137.4193548387097,145.0,146.1290322580645,162.0,207.09677419354838,206.1290322580645,199.0,160.64516129032256,180.0,121.93548387096774,132.5806451612903,117.85714285714285,161.61290322580643,143.0,143.2258064516129,167.0,159.6774193548387,169.35483870967744,152.0,159.6774193548387,169.0,176.1290322580645,218.70967741935482,324.82758620689657,180.96774193548387,169.0,233.2258064516129,208.0,196.45161290322582,144.19354838709677,203.0,164.51612903225805,191.0,207.09677419354838,189.6774193548387
Euroleague for Life Sciences,210.0,186.20689655172413,174.19354838709677,276.0,176.1290322580645,199.0,170.3225806451613,148.06451612903226,141.0,139.35483870967744,152.0,162.5806451612903,164.51612903225805,220.7142857142857,156.7741935483871,186.0,198.38709677419357,200.0,165.48387096774195,189.6774193548387,164.0,166.45161290322582,179.0,153.8709677419355,156.7741935483871,210.0,185.80645161290323,224.0,234.19354838709677,213.0,211.93548387096774,198.38709677419357,191.0,214.83870967741936,240.0,190.64516129032256,154.83870967741936,160.7142857142857,179.03225806451613,188.0,209.03225806451613,236.0,184.83870967741936,235.16129032258064,218.0,195.48387096774195,216.0,248.70967741935485,254.51612903225808,311.37931034482756,251.61290322580643,254.0,238.06451612903226,249.00000000000003,201.29032258064518,191.61290322580643,211.0,229.35483870967744,195.0,212.90322580645162,193.54838709677418
European Academy of Microbiology,75.48387096774194,61.03448275862068,71.61290322580645,76.0,76.45161290322581,61.0,58.064516129032256,51.29032258064516,50.0,80.32258064516128,63.0,68.70967741935485,76.45161290322581,88.92857142857143,67.74193548387098,80.0,69.67741935483872,83.0,65.80645161290322,73.54838709677419,70.0,76.45161290322581,93.0,55.16129032258064,86.12903225806451,97.5,73.54838709677419,79.0,81.29032258064515,84.0,100.64516129032259,94.83870967741935,85.0,65.80645161290322,60.0,44.516129032258064,44.516129032258064,46.07142857142858,55.16129032258064,53.0,45.483870967741936,67.0,56.12903225806451,58.064516129032256,62.00000000000001,85.16129032258065,41.0,86.12903225806451,72.58064516129032,67.24137931034483,60.96774193548387,80.0,73.54838709677419,88.0,70.64516129032259,64.83870967741935,71.0,74.51612903225806,55.0,71.61290322580645,73.54838709677419
European Assisted Conception Consortium,46.45161290322581,39.310344827586206,39.677419354838705,36.0,36.774193548387096,30.0,36.774193548387096,31.93548387096774,25.0,41.612903225806456,22.0,43.54838709677419,46.45161290322581,46.07142857142858,31.93548387096774,61.0,57.09677419354839,46.0,48.387096774193544,46.45161290322581,50.0,37.74193548387097,42.0,27.096774193548388,22.258064516129032,27.857142857142858,24.193548387096772,34.0,46.45161290322581,35.0,20.32258064516129,30.0,42.0,37.74193548387097,53.0,40.64516129032258,37.74193548387097,20.357142857142858,23.225806451612904,28.0,29.032258064516128,36.0,24.193548387096772,28.064516129032256,41.0,30.967741935483872,20.0,32.90322580645161,28.064516129032256,33.10344827586207,18.387096774193548,21.0,40.64516129032258,23.0,19.35483870967742,30.967741935483872,19.0,43.54838709677419,17.0,20.32258064516129,26.129032258064516
European Biological Inorganic Chemistry Conference,87.09677419354838,54.827586206896555,42.58064516129033,54.0,35.806451612903224,40.0,48.387096774193544,43.54838709677419,51.0,44.516129032258064,43.0,40.64516129032258,39.677419354838705,51.42857142857142,53.225806451612904,66.0,57.09677419354839,43.0,62.90322580645161,45.483870967741936,39.0,36.774193548387096,47.0,38.70967741935484,39.677419354838705,47.14285714285714,44.516129032258064,34.0,59.03225806451613,56.0,48.387096774193544,85.16129032258065,95.0,46.45161290322581,99.0,55.16129032258064,37.74193548387097,39.64285714285714,53.225806451612904,64.0,59.03225806451613,53.0,50.322580645161295,73.54838709677419,55.0,51.29032258064516,69.0,38.70967741935484,47.41935483870967,45.51724137931034,47.41935483870967,43.0,73.54838709677419,44.0,37.74193548387097,50.322580645161295,63.0,54.193548387096776,76.0,55.16129032258064,89.03225806451613
European Committee on Antimicrobial Susceptibility Testing,217.74193548387098,169.65517241379308,167.4193548387097,184.0,211.93548387096774,162.0,129.6774193548387,140.3225806451613,170.0,188.70967741935482,219.0,181.93548387096774,238.06451612903226,221.7857142857143,268.06451612903226,248.00000000000003,234.19354838709677,243.0,176.1290322580645,181.93548387096774,205.0,232.25806451612902,220.0,218.70967741935482,278.7096774193549,300.0,251.61290322580643,262.0,282.58064516129036,269.0,192.5806451612903,240.9677419354839,219.0,254.51612903225808,358.0,251.61290322580643,272.90322580645164,315.0,311.61290322580646,340.0,307.741935483871,345.0,228.38709677419357,207.09677419354838,275.0,331.93548387096774,382.0,252.58064516129033,369.6774193548387,304.13793103448273,303.8709677419355,334.0,390.0,293.0,287.41935483870964,260.3225806451613,274.0,368.7096774193549,310.0,307.741935483871,354.19354838709677
European Conference on Computational Biology,689.0322580645161,525.5172413793103,475.1612903225806,633.0,600.9677419354839,539.0,553.5483870967743,477.09677419354836,515.0,455.80645161290323,533.0,489.6774193548388,440.3225806451613,438.2142857142857,429.6774193548387,412.0,776.1290322580645,397.0,389.0322580645161,347.41935483870964,362.0,438.38709677419354,364.0,310.6451612903226,369.6774193548387,425.3571428571429,359.0322580645161,397.0,360.9677419354839,413.0,282.58064516129036,315.48387096774195,266.0,198.38709677419357,237.0,338.7096774193549,195.48387096774195,169.2857142857143,223.54838709677418,218.0,270.0,236.0,210.96774193548387,246.77419354838713,290.0,318.38709677419354,356.0,339.6774193548387,473.22580645161287,571.0344827586207,357.09677419354836,717.0,459.6774193548387,409.0,334.8387096774194,262.258064516129,403.0,274.8387096774194,278.0,250.6451612903226,243.8709677419355
European Congress of Conservation Biology,68.70967741935485,61.03448275862068,38.70967741935484,47.0,50.322580645161295,43.0,58.064516129032256,46.45161290322581,28.0,29.032258064516128,34.0,35.806451612903224,43.54838709677419,38.57142857142858,43.54838709677419,41.0,58.064516129032256,40.0,52.25806451612903,44.516129032258064,52.0,35.806451612903224,43.0,38.70967741935484,37.74193548387097,46.07142857142858,47.41935483870967,34.0,78.38709677419355,58.0,57.09677419354839,66.77419354838709,65.0,154.83870967741936,57.0,42.58064516129033,37.74193548387097,43.92857142857142,47.41935483870967,32.0,28.064516129032256,50.0,43.54838709677419,43.54838709677419,55.0,47.41935483870967,49.0,48.387096774193544,40.64516129032258,42.41379310344827,46.45161290322581,34.0,43.54838709677419,69.0,53.225806451612904,47.41935483870967,51.0,57.09677419354839,49.0,53.225806451612904,104.51612903225806
European Forest Genetic Resources Programme,406.4516129032258,298.9655172413793,263.22580645161287,309.0,361.93548387096774,232.0,254.51612903225808,232.25806451612902,230.0,228.38709677419357,250.00000000000003,224.51612903225805,240.0,286.0714285714286,200.3225806451613,220.0,250.6451612903226,258.0,205.16129032258064,216.7741935483871,193.0,210.96774193548387,227.0,220.64516129032256,224.51612903225805,278.5714285714286,292.258064516129,255.0,197.4193548387097,219.0,217.74193548387098,205.16129032258064,193.0,197.4193548387097,216.0,254.51612903225808,177.09677419354838,162.85714285714286,292.258064516129,171.0,151.93548387096774,256.0,210.96774193548387,209.03225806451613,203.0,205.16129032258064,216.0,241.93548387096774,272.90322580645164,249.3103448275862,192.5806451612903,298.0,297.09677419354836,262.0,264.19354838709677,201.29032258064518,280.0,199.35483870967744,238.0,249.6774193548387,269.0322580645161
European Genetics Foundation,72.58064516129032,70.34482758620689,55.16129032258064,66.0,49.35483870967742,68.0,59.03225806451613,60.0,44.0,56.12903225806451,40.0,62.90322580645161,55.16129032258064,67.5,78.38709677419355,65.0,70.64516129032259,57.0,64.83870967741935,59.03225806451613,63.0,58.064516129032256,61.0,56.12903225806451,49.35483870967742,49.285714285714285,44.516129032258064,57.0,53.225806451612904,64.0,59.03225806451613,55.16129032258064,47.0,49.35483870967742,60.0,33.87096774193549,36.774193548387096,46.07142857142858,38.70967741935484,32.0,29.032258064516128,37.0,32.90322580645161,34.83870967741936,34.0,60.0,30.0,55.16129032258064,91.93548387096774,51.72413793103448,49.35483870967742,40.0,46.45161290322581,41.0,53.225806451612904,63.87096774193548,57.0,72.58064516129032,60.0,45.483870967741936,55.16129032258064
European Journal of Cell Biology,125.80645161290322,86.89655172413794,84.19354838709678,111.0,93.87096774193549,80.0,108.38709677419355,110.32258064516128,105.0,89.03225806451613,73.0,82.25806451612902,57.09677419354839,103.92857142857143,80.32258064516128,72.0,102.58064516129032,102.0,121.93548387096774,115.16129032258065,115.0,97.74193548387098,109.0,357.09677419354836,123.87096774193549,103.92857142857143,118.06451612903226,111.0,159.6774193548387,112.0,151.93548387096774,110.32258064516128,108.0,97.74193548387098,150.0,141.29032258064518,121.93548387096774,138.2142857142857,212.90322580645162,129.0,113.22580645161291,103.0,129.6774193548387,131.61290322580643,129.0,122.90322580645162,145.0,120.96774193548387,185.80645161290323,202.75862068965517,120.0,133.0,167.4193548387097,126.0,129.6774193548387,140.3225806451613,178.0,177.09677419354838,162.0,154.83870967741936,121.93548387096774
European Journal of Human Genetics,798.3870967741935,675.5172413793103,450.0,625.0,567.0967741935484,543.0,618.3870967741935,495.48387096774195,478.0,486.77419354838713,496.00000000000006,349.3548387096774,347.41935483870964,382.5,380.3225806451613,432.0,360.9677419354839,346.0,332.90322580645164,330.9677419354839,350.0,291.2903225806451,407.0,778.0645161290322,456.77419354838713,474.6428571428571,398.7096774193549,568.0,478.06451612903226,493.99999999999994,435.48387096774195,438.38709677419354,439.0,399.6774193548387,539.0,386.1290322580645,441.2903225806451,402.8571428571429,549.6774193548388,466.0,458.7096774193549,364.0,402.58064516129036,416.1290322580645,387.0,510.0,691.0,527.4193548387098,614.516129032258,919.6551724137931,482.90322580645164,1117.0,735.483870967742,546.0,566.1290322580645,731.6129032258065,592.0,484.83870967741933,512.0,486.77419354838713,479.0322580645161
European Journal of Immunology,235.16129032258064,236.8965517241379,204.19354838709677,227.0,226.45161290322582,202.0,219.6774193548387,138.38709677419357,163.0,170.3225806451613,150.0,148.06451612903226,137.4193548387097,139.2857142857143,184.83870967741936,149.0,190.64516129032256,180.0,129.6774193548387,155.80645161290323,206.0,199.35483870967744,294.0,1176.774193548387,173.2258064516129,160.7142857142857,114.19354838709678,164.0,222.5806451612903,239.0,193.54838709677418,202.25806451612902,221.0,125.80645161290322,176.0,164.51612903225805,189.6774193548387,184.2857142857143,270.0,205.0,235.16129032258064,230.0,275.80645161290323,165.48387096774195,183.0,142.25806451612902,182.0,134.51612903225805,315.48387096774195,263.7931034482758,202.25806451612902,198.0,240.0,188.0,214.83870967741936,216.7741935483871,223.0,254.51612903225808,252.0,205.16129032258064,226.45161290322582
European Journal of Medical Genetics,55.16129032258064,64.13793103448275,42.58064516129033,65.0,60.0,68.0,80.32258064516128,77.41935483870968,81.0,59.03225806451613,62.00000000000001,68.70967741935485,69.67741935483872,63.214285714285715,65.80645161290322,56.0,73.54838709677419,48.0,69.67741935483872,57.09677419354839,74.0,47.41935483870967,64.0,221.61290322580643,64.83870967741935,54.64285714285714,52.25806451612903,70.0,83.22580645161291,76.0,49.35483870967742,66.77419354838709,61.0,44.516129032258064,75.0,46.45161290322581,46.45161290322581,52.5,36.774193548387096,50.0,57.09677419354839,40.0,39.677419354838705,32.90322580645161,40.0,137.4193548387097,47.0,51.29032258064516,68.70967741935485,46.55172413793103,50.322580645161295,61.0,87.09677419354838,76.0,91.93548387096774,78.38709677419355,103.0,101.61290322580645,105.0,81.29032258064515,60.0
European Journal of Obstetrics & Gynecology and Reproductive Biology,134.51612903225805,143.79310344827587,127.74193548387096,161.0,144.19354838709677,140.0,136.45161290322582,105.48387096774194,129.0,107.41935483870968,156.0,138.38709677419357,136.45161290322582,133.92857142857144,130.64516129032256,120.0,118.06451612903226,116.0,133.54838709677418,102.58064516129032,116.0,96.77419354838709,121.0,101.61290322580645,107.41935483870968,124.28571428571429,124.83870967741935,143.0,110.32258064516128,115.0,140.3225806451613,109.35483870967741,78.0,98.70967741935485,136.0,117.09677419354838,132.5806451612903,131.7857142857143,131.61290322580643,140.0,90.96774193548387,134.0,123.87096774193549,109.35483870967741,139.0,145.16129032258064,102.0,115.16129032258065,240.0,195.51724137931035,174.19354838709677,243.0,224.51612903225805,261.0,342.58064516129036,163.54838709677418,169.0,231.29032258064518,224.0,201.29032258064518,267.09677419354836
European Journal of Protistology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,43.54838709677419,35.806451612903224,39.64285714285714,32.90322580645161,44.0,51.29032258064516,47.0,53.225806451612904,36.774193548387096,49.0,77.41935483870968,70.0,63.87096774193548,110.32258064516128,160.34482758620692,73.54838709677419,227.0,135.48387096774195,102.0,149.03225806451613,111.29032258064515,141.0,106.45161290322581,105.0,109.35483870967741,90.0
European Lead Factory,91.93548387096774,70.34482758620689,67.74193548387098,99.0,81.29032258064515,80.0,79.35483870967741,54.193548387096776,68.0,68.70967741935485,71.0,62.90322580645161,72.58064516129032,98.57142857142857,82.25806451612902,99.0,83.22580645161291,72.0,80.32258064516128,70.64516129032259,89.0,76.45161290322581,52.0,47.41935483870967,43.54838709677419,62.142857142857146,48.387096774193544,76.0,64.83870967741935,70.0,55.16129032258064,59.03225806451613,64.0,61.935483870967744,53.0,234.19354838709677,73.54838709677419,41.785714285714285,39.677419354838705,50.0,45.483870967741936,57.0,62.90322580645161,51.29032258064516,48.0,52.25806451612903,53.0,42.58064516129033,98.70967741935485,55.86206896551724,68.70967741935485,58.0,62.90322580645161,54.0,65.80645161290322,52.25806451612903,70.0,72.58064516129032,72.0,57.09677419354839,79.35483870967741
