1689_Boston_revolt,1608.3870967741934,1593.103448275862,2016.7741935483868,8266.0,2290.645161290323,2123.0,2904.193548387097,2256.774193548387,3394.0,3047.4193548387098,1885.0,1570.6451612903224,1721.6129032258066,1952.142857142857,1743.8709677419356,2616.0,1854.1935483870968,1623.0,1662.5806451612905,1630.6451612903224,2348.0,1995.483870967742,1560.0,1515.483870967742,1768.0645161290322,2223.214285714286,2047.7419354838712,11091.0,2103.8709677419356,1913.0,1690.6451612903224,2098.064516129032,2465.0,2414.516129032258,2025.0,1693.5483870967741,1852.258064516129,1998.2142857142858,1961.6129032258066,2891.0,1822.258064516129,1833.0,1855.1612903225805,2269.354838709677,2949.0,2439.677419354839,2357.0,1922.9032258064515,2204.516129032258,2271.7241379310344,1672.258064516129,2968.0,2043.8709677419354,1897.0,2199.677419354839,3251.6129032258063,3437.0,2805.483870967742,2363.0,2672.9032258064517,2286.774193548387
1740_Batavia_massacre,2706.774193548387,2862.413793103448,3071.6129032258063,3250.0,2934.193548387097,3167.0,2837.4193548387098,2840.322580645161,2730.0,4792.258064516129,2981.0,2737.741935483871,2816.1290322580644,3169.285714285714,3278.709677419355,3089.0,3058.064516129032,2862.0,2495.806451612903,2548.064516129032,2718.0,18766.451612903224,2780.0,3005.806451612903,3102.5806451612902,3298.928571428571,3032.9032258064517,2860.0,3433.548387096774,2586.0,2748.3870967741937,2647.741935483871,2856.0,14812.258064516129,2994.0,2608.064516129032,2934.193548387097,2800.714285714286,3111.290322580645,2900.0,2880.0,2868.0,2827.741935483871,2750.322580645161,2856.0,15567.096774193547,3045.0,2999.032258064516,3133.548387096774,3701.3793103448274,3052.258064516129,3239.0,2943.8709677419356,2793.0,3120.0,3000.967741935484,3027.0,3941.612903225806,2900.0,3329.032258064516,3349.354838709677
1804_dollar,4418.709677419354,3900.0,2997.0967741935483,3242.0,3332.9032258064517,3190.0,3473.225806451613,3543.8709677419356,4910.0,3406.451612903226,3255.0,3234.193548387097,3240.0,3182.142857142857,3405.483870967742,2920.0,3373.548387096774,3400.0,3072.5806451612902,3013.548387096774,2940.0,2939.032258064516,4185.0,2892.5806451612902,3351.290322580645,3364.285714285714,3209.032258064516,2891.0,3860.3225806451615,3070.0,3369.677419354839,4062.58064516129,4425.0,3752.9032258064517,4049.0,3671.6129032258063,3823.548387096774,3916.0714285714284,4520.322580645162,3499.0,3888.387096774194,4453.0,12407.419354838708,6994.8387096774195,6215.0,8632.258064516129,6389.0,4524.193548387097,5980.645161290322,5798.275862068966,4845.483870967742,4321.0,3642.5806451612902,4335.0,4206.774193548387,4203.870967741936,4399.0,3999.6774193548385,5058.0,4795.1612903225805,4952.903225806452
1838_Jesuit_slave_sale,1364.516129032258,18057.931034482757,1692.5806451612905,1359.0,1860.0,3765.0,2751.290322580645,3115.161290322581,2419.0,1947.0967741935485,2410.0,1398.3870967741934,1530.0,2422.5,5611.935483870968,3679.0,2210.322580645161,1843.0,1677.0967741935485,2358.3870967741937,1484.0,1490.3225806451615,2748.0,1473.8709677419356,2066.1290322580644,2546.785714285714,6720.0,2482.0,3790.645161290323,91295.0,4307.41935483871,8982.580645161292,2435.0,1756.4516129032259,1767.0,1443.8709677419356,1845.483870967742,2284.285714285714,5988.387096774194,2529.0,1672.258064516129,14814.0,2265.483870967742,2041.9354838709678,2323.0,1780.6451612903224,1925.0000000000002,1675.1612903225805,2477.4193548387098,2734.137931034483,2081.6129032258063,2191.0,1959.6774193548388,15012.0,2128.064516129032,1747.741935483871,1847.0,1863.8709677419356,1891.0,1981.9354838709678,2159.032258064516
1850_Atlantic_hurricane_season,473.22580645161287,541.0344827586207,464.51612903225805,537.0,713.2258064516129,1296.0,735.483870967742,966.7741935483871,1138.0,818.7096774193548,962.0000000000001,626.1290322580645,622.258064516129,583.9285714285714,595.1612903225807,574.0,629.0322580645161,608.0,694.8387096774193,2635.161290322581,1098.0,676.4516129032257,484.0,481.9354838709678,510.96774193548384,682.5,696.7741935483871,627.0,928.0645161290322,590.0,576.7741935483871,586.4516129032257,996.0000000000001,967.741935483871,619.0,456.77419354838713,501.2903225806452,591.4285714285714,600.9677419354839,595.0,709.3548387096774,609.0,556.4516129032257,752.9032258064516,860.0,740.3225806451612,897.0,598.0645161290322,670.6451612903226,1022.0689655172414,577.741935483871,567.0,612.5806451612902,626.0,905.8064516129033,818.7096774193548,912.0,1710.0,775.0,654.1935483870967,796.4516129032257
1858_Bradford_sweets_poisoning,2764.838709677419,1734.8275862068967,1708.0645161290322,3180.0,1913.225806451613,1554.0,1408.0645161290322,1572.5806451612905,2101.0,2638.064516129032,3950.9999999999995,2769.677419354839,2645.806451612903,2727.857142857143,2332.258064516129,5395.0,3464.516129032258,2417.0,2423.225806451613,1969.3548387096773,2110.0,2460.967741935484,2067.0,6662.903225806452,2205.483870967742,2272.5,2202.5806451612902,3202.0,1890.967741935484,1756.0,2218.064516129032,1808.7096774193549,2090.0,2276.1290322580644,2245.0,2568.3870967741937,2050.645161290323,2085.0,2576.1290322580644,1925.0000000000002,2053.548387096774,1847.0,1973.2258064516132,1901.6129032258066,2408.0,4841.612903225806,5372.0,2714.516129032258,2702.9032258064517,2907.9310344827586,2291.6129032258063,2501.0,1978.0645161290322,2070.0,5196.774193548387,5862.58064516129,3935.9999999999995,6030.967741935484,3709.0,2749.354838709677,4712.903225806452
1860_Boden_Professor_of_Sanskrit_election,626.1290322580645,593.7931034482758,432.58064516129036,601.0,594.1935483870967,577.0,488.7096774193548,440.3225806451613,433.0,393.8709677419355,519.0,410.3225806451613,459.6774193548387,467.1428571428571,508.0645161290322,529.0,681.2903225806452,435.0,388.06451612903226,474.19354838709677,377.0,435.48387096774195,574.0,56453.22580645161,904.8387096774193,894.6428571428572,809.0322580645161,605.0,812.9032258064516,540.0,597.0967741935484,619.3548387096774,472.0,541.9354838709678,586.0,418.06451612903226,534.1935483870967,570.0,546.7741935483871,503.0,516.7741935483871,564.0,534.1935483870967,510.96774193548384,472.0,540.9677419354839,720.0,521.6129032258065,611.6129032258065,835.8620689655172,499.3548387096774,548.0,480.0,525.0,673.5483870967743,533.2258064516129,552.0,490.6451612903226,524.0,587.4193548387098,635.8064516129033
"1867_Manhattan,_Kansas_earthquake",1954.8387096774193,773.7931034482758,723.8709677419355,806.0,777.0967741935484,779.0,721.9354838709678,739.3548387096774,743.0,737.4193548387098,617.0,3062.9032258064517,721.9354838709678,720.0,1513.5483870967741,654.0,704.516129032258,531.0,459.6774193548387,682.258064516129,514.0,553.5483870967743,537.0,905.8064516129033,598.0645161290322,693.2142857142858,610.6451612903226,579.0,671.6129032258065,609.0,626.1290322580645,530.3225806451612,534.0,538.0645161290322,496.00000000000006,502.258064516129,557.4193548387098,922.5,668.7096774193548,618.0,548.7096774193548,566.0,666.7741935483871,651.2903225806452,771.0,704.516129032258,968.0,659.0322580645161,944.516129032258,1434.8275862068967,732.5806451612902,950.0,539.0322580645161,568.0,833.2258064516129,772.258064516129,693.0,699.6774193548388,727.0,823.5483870967743,777.0967741935484
1867_United_States_Senate_election_in_Pennsylvania,111.29032258064515,102.41379310344827,109.35483870967741,90.0,90.96774193548387,75.0,81.29032258064515,60.0,70.0,72.58064516129032,97.0,131.61290322580643,92.90322580645162,112.5,141.29032258064518,155.0,138.38709677419357,126.0,92.90322580645162,96.77419354838709,91.0,134.51612903225805,105.0,74.51612903225806,119.03225806451613,118.92857142857143,97.74193548387098,112.0,86.12903225806451,100.0,108.38709677419355,82.25806451612902,111.0,130.64516129032256,133.0,120.96774193548387,159.6774193548387,131.7857142857143,1187.4193548387095,1159.0,627.0967741935484,419.0,363.8709677419355,513.8709677419355,43198.0,980.3225806451613,867.0,587.4193548387098,573.8709677419355,816.2068965517242,597.0967741935484,438.0,423.8709677419355,495.0,472.258064516129,556.4516129032257,448.0,449.0322580645161,453.0,500.3225806451612,570.0
1873_FA_Cup_final,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.06451612903226,624.6428571428572,860.3225806451612,695.0,545.8064516129033,925.0,468.38709677419354,610.6451612903226,544.0,504.1935483870967,610.0,587.4193548387098,763.5483870967743,921.7241379310345,2326.451612903226,1603.0,2001.290322580645,929.0,834.1935483870967,940.6451612903226,721.0,875.8064516129033,912.0,842.9032258064516,1136.1290322580644
1876_FA_Cup_final,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.4516129032258,502.5,697.741935483871,576.0,473.22580645161287,788.0,434.51612903225805,625.1612903225807,528.0,480.96774193548384,569.0,500.3225806451612,646.4516129032257,671.3793103448277,806.1290322580645,2985.0,1564.8387096774195,1134.0,861.2903225806452,808.0645161290322,634.0,748.0645161290322,721.0,843.8709677419355,1034.516129032258
1876_Scotland_v_Wales_football_match,297.09677419354836,240.0,301.93548387096774,331.0,292.258064516129,237.0,253.54838709677418,194.51612903225805,274.0,363.8709677419355,264.0,335.80645161290323,2452.258064516129,1482.857142857143,1035.483870967742,479.0,522.5806451612902,1375.0,508.0645161290322,430.6451612903226,373.0,438.38709677419354,533.0,552.5806451612902,657.0967741935484,654.6428571428572,587.4193548387098,514.0,650.3225806451612,647.0,452.90322580645164,553.5483870967743,445.0,402.58064516129036,812.0,579.6774193548388,495.48387096774195,638.5714285714286,589.3548387096774,546.0,501.2903225806452,521.0,470.3225806451613,454.8387096774194,506.99999999999994,587.4193548387098,640.0,438.38709677419354,564.1935483870967,826.551724137931,34382.90322580645,1541.0,669.6774193548388,714.0,794.516129032258,592.258064516129,500.00000000000006,467.41935483870964,488.0,642.5806451612902,690.9677419354839
1877_Wimbledon_Championship,1202.9032258064515,1258.9655172413793,1470.0,2330.0,2005.1612903225807,1575.0,6449.032258064516,1129.3548387096776,1202.0,1421.6129032258066,1295.0,1270.6451612903224,1082.9032258064515,1483.9285714285716,1265.8064516129032,1082.0,1166.1290322580644,2228.0,5240.322580645162,1113.8709677419356,1489.0,1179.6774193548385,986.0,1067.4193548387095,1307.4193548387095,1391.7857142857144,1484.516129032258,1037.0,1680.967741935484,2829.0,8226.774193548388,1641.2903225806451,1814.0,1284.1935483870968,1457.0,1236.774193548387,1377.0967741935485,1359.642857142857,1352.9032258064515,1329.0,1649.032258064516,2369.0,9147.096774193547,1720.6451612903224,1776.0,1505.8064516129032,1479.0,1214.516129032258,2239.354838709677,1830.0,1608.3870967741934,1393.0,1466.1290322580644,2068.0,11209.354838709676,2635.161290322581,1741.0,1373.225806451613,1208.0,1194.1935483870968,1553.225806451613
1878_FA_Cup_final,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,489.64285714285717,724.8387096774193,590.0,476.1290322580645,785.0,428.7096774193549,534.1935483870967,525.0,485.8064516129033,622.0,519.6774193548388,666.7741935483871,1612.7586206896553,4639.354838709678,2304.0,1190.3225806451615,651.0,594.1935483870967,653.2258064516129,607.0,649.3548387096774,729.0,731.6129032258065,929.0322580645161
1880_Democratic_National_Convention,1534.8387096774195,1733.793103448276,1352.9032258064515,1654.0,1288.0645161290322,1502.0,1186.4516129032259,1421.6129032258066,1065.0,1079.032258064516,1212.0,1215.483870967742,1168.0645161290322,1100.357142857143,1233.8709677419356,1044.0,1131.2903225806451,990.0,901.9354838709678,1111.9354838709678,1002.9999999999999,919.3548387096774,880.0,936.7741935483871,1070.3225806451615,1318.9285714285716,1257.0967741935485,1472.0,1678.0645161290322,1204.0,1213.5483870967741,1169.032258064516,1009.0,1038.3870967741934,1106.0,1044.1935483870968,1085.8064516129032,1062.857142857143,1889.032258064516,1387.0,1092.5806451612905,1205.0,1187.4193548387095,1169.032258064516,1109.0,1232.9032258064515,1388.0,1345.1612903225805,1336.4516129032259,1719.3103448275863,1706.1290322580644,1256.0,1130.3225806451615,1207.0,2010.0,2451.290322580645,1302.0,1289.032258064516,1677.0,1490.3225806451615,1667.4193548387095
1880_Greenback_National_Convention,800.3225806451612,623.7931034482758,608.7096774193548,576.0,710.3225806451612,797.0,577.741935483871,565.1612903225807,504.99999999999994,651.2903225806452,584.0,523.5483870967743,612.5806451612902,713.5714285714286,661.9354838709678,610.0,577.741935483871,481.00000000000006,404.51612903225805,499.3548387096774,504.0,431.61290322580646,393.0,447.09677419354836,558.3870967741935,772.5,715.1612903225807,627.0,507.09677419354836,520.0,560.3225806451612,430.6451612903226,409.0,501.2903225806452,479.0,511.9354838709678,512.9032258064516,610.7142857142858,930.9677419354839,740.0,590.3225806451612,46120.0,1029.6774193548385,809.0322580645161,814.0,819.6774193548388,836.0,728.7096774193548,811.9354838709678,1127.5862068965516,762.5806451612902,617.0,627.0967741935484,678.0,742.258064516129,666.7741935483871,626.0,511.9354838709678,609.0,659.0322580645161,784.8387096774193
1880_Republican_National_Convention,3496.451612903226,3163.448275862069,2756.1290322580644,3402.0,2632.258064516129,2661.0,2356.451612903226,2472.5806451612902,2230.0,2339.032258064516,2914.0,2219.032258064516,2543.225806451613,2317.5,2144.516129032258,2061.0,2097.0967741935483,1762.0,2202.5806451612902,2011.9354838709678,1703.0,1689.6774193548385,1651.0,1693.5483870967741,1971.290322580645,5866.071428571428,2345.806451612903,2231.0,2434.838709677419,2283.0,2223.8709677419356,2038.0645161290322,2250.0,1858.0645161290322,2250.0,2161.935483870968,2455.161290322581,2244.642857142857,3593.225806451613,2676.0,2099.032258064516,2401.0,2262.5806451612902,2336.1290322580644,2436.0,2230.645161290323,2324.0,2361.290322580645,45604.838709677424,3556.551724137931,4196.129032258064,2835.0,2710.645161290323,3122.0,7783.548387096774,3779.032258064516,3095.0,2833.548387096774,3921.9999999999995,3040.645161290323,3552.5806451612902
1880_United_States_presidential_election,16357.741935483871,22687.241379310348,22108.06451612903,20610.0,19974.193548387095,27221.0,29939.032258064515,28618.06451612903,30475.0,54305.8064516129,208939.0,41813.22580645161,48229.35483870968,31197.85714285714,25294.838709677417,23859.0,22963.548387096776,19341.0,18894.193548387095,17295.483870967742,17598.0,17420.32258064516,18312.0,18415.161290322583,19050.967741935485,24763.92857142857,18416.129032258064,18651.0,19281.290322580648,19746.0,21251.612903225807,18398.709677419352,17692.0,18536.129032258064,27896.0,21874.838709677417,19975.161290322583,20810.357142857145,24793.548387096776,21548.0,20217.09677419355,27320.0,20403.870967741936,22943.225806451614,20999.0,19363.548387096776,21634.0,21600.967741935485,27898.06451612903,29623.44827586207,29407.74193548387,23092.0,21445.161290322583,23982.0,50738.709677419356,49290.0,40438.0,47792.90322580645,143503.0,38664.1935483871,39673.54838709677
1894–95_New_Brompton_F.C._season,111.29032258064515,105.51724137931035,131.61290322580643,219.0,140.3225806451613,96.0,96.77419354838709,98.70967741935485,97.0,83.22580645161291,92.0,102.58064516129032,93.87096774193549,120.0,94.83870967741935,78.0,101.61290322580645,73.0,84.19354838709678,87.09677419354838,97.0,101.61290322580645,74.0,80.32258064516128,99.67741935483872,84.64285714285715,73.54838709677419,89.0,142.25806451612902,116.0,95.80645161290322,140.3225806451613,86.0,99.67741935483872,132.0,99.67741935483872,126.77419354838709,75.0,2413.548387096774,1025.0,540.9677419354839,391.0,367.741935483871,318.38709677419354,326.0,489.6774193548388,457.0,355.1612903225806,408.38709677419354,668.2758620689655,371.61290322580646,389.0,318.38709677419354,329.0,333.8709677419355,409.3548387096774,33644.0,957.0967741935484,697.0,582.5806451612902,572.9032258064516
1896_Cedar_Keys_hurricane,551.6129032258065,503.7931034482758,586.4516129032257,608.0,840.0,801.0,752.9032258064516,908.7096774193548,906.0,733.5483870967743,827.0,506.1290322580645,600.9677419354839,637.5,641.6129032258065,568.0,674.516129032258,594.0,686.1290322580645,561.2903225806452,652.0,486.77419354838713,564.0,484.83870967741933,555.483870967742,690.0,766.4516129032257,573.0,1773.8709677419356,784.0,670.6451612903226,817.741935483871,1570.0,1022.9032258064515,759.0,736.4516129032257,736.4516129032257,718.9285714285714,660.0,655.0,600.9677419354839,648.0,755.8064516129033,7053.870967741936,3212.0,1380.0,1072.0,991.9354838709677,919.3548387096774,1141.0344827586207,898.0645161290322,806.0,748.0645161290322,748.0,930.0,1620.967741935484,3317.0,1980.967741935484,784.0,754.8387096774193,780.9677419354839
1896_Summer_Olympics,19300.645161290322,19445.172413793105,25264.838709677417,48989.0,28812.580645161288,21375.0,19829.032258064515,18310.645161290322,18995.0,18561.290322580648,18649.0,17890.645161290322,20585.806451612905,20618.57142857143,22559.032258064515,42301.0,23595.483870967742,30482.0,189078.3870967742,210573.87096774194,30211.0,22972.25806451613,20085.0,16785.483870967742,18474.193548387095,51963.21428571429,18329.032258064515,21421.0,16302.58064516129,15897.999999999998,16777.74193548387,22105.161290322583,21744.0,19487.419354838712,26287.0,23415.483870967742,21349.354838709678,22886.785714285714,25353.870967741936,24846.0,24238.06451612903,25249.0,25650.967741935485,27481.93548387097,31378.0,31240.64516129032,27375.0,24674.516129032258,33451.93548387097,33765.517241379304,42401.61290322581,40762.0,33565.161290322576,39309.0,278430.0,260092.25806451612,33098.0,24877.74193548387,22865.0,20951.612903225807,22305.483870967742
1898_United_States_Senate_elections_in_Ohio,302.90322580645164,314.48275862068965,300.0,370.0,411.2903225806451,459.0,428.7096774193549,352.258064516129,365.0,331.93548387096774,379.0,370.6451612903226,346.4516129032258,347.1428571428571,370.6451612903226,355.0,387.09677419354836,324.0,268.06451612903226,292.258064516129,265.0,311.61290322580646,304.0,304.8387096774194,356.1290322580645,482.14285714285717,510.96774193548384,401.0,592.258064516129,339.0,378.38709677419354,336.77419354838713,333.0,363.8709677419355,337.0,374.51612903225805,510.96774193548384,410.3571428571429,477.09677419354836,432.0,398.7096774193549,446.0,369.6774193548387,347.41935483870964,369.0,502.258064516129,694.0,378.38709677419354,499.3548387096774,725.1724137931035,791.6129032258065,422.0,360.9677419354839,394.0,554.516129032258,431.61290322580646,354.0,402.58064516129036,394.0,501.2903225806452,523.5483870967743
1899_Kentucky_gubernatorial_election,670.6451612903226,533.7931034482758,648.3870967741935,610.0,720.0,715.0,690.0,672.5806451612902,753.0,684.1935483870967,929.0,859.3548387096774,1115.8064516129032,789.6428571428572,876.7741935483871,822.0,866.1290322580645,775.0,679.3548387096774,683.2258064516129,644.0,836.1290322580645,731.0,930.9677419354839,843.8709677419355,833.5714285714286,900.0,833.0,838.0645161290322,681.0,891.2903225806452,842.9032258064516,671.0,837.0967741935484,1229.0,964.8387096774194,870.0,841.0714285714286,926.1290322580645,866.0,1020.0,753.0,753.8709677419355,795.483870967742,780.0,1060.6451612903224,61751.0,1481.6129032258066,1333.5483870967741,1497.9310344827586,1267.741935483871,994.9999999999999,844.8387096774193,1143.0,1853.225806451613,1343.225806451613,1149.0,1717.741935483871,1351.0,1155.483870967742,1395.483870967742
