Mikhail Bakhtin,10143.870967741936,11052.413793103447,9552.580645161292,11041.0,10704.193548387097,9937.0,8450.322580645161,8529.677419354839,10748.0,10620.0,10938.0,10257.096774193547,10390.645161290324,12234.642857142857,12485.806451612903,11589.0,10357.741935483871,9183.0,8700.967741935485,9221.612903225807,10014.0,10804.83870967742,11142.0,9029.032258064515,9816.774193548388,11456.785714285716,11125.16129032258,10690.0,9999.677419354839,8961.0,8421.290322580644,8353.548387096775,9356.0,10067.419354838708,10886.0,10235.806451612903,9905.806451612903,10657.5,11131.935483870968,10141.0,10322.903225806453,9168.0,7586.129032258064,8263.548387096775,9417.0,10475.806451612903,12399.0,10674.193548387097,12173.225806451612,12124.137931034482,10824.193548387097,12179.0,10611.290322580644,8984.0,7923.870967741936,8179.354838709677,9358.0,9738.387096774193,10658.0,9444.193548387097,156.7741935483871
Béla Balázs,1293.8709677419356,1557.9310344827586,1203.8709677419356,1532.0,1376.1290322580644,1495.0,1238.7096774193549,1126.4516129032259,1315.0,1340.3225806451615,1553.0,1197.0967741935485,1324.8387096774195,1329.642857142857,1325.8064516129032,1359.0,1187.4193548387095,1035.0,1008.3870967741934,1168.0645161290322,1207.0,1214.516129032258,1278.0,1167.0967741935485,1429.3548387096776,1296.4285714285716,1135.1612903225805,1259.0,1174.8387096774195,1007.0000000000001,1076.1290322580644,1123.5483870967741,1159.0,1260.0,1295.0,1042.258064516129,1210.6451612903224,1236.4285714285716,1395.483870967742,1224.0,1100.3225806451615,1097.0,980.3225806451613,1081.9354838709678,1158.0,1341.2903225806451,1981.0,1846.4516129032259,2041.9354838709678,2439.310344827586,1877.4193548387095,1944.9999999999998,1541.6129032258066,1406.0,1298.7096774193549,1492.258064516129,1575.0,1814.516129032258,1872.0,1497.0967741935485,110374.83870967741
Roman Bezpalkiv,87.09677419354838,65.17241379310346,100.64516129032259,134.0,69.67741935483872,51.0,54.193548387096776,84.19354838709678,49.0,51.29032258064516,47.0,62.90322580645161,75.48387096774194,51.42857142857142,78.38709677419355,87.0,80.32258064516128,65.0,63.87096774193548,47.41935483870967,49.0,51.29032258064516,43.0,38.70967741935484,38.70967741935484,93.21428571428572,133.54838709677418,60.0,54.193548387096776,62.00000000000001,56.12903225806451,70.64516129032259,170.0,58.064516129032256,55.0,47.41935483870967,29.032258064516128,48.214285714285715,52.25806451612903,55.0,51.29032258064516,58.0,58.064516129032256,65.80645161290322,49.0,40.64516129032258,56.0,58.064516129032256,56.12903225806451,100.34482758620689,58.064516129032256,60.0,89.03225806451613,59.0,63.87096774193548,95.80645161290322,79.0,71.61290322580645,70.0,80.32258064516128,894.1935483870967
Jorge Luis Borges,39604.838709677424,41002.75862068965,40128.38709677419,50871.0,47466.77419354839,42110.0,37057.74193548387,41564.51612903226,44971.0,44414.51612903226,45125.0,42294.1935483871,43832.90322580645,48528.21428571429,48369.67741935483,48066.0,42913.54838709677,39031.0,37006.45161290323,43167.09677419355,41728.0,41271.290322580644,40213.0,36445.161290322576,41110.64516129032,41990.35714285714,40406.12903225806,39644.0,38305.161290322576,40462.0,39286.45161290323,51319.35483870968,47616.0,43415.8064516129,55919.0,44768.709677419356,45123.87096774194,44881.07142857143,54085.161290322576,59875.0,60878.709677419356,47729.0,45176.12903225806,48234.1935483871,47338.0,50635.161290322576,53157.0,46371.290322580644,54718.06451612903,49167.93103448276,46293.87096774194,48458.0,47906.12903225806,43707.0,40380.967741935485,43516.45161290323,46757.0,48537.09677419355,51536.0,47385.48387096774,1116.774193548387
Donald Brook,118.06451612903226,135.51724137931035,128.70967741935482,134.0,137.4193548387097,131.0,120.96774193548387,98.70967741935485,116.0,126.77419354838709,110.0,126.77419354838709,120.0,163.92857142857144,180.0,139.0,118.06451612903226,153.0,167.4193548387097,243.8709677419355,317.0,219.6774193548387,176.0,231.29032258064518,240.9677419354839,273.2142857142857,270.0,284.0,217.74193548387098,239.0,160.64516129032256,110.32258064516128,119.0,89.03225806451613,92.0,102.58064516129032,170.3225806451613,124.28571428571429,102.58064516129032,117.0,87.09677419354838,141.0,120.96774193548387,113.22580645161291,134.0,96.77419354838709,129.0,143.2258064516129,134.51612903225805,172.75862068965517,130.64516129032256,122.0,154.83870967741936,139.0,108.38709677419355,167.4193548387097,149.0,135.48387096774195,121.0,109.35483870967741,451.93548387096774
Edward Bullough,1066.4516129032259,710.6896551724138,836.1290322580645,1196.0,729.6774193548388,1252.0,600.0,553.5483870967743,675.0,702.5806451612902,570.0,550.6451612903226,590.3225806451612,648.2142857142858,712.258064516129,726.0,490.6451612903226,501.0,506.1290322580645,642.5806451612902,515.0,570.0,597.0,595.1612903225807,709.3548387096774,896.7857142857142,899.0322580645161,688.0,824.516129032258,876.0,570.9677419354839,544.8387096774193,671.0,687.0967741935484,754.0,546.7741935483871,482.90322580645164,502.5,629.0322580645161,658.0,721.9354838709678,512.0,469.3548387096774,571.9354838709678,567.0,561.2903225806452,452.0,372.58064516129036,474.19354838709677,424.13793103448273,496.45161290322574,342.0,392.90322580645164,391.0,295.1612903225806,307.741935483871,310.0,284.51612903225805,310.0,287.41935483870964,221.61290322580643
Edmund Burke,45408.38709677419,49765.862068965514,44808.38709677419,46761.0,47161.93548387097,60361.0,49100.32258064517,48373.54838709677,49029.0,50494.838709677424,53463.0,43840.64516129032,52169.032258064515,52397.14285714286,45700.64516129032,40531.0,38795.8064516129,34577.0,34339.35483870968,32913.87096774194,37262.0,40053.87096774194,38991.0,37570.64516129032,40424.51612903226,45853.92857142857,40040.32258064517,38455.0,37400.32258064517,34095.0,34559.032258064515,34381.93548387097,44252.0,45376.45161290323,43298.0,35974.838709677424,40872.580645161295,40284.64285714286,49986.77419354839,41334.0,42259.35483870968,38953.0,36597.09677419355,37326.77419354839,42504.0,44362.25806451613,42079.0,38286.77419354839,45426.77419354839,45564.8275862069,42844.838709677424,44830.0,36006.77419354839,33893.0,37943.22580645161,35239.35483870968,37594.0,39595.161290322576,42530.0,34896.77419354839,141.29032258064518
Viktor Bychkov (philosopher),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.45161290322581,150.0,101.0,172.25806451612902,190.0,151.93548387096774,112.25806451612902,99.64285714285715,117.09677419354838,138.0,130.64516129032256,121.0,104.51612903225806,106.45161290322581,204.0,127.74193548387096,161.0,173.2258064516129,102.58064516129032,52.758620689655174,57.09677419354839,84.0,91.93548387096774,66.0,64.83870967741935,77.41935483870968,127.0,86.12903225806451,72.0,142.25806451612902,130.64516129032256
Curtis L. Carter,135.48387096774195,108.62068965517241,110.32258064516128,329.0,116.12903225806451,107.0,90.0,100.64516129032259,136.0,119.03225806451613,102.0,110.32258064516128,118.06451612903226,115.71428571428572,110.32258064516128,109.0,122.90322580645162,117.0,140.3225806451613,113.22580645161291,126.0,92.90322580645162,104.0,94.83870967741935,85.16129032258065,139.2857142857143,82.25806451612902,93.0,93.87096774193549,106.0,106.45161290322581,99.67741935483872,98.0,198.38709677419357,116.0,81.29032258064515,96.77419354838709,76.07142857142857,93.87096774193549,90.0,103.54838709677419,94.0,109.35483870967741,103.54838709677419,88.0,105.48387096774194,100.0,83.22580645161291,115.16129032258065,214.13793103448276,110.32258064516128,140.0,143.2258064516129,88.0,122.90322580645162,101.61290322580645,131.0,107.41935483870968,105.0,116.12903225806451,1498.0645161290322
Mário Vieira de Carvalho,170.3225806451613,196.55172413793105,166.45161290322582,166.0,136.45161290322582,146.0,146.1290322580645,119.03225806451613,114.0,110.32258064516128,110.0,152.90322580645162,111.29032258064515,95.35714285714285,107.41935483870968,124.00000000000001,150.0,112.0,111.29032258064515,124.83870967741935,104.0,123.87096774193549,100.0,110.32258064516128,121.93548387096774,116.78571428571428,134.51612903225805,104.0,125.80645161290322,141.0,137.4193548387097,127.74193548387096,95.0,96.77419354838709,96.0,79.35483870967741,100.64516129032259,87.85714285714285,72.58064516129032,72.0,64.83870967741935,111.0,114.19354838709678,83.22580645161291,116.0,69.67741935483872,79.0,66.77419354838709,127.74193548387096,78.62068965517241,113.22580645161291,93.0,116.12903225806451,81.0,66.77419354838709,84.19354838709678,104.0,71.61290322580645,100.0,96.77419354838709,123.87096774193549
Emil Cioran,15046.451612903225,14783.793103448275,15524.516129032258,17107.0,15104.516129032258,14221.0,13732.258064516129,13962.580645161292,16157.000000000002,16282.258064516129,17148.0,21088.06451612903,18354.193548387095,18716.785714285714,20639.032258064515,21406.0,22838.709677419352,18675.0,22271.612903225807,23335.161290322583,19641.0,19078.06451612903,18361.0,18549.67741935484,18668.709677419352,17186.785714285714,17604.193548387095,17562.0,16530.0,16386.0,16369.354838709676,16171.93548387097,17299.0,17429.032258064515,20755.0,16054.838709677419,18630.967741935485,17123.57142857143,17430.0,16452.0,15588.387096774193,18901.0,18389.032258064515,16239.67741935484,16468.0,18798.387096774193,16614.0,17250.0,20011.93548387097,18503.793103448275,17898.387096774193,17188.0,13499.032258064515,14337.0,18158.709677419352,13470.967741935485,15106.0,15968.709677419354,15728.999999999998,18358.06451612903,99.67741935483872
Claire Colebrook,385.1612903225806,355.86206896551727,299.0322580645161,420.0,416.1290322580645,380.0,375.48387096774195,344.51612903225805,332.0,361.93548387096774,361.0,334.8387096774194,305.80645161290323,391.0714285714286,354.19354838709677,444.0,356.1290322580645,335.0,253.54838709677418,356.1290322580645,319.0,420.0,374.0,367.741935483871,425.80645161290323,457.5,407.41935483870964,336.0,416.1290322580645,428.0,306.77419354838713,350.3225806451613,355.0,442.258064516129,442.0,304.8387096774194,350.3225806451613,318.2142857142857,387.09677419354836,342.0,381.2903225806451,365.0,406.4516129032258,478.06451612903226,466.0,454.8387096774194,469.0,480.0,529.3548387096774,716.896551724138,471.2903225806451,445.0,385.1612903225806,396.0,378.38709677419354,370.6451612903226,605.0,471.2903225806451,515.0,593.2258064516129,107.41935483870968
Samuel Taylor Coleridge,36060.967741935485,39987.93103448276,34934.51612903226,37285.0,37403.22580645161,36734.0,29418.387096774193,31319.032258064515,43949.0,38837.419354838705,33689.0,32014.83870967742,35467.74193548387,44367.85714285714,47311.93548387097,37833.0,37745.8064516129,33213.0,30573.870967741936,35718.38709677419,36780.0,36097.74193548387,38620.0,37700.32258064517,33801.290322580644,40689.64285714286,36732.580645161295,41470.0,33828.38709677419,32185.999999999996,29158.06451612903,31073.225806451614,40406.0,40935.48387096774,37763.0,32056.451612903224,36435.48387096774,39156.42857142857,43317.09677419355,34788.0,40220.32258064517,36954.0,35739.67741935483,35715.48387096774,36729.0,42385.161290322576,39794.0,39570.0,41998.06451612903,43213.44827586207,40249.35483870968,38491.0,38693.22580645161,31515.0,28977.09677419355,29563.548387096776,31918.0,33180.0,31298.0,29856.774193548386,10167.096774193547
Mario Costa (philosopher),383.22580645161287,314.48275862068965,343.5483870967742,397.0,420.0,331.0,324.19354838709677,264.19354838709677,335.0,269.0322580645161,315.0,347.41935483870964,362.90322580645164,290.3571428571429,331.93548387096774,303.0,344.51612903225805,291.0,289.3548387096774,284.51612903225805,288.0,304.8387096774194,300.0,236.1290322580645,280.6451612903226,366.4285714285714,408.38709677419354,326.0,396.77419354838713,376.0,304.8387096774194,334.8387096774194,331.0,351.2903225806451,282.0,211.93548387096774,210.0,170.35714285714286,171.29032258064518,147.0,160.64516129032256,182.0,188.70967741935482,639.6774193548388,1791.0,685.1612903225807,348.0,348.38709677419354,332.90322580645164,553.448275862069,343.5483870967742,222.0,216.7741935483871,212.0,167.4193548387097,171.29032258064518,209.0,176.1290322580645,182.0,176.1290322580645,1627.741935483871
Paul Crowther,302.90322580645164,248.27586206896552,214.83870967741936,349.0,338.7096774193549,301.0,319.3548387096774,270.0,309.0,304.8387096774194,293.0,293.22580645161287,348.38709677419354,348.2142857142857,355.1612903225806,332.0,320.3225806451613,244.99999999999997,311.61290322580646,273.8709677419355,418.0,376.4516129032258,318.0,316.4516129032258,330.0,371.7857142857143,429.6774193548387,437.0,327.09677419354836,343.0,393.8709677419355,318.38709677419354,313.0,430.6451612903226,282.0,304.8387096774194,374.51612903225805,277.5,327.09677419354836,301.0,326.1290322580645,252.0,231.29032258064518,218.70967741935482,211.0,232.25806451612902,204.0,187.74193548387098,228.38709677419357,237.93103448275863,254.51612903225808,273.0,228.38709677419357,278.0,208.06451612903226,213.8709677419355,223.0,211.93548387096774,241.0,219.6774193548387,70.64516129032259
Drew Dalton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.74193548387098,130.0,690.9677419354839,586.0,666.7741935483871,46060.64516129032
Sara Danius,2069.032258064516,1362.4137931034484,1324.8387096774195,1534.0,1352.9032258064515,2034.0,1251.2903225806451,1143.8709677419356,1505.0,2152.258064516129,1534.0,1565.8064516129032,1102.258064516129,2388.214285714286,2111.6129032258063,1300.0,1235.8064516129032,1092.0,1016.1290322580644,1207.741935483871,1195.0,1518.3870967741934,888.0,1562.9032258064515,1077.0967741935485,1058.5714285714284,901.9354838709678,1104.0,847.741935483871,804.0,934.8387096774193,895.1612903225807,1077.0,3892.2580645161293,1046.0,990.9677419354839,1020.9677419354839,971.7857142857143,1005.483870967742,1009.9999999999999,862.258064516129,739.0,773.2258064516129,855.483870967742,874.0,1307.4193548387095,953.0,1214.516129032258,2876.1290322580644,1655.1724137931033,904.8387096774193,941.0,816.7741935483871,776.0,716.1290322580645,708.3870967741935,1011.0000000000001,1941.290322580645,991.0,1227.0967741935485,174.19354838709677
Giuseppe Di Giacomo,281.61290322580646,246.20689655172416,300.0,430.0,309.6774193548387,282.0,307.741935483871,323.22580645161287,304.0,370.6451612903226,334.0,452.90322580645164,341.61290322580646,326.7857142857143,338.7096774193549,335.0,357.09677419354836,339.0,306.77419354838713,263.22580645161287,273.0,286.4516129032258,204.0,240.0,291.2903225806451,266.7857142857143,257.41935483870964,229.0,227.4193548387097,349.0,377.41935483870964,300.9677419354839,239.0,254.51612903225808,169.0,117.09677419354838,153.8709677419355,130.7142857142857,88.06451612903226,83.0,125.80645161290322,222.0,159.6774193548387,143.2258064516129,122.99999999999999,132.5806451612903,113.0,137.4193548387097,140.3225806451613,151.0344827586207,144.19354838709677,88.0,90.0,120.0,74.51612903225806,90.96774193548387,102.0,71.61290322580645,106.0,76.45161290322581,36241.93548387097
Constantin Dimitrescu-Iași,65.80645161290322,45.51724137931034,67.74193548387098,54.0,89.03225806451613,53.0,45.483870967741936,36.774193548387096,61.0,55.16129032258064,39.0,140.3225806451613,197.4193548387097,136.07142857142856,78.38709677419355,202.0,537.0967741935484,180.0,98.70967741935485,83.22580645161291,96.0,123.87096774193549,83.0,76.45161290322581,77.41935483870968,93.21428571428572,61.935483870967744,70.0,130.64516129032256,142.0,95.80645161290322,116.12903225806451,82.0,163.54838709677418,114.0,95.80645161290322,166.45161290322582,124.28571428571429,88.06451612903226,96.0,110.32258064516128,133.0,75.48387096774194,69.67741935483872,93.0,86.12903225806451,84.0,99.67741935483872,117.09677419354838,127.24137931034483,70.64516129032259,63.0,101.61290322580645,104.0,70.64516129032259,102.58064516129032,108.0,96.77419354838709,130.0,103.54838709677419,299.0322580645161
Gillo Dorfles,481.9354838709678,404.48275862068965,434.51612903225805,641.0,459.6774193548387,443.0,441.2903225806451,346.4516129032258,430.0,443.22580645161287,553.0,413.22580645161287,440.3225806451613,511.07142857142856,450.9677419354839,645.0,433.5483870967742,423.0,430.6451612903226,473.22580645161287,376.0,398.7096774193549,426.0,377.41935483870964,558.3870967741935,496.07142857142856,461.61290322580646,545.0,449.0322580645161,525.0,463.5483870967742,467.41935483870964,421.0,329.0322580645161,340.0,307.741935483871,330.9677419354839,350.3571428571429,353.22580645161287,426.0,332.90322580645164,365.0,314.51612903225805,404.51612903225805,399.0,415.1612903225806,464.0,335.80645161290323,451.93548387096774,437.58620689655174,409.3548387096774,526.0,423.8709677419355,358.0,440.3225806451613,422.90322580645164,370.0,340.6451612903226,381.0,367.741935483871,40536.77419354839
Jovan Došenović,209.03225806451613,134.48275862068965,127.74193548387096,128.0,125.80645161290322,122.99999999999999,136.45161290322582,101.61290322580645,120.0,105.48387096774194,125.00000000000001,156.7741935483871,124.83870967741935,124.28571428571429,114.19354838709678,124.00000000000001,117.09677419354838,114.0,131.61290322580643,101.61290322580645,116.0,107.41935483870968,90.0,163.54838709677418,124.83870967741935,110.35714285714285,142.25806451612902,119.0,92.90322580645162,115.0,126.77419354838709,105.48387096774194,131.0,132.5806451612903,105.0,90.0,100.64516129032259,99.64285714285715,157.74193548387098,127.0,103.54838709677419,191.0,182.90322580645162,161.61290322580643,151.0,157.74193548387098,161.0,138.38709677419357,169.35483870967744,279.31034482758616,116.12903225806451,142.0,157.74193548387098,213.0,182.90322580645162,273.8709677419355,243.0,322.258064516129,164.0,150.96774193548387,262.258064516129
Denis Dutton,1592.9032258064515,1467.9310344827586,1129.3548387096776,1509.0,1328.7096774193549,1352.0,1370.3225806451615,1273.5483870967741,1248.0,1198.0645161290322,1371.0,1171.9354838709678,1212.5806451612905,1257.857142857143,1211.6129032258066,1121.0,1157.4193548387095,1033.0,879.6774193548388,905.8064516129033,1164.0,1058.7096774193549,1006.0,1154.516129032258,1107.0967741935485,1240.7142857142856,1427.4193548387095,1092.0,1218.3870967741934,1071.0,1042.258064516129,995.8064516129033,968.9999999999999,1076.1290322580644,1222.0,1027.741935483871,1273.5483870967741,954.6428571428572,1351.9354838709678,1056.0,994.8387096774194,1198.0,912.5806451612902,1013.2258064516129,977.0000000000001,1132.258064516129,1609.0,1164.1935483870968,1188.3870967741934,1539.3103448275863,1411.9354838709678,1248.0,1208.7096774193549,1091.0,1085.8064516129032,820.6451612903226,918.0,892.258064516129,944.0,868.0645161290322,76.45161290322581
Davor Džalto,352.258064516129,349.6551724137931,327.09677419354836,363.0,421.93548387096774,351.0,469.3548387096774,260.3225806451613,274.0,302.90322580645164,338.0,289.3548387096774,286.4516129032258,426.4285714285714,362.90322580645164,303.0,399.6774193548387,340.0,310.6451612903226,1101.2903225806451,693.0,427.741935483871,383.0,444.19354838709677,444.19354838709677,465.0,431.61290322580646,395.0,1212.5806451612905,628.0,484.83870967741933,539.0322580645161,446.0,390.9677419354839,405.0,439.3548387096774,472.258064516129,468.2142857142857,517.741935483871,561.0,446.1290322580645,525.0,529.3548387096774,475.1612903225806,406.0,407.41935483870964,464.0,447.09677419354836,505.16129032258067,541.0344827586207,433.5483870967742,515.0,595.1612903225807,374.0,336.77419354838713,390.0,374.0,478.06451612903226,410.0,463.5483870967742,2516.1290322580644
Umberto Eco,32328.38709677419,33461.37931034483,32060.322580645163,37999.0,45643.54838709677,33846.0,32766.774193548386,34068.38709677419,34455.0,34826.12903225806,37670.0,34803.87096774194,46354.838709677424,42859.28571428571,41981.61290322581,33857.0,32809.35483870968,32007.000000000004,31680.0,32304.193548387095,33076.0,30910.64516129032,32346.0,28950.967741935485,46729.35483870968,33406.07142857143,31545.483870967742,34106.0,30782.903225806447,32555.000000000004,31996.451612903224,34406.12903225806,32469.999999999996,31310.322580645163,34810.0,33141.290322580644,37516.45161290323,37555.71428571429,33572.90322580645,28982.0,30627.09677419355,32032.0,34480.64516129032,31441.935483870966,35616.0,34186.45161290323,36306.0,33749.032258064515,46259.032258064515,40378.96551724138,36635.8064516129,36677.0,32466.774193548386,33418.0,30444.193548387095,33048.38709677419,31882.0,31707.096774193553,36441.0,32905.161290322576,120.96774193548387
