1965_Palm_Sunday_tornado_outbreak,24.193548387096772,70.34482758620689,54.193548387096776,91.0,54.193548387096776,26.0,162.5806451612903,20.32258064516129,20.0,47.41935483870967,20.0,41.612903225806456,34.83870967741936,54.64285714285714,61.935483870967744,79.0,60.0,50.0,51.29032258064516,24.193548387096772,53.0,53.225806451612904,57.0,46.45161290322581,46.45161290322581,53.57142857142858,44.516129032258064,32.0,30.0,26.0,33.87096774193549,16.451612903225804,22.0,15.483870967741936,18.0,27.096774193548388,30.0,23.57142857142857,48.387096774193544,81.0,92.90322580645162,54.0,60.96774193548387,38.70967741935484,49.0,52.25806451612903,40.0,34.83870967741936,28.064516129032256,39.310344827586206,55.16129032258064,71.0,65.80645161290322,46.0,59.03225806451613,63.87096774193548,44.0,39.677419354838705,34.0,29.032258064516128,31.93548387096774,
1980_eruption_of_Mount_St._Helens,193.54838709677418,214.13793103448276,141.29032258064518,108.0,121.93548387096774,82.0,70.64516129032259,72.58064516129032,78.0,98.70967741935485,79.0,73.54838709677419,64.83870967741935,162.85714285714286,114.19354838709678,115.0,133.54838709677418,83.0,68.70967741935485,44.516129032258064,78.0,91.93548387096774,68.0,64.83870967741935,76.45161290322581,62.142857142857146,74.51612903225806,65.0,66.77419354838709,60.0,59.03225806451613,58.064516129032256,76.0,82.25806451612902,92.0,81.29032258064515,108.38709677419355,96.42857142857143,100.64516129032259,89.0,112.25806451612902,102.0,123.87096774193549,109.35483870967741,146.0,99.67741935483872,127.0,129.6774193548387,117.09677419354838,141.7241379310345,123.87096774193549,173.0,159.6774193548387,162.0,277.741935483871,149.03225806451613,155.0,197.4193548387097,136.0,138.38709677419357,183.8709677419355,2.142857142857143
1981_Irish_hunger_strike,154.83870967741936,368.2758620689655,558.3870967741935,537.0,1698.3870967741934,347.0,287.41935483870964,303.8709677419355,291.0,453.8709677419355,351.0,305.80645161290323,445.1612903225806,440.3571428571429,526.4516129032257,427.0,580.6451612903226,305.0,280.6451612903226,279.6774193548387,380.0,369.6774193548387,182.0,144.19354838709677,149.03225806451613,139.2857142857143,171.29032258064518,137.0,150.96774193548387,141.0,154.83870967741936,153.8709677419355,184.0,150.0,136.0,106.45161290322581,133.54838709677418,129.64285714285714,188.70967741935482,254.0,248.70967741935485,613.0,419.0322580645161,547.741935483871,421.0,264.19354838709677,361.0,311.61290322580646,200.3225806451613,233.79310344827587,397.741935483871,563.0,458.7096774193549,400.0,383.22580645161287,842.9032258064516,398.0,485.8064516129033,625.0,653.2258064516129,495.48387096774195,15.0
1982_Formula_One_World_Championship,593.2258064516129,153.1034482758621,195.48387096774195,277.0,423.8709677419355,236.0,238.06451612903226,232.25806451612902,194.0,210.96774193548387,199.0,213.8709677419355,180.0,151.07142857142856,129.6774193548387,320.0,159.6774193548387,175.0,128.70967741935482,224.51612903225805,224.0,269.0322580645161,244.99999999999997,346.4516129032258,242.90322580645164,227.14285714285714,235.16129032258064,223.0,282.58064516129036,272.0,348.38709677419354,426.77419354838713,291.0,417.09677419354836,289.0,254.51612903225808,210.0,216.42857142857144,687.0967741935484,405.0,401.61290322580646,432.0,429.6774193548387,341.61290322580646,298.0,295.1612903225806,330.0,288.38709677419354,571.9354838709678,306.2068965517242,378.38709677419354,292.0,226.45161290322582,192.0,281.61290322580646,236.1290322580645,201.0,154.83870967741936,202.0,225.48387096774195,384.19354838709677,30.0
1983_Atlantic_hurricane_season,43.54838709677419,120.0,39.677419354838705,61.0,31.93548387096774,36.0,36.774193548387096,67.74193548387098,44.0,120.96774193548387,60.0,68.70967741935485,103.54838709677419,113.57142857142857,89.03225806451613,74.0,53.225806451612904,106.0,41.612903225806456,94.83870967741935,106.0,75.48387096774194,64.0,63.87096774193548,67.74193548387098,52.5,70.64516129032259,66.0,48.387096774193544,64.0,67.74193548387098,66.77419354838709,56.0,73.54838709677419,58.0,51.29032258064516,36.774193548387096,69.64285714285715,140.3225806451613,206.0,254.51612903225808,152.0,221.61290322580643,107.41935483870968,59.0,60.0,43.0,50.322580645161295,60.96774193548387,38.27586206896552,72.58064516129032,57.0,70.64516129032259,58.0,242.90322580645164,91.93548387096774,80.0,127.74193548387096,76.0,230.3225806451613,541.9354838709678,2.142857142857143
1988_Atlantic_hurricane_season,26.129032258064516,109.65517241379311,65.80645161290322,38.0,22.258064516129032,28.0,46.45161290322581,29.032258064516128,36.0,170.3225806451613,65.0,48.387096774193544,50.322580645161295,65.35714285714285,51.29032258064516,39.0,20.32258064516129,43.0,16.451612903225804,23.225806451612904,33.0,48.387096774193544,23.0,16.451612903225804,18.387096774193548,26.78571428571429,55.16129032258064,21.0,23.225806451612904,22.0,25.161290322580648,29.032258064516128,26.0,35.806451612903224,38.0,38.70967741935484,19.35483870967742,17.142857142857142,65.80645161290322,31.000000000000004,36.774193548387096,33.0,39.677419354838705,40.64516129032258,50.0,38.70967741935484,49.0,48.387096774193544,40.64516129032258,41.37931034482759,55.16129032258064,79.0,56.12903225806451,41.0,99.67741935483872,59.03225806451613,62.00000000000001,71.61290322580645,58.0,61.935483870967744,110.32258064516128,3.214285714285714
1991_Atlantic_hurricane_season,38.70967741935484,93.10344827586206,57.09677419354839,44.0,28.064516129032256,18.0,66.77419354838709,40.64516129032258,37.0,122.90322580645162,44.0,49.35483870967742,61.935483870967744,65.35714285714285,46.45161290322581,25.0,22.258064516129032,42.0,20.32258064516129,43.54838709677419,32.0,50.322580645161295,24.0,15.483870967741936,20.32258064516129,24.642857142857142,17.41935483870968,18.0,24.193548387096772,20.0,14.516129032258064,35.806451612903224,28.0,17.41935483870968,32.0,34.83870967741936,42.58064516129033,53.57142857142858,72.58064516129032,144.0,148.06451612903226,65.0,95.80645161290322,56.12903225806451,39.0,29.032258064516128,26.0,28.064516129032256,45.483870967741936,40.3448275862069,58.064516129032256,64.0,57.09677419354839,65.0,72.58064516129032,53.225806451612904,46.0,39.677419354838705,16.0,23.225806451612904,22.258064516129032,
1994_Atlantic_hurricane_season,26.129032258064516,102.41379310344827,37.74193548387097,52.0,29.032258064516128,25.0,37.74193548387097,46.45161290322581,49.0,83.22580645161291,44.0,32.90322580645161,50.322580645161295,67.5,54.193548387096776,32.0,26.129032258064516,61.0,29.032258064516128,37.74193548387097,42.0,41.612903225806456,37.0,22.258064516129032,23.225806451612904,38.57142857142858,47.41935483870967,41.0,31.93548387096774,41.0,32.90322580645161,37.74193548387097,42.0,53.225806451612904,49.0,41.612903225806456,21.290322580645164,20.357142857142858,73.54838709677419,145.0,208.06451612903226,96.0,131.61290322580643,99.67741935483872,49.0,41.612903225806456,46.0,44.516129032258064,42.58064516129033,69.3103448275862,57.09677419354839,66.0,75.48387096774194,57.0,227.4193548387097,83.22580645161291,83.0,188.70967741935482,53.0,46.45161290322581,56.12903225806451,1.0714285714285714
1994_San_Marino_Grand_Prix,70.64516129032259,112.75862068965517,65.80645161290322,68.0,62.90322580645161,42.0,73.54838709677419,58.064516129032256,76.0,125.80645161290322,77.0,62.90322580645161,54.193548387096776,94.28571428571428,60.0,82.0,82.25806451612902,79.0,73.54838709677419,65.80645161290322,108.0,118.06451612903226,106.0,97.74193548387098,48.387096774193544,58.92857142857142,95.80645161290322,95.0,108.38709677419355,75.0,109.35483870967741,97.74193548387098,120.0,139.35483870967744,110.0,70.64516129032259,99.67741935483872,138.2142857142857,161.61290322580643,233.0,282.58064516129036,150.0,201.29032258064518,143.2258064516129,136.0,130.64516129032256,159.0,152.90322580645162,208.06451612903226,168.6206896551724,234.19354838709677,146.0,183.8709677419355,122.0,188.70967741935482,127.74193548387096,99.0,121.93548387096774,243.0,773.2258064516129,624.1935483870967,6.428571428571428
1995_Pacific_hurricane_season,15.483870967741936,79.65517241379311,42.58064516129033,30.0,16.451612903225804,10.0,24.193548387096772,26.129032258064516,17.0,130.64516129032256,47.0,33.87096774193549,32.90322580645161,55.714285714285715,34.83870967741936,27.0,47.41935483870967,51.0,52.25806451612903,59.03225806451613,55.0,55.16129032258064,41.0,26.129032258064516,37.74193548387097,28.92857142857143,42.58064516129033,42.0,47.41935483870967,96.0,76.45161290322581,56.12903225806451,84.0,46.45161290322581,28.0,33.87096774193549,28.064516129032256,23.57142857142857,55.16129032258064,55.0,80.32258064516128,23.0,73.54838709677419,32.90322580645161,32.0,36.774193548387096,33.0,15.483870967741936,45.483870967741936,43.44827586206897,57.09677419354839,44.0,35.806451612903224,51.0,70.64516129032259,63.87096774193548,40.0,44.516129032258064,36.0,31.93548387096774,32.90322580645161,1.0714285714285714
1997_Qayen_earthquake,24.193548387096772,80.6896551724138,127.74193548387096,38.0,20.32258064516129,18.0,30.967741935483872,17.41935483870968,19.0,55.16129032258064,30.0,27.096774193548388,23.225806451612904,23.57142857142857,31.93548387096774,45.0,60.0,51.0,31.93548387096774,38.70967741935484,95.0,91.93548387096774,54.0,49.35483870967742,55.16129032258064,24.642857142857142,46.45161290322581,41.0,39.677419354838705,65.0,47.41935483870967,57.09677419354839,53.0,57.09677419354839,54.0,30.0,36.774193548387096,49.285714285714285,29.032258064516128,36.0,43.54838709677419,31.000000000000004,47.41935483870967,44.516129032258064,62.00000000000001,50.322580645161295,49.0,38.70967741935484,55.16129032258064,47.58620689655173,62.90322580645161,55.0,45.483870967741936,44.0,53.225806451612904,55.16129032258064,38.0,46.45161290322581,38.0,41.612903225806456,53.225806451612904,
1_Line_(Sound_Transit),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.387096774193544,23.225806451612904,41.0,16.451612903225804,19.0,27.096774193548388,39.677419354838705,61.03448275862068,42.58064516129033,50.0,46.45161290322581,48.0,64.83870967741935,38.70967741935484,61.0,34.83870967741936,25.0,85.16129032258065,83.22580645161291,2.142857142857143
2002_Atlantic_hurricane_season,480.0,118.96551724137932,40.64516129032258,38.0,480.0,33.0,57.09677419354839,43.54838709677419,47.0,122.90322580645162,36.0,59.03225806451613,63.87096774193548,101.78571428571428,63.87096774193548,69.0,61.935483870967744,68.0,87.09677419354838,94.83870967741935,122.99999999999999,111.29032258064515,95.0,72.58064516129032,110.32258064516128,128.57142857142856,109.35483870967741,99.0,97.74193548387098,83.0,41.612903225806456,80.32258064516128,68.0,115.16129032258065,75.0,59.03225806451613,48.387096774193544,71.78571428571428,89.03225806451613,82.0,70.64516129032259,65.0,83.22580645161291,64.83870967741935,56.0,46.45161290322581,42.0,30.967741935483872,65.80645161290322,44.48275862068966,60.0,67.0,47.41935483870967,81.0,299.0322580645161,86.12903225806451,76.0,116.12903225806451,51.0,55.16129032258064,199.35483870967744,
2003_Atlantic_hurricane_season,160.64516129032256,251.37931034482756,160.64516129032256,158.0,174.19354838709677,100.0,182.90322580645162,300.0,228.0,294.19354838709677,192.0,167.4193548387097,131.61290322580643,132.85714285714286,92.90322580645162,67.0,47.41935483870967,92.0,81.29032258064515,74.51612903225806,122.0,147.09677419354838,88.0,67.74193548387098,96.77419354838709,78.21428571428572,114.19354838709678,58.0,66.77419354838709,87.0,180.0,86.12903225806451,120.0,87.09677419354838,97.0,61.935483870967744,63.87096774193548,61.07142857142857,96.77419354838709,78.0,72.58064516129032,95.0,85.16129032258065,82.25806451612902,67.0,65.80645161290322,87.0,224.51612903225805,84.19354838709678,105.51724137931035,127.74193548387096,133.0,113.22580645161291,112.0,355.1612903225806,121.93548387096774,133.0,185.80645161290323,124.00000000000001,104.51612903225806,115.16129032258065,1.0714285714285714
2003_Pacific_hurricane_season,26.129032258064516,94.13793103448275,59.03225806451613,28.0,14.516129032258064,9.0,31.93548387096774,11.612903225806452,16.0,133.54838709677418,51.0,33.87096774193549,28.064516129032256,41.785714285714285,36.774193548387096,19.0,12.580645161290324,27.0,23.225806451612904,18.387096774193548,35.0,51.29032258064516,22.0,6.774193548387097,20.32258064516129,16.07142857142857,20.32258064516129,18.0,30.967741935483872,23.0,23.225806451612904,20.32258064516129,12.0,17.41935483870968,30.0,24.193548387096772,22.258064516129032,18.21428571428571,62.90322580645161,26.0,48.387096774193544,23.0,41.612903225806456,30.967741935483872,43.0,35.806451612903224,35.0,34.83870967741936,30.967741935483872,37.241379310344826,56.12903225806451,46.0,37.74193548387097,36.0,147.09677419354838,39.677419354838705,39.0,48.387096774193544,42.0,37.74193548387097,63.87096774193548,
2004_Atlantic_hurricane_season,94.83870967741935,268.9655172413793,120.0,114.0,100.64516129032259,86.0,90.0,174.19354838709677,142.0,190.64516129032256,97.0,101.61290322580645,75.48387096774194,150.0,104.51612903225806,100.0,94.83870967741935,81.0,82.25806451612902,107.41935483870968,147.0,129.6774193548387,118.0,91.93548387096774,96.77419354838709,85.71428571428572,82.25806451612902,87.0,87.09677419354838,77.0,86.12903225806451,66.77419354838709,107.0,167.4193548387097,96.0,79.35483870967741,55.16129032258064,92.14285714285715,147.09677419354838,84.0,79.35483870967741,98.0,115.16129032258065,146.1290322580645,77.0,210.0,72.0,139.35483870967744,98.70967741935485,110.6896551724138,361.93548387096774,144.0,133.54838709677418,126.0,149.03225806451613,135.48387096774195,172.0,219.6774193548387,137.0,193.54838709677418,696.7741935483871,3.214285714285714
2004_Indian_Ocean_earthquake_and_tsunami,571.9354838709678,530.6896551724138,444.19354838709677,451.0,310.6451612903226,286.0,251.61290322580643,226.45161290322582,344.0,329.0322580645161,351.0,363.8709677419355,395.80645161290323,372.8571428571429,404.51612903225805,499.0,437.41935483870964,250.00000000000003,177.09677419354838,248.70967741935485,393.0,351.2903225806451,343.0,318.38709677419354,447.09677419354836,421.0714285714286,468.38709677419354,275.0,315.48387096774195,292.0,233.2258064516129,269.0322580645161,750.0,374.51612903225805,646.0,237.09677419354838,314.51612903225805,483.2142857142857,440.3225806451613,517.0,464.51612903225805,422.0,432.58064516129036,335.80645161290323,315.0,414.19354838709677,496.00000000000006,510.96774193548384,607.741935483871,556.551724137931,492.5806451612903,616.0,579.6774193548388,523.0,840.0,445.1612903225806,560.0,485.8064516129033,565.0,1325.8064516129032,2941.935483870968,15.0
2005_Atlantic_hurricane_season,533.2258064516129,753.103448275862,481.9354838709678,731.0,641.6129032258065,555.0,754.8387096774193,1428.3870967741934,1504.0,1129.3548387096776,392.0,222.5806451612903,249.6774193548387,304.2857142857143,251.61290322580643,202.0,216.7741935483871,201.0,247.74193548387098,745.1612903225807,431.0,353.22580645161287,336.0,173.2258064516129,220.64516129032256,349.2857142857143,281.61290322580646,186.0,179.03225806451613,146.0,167.4193548387097,283.5483870967742,415.0,296.1290322580645,233.0,150.96774193548387,120.96774193548387,187.5,198.38709677419357,193.0,152.90322580645162,246.99999999999997,292.258064516129,237.09677419354838,191.0,177.09677419354838,148.0,176.1290322580645,175.16129032258064,352.7586206896552,241.93548387096774,269.0,169.35483870967744,381.0,711.2903225806452,214.83870967741936,239.0,382.258064516129,424.0,231.29032258064518,1846.4516129032259,4.285714285714286
2005_Azores_subtropical_storm,21.290322580645164,113.79310344827586,37.74193548387097,49.0,29.032258064516128,32.0,22.258064516129032,33.87096774193549,35.0,129.6774193548387,52.0,34.83870967741936,46.45161290322581,96.42857142857143,49.35483870967742,71.0,37.74193548387097,59.0,25.161290322580648,53.225806451612904,77.0,87.09677419354838,74.0,48.387096774193544,45.483870967741936,51.42857142857142,63.87096774193548,63.0,59.03225806451613,59.0,66.77419354838709,56.12903225806451,109.0,120.96774193548387,74.0,50.322580645161295,36.774193548387096,69.64285714285715,55.16129032258064,101.0,129.6774193548387,81.0,83.22580645161291,71.61290322580645,55.0,61.935483870967744,51.0,95.80645161290322,49.35483870967742,45.51724137931034,52.25806451612903,63.0,55.16129032258064,93.0,179.03225806451613,60.0,49.0,75.48387096774194,54.0,53.225806451612904,62.90322580645161,
2006_Atlantic_hurricane_season,57.09677419354839,175.86206896551724,90.0,60.0,57.09677419354839,59.0,70.64516129032259,84.19354838709678,73.0,151.93548387096774,72.0,74.51612903225806,123.87096774193549,146.7857142857143,133.54838709677418,93.0,90.96774193548387,81.0,83.22580645161291,83.22580645161291,130.0,120.0,73.0,68.70967741935485,88.06451612903226,80.35714285714285,95.80645161290322,85.0,93.87096774193549,98.0,67.74193548387098,89.03225806451613,113.0,108.38709677419355,56.0,65.80645161290322,45.483870967741936,65.35714285714285,105.48387096774194,75.0,71.61290322580645,65.0,69.67741935483872,62.90322580645161,53.0,60.96774193548387,46.0,52.25806451612903,62.90322580645161,62.06896551724138,120.0,89.0,75.48387096774194,121.0,438.38709677419354,133.54838709677418,117.0,173.2258064516129,102.0,115.16129032258065,500.3225806451612,10.714285714285715
2006_Pacific_hurricane_season,32.90322580645161,101.37931034482759,49.35483870967742,52.0,29.032258064516128,26.0,39.677419354838705,56.12903225806451,28.0,71.61290322580645,50.0,52.25806451612903,34.83870967741936,83.57142857142857,68.70967741935485,61.0,61.935483870967744,55.0,104.51612903225806,99.67741935483872,82.0,83.22580645161291,74.0,71.61290322580645,92.90322580645162,102.85714285714285,87.09677419354838,75.0,64.83870967741935,126.0,49.35483870967742,57.09677419354839,81.0,124.83870967741935,86.0,62.90322580645161,41.612903225806456,91.07142857142857,87.09677419354838,90.0,103.54838709677419,57.0,80.32258064516128,81.29032258064515,71.0,52.25806451612903,62.00000000000001,55.16129032258064,67.74193548387098,65.17241379310346,82.25806451612902,86.0,63.87096774193548,80.0,296.1290322580645,114.19354838709678,68.0,123.87096774193549,59.0,58.064516129032256,219.6774193548387,1.0714285714285714
2007_Atlantic_hurricane_season,208.06451612903226,260.68965517241384,596.1290322580645,140.0,81.29032258064515,108.0,94.83870967741935,111.29032258064515,110.0,197.4193548387097,90.0,78.38709677419355,95.80645161290322,241.07142857142858,137.4193548387097,100.0,69.67741935483872,90.0,73.54838709677419,73.54838709677419,391.0,151.93548387096774,180.0,190.64516129032256,123.87096774193549,200.35714285714286,154.83870967741936,88.0,121.93548387096774,138.0,136.45161290322582,131.61290322580643,142.0,138.38709677419357,75.0,61.935483870967744,78.38709677419355,63.214285714285715,107.41935483870968,86.0,90.96774193548387,127.0,104.51612903225806,114.19354838709678,139.0,84.19354838709678,140.0,246.77419354838713,85.16129032258065,189.31034482758622,178.06451612903226,197.0,106.45161290322581,130.0,334.8387096774194,130.64516129032256,124.00000000000001,136.45161290322582,993.0,296.1290322580645,1286.1290322580644,2.142857142857143
2009_World_Series,19.35483870967742,91.03448275862068,116.12903225806451,33.0,16.451612903225804,26.0,20.32258064516129,16.451612903225804,12.0,55.16129032258064,28.0,16.451612903225804,23.225806451612904,33.214285714285715,20.32258064516129,20.0,45.483870967741936,31.000000000000004,15.483870967741936,14.516129032258064,33.0,37.74193548387097,29.0,24.193548387096772,19.35483870967742,35.35714285714286,39.677419354838705,48.0,37.74193548387097,48.0,17.41935483870968,19.35483870967742,23.0,26.129032258064516,15.0,24.193548387096772,29.032258064516128,16.07142857142857,27.096774193548388,67.0,75.48387096774194,62.00000000000001,63.87096774193548,39.677419354838705,41.0,45.483870967741936,34.0,49.35483870967742,53.225806451612904,61.03448275862068,54.193548387096776,64.0,85.16129032258065,74.0,99.67741935483872,96.77419354838709,61.0,141.29032258064518,65.0,83.22580645161291,185.80645161290323,
2013_Atlantic_hurricane_season,34.83870967741936,104.48275862068965,66.77419354838709,36.0,36.774193548387096,32.0,131.61290322580643,60.96774193548387,43.0,104.51612903225806,32.0,35.806451612903224,55.16129032258064,87.85714285714285,36.774193548387096,39.0,33.87096774193549,,,,,,,,,,,,,,,,,,41.0,16.451612903225804,15.483870967741936,9.642857142857144,33.87096774193549,27.0,17.41935483870968,17.0,29.032258064516128,19.35483870967742,43.0,35.806451612903224,30.0,26.129032258064516,26.129032258064516,34.13793103448276,54.193548387096776,91.0,72.58064516129032,90.0,211.93548387096774,111.29032258064515,89.0,67.74193548387098,83.0,79.35483870967741,247.74193548387098,4.285714285714286
