Title,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
Art world,1870.6451612903224,1969.6551724137933,2031.290322580645,2412.0,1776.774193548387,2031.0,1384.8387096774195,1903.5483870967741,2630.0,2646.774193548387,2106.0,1797.0967741935485,1966.4516129032259,2062.5,2330.322580645161,2306.0,1790.3225806451615,1850.0,1771.9354838709678,1569.6774193548385,2060.0,2042.9032258064515,2199.0,1800.967741935484,2076.774193548387,2233.928571428571,2286.774193548387,2105.0,2192.9032258064517,1962.0000000000002,1744.8387096774195,1918.0645161290322,2531.0,2202.5806451612902,3692.0,1754.516129032258,3492.5806451612902,2243.571428571429,2285.806451612903,2393.0,1901.6129032258066,1688.0,1699.3548387096776,1746.774193548387,2188.0,2089.354838709677,2061.0,1759.3548387096776,2182.258064516129,2199.310344827586,1947.0967741935485,1869.0,1652.9032258064515,1472.0,1387.741935483871,1545.483870967742,1711.0,1591.9354838709678,1576.0,1392.5806451612905,1480.6451612903224
African aesthetic,296.1290322580645,303.1034482758621,322.258064516129,350.0,324.19354838709677,380.0,443.22580645161287,321.2903225806451,330.0,333.8709677419355,318.0,359.0322580645161,322.258064516129,349.2857142857143,370.6451612903226,292.0,456.77419354838713,294.0,273.8709677419355,232.25806451612902,245.99999999999997,238.06451612903226,288.0,208.06451612903226,193.54838709677418,248.57142857142858,252.58064516129033,237.0,221.61290322580643,240.0,214.83870967741936,260.3225806451613,232.0,248.70967741935485,282.0,221.61290322580643,262.258064516129,195.0,215.80645161290323,222.0,264.19354838709677,249.00000000000003,237.09677419354838,227.4193548387097,297.0,337.741935483871,701.0,720.0,775.1612903225807,1179.3103448275863,526.4516129032257,905.0,835.1612903225807,660.0,643.5483870967743,551.6129032258065,536.0,510.96774193548384,536.0,518.7096774193548,528.3870967741935
African art,12741.290322580644,13121.379310344826,11944.83870967742,14272.0,11182.258064516129,9894.0,8632.258064516129,9605.806451612903,13384.0,16794.193548387095,15052.0,10106.129032258064,13128.387096774193,17930.357142857145,15532.258064516129,13778.0,12711.290322580644,11034.0,10367.419354838708,9053.225806451612,11755.0,12103.548387096775,13026.0,7802.903225806453,9434.516129032258,11713.928571428572,10538.709677419356,9369.0,9385.16129032258,7335.0,6296.129032258064,7932.580645161291,9494.0,10667.419354838708,10773.0,6672.58064516129,9719.032258064515,11798.571428571428,12487.741935483871,8717.0,8965.16129032258,7899.999999999999,7375.1612903225805,7529.032258064516,8738.0,11768.709677419356,9397.0,6809.032258064516,10005.483870967742,9762.413793103447,8667.096774193547,7777.0,6689.032258064516,6067.0,5029.354838709678,5726.129032258064,7161.0,8603.225806451612,7337.0,5470.645161290322,6829.354838709678
African ivories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.8064516129033,103.54838709677419,95.35714285714285,115.16129032258065,108.0,120.0,146.0,103.54838709677419,128.70967741935482,156.0,215.80645161290323,202.0,154.83870967741936,192.5806451612903,328.9655172413793,174.19354838709677,170.0,207.09677419354838,211.0,222.5806451612903,162.5806451612903,217.0,232.25806451612902,246.99999999999997,269.0322580645161,210.96774193548387
African wax prints,5136.774193548387,5434.137931034483,4797.096774193548,5813.0,5337.096774193548,9257.0,7532.903225806452,6312.58064516129,6245.0,5670.967741935484,5753.0,4833.870967741936,4776.774193548387,5989.285714285714,5934.193548387097,5019.0,4736.129032258064,5353.0,5153.225806451613,4876.451612903226,4980.0,4278.387096774194,3692.0,3096.774193548387,3984.193548387097,4418.571428571428,4250.322580645162,3910.0000000000005,3875.806451612903,3396.0,3040.645161290323,3930.0,3464.0,4210.645161290322,3779.0,3319.354838709677,3236.1290322580644,3518.571428571429,3594.193548387097,3375.0,3046.451612903226,3670.0,3415.161290322581,3352.258064516129,3483.0,4656.774193548387,3310.0,3302.9032258064517,3894.193548387097,3842.068965517241,3424.838709677419,3774.0,3801.290322580645,3445.0,3111.290322580645,3077.4193548387098,3350.0,3312.5806451612902,3709.0,2784.193548387097,3165.483870967742
Ahwenepa nkasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.5806451612903,95.0,150.96774193548387,131.0,159.6774193548387,148.06451612903226,120.0,159.6774193548387,133.0,157.74193548387098,171.29032258064518,163.44827586206895,152.90322580645162,132.0,159.6774193548387,154.0,157.74193548387098,138.38709677419357,189.0,165.48387096774195,143.0,104.51612903225806,108.38709677419355
Akan goldweights,1092.5806451612905,976.5517241379309,856.4516129032257,838.0,860.3225806451612,977.0000000000001,917.4193548387098,825.483870967742,867.0,970.6451612903224,824.0,833.2258064516129,924.1935483870967,1075.7142857142856,886.4516129032257,811.0,9241.935483870968,873.0,670.6451612903226,789.6774193548388,718.0,759.6774193548388,703.0,780.0,901.9354838709678,1091.7857142857144,1045.1612903225805,848.0,958.0645161290322,823.0,812.9032258064516,1120.6451612903224,998.0,967.741935483871,1144.0,981.2903225806452,961.9354838709677,1024.2857142857144,1130.3225806451615,800.0,1034.516129032258,956.0,756.7741935483871,932.9032258064516,1112.0,970.6451612903224,972.9999999999999,1008.3870967741934,963.8709677419356,1333.448275862069,1048.0645161290322,1013.9999999999999,855.483870967742,905.0,822.5806451612902,1015.1612903225806,902.0,873.8709677419355,909.0,763.5483870967743,881.6129032258065
Akuaba,1099.3548387096776,1225.8620689655172,843.8709677419355,1451.0,933.8709677419355,960.0,926.1290322580645,853.5483870967743,981.0000000000001,827.4193548387098,907.0,827.4193548387098,904.8387096774193,1738.9285714285716,1170.967741935484,1092.0,1074.1935483870968,1007.0000000000001,823.5483870967743,915.483870967742,903.0,802.258064516129,826.0,696.7741935483871,780.0,755.3571428571428,825.483870967742,793.0,797.4193548387098,705.0,702.5806451612902,762.5806451612902,789.0,857.4193548387098,979.9999999999999,751.9354838709678,868.0645161290322,960.0,937.741935483871,853.0,963.8709677419356,1189.0,1041.2903225806451,931.9354838709678,1013.0,1072.258064516129,941.0,970.6451612903224,1280.3225806451615,1042.7586206896553,1018.0645161290323,1047.0,967.741935483871,955.0,959.0322580645161,778.0645161290322,993.0,1083.8709677419356,907.0,1237.741935483871,994.8387096774194
Akwete cloth,692.9032258064516,763.448275862069,572.9032258064516,565.0,587.4193548387098,844.0,761.6129032258065,692.9032258064516,971.0,630.9677419354839,589.0,491.61290322580646,457.741935483871,630.0,636.7741935483871,548.0,660.0,658.0,497.4193548387097,440.3225806451613,503.0,520.6451612903226,534.0,499.3548387096774,698.7096774193548,798.2142857142858,746.1290322580645,535.0,565.1612903225807,678.0,551.6129032258065,587.4193548387098,686.0,592.258064516129,637.0,540.0,726.7741935483871,976.0714285714286,1051.9354838709678,923.0,1184.516129032258,931.0,899.0322580645161,748.0645161290322,805.0,950.3225806451612,945.0,1768.0645161290322,1167.0967741935485,1094.4827586206898,1124.516129032258,899.0,1072.258064516129,1108.0,961.9354838709677,717.0967741935484,778.0,882.5806451612902,1002.0,601.9354838709678,1082.9032258064515
Alstonia boonei,550.6451612903226,743.7931034482758,482.90322580645164,634.0,559.3548387096774,444.0,442.258064516129,442.258064516129,414.0,389.0322580645161,420.0,323.22580645161287,394.8387096774194,447.8571428571429,556.4516129032257,471.0,515.8064516129033,454.0,456.77419354838713,409.3548387096774,428.0,412.258064516129,443.0,405.48387096774195,394.8387096774194,543.2142857142858,390.0,441.0,327.09677419354836,445.0,398.7096774193549,363.8709677419355,372.0,360.0,483.00000000000006,577.741935483871,453.8709677419355,500.35714285714283,442.258064516129,565.0,656.1290322580645,558.0,570.9677419354839,488.7096774193548,535.0,443.22580645161287,506.0,386.1290322580645,505.16129032258067,440.68965517241384,429.6774193548387,446.0,484.83870967741933,747.0,583.5483870967743,443.22580645161287,405.0,453.8709677419355,396.0,368.7096774193549,484.83870967741933
John Banovich,361.93548387096774,336.2068965517242,275.80645161290323,385.0,362.90322580645164,309.0,347.41935483870964,270.9677419354839,306.0,366.77419354838713,275.0,761.6129032258065,303.8709677419355,247.5,278.7096774193549,248.00000000000003,291.2903225806451,245.99999999999997,224.51612903225805,280.6451612903226,384.0,300.9677419354839,199.0,226.45161290322582,277.741935483871,265.7142857142857,267.09677419354836,258.0,287.41935483870964,244.0,244.8387096774194,207.09677419354838,207.0,229.35483870967744,234.0,281.61290322580646,294.19354838709677,264.6428571428571,236.1290322580645,191.0,209.03225806451613,218.0,200.3225806451613,201.29032258064518,249.00000000000003,215.80645161290323,248.00000000000003,168.38709677419357,202.25806451612902,195.51724137931035,210.0,190.0,202.25806451612902,164.0,204.19354838709677,186.7741935483871,218.0,203.2258064516129,225.0,220.64516129032256,261.2903225806451
Bijago art,138.38709677419357,198.6206896551724,176.1290322580645,160.0,115.16129032258065,139.0,206.1290322580645,132.5806451612903,150.0,153.8709677419355,139.0,180.0,149.03225806451613,177.85714285714286,158.70967741935482,177.0,166.45161290322582,144.0,154.83870967741936,140.3225806451613,189.0,159.6774193548387,163.0,135.48387096774195,225.48387096774195,176.7857142857143,131.61290322580643,141.0,146.1290322580645,126.0,118.06451612903226,120.0,160.0,177.09677419354838,140.0,120.96774193548387,150.96774193548387,138.2142857142857,162.5806451612903,196.0,173.2258064516129,102.0,182.90322580645162,121.93548387096774,122.0,136.45161290322582,140.0,133.54838709677418,170.3225806451613,168.6206896551724,141.29032258064518,153.0,190.64516129032256,104.0,133.54838709677418,122.90322580645162,149.0,148.06451612903226,155.0,108.38709677419355,249.6774193548387
Boli (fetish),,,,,,,190.64516129032256,163.54838709677418,197.0,242.90322580645164,219.0,293.22580645161287,344.51612903225805,505.7142857142857,388.06451612903226,382.0,344.51612903225805,356.0,367.741935483871,350.3225806451613,351.0,335.80645161290323,344.0,312.58064516129036,360.9677419354839,395.3571428571429,354.19354838709677,439.0,406.4516129032258,342.0,309.6774193548387,350.3225806451613,358.0,361.93548387096774,400.0,354.19354838709677,405.48387096774195,367.5,351.2903225806451,343.0,363.8709677419355,371.0,362.90322580645164,352.258064516129,362.0,395.80645161290323,389.0,421.93548387096774,388.06451612903226,467.58620689655174,369.6774193548387,354.0,331.93548387096774,310.0,272.90322580645164,266.1290322580645,308.0,317.41935483870964,329.0,347.41935483870964,300.9677419354839
Bongo people (South Sudan),246.77419354838713,184.13793103448276,166.45161290322582,209.0,225.48387096774195,190.0,181.93548387096774,188.70967741935482,187.0,190.64516129032256,179.0,179.03225806451613,172.25806451612902,210.0,211.93548387096774,205.0,194.51612903225805,320.0,211.93548387096774,252.58064516129033,201.0,238.06451612903226,244.99999999999997,219.6774193548387,306.77419354838713,260.3571428571429,194.51612903225805,244.99999999999997,194.51612903225805,235.0,236.1290322580645,238.06451612903226,243.0,270.0,253.0,230.3225806451613,291.2903225806451,289.2857142857143,253.54838709677418,278.0,269.0322580645161,286.0,244.8387096774194,319.3548387096774,333.0,297.09677419354836,307.0,301.93548387096774,386.1290322580645,346.551724137931,274.8387096774194,300.0,264.19354838709677,291.0,290.3225806451613,280.6451612903226,282.0,300.9677419354839,258.0,273.8709677419355,282.58064516129036
Chiwara,1243.5483870967741,1369.655172413793,1273.5483870967741,1383.0,1314.1935483870968,1134.0,1196.1290322580644,1174.8387096774195,1277.0,1410.0,1444.0,1265.8064516129032,1286.1290322580644,2065.714285714286,1341.2903225806451,1189.0,1042.258064516129,916.0,949.3548387096774,968.7096774193548,1065.0,1013.2258064516129,1012.0,935.8064516129033,922.258064516129,1076.7857142857144,1263.8709677419356,1013.9999999999999,884.516129032258,754.0,745.1612903225807,783.8709677419355,905.0,975.483870967742,964.0,846.7741935483871,880.6451612903226,1021.0714285714286,1076.1290322580644,953.0,989.0322580645161,869.0,822.5806451612902,925.1612903225807,1207.0,1161.2903225806451,1299.0,1229.032258064516,1455.483870967742,1548.6206896551723,1288.0645161290322,952.0,1043.225806451613,968.0,981.2903225806452,757.741935483871,966.0000000000001,1003.5483870967743,946.0,930.9677419354839,1008.3870967741934
Contemporary African art,2307.0967741935483,1913.793103448276,1527.0967741935485,1897.0,1507.741935483871,2139.0,1071.2903225806451,1145.8064516129032,1169.0,1394.516129032258,1777.0,1252.258064516129,1152.5806451612905,1495.7142857142856,1329.6774193548385,1432.0,1299.6774193548385,1197.0,1003.5483870967743,998.7096774193548,1362.0,1216.4516129032259,998.0,1056.774193548387,1058.7096774193549,1105.7142857142856,1083.8709677419356,987.9999999999999,1121.6129032258066,1094.0,1043.225806451613,1163.225806451613,1181.0,1200.0,1079.0,894.1935483870967,1114.8387096774195,1126.0714285714284,1417.741935483871,997.0,926.1290322580645,1101.0,1114.8387096774195,1190.3225806451615,1242.0,1110.967741935484,1250.0,1233.8709677419356,1141.9354838709678,1577.5862068965516,1277.4193548387095,1064.0,1103.225806451613,1017.9999999999999,993.8709677419356,884.516129032258,816.0,788.7096774193548,830.0,693.8709677419355,901.9354838709678
The Contemporary African Art Collection,125.80645161290322,101.37931034482759,96.77419354838709,91.0,125.80645161290322,73.0,64.83870967741935,70.64516129032259,66.0,79.35483870967741,64.0,55.16129032258064,83.22580645161291,97.5,123.87096774193549,111.0,140.3225806451613,89.0,82.25806451612902,89.03225806451613,70.0,73.54838709677419,65.0,58.064516129032256,78.38709677419355,76.07142857142857,80.32258064516128,89.0,85.16129032258065,97.0,88.06451612903226,119.03225806451613,88.0,74.51612903225806,62.00000000000001,46.45161290322581,79.35483870967741,64.28571428571428,71.61290322580645,68.0,68.70967741935485,85.0,57.09677419354839,59.03225806451613,128.0,102.58064516129032,76.0,69.67741935483872,54.193548387096776,86.89655172413794,88.06451612903226,67.0,86.12903225806451,72.0,64.83870967741935,88.06451612903226,91.0,84.19354838709678,92.0,183.8709677419355,123.87096774193549
Culture of Lagos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.7741935483871,277.741935483871
Dan art,148.06451612903226,148.9655172413793,139.35483870967744,124.00000000000001,132.5806451612903,122.99999999999999,129.6774193548387,130.64516129032256,141.0,150.0,122.99999999999999,106.45161290322581,112.25806451612902,116.78571428571428,114.19354838709678,127.0,110.32258064516128,158.0,129.6774193548387,94.83870967741935,120.0,117.09677419354838,108.0,82.25806451612902,124.83870967741935,140.35714285714286,98.70967741935485,146.0,143.2258064516129,94.0,87.09677419354838,104.51612903225806,117.0,127.74193548387096,133.0,131.61290322580643,84.19354838709678,96.42857142857143,113.22580645161291,94.0,121.93548387096774,126.0,122.90322580645162,109.35483870967741,129.0,150.0,99.0,66.77419354838709,124.83870967741935,120.0,106.45161290322581,90.0,132.5806451612903,88.0,78.38709677419355,89.03225806451613,90.0,112.25806451612902,98.0,96.77419354838709,115.16129032258065
Dwa (stool),,,,,,,,,155.0,101.61290322580645,82.0,92.90322580645162,95.80645161290322,102.85714285714285,123.87096774193549,117.0,114.19354838709678,92.0,98.70967741935485,98.70967741935485,109.0,100.64516129032259,110.0,90.0,110.32258064516128,153.2142857142857,91.93548387096774,101.0,79.35483870967741,83.0,90.0,131.61290322580643,101.0,111.29032258064515,139.0,90.96774193548387,98.70967741935485,100.71428571428572,148.06451612903226,147.0,124.83870967741935,118.0,120.0,108.38709677419355,102.0,95.80645161290322,89.0,105.48387096774194,93.87096774193549,171.7241379310345,105.48387096774194,138.0,125.80645161290322,132.0,145.16129032258064,180.0,167.0,117.09677419354838,139.0,114.19354838709678,142.25806451612902
En attendant les hommes,142.25806451612902,139.65517241379308,131.61290322580643,156.0,141.29032258064518,145.0,141.29032258064518,122.90322580645162,109.0,105.48387096774194,105.0,118.06451612903226,144.19354838709677,132.85714285714286,118.06451612903226,146.0,92.90322580645162,119.0,98.70967741935485,107.41935483870968,103.0,77.41935483870968,100.0,100.64516129032259,68.70967741935485,106.07142857142857,109.35483870967741,161.0,119.03225806451613,107.0,96.77419354838709,115.16129032258065,90.0,115.16129032258065,113.0,95.80645161290322,96.77419354838709,113.57142857142857,102.58064516129032,93.0,103.54838709677419,107.0,114.19354838709678,103.54838709677419,144.0,187.74193548387098,124.00000000000001,103.54838709677419,119.03225806451613,102.41379310344827,104.51612903225806,120.0,116.12903225806451,139.0,119.03225806451613,114.19354838709678,125.00000000000001,89.03225806451613,106.0,101.61290322580645,89.03225806451613
Ethiopian art,1777.741935483871,1708.9655172413793,1650.0,1462.0,1409.032258064516,1895.0,1309.3548387096776,1489.3548387096776,1545.0,1641.2903225806451,1494.0,1770.967741935484,1574.516129032258,1851.4285714285716,1698.3870967741934,1746.0,1676.1290322580644,1838.0,1509.6774193548385,1494.1935483870968,1571.0,1827.0967741935485,1742.0,1743.8709677419356,1797.0967741935485,2108.571428571429,2801.6129032258063,2051.0,2413.548387096774,1937.0,1598.7096774193549,1650.0,1676.0,1717.741935483871,1972.0,1663.5483870967741,1897.741935483871,2411.785714285714,2923.548387096774,2417.0,2098.064516129032,1840.0,1452.5806451612905,1558.0645161290322,1554.0,1800.967741935484,2303.0,2126.1290322580644,2334.193548387097,2836.551724137931,2397.0967741935483,2378.0,2056.451612903226,1725.0,1547.4193548387095,1690.6451612903224,1690.0,1791.2903225806451,1823.0,1592.9032258064515,1740.0
African folk art,376.4516129032258,326.8965517241379,332.90322580645164,470.0,412.258064516129,376.0,298.06451612903226,297.09677419354836,456.0,450.0,427.0,403.5483870967742,361.93548387096774,453.2142857142857,410.3225806451613,425.0,420.0,363.0,357.09677419354836,328.06451612903226,361.0,413.22580645161287,425.0,308.7096774193549,459.6774193548387,490.7142857142857,510.0,504.0,411.2903225806451,391.0,360.0,363.8709677419355,414.0,383.22580645161287,419.0,328.06451612903226,447.09677419354836,481.07142857142856,434.51612903225805,376.0,405.48387096774195,351.0,355.1612903225806,425.80645161290323,361.0,427.741935483871,437.0,427.741935483871,579.6774193548388,497.5862068965517,504.1935483870967,454.0,449.0322580645161,407.0,299.0322580645161,417.09677419354836,368.0,500.3225806451612,481.00000000000006,425.80645161290323,365.80645161290323
Imigongo,954.1935483870967,1096.551724137931,827.4193548387098,827.0,900.0,894.0,901.9354838709678,885.483870967742,846.0,810.9677419354839,911.0,888.3870967741935,1026.774193548387,911.7857142857142,976.4516129032257,1022.0000000000001,1020.0,800.0,702.5806451612902,945.483870967742,914.0,819.6774193548388,766.0,856.4516129032257,833.2258064516129,920.3571428571428,1004.516129032258,1589.0,1021.9354838709677,1276.0,898.0645161290322,1050.967741935484,1098.0,738.3870967741935,616.0,594.1935483870967,672.5806451612902,760.7142857142858,725.8064516129033,598.0,708.3870967741935,672.0,719.0322580645161,698.7096774193548,783.0,760.6451612903226,788.0,722.9032258064516,842.9032258064516,841.0344827586207,729.6774193548388,786.0,734.516129032258,734.0,666.7741935483871,524.516129032258,636.0,697.741935483871,711.0,646.4516129032257,688.0645161290322
Kanaga mask,,,,,,,,921.2903225806452,500.00000000000006,2034.193548387097,1487.0,527.4193548387098,542.9032258064516,2381.785714285714,780.9677419354839,768.0,659.0322580645161,570.0,792.5806451612902,3332.9032258064517,646.0,813.8709677419355,1047.0,720.9677419354839,804.1935483870967,792.8571428571428,753.8709677419355,1038.0,743.2258064516129,781.0,706.4516129032257,657.0967741935484,914.0,827.4193548387098,849.0,887.4193548387098,995.8064516129033,1188.2142857142856,1242.5806451612905,1044.0,970.6451612903224,1367.0,935.8064516129033,1077.0967741935485,805.0,936.7741935483871,1017.9999999999999,903.8709677419355,863.2258064516129,1006.5517241379309,1506.774193548387,1065.0,1228.0645161290322,991.0,1081.9354838709678,772.258064516129,840.0,844.8387096774193,872.0,1345.1612903225805,992.9032258064515
Kifwebe,,,,,,,,,154.0,117.09677419354838,151.0,169.35483870967744,212.90322580645162,263.5714285714286,231.29032258064518,258.0,237.09677419354838,189.0,215.80645161290323,203.2258064516129,201.0,206.1290322580645,219.0,189.6774193548387,209.03225806451613,256.0714285714286,235.16129032258064,232.0,179.03225806451613,195.0,155.80645161290323,173.2258064516129,163.0,170.3225806451613,170.0,178.06451612903226,156.7741935483871,174.64285714285714,192.5806451612903,207.0,189.6774193548387,199.0,188.70967741935482,225.48387096774195,166.0,184.83870967741936,216.0,207.09677419354838,332.90322580645164,270.0,240.0,237.0,268.06451612903226,249.00000000000003,245.80645161290323,183.8709677419355,228.0,233.2258064516129,255.0,229.35483870967744,264.19354838709677
