Nucleation,12887.419354838708,11978.275862068966,10158.387096774193,12729.0,11790.967741935485,9581.0,8617.741935483871,8704.83870967742,9452.0,11314.83870967742,11679.0,12470.322580645161,11894.516129032258,13106.785714285716,12748.064516129032,11441.0,10015.16129032258,9548.0,8914.83870967742,9453.870967741936,8717.0,9621.290322580644,10353.0,9788.709677419356,9715.16129032258,10453.928571428572,9655.16129032258,9596.0,9585.483870967742,8428.0,7910.322580645162,8082.580645161291,8642.0,9285.483870967742,10427.0,9932.903225806453,10860.0,10815.0,11330.322580645161,8630.0,9689.032258064515,8423.0,9799.354838709676,8368.064516129032,9165.0,9834.193548387097,9502.0,9104.516129032258,12692.903225806453,10457.586206896553,9118.064516129032,10426.0,8904.193548387097,8038.0,7613.225806451613,7061.612903225806,7778.0,7749.677419354838,7834.0,8040.967741935485,8409.677419354839
Perfect fluid,2190.967741935484,1983.1034482758619,1626.774193548387,1944.9999999999998,2073.8709677419356,1912.0,1739.032258064516,1570.6451612903224,1804.0,1960.6451612903227,2128.0,2123.225806451613,1927.7419354838712,2402.142857142857,2585.806451612903,2459.0,2220.0,2554.0,1710.0,1643.225806451613,2212.0,2010.967741935484,2202.0,1830.967741935484,2217.0967741935483,2375.357142857143,2301.290322580645,2224.0,2194.838709677419,1865.0,1613.225806451613,1562.9032258064515,1719.0,1855.1612903225805,2232.0,1674.1935483870968,2077.741935483871,2091.428571428571,2230.645161290323,1963.0,1986.7741935483868,1896.0,1512.5806451612905,1567.741935483871,1687.0,2109.677419354839,2757.0,2851.935483870968,3122.9032258064517,3219.310344827586,2880.967741935484,2796.0,2680.645161290323,2339.0,1610.3225806451615,1633.5483870967741,1819.0,1989.6774193548388,2101.0,3619.354838709677,2714.516129032258
Plasmaron,592.258064516129,423.1034482758621,409.3548387096774,402.0,402.58064516129036,370.0,310.6451612903226,340.6451612903226,388.0,312.58064516129036,290.0,337.741935483871,306.77419354838713,394.2857142857143,304.8387096774194,407.0,543.8709677419355,345.0,333.8709677419355,547.741935483871,345.0,263.22580645161287,270.0,296.1290322580645,286.4516129032258,316.0714285714286,360.0,349.0,280.6451612903226,344.0,353.22580645161287,303.8709677419355,310.0,311.61290322580646,351.0,291.2903225806451,239.03225806451613,221.7857142857143,357.09677419354836,241.0,233.2258064516129,264.0,285.48387096774195,333.8709677419355,770.0,349.3548387096774,376.0,359.0322580645161,415.1612903225806,658.9655172413793,244.8387096774194,521.0,570.0,435.0,280.6451612903226,330.0,329.0,354.19354838709677,314.0,339.6774193548387,315.48387096774195
Quasi-isodynamic stellarator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.3793103448276,148.06451612903226,634.0,254.51612903225808,203.0,228.38709677419357,215.80645161290323,190.0,217.74193548387098,195.0,148.06451612903226,200.3225806451613
Shockwave cosmology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.7096774193548,407.0,697.741935483871,514.0,383.22580645161287,422.90322580645164,445.0,477.09677419354836,399.0,362.90322580645164,335.80645161290323
Surface stress,609.6774193548388,553.448275862069,581.6129032258065,664.0,600.0,646.0,593.2258064516129,434.51612903225805,562.0,599.0322580645161,614.0,750.0,586.4516129032257,576.4285714285714,472.258064516129,554.0,625.1612903225807,515.0,390.0,423.8709677419355,469.0,525.483870967742,528.0,414.19354838709677,473.22580645161287,638.5714285714286,461.61290322580646,496.00000000000006,403.5483870967742,379.0,384.19354838709677,368.7096774193549,453.0,462.58064516129036,515.0,385.1612903225806,464.51612903225805,466.0714285714286,488.7096774193548,417.0,383.22580645161287,378.0,479.0322580645161,520.6451612903226,546.0,575.8064516129033,553.0,402.58064516129036,503.22580645161287,684.8275862068965,925.1612903225807,1049.0,659.0322580645161,543.0,474.19354838709677,551.6129032258065,522.0,579.6774193548388,491.99999999999994,406.4516129032258,411.2903225806451
Thermal energy,18636.774193548386,17085.51724137931,15008.709677419356,16840.0,15680.32258064516,12896.0,10237.741935483871,11290.645161290324,17934.0,22097.419354838712,19439.0,17006.129032258064,17500.645161290322,19593.214285714286,18258.387096774193,15308.0,13976.129032258064,12121.0,10513.548387096775,13414.83870967742,20641.0,22694.516129032258,23008.0,15804.193548387095,15717.096774193547,17623.92857142857,16429.354838709678,13858.0,12990.0,10195.0,9222.580645161292,10870.645161290324,14364.0,15244.83870967742,16462.0,11756.129032258064,14033.225806451612,15098.571428571428,17056.451612903224,12079.0,14909.032258064515,14951.0,11319.677419354839,14588.709677419356,17786.0,18130.645161290322,16550.0,18433.548387096776,32474.516129032258,25205.172413793105,19180.645161290322,20757.0,15058.064516129032,9246.0,9792.580645161292,11512.258064516129,14694.0,13259.032258064515,12356.0,10937.419354838708,12532.258064516129
Toroidal solenoid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,10723.548387096775,521.6129032258065,255.0,368.7096774193549,646.0,428.7096774193549,348.38709677419354,452.0689655172414,480.0,340.0,382.258064516129,425.0,357.09677419354836,386.1290322580645,387.0,458.7096774193549,388.0,348.38709677419354,421.93548387096774
Anti-nuclear movement in Australia,1216.4516129032259,1128.6206896551723,1000.6451612903224,2486.0,1321.9354838709678,1281.0,921.2903225806452,930.9677419354839,976.0,950.3225806451612,925.0,748.0645161290322,749.0322580645161,862.5,960.0,926.0,1223.225806451613,979.0,778.0645161290322,819.6774193548388,1693.0,1080.967741935484,947.0,659.0322580645161,782.9032258064516,1033.9285714285716,1212.5806451612905,850.0,958.0645161290322,883.0,795.483870967742,947.4193548387098,779.0,724.8387096774193,773.0,640.6451612903226,603.8709677419355,538.9285714285714,1059.6774193548385,802.0,702.5806451612902,702.0,702.5806451612902,848.7096774193548,810.0,748.0645161290322,1534.0,796.4516129032257,737.4193548387098,990.0,1020.0,658.0,819.6774193548388,1416.0,894.1935483870967,779.0322580645161,922.0,837.0967741935484,756.0,954.1935483870967,120.96774193548387
Anti-nuclear movement in Canada,641.6129032258065,546.2068965517242,404.51612903225805,1105.0,388.06451612903226,489.99999999999994,382.258064516129,342.58064516129036,386.0,361.93548387096774,443.0,412.258064516129,403.5483870967742,478.9285714285714,478.06451612903226,502.0,422.90322580645164,350.0,290.3225806451613,339.6774193548387,437.0,349.3548387096774,397.0,351.2903225806451,469.3548387096774,563.5714285714286,533.2258064516129,552.0,417.09677419354836,443.0,368.7096774193549,379.3548387096774,387.0,315.48387096774195,401.0,1125.483870967742,410.3225806451613,317.1428571428571,453.8709677419355,404.0,296.1290322580645,347.0,336.77419354838713,350.3225806451613,389.0,443.22580645161287,452.0,426.77419354838713,498.38709677419354,825.5172413793103,511.9354838709678,444.0,466.4516129032258,796.0,480.0,538.0645161290322,448.0,466.4516129032258,427.0,514.8387096774193,778.0645161290322
Anti-nuclear movement in France,691.9354838709678,612.4137931034484,546.7741935483871,1305.0,486.77419354838713,531.0,359.0322580645161,346.4516129032258,331.0,454.8387096774194,449.0,451.93548387096774,387.09677419354836,496.07142857142856,487.741935483871,598.0,424.8387096774194,363.0,347.41935483870964,366.77419354838713,421.0,437.41935483870964,410.0,347.41935483870964,445.1612903225806,546.4285714285714,466.4516129032258,471.0,453.8709677419355,405.0,425.80645161290323,411.2903225806451,418.0,374.51612903225805,437.0,393.8709677419355,314.51612903225805,346.0714285714286,450.9677419354839,454.0,490.6451612903226,336.0,333.8709677419355,373.5483870967742,364.0,387.09677419354836,1234.0,428.7096774193549,324.19354838709677,636.2068965517242,312.58064516129036,372.0,370.6451612903226,373.0,413.22580645161287,300.0,327.0,324.19354838709677,402.0,357.09677419354836,620.3225806451612
Anti-nuclear power movement in Japan,878.7096774193548,769.6551724137931,788.7096774193548,1372.0,803.2258064516129,828.0,604.8387096774193,633.8709677419355,622.0,685.1612903225807,837.0,811.9354838709678,758.7096774193548,838.9285714285714,1170.0,1273.0,1084.8387096774195,796.0,602.9032258064516,607.741935483871,659.0,736.4516129032257,812.0,671.6129032258065,724.8387096774193,896.7857142857142,841.9354838709678,897.0,733.5483870967743,662.0,905.8064516129033,853.5483870967743,712.0,702.5806451612902,844.0,618.3870967741935,634.8387096774193,663.2142857142858,1067.4193548387095,889.0,795.483870967742,755.0,745.1612903225807,801.2903225806452,807.0,923.2258064516129,1043.0,792.5806451612902,860.3225806451612,1125.5172413793102,797.4193548387098,735.0,805.1612903225807,742.0,666.7741935483871,640.6451612903226,837.0,1504.8387096774195,967.0,908.7096774193548,375.48387096774195
Anti-nuclear movement in Kazakhstan,602.9032258064516,482.0689655172414,371.61290322580646,1397.0,545.8064516129033,1168.0,389.0322580645161,389.0322580645161,488.0,436.4516129032258,540.0,436.4516129032258,411.2903225806451,458.5714285714286,457.741935483871,683.0,529.3548387096774,411.0,357.09677419354836,517.741935483871,434.0,391.93548387096774,527.0,396.77419354838713,676.4516129032257,523.9285714285714,717.0967741935484,636.0,485.8064516129033,477.0,508.0645161290322,490.6451612903226,498.00000000000006,560.3225806451612,559.0,491.61290322580646,473.22580645161287,534.6428571428572,537.0967741935484,544.0,498.38709677419354,518.0,465.48387096774195,541.9354838709678,767.0,708.3870967741935,664.0,573.8709677419355,567.0967741935484,847.2413793103449,575.8064516129033,543.0,546.7741935483871,588.0,573.8709677419355,472.258064516129,561.0,557.4193548387098,567.0,558.3870967741935,753.8709677419355
Anti-nuclear movement in the Philippines,485.8064516129033,426.2068965517242,388.06451612903226,1388.0,413.22580645161287,363.0,309.6774193548387,313.5483870967742,561.0,534.1935483870967,498.00000000000006,454.8387096774194,410.3225806451613,528.2142857142858,377.41935483870964,476.0,441.2903225806451,383.0,327.09677419354836,327.09677419354836,491.99999999999994,629.0322580645161,515.0,454.8387096774194,495.48387096774195,565.7142857142858,751.9354838709678,785.0,1044.1935483870968,636.0,470.3225806451613,464.51612903225805,503.0,421.93548387096774,515.0,385.1612903225806,313.5483870967742,312.8571428571429,384.19354838709677,348.0,352.258064516129,360.0,321.2903225806451,353.22580645161287,414.0,371.61290322580646,1187.0,362.90322580645164,342.58064516129036,587.5862068965516,396.77419354838713,325.0,371.61290322580646,429.0,394.8387096774194,339.6774193548387,363.0,450.9677419354839,393.0,356.1290322580645,511.9354838709678
Anti-nuclear movement in Russia,347.41935483870964,254.48275862068965,250.6451612903226,1264.0,282.58064516129036,277.0,240.9677419354839,204.19354838709677,235.0,223.54838709677418,263.0,284.51612903225805,206.1290322580645,237.85714285714286,245.80645161290323,814.0,490.6451612903226,260.0,208.06451612903226,240.0,289.0,233.2258064516129,257.0,255.48387096774192,294.19354838709677,371.7857142857143,419.0322580645161,370.0,303.8709677419355,306.0,292.258064516129,268.06451612903226,315.0,397.741935483871,293.0,252.58064516129033,202.25806451612902,182.14285714285714,311.61290322580646,261.0,201.29032258064518,194.0,193.54838709677418,309.6774193548387,249.00000000000003,237.09677419354838,887.0,281.61290322580646,284.51612903225805,439.6551724137931,232.25806451612902,226.0,261.2903225806451,266.0,288.38709677419354,214.83870967741936,227.0,257.41935483870964,339.0,251.61290322580643,490.6451612903226
Anti-nuclear movement in South Korea,384.19354838709677,258.62068965517244,246.77419354838713,1243.0,263.22580645161287,238.0,189.6774193548387,184.83870967741936,184.0,186.7741935483871,225.0,220.64516129032256,172.25806451612902,231.42857142857144,204.19354838709677,256.0,222.5806451612903,150.0,190.64516129032256,201.29032258064518,224.0,180.96774193548387,193.0,233.2258064516129,203.2258064516129,195.0,224.51612903225805,235.0,188.70967741935482,199.0,217.74193548387098,236.1290322580645,194.0,192.5806451612903,225.0,167.4193548387097,159.6774193548387,147.85714285714286,232.25806451612902,276.0,207.09677419354838,231.0,238.06451612903226,241.93548387096774,221.0,194.51612903225805,801.0,191.61290322580643,184.83870967741936,446.8965517241379,235.16129032258064,173.0,207.09677419354838,212.0,266.1290322580645,190.64516129032256,169.0,178.06451612903226,228.0,196.45161290322582,277.741935483871
Anti-nuclear movement in Spain,418.06451612903226,292.7586206896552,277.741935483871,1256.0,250.6451612903226,270.0,214.83870967741936,189.6774193548387,236.0,218.70967741935482,263.0,271.93548387096774,232.25806451612902,315.0,254.51612903225808,293.0,277.741935483871,200.0,226.45161290322582,265.1612903225806,273.0,293.22580645161287,265.0,237.09677419354838,250.6451612903226,298.9285714285714,324.19354838709677,344.0,251.61290322580643,223.0,255.48387096774192,299.0322580645161,279.0,261.2903225806451,277.0,209.03225806451613,207.09677419354838,195.0,244.8387096774194,230.0,187.74193548387098,202.0,249.6774193548387,181.93548387096774,202.0,204.19354838709677,1037.0,248.70967741935485,208.06451612903226,446.8965517241379,149.03225806451613,151.0,210.0,219.0,229.35483870967744,173.2258064516129,191.0,210.0,244.0,228.38709677419357,188.70967741935482
Anti-nuclear movement in Switzerland,576.7741935483871,384.82758620689657,324.19354838709677,1405.0,349.3548387096774,305.0,279.6774193548387,262.258064516129,237.0,229.35483870967744,290.0,296.1290322580645,239.03225806451613,272.1428571428571,300.9677419354839,379.0,464.51612903225805,223.0,240.9677419354839,272.90322580645164,293.0,280.6451612903226,264.0,300.0,296.1290322580645,367.5,337.741935483871,373.0,522.5806451612902,318.0,322.258064516129,346.4516129032258,361.0,398.7096774193549,317.0,275.80645161290323,267.09677419354836,242.14285714285714,344.51612903225805,316.0,214.83870967741936,284.0,265.1612903225806,268.06451612903226,309.0,324.19354838709677,1086.0,382.258064516129,325.1612903225806,654.8275862068965,412.258064516129,309.0,337.741935483871,493.0,391.93548387096774,280.6451612903226,301.0,382.258064516129,375.0,346.4516129032258,219.6774193548387
Nuclear power by country,22008.387096774193,16465.862068965514,14645.806451612903,18642.0,19388.709677419352,17245.0,14002.258064516129,15188.709677419356,13747.0,15167.419354838708,15032.0,14074.83870967742,14509.354838709676,18258.214285714286,19682.90322580645,20072.0,20802.580645161288,17077.0,13903.548387096775,11816.129032258064,16402.0,24552.580645161288,19079.0,14804.516129032258,18079.354838709678,32356.071428571428,41575.161290322576,16054.0,16646.129032258064,15653.999999999998,16713.870967741936,19854.193548387095,20626.0,20849.032258064515,18578.0,15063.870967741936,17726.129032258064,16588.92857142857,17291.612903225807,20821.0,17173.548387096776,18879.0,18581.612903225807,20421.290322580648,18075.0,23636.129032258064,17071.0,17872.25806451613,20523.870967741936,19237.241379310348,20956.451612903224,21997.0,22705.161290322583,32326.0,24354.193548387095,21044.516129032258,23283.0,29995.161290322583,31617.000000000004,22107.09677419355,394.8387096774194
List of nuclear power accidents by country,9811.935483870968,9205.862068965518,8303.225806451612,8594.0,8275.16129032258,7523.0,6898.064516129032,7913.225806451612,7336.0,8884.83870967742,8614.0,7672.258064516129,7921.935483870968,8910.0,9589.354838709676,10545.0,8400.0,8872.0,6910.645161290322,5841.290322580646,6299.0,6837.096774193548,6209.0,5893.548387096774,6136.451612903226,8781.428571428572,10684.83870967742,6978.0,12307.741935483871,7298.0,7050.967741935484,7293.870967741936,7311.0,6830.322580645162,6923.0,5622.58064516129,6456.774193548387,6762.857142857142,6777.096774193548,6498.0,7480.645161290322,8543.0,7253.225806451613,7560.967741935484,6671.0,6912.58064516129,6597.0,6579.677419354838,6597.096774193548,7230.0,7659.677419354838,7247.0,7273.548387096774,10519.0,8368.064516129032,7432.258064516129,7794.0,8715.483870967742,8090.000000000001,8201.612903225807,31746.774193548386
Nuclear energy policy by country,2257.741935483871,1372.7586206896553,1119.6774193548385,1566.0,1098.3870967741934,1557.0,917.4193548387098,907.741935483871,815.0,926.1290322580645,982.0,1048.0645161290322,926.1290322580645,1106.7857142857144,1288.0645161290322,1237.0,1145.8064516129032,1156.0,1290.967741935484,1174.8387096774195,1190.0,1305.483870967742,1236.0,1269.6774193548385,1365.483870967742,1603.9285714285716,1826.1290322580644,1675.0,1387.741935483871,1193.0,1271.6129032258066,1561.9354838709678,1274.0,1296.774193548387,1192.0,853.5483870967743,1123.5483870967741,1248.2142857142856,1240.6451612903224,1453.0,1169.032258064516,1259.0,1204.8387096774195,1409.032258064516,1606.0,1439.032258064516,1206.0,1317.0967741935485,1488.3870967741934,1721.3793103448277,1621.9354838709678,1493.0,1565.8064516129032,2304.0,1407.0967741935485,1737.0967741935485,1959.0,2189.032258064516,1791.0,1698.3870967741934,8177.419354838709
National Nuclear Agency (Albania),43.54838709677419,56.89655172413793,37.74193548387097,60.0,53.225806451612904,44.0,33.87096774193549,34.83870967741936,35.0,28.064516129032256,39.0,35.806451612903224,62.90322580645161,40.714285714285715,40.64516129032258,45.0,43.54838709677419,33.0,60.96774193548387,42.58064516129033,38.0,29.032258064516128,43.0,28.064516129032256,29.032258064516128,37.5,46.45161290322581,44.0,44.516129032258064,43.0,39.677419354838705,164.51612903225805,37.0,50.322580645161295,51.0,41.612903225806456,41.612903225806456,27.857142857142858,33.87096774193549,27.0,35.806451612903224,45.0,32.90322580645161,44.516129032258064,57.0,51.29032258064516,44.0,33.87096774193549,52.25806451612903,32.068965517241374,43.54838709677419,47.0,46.45161290322581,49.0,60.96774193548387,63.87096774193548,89.0,78.38709677419355,71.0,78.38709677419355,3240.0
Nuclear power in Belgium,160.64516129032256,121.03448275862068,108.38709677419355,126.0,138.38709677419357,128.0,112.25806451612902,122.90322580645162,107.0,135.48387096774195,144.0,144.19354838709677,110.32258064516128,132.85714285714286,147.09677419354838,148.0,131.61290322580643,151.0,161.61290322580643,785.8064516129033,1124.0,1267.741935483871,1197.0,2278.064516129032,1561.9354838709678,1590.0,2663.225806451613,1453.0,1331.6129032258066,1083.0,1920.0,2018.709677419355,2594.0,1843.5483870967741,1960.9999999999998,1148.7096774193549,2433.8709677419356,1406.7857142857144,1110.0,1412.0,1201.9354838709678,1315.0,1237.741935483871,1080.967741935484,1073.0,1188.3870967741934,1008.0,1070.3225806451615,1361.6129032258066,1173.103448275862,1458.3870967741934,1329.0,1195.1612903225805,1386.0,1250.3225806451615,1135.1612903225805,1186.0,1442.9032258064515,1302.0,1372.258064516129,148.06451612903226
Nuclear power in Denmark,,,,,,,,,,,,,,,,,,,5.806451612903226,153.8709677419355,237.0,388.06451612903226,308.0,318.38709677419354,356.1290322580645,356.7857142857143,357.09677419354836,403.0,346.4516129032258,266.0,406.4516129032258,776.1290322580645,451.0,401.61290322580646,398.0,233.2258064516129,271.93548387096774,307.5,302.90322580645164,326.0,330.0,342.0,315.48387096774195,413.22580645161287,395.0,344.51612903225805,1952.0,278.7096774193549,465.48387096774195,424.13793103448273,302.90322580645164,323.0,414.19354838709677,524.0,320.3225806451613,460.6451612903226,572.0,513.8709677419355,651.0,746.1290322580645,1371.2903225806451
Nuclear power in Estonia,,,,,,,,,,,,,,,,,,,3.870967741935484,125.80645161290322,184.0,185.80645161290323,245.99999999999997,234.19354838709677,285.48387096774195,305.3571428571429,284.51612903225805,202.0,171.29032258064518,184.0,179.03225806451613,291.2903225806451,291.0,358.06451612903226,228.0,155.80645161290323,186.7741935483871,215.35714285714286,258.38709677419354,231.0,240.9677419354839,200.0,240.9677419354839,210.96774193548387,226.0,236.1290322580645,209.0,198.38709677419357,261.2903225806451,186.20689655172413,143.2258064516129,132.0,169.35483870967744,206.0,173.2258064516129,147.09677419354838,194.0,235.16129032258064,289.0,251.61290322580643,751.9354838709678
Nuclear power in Greece,,,,,,19.0,12.580645161290324,9.67741935483871,4.0,10.645161290322582,15.0,6.774193548387097,7.741935483870968,6.428571428571428,13.548387096774194,12.0,2.903225806451613,8.0,29.032258064516128,290.3225806451613,249.00000000000003,300.9677419354839,283.0,237.09677419354838,321.2903225806451,408.2142857142857,359.0322580645161,328.0,375.48387096774195,266.0,341.61290322580646,359.0322580645161,447.0,363.8709677419355,310.0,237.09677419354838,269.0322580645161,245.35714285714286,309.6774193548387,368.0,357.09677419354836,353.0,395.80645161290323,364.8387096774194,384.0,312.58064516129036,318.0,263.22580645161287,287.41935483870964,263.7931034482758,272.90322580645164,213.0,270.0,287.0,308.7096774193549,248.70967741935485,327.0,305.80645161290323,267.0,251.61290322580643,308.7096774193549
Nuclear power in Ireland,,,,,,,,,,,,,,,,,,,,488.7096774193548,947.0,1212.5806451612905,1199.0,749.0322580645161,1081.9354838709678,1015.7142857142857,1557.0967741935485,1225.0,1242.5806451612905,629.0,895.1612903225807,1000.6451612903224,1379.0,994.8387096774194,857.0,608.7096774193548,668.7096774193548,611.7857142857142,641.6129032258065,664.0,569.0322580645161,751.0,703.5483870967743,731.6129032258065,645.0,627.0967741935484,658.0,694.8387096774193,854.516129032258,633.103448275862,604.8387096774193,685.0,597.0967741935484,606.0,637.741935483871,531.2903225806452,728.0,826.4516129032257,929.0,694.8387096774193,230.3225806451613
Nuclear power in Israel,197.4193548387097,153.1034482758621,156.7741935483871,348.0,172.25806451612902,139.0,107.41935483870968,121.93548387096774,111.0,70.64516129032259,94.0,91.93548387096774,105.48387096774194,110.35714285714285,113.22580645161291,207.0,135.48387096774195,134.0,99.67741935483872,475.1612903225806,600.0,675.483870967742,718.0,700.6451612903226,761.6129032258065,788.5714285714286,903.8709677419355,708.0,872.9032258064516,761.0,854.516129032258,951.2903225806452,810.0,914.516129032258,925.0,728.7096774193548,748.0645161290322,712.5,960.9677419354839,851.0,750.9677419354839,785.0,803.2258064516129,771.2903225806452,805.0,5730.967741935484,2438.0,1283.225806451613,1086.774193548387,1052.0689655172414,896.1290322580645,2824.0,1018.0645161290323,1104.0,1010.3225806451613,1350.0,2819.0,4230.967741935484,1197.0,920.3225806451612,892.258064516129
Nuclear power in Kazakhstan,,,,,,,,,,,,,,,,,,,11.612903225806452,152.90322580645162,285.0,221.61290322580643,315.0,288.38709677419354,611.6129032258065,369.6428571428571,493.54838709677426,397.0,1226.1290322580644,429.0,513.8709677419355,557.4193548387098,698.0,496.45161290322574,143.0,223.54838709677418,374.51612903225805,440.3571428571429,577.741935483871,455.0,516.7741935483871,482.0,507.09677419354836,610.6451612903226,603.0,653.2258064516129,726.0,640.6451612903226,696.7741935483871,646.551724137931,630.9677419354839,606.0,690.9677419354839,590.0,591.2903225806452,760.6451612903226,1412.0,2144.516129032258,1019.0,789.6774193548388,952.258064516129
Nuclear power in Kenya,,,,,,,,,,,,,,,,,,,2.903225806451613,134.51612903225805,232.0,199.35483870967744,248.00000000000003,222.5806451612903,259.3548387096774,309.6428571428571,332.90322580645164,222.0,327.09677419354836,207.0,225.48387096774195,239.03225806451613,254.0,778.0645161290322,336.0,223.54838709677418,226.45161290322582,180.0,238.06451612903226,222.0,268.06451612903226,260.0,334.8387096774194,389.0322580645161,498.00000000000006,388.06451612903226,261.0,155.80645161290323,166.45161290322582,221.3793103448276,224.51612903225805,177.0,229.35483870967744,278.0,224.51612903225805,223.54838709677418,207.0,315.48387096774195,246.99999999999997,194.51612903225805,769.3548387096774
Nuclear power in Malaysia,,,,,,,,,,,,,,,,,,,2.903225806451613,712.258064516129,652.0,743.2258064516129,643.0,439.3548387096774,437.41935483870964,544.2857142857142,748.0645161290322,486.0,540.9677419354839,462.0,490.6451612903226,493.54838709677426,531.0,555.483870967742,662.0,429.6774193548387,497.4193548387097,500.35714285714283,485.8064516129033,429.0,558.3870967741935,801.0,707.4193548387098,1022.9032258064515,776.0,892.258064516129,715.0,606.7741935483871,678.3870967741935,511.0344827586207,509.03225806451616,524.0,534.1935483870967,545.0,598.0645161290322,573.8709677419355,609.0,720.0,717.0,579.6774193548388,196.45161290322582
