Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
like,0.00085164,0.00085156,0.00085378,0.00085335,0.00085214,0.00084998,0.0008516
service,0.00018184,0.0001821,0.00018161,0.00018344,0.0001829,0.00018275,0.00018197
x,0.00021734,0.0002058,0.00020142,0.00019821,0.00019184,0.00018795,0.00021157
than,0.00096719,0.00097128,0.00097463,0.00097557,0.00097384,0.00097143,0.00096924
find,0.00015153,0.00015114,0.00015002,0.00014967,0.00014777,0.00014687,0.00015134
price,8.069e-05,8.02e-05,7.741e-05,7.772e-05,7.866e-05,7.886e-05,8.045e-05
date,0.00022671,0.00022635,0.00022594,0.0002244,0.0002245,0.00022255,0.00022653
back,0.00045546,0.00045485,0.00045364,0.00045254,0.00045188,0.00044919,0.00045516
top,0.00035386,0.0003394,0.00034034,0.00033547,0.0003291,0.00032919,0.00034663
people,0.00070152,0.00070129,0.0007004,0.00070184,0.00070188,0.00070187,0.0007014
had,0.00209636,0.00211151,0.0021284,0.00214657,0.00216561,0.0021781,0.00210393
list,0.00027919,0.00027954,0.00027676,0.00027313,0.00027531,0.00027477,0.00027937
name,0.00055917,0.00055509,0.00055385,0.00054991,0.00054874,0.00054703,0.00055713
just,0.00031873,0.00031787,0.00031631,0.00031392,0.00031185,0.0003107,0.0003183
over,0.00101314,0.00101572,0.00101613,0.00101707,0.00101862,0.00101805,0.00101443
state,0.0004738,0.00047276,0.0004707,0.00047001,0.00047154,0.0004715,0.00047328
year,0.00082965,0.00083347,0.0008349,0.00084227,0.00085536,0.00085785,0.00083156
day,0.00048019,0.00048053,0.00048025,0.00048081,0.00048007,0.00047853,0.00048036
into,0.0014082,0.00140929,0.00141245,0.00141773,0.00142198,0.0014242,0.00140874
email,8.36e-06,8.15e-06,8.16e-06,7.78e-06,7.82e-06,7.85e-06,8.25e-06
two,0.00161614,0.00161923,0.00162343,0.00162183,0.00162217,0.00162219,0.00161768
health,8.111e-05,8.171e-05,8.123e-05,8.226e-05,8.206e-05,8.229e-05,8.141e-05
n,0.00024299,0.00023549,0.00023407,0.00022777,0.00022157,0.00022025,0.00023924
world,0.00123575,0.001229,0.0012246,0.0012185,0.00121541,0.00120783,0.00123237
re,0.00024789,0.00024587,0.00024658,0.00024561,0.00024348,0.00024396,0.00024688
next,0.00023395,0.00023425,0.00023185,0.00023158,0.00023109,0.00023032,0.0002341
used,0.00158083,0.0015875,0.00159378,0.00159446,0.00160109,0.00160379,0.00158417
go,0.00019874,0.00019713,0.00019503,0.00019254,0.00019118,0.0001898,0.00019793
b,0.00054895,0.00053933,0.00053211,0.00052286,0.00051569,0.00051267,0.00054414
work,0.00177885,0.00177907,0.001778,0.00177996,0.00178093,0.00178026,0.00177896
last,0.00037384,0.00036924,0.00036845,0.0003653,0.00036369,0.00036114,0.00037154
most,0.00142092,0.00141881,0.00141435,0.00141517,0.00140837,0.00140078,0.00141986
products,0.00010192,0.0001015,0.0001022,0.00010106,0.00010145,0.00010114,0.00010171
music,0.00249623,0.00247596,0.00248512,0.00245001,0.00244534,0.00243829,0.00248609
buy,4.141e-05,4.084e-05,3.983e-05,3.964e-05,3.921e-05,3.87e-05,4.112e-05
data,0.00010815,0.00010927,0.00011274,0.00011432,0.00011391,0.00011336,0.00010871
make,0.00040267,0.00040234,0.00039877,0.00039868,0.00039525,0.00039274,0.0004025
them,0.00082949,0.00082883,0.0008299,0.00083219,0.00083223,0.00083402,0.00082916
should,0.00023086,0.00022832,0.00022879,0.00022886,0.0002267,0.00022646,0.00022959
product,9.982e-05,9.936e-05,9.834e-05,9.742e-05,9.691e-05,9.627e-05,9.959e-05
system,0.0003285,0.00032923,0.00032842,0.00032856,0.00032768,0.00032683,0.00032887
post,0.00027751,0.00027744,0.00027565,0.00027514,0.00027506,0.00027436,0.00027748
her,0.0021375,0.00214591,0.00214174,0.0021347,0.0021448,0.00214094,0.0021417
city,0.00098933,0.00099079,0.00098704,0.00098969,0.00098806,0.00098579,0.00099006
t,0.00055531,0.00054764,0.00053982,0.00053544,0.00052033,0.00051569,0.00055148
add,4.923e-05,4.925e-05,4.938e-05,4.859e-05,4.893e-05,4.858e-05,4.924e-05
policy,4.992e-05,4.985e-05,5.067e-05,5.25e-05,5.267e-05,5.201e-05,4.989e-05
number,0.00066551,0.00066366,0.00066542,0.00066036,0.00065627,0.00065349,0.00066459
such,0.00170625,0.0017153,0.00172717,0.00173489,0.00174197,0.00174989,0.00171077
please,2.161e-05,2.133e-05,2.047e-05,2.027e-05,1.974e-05,2.021e-05,2.147e-05
available,0.00025074,0.00024864,0.00024646,0.00024328,0.00023984,0.00023836,0.00024969
copyright,7.59e-05,7.599e-05,7.701e-05,7.636e-05,7.717e-05,7.724e-05,7.595e-05
support,0.00023267,0.00023471,0.00023584,0.00023775,0.00023859,0.00023942,0.00023369
message,5.676e-05,5.595e-05,5.616e-05,5.59e-05,5.628e-05,5.621e-05,5.635e-05
after,0.00165436,0.0016661,0.00167418,0.00168306,0.00169685,0.00170549,0.00166023
best,0.00062064,0.00061578,0.00061018,0.00060635,0.00060541,0.00060242,0.00061821
software,0.00011802,0.00011636,0.00011643,0.00011511,0.00011381,0.0001129,0.00011719
then,0.00081933,0.00081871,0.00081762,0.0008197,0.00081989,0.00082004,0.00081902
jan,0.00014067,0.0001374,0.00013614,0.00013436,0.00013375,0.00013338,0.00013903
good,0.00025348,0.00025076,0.00024813,0.00024714,0.00024421,0.00024302,0.00025212
video,0.00052726,0.00052543,0.00052521,0.00051909,0.00051735,0.00051274,0.00052635
well,0.00103401,0.0010336,0.00103311,0.00103045,0.00103003,0.00102609,0.00103381
d,0.00088509,0.00087726,0.00087756,0.00085615,0.00084952,0.00084868,0.00088118
where,0.00104891,0.00104877,0.00104699,0.00104561,0.00104634,0.00104857,0.00104884
info,1.232e-05,1.149e-05,1.039e-05,9.49e-06,9.26e-06,9.01e-06,1.191e-05
rights,0.00012143,0.00012211,0.00012239,0.00012388,0.00012593,0.00012616,0.00012177
public,0.00062807,0.0006302,0.00063108,0.00063254,0.00063214,0.00063364,0.00062914
books,0.00044298,0.00043814,0.00043441,0.00043331,0.00042523,0.00042481,0.00044056
high,0.00058538,0.00058328,0.0005843,0.00058373,0.00058269,0.00058267,0.00058433
school,0.00082127,0.00081773,0.00081726,0.000817,0.00081501,0.00081408,0.0008195
through,0.00088982,0.00088908,0.00089225,0.00089784,0.00090075,0.00090493,0.00088945
m,0.00063525,0.00062393,0.00061854,0.00060952,0.00059503,0.00058718,0.00062959
each,0.00066735,0.00066708,0.00066522,0.00066309,0.00066204,0.00066264,0.00066722
links,3.223e-05,3.238e-05,3.217e-05,3.196e-05,3.154e-05,3.122e-05,3.23e-05
she,0.00172767,0.00173,0.00172108,0.00171274,0.00171197,0.00170479,0.00172883
review,0.00021604,0.00021429,0.00021386,0.00021201,0.00020925,0.00020869,0.00021517
years,0.00096719,0.00096282,0.00096205,0.00096234,0.00096688,0.00096595,0.00096501
order,0.00038433,0.00038161,0.00037871,0.00037985,0.00037615,0.00037294,0.00038297
very,0.00055286,0.00054438,0.00053911,0.00053524,0.00052819,0.0005205,0.00054862
privacy,1.054e-05,1.043e-05,1.059e-05,1.073e-05,1.114e-05,1.137e-05,1.049e-05
book,0.00077659,0.00078064,0.00077814,0.00077669,0.00077257,0.00077414,0.00077861
items,0.00013907,0.00013934,0.00013996,0.00014031,0.00013973,0.00013994,0.0001392
company,0.00045349,0.00045113,0.00045066,0.00044989,0.00045176,0.00045359,0.00045231
r,0.00030803,0.00030521,0.00030302,0.00030331,0.00029795,0.00029368,0.00030662
read,0.00010488,0.00010562,0.00010516,0.00010446,0.00010331,0.00010337,0.00010525
group,0.00080797,0.00080414,0.00080432,0.00080124,0.00080174,0.00080222,0.00080605
sex,6.887e-05,6.99e-05,6.904e-05,6.861e-05,6.769e-05,6.765e-05,6.939e-05
need,0.0001255,0.00012557,0.00012467,0.00012398,0.00012317,0.00012239,0.00012553
many,0.00130968,0.00131115,0.00130785,0.0013016,0.00129427,0.00128626,0.00131042
user,6.578e-05,6.545e-05,6.611e-05,6.558e-05,6.537e-05,6.425e-05,6.562e-05
said,0.0003826,0.00038899,0.00039334,0.00039689,0.00040175,0.00040436,0.00038579
de,0.0017953,0.00177868,0.00176106,0.00174584,0.00173384,0.00173188,0.00178699
does,0.00022615,0.00022501,0.00022399,0.00022376,0.0002222,0.00022158,0.00022558
set,0.00047776,0.00047652,0.00047914,0.00047774,0.00047804,0.00047967,0.00047714
under,0.00066024,0.00065921,0.00066242,0.00066529,0.00066785,0.00066768,0.00065973
general,0.00030471,0.00030436,0.00030469,0.00030388,0.00030404,0.00030483,0.00030453
research,0.00032517,0.00032605,0.00032564,0.00032675,0.00032825,0.00032731,0.00032561
university,0.00119882,0.00119505,0.00118634,0.00117343,0.00115117,0.00114641,0.00119694
january,0.00051452,0.00051573,0.00051665,0.00051624,0.00051649,0.0005174,0.00051512
mail,4.114e-05,3.872e-05,3.796e-05,3.773e-05,3.767e-05,3.747e-05,3.993e-05
full,0.00027216,0.00027183,0.00027029,0.00027019,0.000267,0.00026627,0.000272
map,5.897e-05,5.978e-05,6.053e-05,5.966e-05,5.875e-05,5.797e-05,5.937e-05
reviews,0.00010935,0.00011162,0.00011135,0.00011184,0.00011342,0.00011423,0.00011049
program,0.00023733,0.00023497,0.00023309,0.00023362,0.00023119,0.00023037,0.00023615
life,0.00080738,0.00080388,0.00080303,0.00080513,0.00080013,0.00079763,0.00080563
know,0.00011097,0.00010932,0.00010829,0.00010664,0.00010451,0.00010484,0.00011014
games,0.00023147,0.00022967,0.00023074,0.00023067,0.00023107,0.00023075,0.00023057
way,0.00043476,0.00043508,0.00043352,0.00043319,0.00043106,0.00042923,0.00043492
days,0.00017936,0.0001801,0.00017997,0.00017963,0.00017996,0.0001793,0.00017973
management,8.875e-05,8.815e-05,9.005e-05,9.088e-05,9.039e-05,9.033e-05,8.845e-05
p,0.00154653,0.00150877,0.00147938,0.0014454,0.00142098,0.00140186,0.00152765
part,0.00088562,0.00089361,0.00089836,0.00089936,0.00089425,0.00089288,0.00088962
could,0.00048647,0.00049106,0.00049317,0.00049649,0.00049695,0.00049876,0.00048876
great,0.00047957,0.00047926,0.00047808,0.00047491,0.00047127,0.00046851,0.00047942
united,0.00054853,0.00054828,0.000547,0.00054981,0.00055343,0.00055548,0.0005484
hotel,9.005e-05,8.994e-05,8.845e-05,8.756e-05,8.733e-05,8.68e-05,8.999e-05
real,0.00023081,0.00022739,0.00022568,0.00022487,0.00022308,0.00022308,0.0002291
f,0.00024267,0.00025011,0.00023296,0.00023124,0.0002267,0.00022399,0.00024639
item,3.268e-05,3.24e-05,3.21e-05,3.107e-05,3.066e-05,3.037e-05,3.254e-05
international,0.00062496,0.00061982,0.00061617,0.0006144,0.00061377,0.00061097,0.00062239
center,0.00046723,0.00044644,0.00044416,0.0004464,0.00044135,0.00043888,0.00045683
ebay,3.62e-06,3.55e-06,3.54e-06,3.27e-06,3.3e-06,3.21e-06,3.58e-06
must,0.00021694,0.00021662,0.00021444,0.00021384,0.00021277,0.00021211,0.00021678
store,9.048e-05,8.973e-05,8.853e-05,8.865e-05,8.794e-05,8.83e-05,9.01e-05
travel,7.608e-05,7.565e-05,7.478e-05,7.406e-05,7.353e-05,7.367e-05,7.586e-05
comments,3.169e-05,3.176e-05,3.174e-05,3.189e-05,3.168e-05,3.173e-05,3.172e-05
made,0.00116201,0.00116665,0.00116711,0.00117031,0.00117086,0.00117142,0.00116433
development,0.00034005,0.00034033,0.00034315,0.00034422,0.00034473,0.00034559,0.00034019
report,8.031e-05,8.015e-05,8.057e-05,8.057e-05,8.103e-05,8.122e-05,8.023e-05
off,0.0002972,0.00028813,0.00028702,0.00028783,0.00028791,0.00028728,0.00029267
member,0.00030372,0.0003042,0.00030484,0.00030542,0.00030628,0.00030693,0.00030396
details,9.351e-05,9.48e-05,9.409e-05,9.405e-05,9.373e-05,9.421e-05,9.416e-05
line,0.00027048,0.00027043,0.00027042,0.00026882,0.00026791,0.00026521,0.00027046
terms,0.00012981,0.00012951,0.00013028,0.00013067,0.00013116,0.00013101,0.00012966
before,0.00063776,0.00064107,0.00064372,0.00064458,0.0006496,0.00065107,0.00063941
hotels,1.179e-05,1.175e-05,1.16e-05,1.164e-05,1.143e-05,1.154e-05,1.177e-05
did,0.00039229,0.00039328,0.00039668,0.00039922,0.00040104,0.00040274,0.00039278
send,2.669e-05,2.614e-05,2.608e-05,2.604e-05,2.582e-05,2.557e-05,2.642e-05
right,0.00031346,0.00031342,0.00031227,0.00031159,0.00030907,0.00030976,0.00031344
type,0.00026226,0.00026134,0.00026448,0.0002635,0.00026344,0.00026287,0.0002618
because,0.00052261,0.00052323,0.00052233,0.00052137,0.00052084,0.00051847,0.00052292
local,0.00032504,0.00032514,0.00032526,0.00032923,0.00033284,0.00033216,0.00032509
those,0.00044556,0.00044331,0.00044328,0.00044265,0.00044176,0.00044229,0.00044443
using,0.00049528,0.00049844,0.00049893,0.00050165,0.00050357,0.00050309,0.00049686
results,7.608e-05,7.692e-05,7.701e-05,7.688e-05,7.629e-05,7.553e-05,7.65e-05
office,0.0001655,0.00016698,0.00016541,0.00016605,0.00016753,0.00016783,0.00016624
education,0.000234,0.0002343,0.00023241,0.00023319,0.00023224,0.00023213,0.00023415
national,0.00087101,0.00087291,0.00087279,0.00087557,0.00087576,0.00087762,0.00087196
car,8.926e-05,8.706e-05,8.828e-05,8.87e-05,8.728e-05,8.68e-05,8.816e-05
design,0.00081606,0.00081853,0.00081388,0.00081784,0.0008154,0.00081154,0.0008173
take,0.00029659,0.00029478,0.00029139,0.00029055,0.00028984,0.00028805,0.00029569
posted,2.201e-05,2.257e-05,2.328e-05,2.324e-05,2.316e-05,2.279e-05,2.229e-05
internet,9.985e-05,9.698e-05,9.624e-05,9.524e-05,9.439e-05,9.359e-05,9.841e-05
address,3.901e-05,3.952e-05,3.97e-05,3.979e-05,4.021e-05,4.061e-05,3.926e-05
community,0.0002356,0.00023559,0.00023332,0.00023399,0.00023486,0.00023433,0.0002356
within,0.00040849,0.00041081,0.00041356,0.00041654,0.00041897,0.00042237,0.00040965
states,0.00053139,0.00053032,0.0005305,0.00053299,0.00053686,0.00053802,0.00053085
area,0.00033097,0.00033011,0.00033125,0.00033128,0.00033071,0.00032888,0.00033054
want,8.417e-05,8.251e-05,8.332e-05,8.347e-05,8.267e-05,8.171e-05,8.334e-05
phone,2.384e-05,2.27e-05,2.244e-05,2.217e-05,2.252e-05,2.245e-05,2.327e-05
dvd,8.005e-05,7.793e-05,7.607e-05,7.364e-05,7.126e-05,7.058e-05,7.899e-05
shipping,1.296e-05,1.289e-05,1.291e-05,1.298e-05,1.312e-05,1.301e-05,1.292e-05
reserved,2.028e-05,2.008e-05,2.032e-05,2.061e-05,2.076e-05,2.076e-05,2.018e-05
subject,0.00024736,0.00024864,0.00024924,0.00025014,0.0002523,0.00025273,0.000248
between,0.00101136,0.00101763,0.00102771,0.00103248,0.00103565,0.00103858,0.0010145
forum,4.942e-05,4.899e-05,4.812e-05,4.762e-05,4.729e-05,4.728e-05,4.921e-05
family,0.00051859,0.00051518,0.0005193,0.00051832,0.00051932,0.00051922,0.00051688
l,0.00045485,0.00044722,0.00044464,0.00044018,0.00043036,0.00042688,0.00045104
long,0.00048144,0.00047911,0.00048078,0.00047893,0.00047836,0.0004766,0.00048028
based,0.00071041,0.00071027,0.00071289,0.00071363,0.00071465,0.00071015,0.00071034
w,0.00037675,0.00036461,0.00036018,0.00035366,0.0003485,0.00034313,0.00037068
code,6.036e-05,6.051e-05,6.038e-05,6.097e-05,6.117e-05,6.07e-05,6.043e-05
show,0.00061945,0.00061692,0.00061324,0.00061066,0.0006047,0.00060114,0.00061819
o,0.00027833,0.0002756,0.00027337,0.00026974,0.0002672,0.00026702,0.00027697
even,0.00044964,0.00044807,0.00044742,0.00044687,0.00044355,0.00044048,0.00044886
black,0.00053163,0.0005354,0.00054548,0.00054696,0.00054766,0.00055179,0.00053352
check,1.384e-05,1.335e-05,1.309e-05,1.323e-05,1.331e-05,1.345e-05,1.359e-05
special,0.00026527,0.00026184,0.00026021,0.00026037,0.00025992,0.00026048,0.00026356
prices,2.23e-05,2.239e-05,2.28e-05,2.274e-05,2.257e-05,2.262e-05,2.235e-05
website,0.00017745,0.0001756,0.00017337,0.00017115,0.00016905,0.00016708,0.00017653
index,5.125e-05,4.912e-05,4.372e-05,4.041e-05,3.916e-05,3.931e-05,5.018e-05
being,0.00081329,0.00081685,0.00082355,0.0008279,0.00083015,0.00083139,0.00081507
women,0.00043391,0.00044078,0.00044523,0.00044674,0.00045112,0.00045381,0.00043735
much,0.00045097,0.00045043,0.00044707,0.0004455,0.00043964,0.00043579,0.0004507
sign,6.751e-05,6.726e-05,6.712e-05,6.729e-05,6.784e-05,6.739e-05,6.738e-05
file,5.237e-05,4.938e-05,4.9e-05,4.755e-05,4.666e-05,4.648e-05,5.088e-05
link,4.897e-05,4.617e-05,4.61e-05,4.574e-05,4.59e-05,4.537e-05,4.757e-05
open,0.00027333,0.0002755,0.00027474,0.00027502,0.00027472,0.00027368,0.00027441
today,0.00027567,0.00027276,0.00027279,0.00027038,0.00026847,0.00026482,0.00027421
technology,0.00020068,0.00019706,0.00019766,0.00019665,0.00019562,0.00019434,0.00019887
south,0.00041642,0.00041645,0.0004175,0.00041929,0.00042017,0.00042049,0.00041643
case,0.00021151,0.0002107,0.00021092,0.00021132,0.00021094,0.00020982,0.00021111
project,0.00047404,0.00047439,0.00047378,0.00047571,0.00047428,0.00047182,0.00047421
same,0.00065524,0.00065551,0.00065969,0.0006614,0.00066404,0.00066276,0.00065537
pages,0.00012138,0.00011905,0.00011524,0.00011489,0.00011225,0.00011191,0.00012022
uk,0.00028515,0.00028127,0.00026887,0.0002602,0.00025833,0.00025456,0.00028321
version,0.00047172,0.00047142,0.00047469,0.00047417,0.00047733,0.00047853,0.00047157
section,0.00018083,0.00017832,0.00017744,0.00017517,0.00017637,0.00017537,0.00017957
own,0.0005402,0.00054218,0.00054199,0.00053978,0.00053706,0.00053344,0.00054119
found,0.00063142,0.00063385,0.00063515,0.00063866,0.00064281,0.0006417,0.00063264
sports,5.761e-05,5.777e-05,5.659e-05,5.751e-05,5.743e-05,5.727e-05,5.769e-05
house,0.00065109,0.00065442,0.00065246,0.00065263,0.00065275,0.00064837,0.00065275
related,0.00019592,0.00019633,0.00019715,0.00019702,0.00019636,0.00019685,0.00019613
security,4.354e-05,4.343e-05,4.337e-05,4.346e-05,4.461e-05,4.493e-05,4.349e-05
both,0.00086164,0.00086623,0.00086978,0.00087034,0.00087315,0.00086946,0.00086393
g,0.00037973,0.00037367,0.0003683,0.0003626,0.00035451,0.00035034,0.0003767
county,0.00010961,0.00010878,0.00010852,0.00010907,0.000111,0.00011097,0.0001092
american,0.00117721,0.00118614,0.00118397,0.00118795,0.00119409,0.00120312,0.00118168
photo,0.0001143,0.00011349,0.00011211,0.00011008,0.00011044,0.00010967,0.0001139
game,0.0009088,0.00091512,0.00091764,0.00091814,0.00091829,0.00091589,0.00091196
members,0.00036911,0.00036885,0.00037128,0.00037115,0.00037183,0.0003729,0.00036898
