Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
can,0.00226436,0.00228062,0.0022829,0.00227913,0.00229682,0.0022829,0.00227249
us,0.00036024,0.000367,0.00038782,0.0003776,0.00037703,0.00036982,0.00036362
about,0.00245455,0.00244337,0.00242793,0.00242725,0.00240178,0.00237986,0.00244896
if,0.00107065,0.00107914,0.00109257,0.00109002,0.00109338,0.00107448,0.00107489
page,0.00015439,0.00016165,0.00016007,0.00015125,0.00015387,0.00014793,0.00015802
my,0.00020138,0.00019661,0.000188,0.00018984,0.00018648,0.00017991,0.00019899
has,0.00304638,0.0030867,0.00309077,0.00308126,0.00307126,0.00307652,0.00306654
search,0.00011411,0.00011906,0.00012032,0.00011682,0.00011311,0.00010995,0.00011658
free,0.00023494,0.00023374,0.00023312,0.00022531,0.0002201,0.00021989,0.00023434
but,0.00306763,0.00306595,0.00306284,0.00302806,0.00301419,0.00300456,0.00306679
our,0.00022263,0.00023047,0.00022346,0.00021487,0.00020074,0.00019791,0.00022655
one,0.00337641,0.00338707,0.00340125,0.0033608,0.00334333,0.0033274,0.00338174
other,0.00269956,0.00270332,0.00269221,0.00270575,0.0027197,0.0027077,0.00270144
do,0.00101919,0.00100159,0.0009991,0.00099614,0.00098639,0.00098353,0.00101039
no,0.00123287,0.00123534,0.00122686,0.00120789,0.00118815,0.00118243,0.00123411
information,0.00017117,0.00017476,0.00016867,0.00016689,0.00016508,0.00016092,0.00017296
time,0.00206523,0.00208729,0.00207878,0.00204131,0.00203901,0.00202803,0.00207626
they,0.00533088,0.00529633,0.00529202,0.00533848,0.00535483,0.00533744,0.0053136
site,0.00013425,0.00013653,0.00013966,0.00013143,0.00012941,0.00012694,0.00013539
he,0.00962914,0.00957905,0.00953445,0.00962659,0.00958367,0.0095934,0.00960409
up,0.0014555,0.00145051,0.00147072,0.00144884,0.0014378,0.00142232,0.001453
may,0.00144991,0.0014374,0.00144924,0.00144154,0.00143271,0.00141632,0.00144365
what,0.00082676,0.00081482,0.00081432,0.000799,0.00079074,0.00077263,0.00082079
which,0.00327684,0.00329642,0.00332282,0.00331074,0.00328219,0.00328442,0.00328663
their,0.00281479,0.00281364,0.00281897,0.00287994,0.00291739,0.0029246,0.00281422
news,0.00018571,0.00018678,0.00018478,0.00018358,0.00017832,0.00017492,0.00018625
out,0.00123399,0.00122988,0.00122363,0.00123501,0.00121566,0.00121742,0.00123193
use,0.00086032,0.00085742,0.00085192,0.00084698,0.00083762,0.0008336,0.00085887
any,0.00074174,0.00074382,0.00074449,0.0007312,0.00073775,0.00072965,0.00074278
there,0.00245903,0.00245975,0.00244727,0.00244602,0.00244356,0.00241284,0.00245939
see,0.00056721,0.00056469,0.00056508,0.00055388,0.0005523,0.00054774,0.00056595
only,0.0016524,0.00164821,0.00165121,0.00165015,0.00163855,0.00163122,0.0016503
so,0.00133915,0.0013249,0.00131817,0.0013414,0.00133794,0.00131037,0.00133203
his,0.00610506,0.00609913,0.00607841,0.00608011,0.00608239,0.00615505,0.0061021
when,0.00266712,0.00264762,0.00262775,0.00264212,0.00262901,0.00262774,0.00265737
contact,5.594e-05,5.68e-05,5.694e-05,5.841e-05,5.604e-05,5.597e-05,5.637e-05
here,0.00014544,0.00014745,0.00014933,0.00014707,0.0001447,0.00014193,0.00014644
business,0.00012866,0.00012889,0.00012784,0.00013456,0.00013858,0.00013593,0.00012877
who,0.00223751,0.00220744,0.00220555,0.00223636,0.00225606,0.00225692,0.00222247
web,7.496e-05,8.52e-05,8.165e-05,8.136e-05,7.744e-05,7.496e-05,8.008e-05
also,0.003495,0.00350176,0.00352694,0.0035423,0.00351758,0.00352731,0.00349838
now,0.00068132,0.0006914,0.00069185,0.00068843,0.00068579,0.00068167,0.00068636
help,0.00041953,0.00042379,0.00043294,0.00043184,0.0004453,0.00044878,0.00042166
get,0.00064776,0.00064443,0.00063921,0.00065923,0.00064808,0.00064269,0.00064609
pm,2.797e-05,3.058e-05,2.901e-05,3.442e-05,3.261e-05,3.099e-05,2.928e-05
view,0.00011635,0.00011469,0.00011388,0.00011265,0.00011107,0.00011195,0.00011552
online,8.391e-05,8.956e-05,9.132e-05,9.179e-05,8.661e-05,8.596e-05,8.674e-05
c,0.00049449,0.00048605,0.00048881,0.00047252,0.00046772,0.00046478,0.00049027
e,0.0004296,0.00042379,0.0004308,0.00042766,0.00041473,0.0004108,0.00042669
first,0.00292555,0.00291631,0.00290922,0.00289976,0.00294184,0.00296758,0.00292093
am,8.95e-05,8.956e-05,8.809e-05,9.492e-05,9.171e-05,9.096e-05,8.953e-05
been,0.00186049,0.001847,0.00184243,0.00183374,0.00181076,0.00181413,0.00185374
would,0.00135593,0.00136095,0.00139337,0.0013873,0.00140622,0.00141232,0.00135844
how,0.00061867,0.00060948,0.00061558,0.00063837,0.00064095,0.00063569,0.00061407
were,0.00448845,0.00447932,0.00449596,0.004552,0.00455492,0.00456581,0.00448388
me,0.00021145,0.00021627,0.00021271,0.0002107,0.00020788,0.0001999,0.00021386
s,0.00771942,0.00773205,0.00777152,0.00773027,0.00776068,0.00786423,0.00772574
services,8.614e-05,8.52e-05,8.272e-05,8.032e-05,7.642e-05,7.496e-05,8.567e-05
some,0.00215025,0.00212661,0.0021239,0.00212267,0.00213582,0.00210599,0.00213843
these,0.0015271,0.00151714,0.00149651,0.0014843,0.00146634,0.0014543,0.00152212
click,3.36e-06,3.28e-06,3.22e-06,2.09e-06,2.04e-06,5e-06,3.32e-06
its,0.00206411,0.00209494,0.00210886,0.00211119,0.00210321,0.00211898,0.00207953
like,0.00160765,0.00161762,0.0016265,0.00162303,0.00161613,0.00160823,0.00161263
service,0.00021368,0.00020862,0.00022668,0.00022322,0.0002201,0.00022389,0.00021115
x,0.00018348,0.00018131,0.0001504,0.00014499,0.00012126,0.00012494,0.0001824
than,0.00155172,0.00156738,0.00157063,0.0015834,0.00159677,0.00158924,0.00155955
find,0.00028305,0.00028617,0.00028469,0.00028267,0.00027819,0.00027687,0.00028461
price,6.153e-05,5.789e-05,5.694e-05,5.633e-05,5.503e-05,5.497e-05,5.971e-05
date,0.00010069,0.00010267,0.00010743,9.805e-05,9.68e-05,9.595e-05,0.00010168
back,0.00072495,0.00072744,0.00072086,0.00073641,0.00072756,0.00072565,0.0007262
top,0.00031661,0.00032003,0.00031692,0.00031084,0.00031181,0.00031385,0.00031832
people,0.00320636,0.00316753,0.00317135,0.00316158,0.00316501,0.00314849,0.00318695
had,0.00363149,0.00358695,0.00364941,0.00369876,0.0036959,0.00376519,0.00360922
list,0.00029423,0.00030037,0.00029973,0.00029311,0.00030264,0.00030385,0.0002973
name,0.00079879,0.00080062,0.00080465,0.00078961,0.0007887,0.00076963,0.0007997
just,0.0005191,0.00052319,0.00052319,0.00051632,0.0005044,0.00050176,0.00052114
over,0.00125077,0.00125281,0.00125264,0.00125483,0.00126254,0.00126639,0.00125179
state,0.00076075,0.00074928,0.0007402,0.00074789,0.00074387,0.00076963,0.00075501
year,0.00097444,0.00098084,0.00097332,0.00096276,0.00099047,0.00099052,0.00097764
day,0.00074957,0.00075584,0.00075094,0.00074685,0.00074489,0.00074464,0.0007527
into,0.00160206,0.00160561,0.00160716,0.0016199,0.00160492,0.00162222,0.00160384
email,2.014e-05,1.966e-05,2.149e-05,2.086e-05,1.936e-05,1.799e-05,1.99e-05
two,0.0022006,0.00217577,0.0021948,0.00218317,0.00217963,0.00219894,0.00218819
health,0.00017453,0.00017694,0.00017833,0.00018463,0.00018648,0.00019691,0.00017573
n,0.00021368,0.00021408,0.00022131,0.00021487,0.00021399,0.0002119,0.00021388
world,0.0016938,0.00171265,0.00171566,0.00171482,0.00172414,0.00172317,0.00170323
re,0.00017564,0.0001693,0.00016652,0.00016481,0.00016202,0.00015892,0.00017247
next,0.0004833,0.00047731,0.00047162,0.00047252,0.00046772,0.00046178,0.0004803
used,0.00160654,0.00160561,0.00160071,0.00158548,0.00158658,0.00157524,0.00160607
go,0.00043632,0.00043035,0.00043187,0.00042766,0.00043817,0.00042879,0.00043334
b,0.00042065,0.00041724,0.00041361,0.00040263,0.00039129,0.00038681,0.00041894
work,0.00075292,0.00074273,0.00074557,0.00073954,0.00074591,0.00074064,0.00074783
last,0.00052693,0.00053848,0.0005393,0.0005424,0.00054618,0.00052575,0.00053271
most,0.00216368,0.00217904,0.00218191,0.00217065,0.00215925,0.00212898,0.00217136
products,4.251e-05,4.151e-05,4.19e-05,3.859e-05,3.77e-05,3.698e-05,4.201e-05
music,0.00119148,0.00117308,0.00116347,0.00119954,0.0012554,0.0012504,0.00118228
buy,6.041e-05,6.117e-05,6.231e-05,6.154e-05,6.012e-05,6.197e-05,6.079e-05
data,9.845e-05,0.00010486,0.00010421,0.00010222,9.986e-05,9.995e-05,0.00010166
make,0.00100353,0.00100924,0.00100877,0.00101179,0.00103224,0.00101951,0.00100639
them,0.00145662,0.00146689,0.00148899,0.0014916,0.00149283,0.00148629,0.00146175
should,0.00033339,0.00032877,0.00032337,0.00032648,0.00033321,0.00032784,0.00033108
product,3.804e-05,4.151e-05,3.76e-05,3.755e-05,3.872e-05,3.898e-05,3.978e-05
system,0.00076411,0.00077004,0.00077994,0.00077501,0.00076934,0.00076663,0.00076708
post,0.00010293,0.00010376,0.00010098,9.701e-05,9.477e-05,0.00010095,0.00010334
her,0.00225653,0.00225331,0.00224422,0.0022082,0.00227236,0.00235687,0.00225492
city,0.00089836,0.00097647,0.00096687,0.00095755,0.00098129,0.00098353,0.00093742
t,0.00042065,0.00043253,0.00043939,0.00043914,0.00045243,0.00043879,0.00042659
add,5.034e-05,4.697e-05,4.62e-05,4.485e-05,4.484e-05,4.498e-05,4.866e-05
policy,4.811e-05,4.697e-05,4.727e-05,4.59e-05,4.28e-05,4.298e-05,4.754e-05
number,0.00086927,0.00087817,0.00087234,0.00087514,0.00089672,0.00088857,0.00087372
such,0.00100353,0.00099395,0.00099803,0.00102952,0.00101798,0.00102851,0.00099874
please,1.678e-05,1.638e-05,1.611e-05,1.565e-05,1.63e-05,1.799e-05,1.658e-05
available,0.00011523,0.00011796,0.0001214,0.00011578,0.00011617,0.00011395,0.0001166
copyright,4.475e-05,4.806e-05,4.727e-05,4.694e-05,4.484e-05,4.398e-05,4.641e-05
support,0.0002148,0.00022173,0.00022023,0.00023261,0.00023233,0.00022689,0.00021826
message,7.608e-05,7.755e-05,8.272e-05,8.032e-05,7.846e-05,7.896e-05,7.682e-05
after,0.00249259,0.00250126,0.00252354,0.00257745,0.00258723,0.00258776,0.00249692
best,0.00072495,0.00074055,0.0007316,0.00072911,0.00072756,0.00072365,0.00073275
software,4.363e-05,4.478e-05,4.512e-05,4.277e-05,4.178e-05,4.098e-05,4.421e-05
then,0.00126867,0.00128449,0.00127198,0.00124022,0.00125642,0.0012474,0.00127658
jan,2.573e-05,2.512e-05,2.686e-05,2.399e-05,2.344e-05,2.199e-05,2.543e-05
good,0.00058735,0.00058326,0.00057153,0.00057265,0.00057471,0.00056773,0.00058531
video,0.00027969,0.00028071,0.00027824,0.00027955,0.00028022,0.00027687,0.0002802
well,0.0007753,0.00078314,0.0007735,0.00078961,0.00080297,0.00079562,0.00077922
d,0.00045533,0.0004511,0.00046947,0.00046939,0.00046364,0.00045378,0.00045321
where,0.00107177,0.00106822,0.00105174,0.0010483,0.00104753,0.00106249,0.00107
info,3.36e-06,5.46e-06,6.45e-06,5.22e-06,5.09e-06,5e-06,4.41e-06
rights,0.00015103,0.00015182,0.0001504,0.00015542,0.00016406,0.00015992,0.00015143
public,0.00034905,0.00034515,0.00034163,0.0003317,0.00034136,0.00034184,0.0003471
books,0.00036024,0.00035498,0.00035452,0.00035256,0.00034646,0.00034783,0.00035761
high,0.00054036,0.00054285,0.0005393,0.00053301,0.00052886,0.00052175,0.00054161
school,0.00042625,0.00041942,0.00041468,0.0004141,0.00041473,0.0004108,0.00042283
through,0.00062762,0.00062695,0.00062847,0.00062481,0.00063789,0.00064169,0.00062728
m,0.00042289,0.00042598,0.00043724,0.00043914,0.00042798,0.0004198,0.00042444
each,0.00085809,0.00086397,0.00085622,0.00085637,0.00086819,0.00087458,0.00086103
links,2.349e-05,2.512e-05,2.471e-05,2.503e-05,2.344e-05,2.299e-05,2.43e-05
she,0.00233261,0.00233851,0.00232909,0.00227079,0.00230803,0.00238486,0.00233556
review,7.608e-05,7.427e-05,7.413e-05,7.302e-05,7.133e-05,7.396e-05,7.517e-05
years,0.00164345,0.00165804,0.00165443,0.00165641,0.00165587,0.0016612,0.00165074
order,0.0003759,0.00037246,0.00037923,0.00038385,0.00039231,0.00038182,0.00037418
very,0.00183476,0.00181095,0.00178442,0.0017555,0.00173535,0.00170818,0.00182285
privacy,5.59e-06,5.46e-06,5.37e-06,5.22e-06,4.08e-06,3e-06,5.53e-06
book,0.00048107,0.00047513,0.0004684,0.00046208,0.00045549,0.00044978,0.0004781
items,3.804e-05,4.041e-05,3.975e-05,3.859e-05,3.872e-05,4.498e-05,3.923e-05
company,0.00030654,0.00030474,0.00030833,0.00030145,0.00030366,0.00029986,0.00030564
r,0.0002741,0.00027197,0.0002761,0.00027642,0.00028124,0.00027687,0.00027304
read,0.00014656,0.00014964,0.00014825,0.00014812,0.00014572,0.00014393,0.0001481
group,0.00065783,0.00065754,0.00066822,0.00067905,0.00067356,0.00067168,0.00065768
sex,7.608e-05,7.427e-05,7.305e-05,7.302e-05,7.337e-05,7.396e-05,7.517e-05
need,0.00015774,0.00016165,0.00016544,0.00016481,0.00016304,0.00016892,0.0001597
many,0.0024993,0.00251873,0.00252247,0.00255972,0.00257908,0.00256477,0.00250901
user,2.909e-05,2.84e-05,2.793e-05,2.608e-05,2.547e-05,2.499e-05,2.875e-05
said,0.00092186,0.0009022,0.00089275,0.00093669,0.00096601,0.00095754,0.00091203
de,0.00036024,0.00036154,0.00036526,0.00034943,0.00036582,0.00036383,0.00036089
does,0.00046317,0.00045765,0.00046088,0.00044644,0.00043613,0.00043379,0.00046041
set,0.0003636,0.00036263,0.00036204,0.00035465,0.00035563,0.00035583,0.00036312
under,0.00054483,0.00054285,0.00054145,0.00054032,0.00054313,0.00055273,0.00054384
general,0.00034905,0.00035389,0.0003513,0.00035152,0.00035257,0.00035683,0.00035147
research,0.00020697,0.00020425,0.00021056,0.000218,0.00021603,0.0002139,0.00020561
university,0.00075069,0.00075584,0.00075846,0.00075102,0.00074183,0.00074664,0.00075327
january,0.00046428,0.00046748,0.00047592,0.00048295,0.00047383,0.00047377,0.00046588
mail,1.902e-05,1.857e-05,1.934e-05,2.19e-05,2.242e-05,2.099e-05,1.879e-05
full,0.00022487,0.00022173,0.00021916,0.00022113,0.00022112,0.00022189,0.0002233
map,4.923e-05,5.024e-05,5.479e-05,5.528e-05,5.401e-05,4.898e-05,4.973e-05
reviews,7.272e-05,7.209e-05,7.305e-05,7.614e-05,7.744e-05,7.796e-05,7.24e-05
program,0.00014432,0.00014745,0.00014503,0.00014186,0.00014164,0.00013893,0.00014589
life,0.00090284,0.00090438,0.00090671,0.00089288,0.00089672,0.00089157,0.00090361
know,0.00026738,0.00026979,0.00027717,0.00027433,0.000268,0.00026487,0.00026859
games,0.00053588,0.00053848,0.00054467,0.00054032,0.0005309,0.00052875,0.00053718
way,0.00072943,0.00072526,0.00071871,0.00071242,0.00071126,0.00069767,0.00072735
days,0.00044638,0.0004369,0.00044154,0.00045165,0.0004504,0.00045978,0.00044164
management,3.58e-05,3.386e-05,3.438e-05,3.859e-05,3.872e-05,3.798e-05,3.483e-05
p,0.00181127,0.00178911,0.0017812,0.00174925,0.00171701,0.00169419,0.00180019
part,0.00100241,0.00099941,0.00099158,0.00098467,0.00098537,0.00097853,0.00100091
could,0.00091067,0.00090657,0.00091853,0.00092521,0.00092117,0.00091656,0.00090862
great,0.00066678,0.00067173,0.00066607,0.00065297,0.00065522,0.00064969,0.00066926
united,0.00135146,0.00137187,0.00137511,0.00137582,0.00138278,0.00135735,0.00136167
hotel,4.139e-05,4.151e-05,4.19e-05,4.381e-05,4.789e-05,4.798e-05,4.145e-05
real,0.00015215,0.00015401,0.0001504,0.00014395,0.00014674,0.00014393,0.00015308
f,0.00017676,0.00017148,0.00017404,0.00017524,0.00017527,0.00017891,0.00017412
item,8.95e-06,8.74e-06,8.59e-06,9.39e-06,9.17e-06,9e-06,8.85e-06
international,0.00027633,0.00027634,0.00027717,0.00029102,0.00028838,0.00029486,0.00027633
center,0.00031996,0.00032003,0.00032874,0.00033066,0.00032914,0.00032285,0.00032
ebay,0.0,0.0,0.0,0.0,0.0,0.0,0.0
must,0.0003457,0.00034515,0.00034163,0.00034109,0.00033933,0.00033384,0.00034543
store,3.804e-05,3.823e-05,3.653e-05,3.859e-05,3.77e-05,3.798e-05,3.813e-05
travel,0.00012642,0.00012452,0.00012677,0.00012517,0.00012636,0.00012694,0.00012547
comments,1.678e-05,1.638e-05,1.611e-05,1.565e-05,1.427e-05,1.399e-05,1.658e-05
made,0.00215473,0.00214737,0.00214539,0.00218108,0.00219696,0.00218795,0.00215105
development,0.00015103,0.00015292,0.00015148,0.00015125,0.00014877,0.00014693,0.00015197
report,0.00011523,0.00011469,0.00011817,0.0001137,0.00011005,0.00011095,0.00011496
off,0.0004531,0.00045438,0.00044584,0.00044331,0.00044021,0.00044079,0.00045374
member,0.00026291,0.00026432,0.00026535,0.00026703,0.00026902,0.00026687,0.00026362
details,5.37e-05,5.352e-05,5.586e-05,5.841e-05,5.706e-05,5.597e-05,5.361e-05
line,0.00048666,0.00047622,0.00046947,0.00045165,0.00043613,0.00043279,0.00048144
terms,9.174e-05,9.066e-05,9.239e-05,9.283e-05,9.069e-05,9.296e-05,9.12e-05
before,0.00102478,0.00103218,0.00104637,0.00104412,0.00104345,0.0010405,0.00102848
hotels,7.83e-06,7.65e-06,7.52e-06,7.3e-06,7.13e-06,7e-06,7.74e-06
did,0.0012407,0.00122223,0.00122363,0.00126213,0.00128903,0.00129938,0.00123146
send,6.936e-05,6.99e-05,6.768e-05,7.197e-05,7.235e-05,7.396e-05,6.963e-05
right,0.00036248,0.0003528,0.00034055,0.00034004,0.00033933,0.00033584,0.00035764
type,0.00031885,0.00032331,0.00031907,0.00032023,0.00031589,0.00031385,0.00032108
because,0.00192314,0.00194639,0.00198317,0.00201836,0.00203086,0.00200804,0.00193477
local,0.00016893,0.00016384,0.00016115,0.00015855,0.00015794,0.00016092,0.00016639
those,0.0004117,0.00041287,0.0004179,0.00042662,0.00042492,0.00043379,0.00041228
using,0.00040052,0.00040413,0.00040179,0.00039637,0.00039231,0.00039281,0.00040233
results,8.726e-05,8.52e-05,8.38e-05,7.927e-05,7.948e-05,7.896e-05,8.623e-05
office,0.00016781,0.00017585,0.00016759,0.00016898,0.00016813,0.00016792,0.00017183
education,0.00010516,0.00010486,0.00010206,0.00010014,9.884e-05,0.00010495,0.00010501
national,0.00063881,0.00063569,0.00062954,0.00062481,0.00061751,0.0006197,0.00063725
car,0.00014991,0.00014636,0.00014503,0.0001502,0.00015183,0.00014593,0.00014814
design,0.00012194,0.00011578,0.00011388,0.0001137,0.00011209,0.00011295,0.00011886
take,0.00037143,0.00037246,0.00037278,0.00037551,0.00038416,0.00037682,0.00037195
posted,7.83e-06,7.65e-06,7.52e-06,7.3e-06,7.13e-06,7e-06,7.74e-06
internet,7.608e-05,7.427e-05,7.735e-05,7.823e-05,7.337e-05,7.097e-05,7.517e-05
address,9.286e-05,9.066e-05,9.024e-05,8.762e-05,8.56e-05,8.696e-05,9.176e-05
community,9.621e-05,9.503e-05,9.346e-05,9.075e-05,8.967e-05,9.096e-05,9.562e-05
within,0.0002204,0.00022173,0.00022131,0.000218,0.00022418,0.00022189,0.00022106
states,0.00134027,0.00135985,0.00135255,0.00134766,0.00132979,0.00131037,0.00135006
area,0.00061755,0.0006204,0.00060054,0.0005883,0.00058185,0.00058172,0.00061898
want,0.00019019,0.00018896,0.0001923,0.00018984,0.00019667,0.00019691,0.00018957
phone,1.79e-05,1.748e-05,2.041e-05,2.086e-05,2.14e-05,2.099e-05,1.769e-05
dvd,2.014e-05,1.966e-05,1.934e-05,2.086e-05,2.242e-05,2.199e-05,1.99e-05
shipping,1.231e-05,1.201e-05,1.289e-05,1.252e-05,1.325e-05,1.299e-05,1.216e-05
reserved,1.007e-05,9.83e-06,8.59e-06,7.3e-06,7.13e-06,8e-06,9.95e-06
subject,5.818e-05,5.898e-05,5.801e-05,5.737e-05,5.808e-05,5.997e-05,5.858e-05
between,0.0010617,0.00105839,0.0010496,0.00105142,0.00104651,0.0010455,0.00106004
forum,7.83e-06,7.65e-06,7.52e-06,7.3e-06,7.13e-06,7e-06,7.74e-06
family,0.00070146,0.00069467,0.00068755,0.00067592,0.00066948,0.00067368,0.00069806
l,0.00016446,0.00016821,0.00017511,0.00017837,0.00017731,0.00017392,0.00016633
long,0.00091067,0.00091531,0.00090994,0.00090957,0.00090895,0.00089557,0.00091299
based,0.00035576,0.00036044,0.00036741,0.0003776,0.00038009,0.00037182,0.0003581
w,0.00020921,0.000225,0.00023635,0.00023261,0.00022927,0.00021989,0.0002171
code,8.167e-05,7.973e-05,7.95e-05,7.823e-05,7.541e-05,7.496e-05,8.07e-05
show,0.00049673,0.00048496,0.00048988,0.00049546,0.00049014,0.00048877,0.00049084
o,0.00013649,0.00013653,0.00014718,0.00014812,0.00014266,0.00013294,0.00013651
even,0.00071153,0.00071324,0.0007316,0.00073329,0.00072553,0.00072065,0.00071239
black,0.00044303,0.00046748,0.00046517,0.00046,0.0004667,0.00046478,0.00045526
check,3.244e-05,3.277e-05,3.223e-05,4.172e-05,4.382e-05,4.398e-05,3.261e-05
special,0.00030095,0.00030037,0.00029543,0.00029623,0.00028532,0.00028886,0.00030066
prices,2.685e-05,2.621e-05,2.578e-05,2.608e-05,2.649e-05,2.499e-05,2.653e-05
website,0.00010069,0.0001125,0.00010958,0.00010118,9.884e-05,9.495e-05,0.00010659
index,2.909e-05,3.058e-05,3.008e-05,2.712e-05,2.751e-05,2.699e-05,2.984e-05
being,0.00079879,0.00078642,0.00078532,0.0007844,0.0007887,0.00078562,0.00079261
women,0.00028416,0.0002818,0.00027717,0.00027955,0.00027717,0.00027687,0.00028298
much,0.00086368,0.00086288,0.00085729,0.0008522,0.00084577,0.0008356,0.00086328
sign,7.719e-05,7.537e-05,7.52e-05,7.51e-05,7.235e-05,6.797e-05,7.628e-05
file,2.797e-05,2.621e-05,2.686e-05,2.816e-05,2.751e-05,2.799e-05,2.709e-05
link,4.923e-05,4.915e-05,5.264e-05,4.694e-05,4.484e-05,4.298e-05,4.919e-05
open,0.00020473,0.00019879,0.00019552,0.00019193,0.00018953,0.00018691,0.00020176
today,0.00033898,0.00032986,0.00032766,0.00032961,0.00032914,0.00032484,0.00033442
technology,8.167e-05,7.755e-05,7.95e-05,7.614e-05,7.337e-05,7.296e-05,7.961e-05
south,0.00083236,0.00083776,0.00082399,0.00081986,0.00083048,0.0008286,0.00083506
case,0.00018348,0.00018568,0.00018263,0.00018045,0.00017832,0.00017692,0.00018458
project,0.00012306,0.00012342,0.00012569,0.00012517,0.00012534,0.00012694,0.00012324
same,0.00087263,0.00088145,0.0008863,0.00088453,0.00087634,0.00086958,0.00087704
pages,5.818e-05,5.789e-05,5.586e-05,5.424e-05,5.401e-05,5.697e-05,5.804e-05
uk,0.00015998,0.00016493,0.00016115,0.00015646,0.00017629,0.00017292,0.00016245
version,0.00022375,0.00022173,0.00022346,0.00022948,0.00022724,0.00023189,0.00022274
section,9.398e-05,9.284e-05,9.239e-05,9.388e-05,9.069e-05,8.896e-05,9.341e-05
own,0.00047323,0.00046858,0.0004684,0.00047877,0.00048402,0.00049076,0.0004709
found,0.00098563,0.00097429,0.00097977,0.00096276,0.00095582,0.00095854,0.00097996
sports,0.00010852,0.00012233,0.00012032,0.00012413,0.00012534,0.00012794,0.00011543
house,0.00056945,0.00058217,0.00058012,0.00057474,0.00058898,0.00057972,0.00057581
related,0.00013984,0.00014199,0.00014396,0.00013977,0.00014266,0.00013394,0.00014091
security,5.594e-05,5.68e-05,6.016e-05,6.258e-05,6.827e-05,7.097e-05,5.637e-05
both,0.00074621,0.00075256,0.00075846,0.00076562,0.00076629,0.00077463,0.00074938
g,0.0002562,0.00026542,0.00026858,0.00026494,0.00025883,0.00026287,0.00026081
county,0.00015439,0.00015728,0.00015685,0.00015229,0.00015489,0.00015393,0.00015584
american,0.00115568,0.00114686,0.00114306,0.00114113,0.0011372,0.00113446,0.00115127
photo,8.95e-06,8.74e-06,8.59e-06,8.34e-06,7.13e-06,7e-06,8.85e-06
game,0.00090731,0.00091094,0.00090671,0.00089705,0.00087838,0.00086958,0.00090912
members,0.00034346,0.0003386,0.00034055,0.00035673,0.00036378,0.00037082,0.00034103
