Nucleation,13317,11579,10497,12729,12184,9581,8905,8995,9452,11692,11679,12886,12291,12233,13173,11441,10349,9548,9212,9769,8717,9942,10353,10115,10039,9757,9977,9596,9905,8428,8174,8352,8642,9595,10427,10264,11222,10094,11708,8630,10012,8423,10126,8647,9165,10162,9502,9408,13116,10109,9422,10426,9201,8038,7867,7297,7778,8008,7834,8309,8690
Perfect fluid,2264,1917,1681,1945,2143,1912,1797,1623,1804,2026,2128,2194,1992,2242,2672,2459,2294,2554,1767,1698,2212,2078,2202,1892,2291,2217,2378,2224,2268,1865,1667,1615,1719,1917,2232,1730,2147,1952,2305,1963,2053,1896,1563,1620,1687,2180,2757,2947,3227,3112,2977,2796,2770,2339,1664,1688,1819,2056,2101,3740,2805
Plasmaron,612,409,423,402,416,370,321,352,388,323,290,349,317,368,315,407,562,345,345,566,345,272,270,306,296,295,372,349,290,344,365,314,310,322,351,301,247,207,369,241,241,264,295,345,770,361,376,371,429,637,253,521,589,435,290,341,329,366,314,351,326
Quasi-isodynamic stellarator,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,185,153,634,263,203,236,223,190,225,195,153,207
Shockwave cosmology,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,846,407,721,514,396,437,445,493,399,375,347
Surface stress,630,535,601,664,620,646,613,449,562,619,614,775,606,538,488,554,646,515,403,438,469,543,528,428,489,596,477,496,417,379,397,381,453,478,515,398,480,435,505,417,396,378,495,538,546,595,553,416,520,662,956,1049,681,543,490,570,522,599,492,420,425
Thermal energy,19258,16516,15509,16840,16203,12896,10579,11667,17934,22834,19439,17573,18084,18287,18867,15308,14442,12121,10864,13862,20641,23451,23008,16331,16241,16449,16977,13858,13423,10195,9530,11233,14364,15753,16462,12148,14501,14092,17625,12079,15406,14951,11697,15075,17786,18735,16550,19048,33557,24365,19820,20757,15560,9246,10119,11896,14694,13701,12356,11302,12950
Toroidal solenoid,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,112,11081,539,255,381,646,443,360,437,496,340,395,425,369,399,387,474,388,360,436
Anti-nuclear movement in Australia,1257,1091,1034,2486,1366,1281,952,962,976,982,925,773,774,805,992,926,1264,979,804,847,1693,1117,947,681,809,965,1253,850,990,883,822,979,779,749,773,662,624,503,1095,802,726,702,726,877,810,773,1534,823,762,957,1054,658,847,1416,924,805,922,865,756,986,125
Anti-nuclear movement in Canada,663,528,418,1105,401,490,395,354,386,374,443,426,417,447,494,502,437,350,300,351,437,361,397,363,485,526,551,552,431,443,381,392,387,326,401,1163,424,296,469,404,306,347,348,362,389,458,452,441,515,798,529,444,482,796,496,556,448,482,427,532,804
Anti-nuclear movement in France,715,592,565,1305,503,531,371,358,331,470,449,467,400,463,504,598,439,363,359,379,421,452,410,359,460,510,482,471,469,405,440,425,418,387,437,407,325,323,466,454,507,336,345,386,364,400,1234,443,335,615,323,372,383,373,427,310,327,335,402,369,641
Anti-nuclear power movement in Japan,908,744,815,1372,830,828,625,655,622,708,837,839,784,783,1209,1273,1121,796,623,628,659,761,812,694,749,837,870,897,758,662,936,882,712,726,844,639,656,619,1103,889,822,755,770,828,807,954,1043,819,889,1088,824,735,832,742,689,662,837,1555,967,939,388
Anti-nuclear movement in Kazakhstan,623,466,384,1397,564,1168,402,402,488,451,540,451,425,428,473,683,547,411,369,535,434,405,527,410,699,489,741,636,502,477,525,507,498,579,559,508,489,499,555,544,515,518,481,560,767,732,664,593,586,819,595,543,565,588,593,488,561,576,567,577,779
Anti-nuclear movement in the Philippines,502,412,401,1388,427,363,320,324,561,552,498,470,424,493,390,476,456,383,338,338,492,650,515,470,512,528,777,785,1079,636,486,480,503,436,515,398,324,292,397,348,364,360,332,365,414,384,1187,375,354,568,410,325,384,429,408,351,363,466,393,368,529
Anti-nuclear movement in Russia,359,246,259,1264,292,277,249,211,235,231,263,294,213,222,254,814,507,260,215,248,289,241,257,264,304,347,433,370,314,306,302,277,315,411,293,261,209,170,322,261,208,194,200,320,249,245,887,291,294,425,240,226,270,266,298,222,227,266,339,260,507
Anti-nuclear movement in South Korea,397,250,255,1243,272,238,196,191,184,193,225,228,178,216,211,256,230,150,197,208,224,187,193,241,210,182,232,235,195,199,225,244,194,199,225,173,165,138,240,276,214,231,246,250,221,201,801,198,191,432,243,173,214,212,275,197,169,184,228,203,287
Anti-nuclear movement in Spain,432,283,287,1256,259,270,222,196,236,226,263,281,240,294,263,293,287,200,234,274,273,303,265,245,259,279,335,344,260,223,264,309,279,270,277,216,214,182,253,230,194,202,258,188,202,211,1037,257,215,432,154,151,217,219,237,179,191,217,244,236,195
Anti-nuclear movement in Switzerland,596,372,335,1405,361,305,289,271,237,237,290,306,247,254,311,379,480,223,249,282,293,290,264,310,306,343,349,373,540,318,333,358,361,412,317,285,276,226,356,316,222,284,274,277,309,335,1086,395,336,633,426,309,349,493,405,290,301,395,375,358,227
Nuclear power by country,22742,15917,15134,18642,20035,17245,14469,15695,13747,15673,15032,14544,14993,17041,20339,20072,21496,17077,14367,12210,16402,25371,19079,15298,18682,30199,42961,16054,17201,15654,17271,20516,20626,21544,18578,15566,18317,15483,17868,20821,17746,18879,19201,21102,18075,24424,17071,18468,21208,18596,21655,21997,23462,32326,25166,21746,23283,30995,31617,22844,408
List of nuclear power accidents by country,10139,8899,8580,8594,8551,7523,7128,8177,7336,9181,8614,7928,8186,8316,9909,10545,8680,8872,7141,6036,6299,7065,6209,6090,6341,8196,11041,6978,12718,7298,7286,7537,7311,7058,6923,5810,6672,6312,7003,6498,7730,8543,7495,7813,6671,7143,6597,6799,6817,6989,7915,7247,7516,10519,8647,7680,7794,9006,8090,8475,32805
Nuclear energy policy by country,2333,1327,1157,1566,1135,1557,948,938,815,957,982,1083,957,1033,1331,1237,1184,1156,1334,1214,1190,1349,1236,1312,1411,1497,1887,1675,1434,1193,1314,1614,1274,1340,1192,882,1161,1165,1282,1453,1208,1259,1245,1456,1606,1487,1206,1361,1538,1664,1676,1493,1618,2304,1454,1795,1959,2262,1791,1755,8450
National Nuclear Agency (Albania),45,55,39,60,55,44,35,36,35,29,39,37,65,38,42,45,45,33,63,44,38,30,43,29,30,35,48,44,46,43,41,170,37,52,51,43,43,26,35,27,37,45,34,46,57,53,44,35,54,31,45,47,48,49,63,66,89,81,71,81,3348
Nuclear power in Belgium,166,117,112,126,143,128,116,127,107,140,144,149,114,124,152,148,136,151,167,812,1124,1310,1197,2354,1614,1484,2752,1453,1376,1083,1984,2086,2594,1905,1961,1187,2515,1313,1147,1412,1242,1315,1279,1117,1073,1228,1008,1106,1407,1134,1507,1329,1235,1386,1292,1173,1186,1491,1302,1418,153
Nuclear power in Denmark,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,159,237,401,308,329,368,333,369,403,358,266,420,802,451,415,398,241,281,287,313,326,341,342,326,427,395,356,1952,288,481,410,313,323,428,524,331,476,572,531,651,771,1417
Nuclear power in Estonia,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,130,184,192,246,242,295,285,294,202,177,184,185,301,291,370,228,161,193,201,267,231,249,200,249,218,226,244,209,205,270,180,148,132,175,206,179,152,194,243,289,260,777
Nuclear power in Greece,N/A,N/A,N/A,N/A,N/A,19,13,10,4,11,15,7,8,6,14,12,3,8,30,300,249,311,283,245,332,381,371,328,388,266,353,371,447,376,310,245,278,229,320,368,369,353,409,377,384,323,318,272,297,255,282,213,279,287,319,257,327,316,267,260,319
Nuclear power in Ireland,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,505,947,1253,1199,774,1118,948,1609,1225,1284,629,925,1034,1379,1028,857,629,691,571,663,664,588,751,727,756,645,648,658,718,883,612,625,685,617,606,659,549,728,854,929,718,238
Nuclear power in Israel,204,148,162,348,178,139,111,126,111,73,94,95,109,103,117,207,140,134,103,491,600,698,718,724,787,736,934,708,902,761,883,983,810,945,925,753,773,665,993,851,776,785,830,797,805,5922,2438,1326,1123,1017,926,2824,1052,1104,1044,1395,2819,4372,1197,951,922
Nuclear power in Kazakhstan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,158,285,229,315,298,632,345,510,397,1267,429,531,576,698,513,143,231,387,411,597,455,534,482,524,631,603,675,726,662,720,625,652,606,714,590,611,786,1412,2216,1019,816,984
Nuclear power in Kenya,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,139,232,206,248,230,268,289,344,222,338,207,233,247,254,804,336,231,234,168,246,222,277,260,346,402,498,401,261,161,172,214,232,177,237,278,232,231,207,326,247,201,795
Nuclear power in Malaysia,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,736,652,768,643,454,452,508,773,486,559,462,507,510,531,574,662,444,514,467,502,429,577,801,731,1057,776,922,715,627,701,494,526,524,552,545,618,593,609,744,717,599,203
Nuclear energy in Namibia,83,84,77,90,81,114,86,75,64,87,82,84,55,96,83,86,100,75,90,88,106,97,80,53,88,92,98,95,167,83,84,97,106,118,84,107,88,77,104,89,83,84,114,145,112,151,131,107,88,105,91,100,126,139,154,121,148,142,129,116,581
Plogoff nuclear power plant project,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92,169,133,136,150,136,131,129,162,122,138
Nuclear power in Portugal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,221,250,348,370,306,382,446,599,343,567,349,431,467,522,474,364,319,329,294,363,350,448,430,463,451,400,432,410,393,450,413,455,439,452,469,503,388,454,495,488,475,104
Nuclear power in Saudi Arabia,22,12,12,34,25,25,21,10,9,16,19,13,12,14,7,11,11,19,17,301,406,402,502,500,472,487,539,449,571,494,661,946,566,612,578,467,502,481,636,558,511,569,656,756,683,745,504,459,447,469,485,434,464,574,558,477,615,715,582,601,421
Nuclear power in Thailand,668,504,456,597,438,341,364,404,452,345,363,357,358,373,598,516,425,386,449,446,517,370,422,443,469,517,561,493,664,490,515,570,563,592,639,479,537,407,862,772,525,585,590,635,670,690,673,707,713,906,635,676,623,702,666,762,578,689,708,665,740
Nuclear power in Uruguay,5,2,1,3,6,N/A,4,4,1,3,10,3,4,8,3,6,2,2,10,142,122,139,169,130,193,352,318,170,206,155,148,167,167,168,133,143,139,98,132,141,165,187,169,158,205,206,219,181,175,150,199,152,207,172,241,159,141,213,160,195,723
Nuclear power in Venezuela,9,4,3,7,9,10,9,12,12,10,10,9,11,8,9,10,4,5,12,146,151,185,149,116,226,304,435,204,349,199,170,177,194,214,220,176,217,193,220,206,149,195,204,212,180,212,391,419,311,255,261,247,235,215,278,359,284,291,273,263,174
Nuclear weapons and Israel,27410,10581,9773,12242,13317,12260,12883,14903,11617,14050,16134,16113,16014,16256,16508,19760,64825,17743,12123,14459,15006,14522,13504,14198,14414,21839,34985,17813,22938,14815,14740,18733,20270,21419,15897,15097,16432,15809,19160,16441,15607,17050,22724,20020,15003,235587,96369,39202,42636,27104,29648,89583,32042,25144,22914,42843,40468,101837,28724,23695,341
Spanish nuclear program,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53,16,24,57,28,16,22,23,16,20,20,20,19,18,22,35,23,26,19980
Argentina and weapons of mass destruction,1502,1047,1028,1048,1024,1051,1003,1487,912,928,1037,929,974,913,1066,1023,1059,915,809,870,941,926,1021,1027,1221,1583,2000,1395,1439,1297,1215,1194,1184,1435,1145,1042,1047,1206,1665,1048,1110,999,1502,1433,1173,1438,1711,1241,1315,1437,1166,1416,1123,1103,1064,1151,1117,1514,1310,1272,1255
Balseiro Institute,489,451,596,509,536,525,488,441,531,460,527,438,451,423,454,490,526,363,395,432,509,360,455,582,560,524,482,524,491,486,506,435,403,421,418,585,506,429,420,508,500,418,492,517,439,459,525,518,535,515,484,581,596,456,622,617,643,618,562,556,508
Bariloche Atomic Centre,213,249,230,227,220,171,177,164,137,162,161,175,178,162,165,164,181,183,153,174,158,150,147,178,194,198,173,271,221,185,168,182,162,186,192,208,189,190,209,173,243,165,195,174,160,168,206,145,252,217,215,217,246,184,229,255,270,368,312,293,313
Brazilian–Argentine Agency for Accounting and Control of Nuclear Materials,184,158,167,165,188,165,145,144,131,133,173,155,180,170,177,226,199,227,197,162,186,203,159,187,166,179,240,226,228,209,218,183,194,181,211,197,187,127,153,201,192,217,213,225,245,234,243,166,232,305,231,194,195,195,216,194,201,206,205,175,194
CAREM,1085,982,929,1045,928,1022,941,935,1096,1172,1103,973,893,1104,1112,1150,1004,1011,873,890,1043,1224,1184,950,1100,1085,1277,1098,1040,1034,1164,1469,1564,1384,1459,1215,1216,1175,1387,1328,1369,1213,1347,1313,1297,1273,1300,1232,1451,1304,1787,1459,1315,1199,995,879,1415,1262,1064,1791,1289
Alfred Hempel,54,58,57,61,85,53,59,97,60,76,52,48,61,286,62,62,70,64,76,56,71,65,62,59,50,61,61,53,65,87,84,53,108,96,59,73,80,79,127,145,185,82,87,178,167,164,138,136,144,102,114,98,114,94,117,144,137,131,99,111,106
Huemul Project,1723,4951,2244,1889,2365,1746,1737,2352,1515,1745,1620,1872,1820,1912,2338,1582,2344,1566,1385,1781,2166,1804,2333,1535,2524,1864,1961,1930,1663,1638,1709,1698,1956,1669,1466,2630,1954,1732,1936,1648,2023,1638,2202,2129,1790,1523,1421,1820,1927,1686,1858,1597,2181,1475,1395,1510,1409,1583,1503,1817,1594
National Atomic Energy Commission,658,623,544,682,742,689,537,638,645,590,531,571,580,562,537,582,664,505,530,593,544,476,513,491,552,590,627,582,575,574,514,733,612,542,634,555,491,532,613,558,488,542,631,671,598,583,790,708,709,757,733,694,717,641,609,562,609,698,620,727,588
AUKUS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,301722,87487,50821,38201,41413,60266,51229,54884,47447,32600,28941,31972,32944,35129,30488,26511,31836,30215,129226,45513,38028,33008,35986,35882,28869,33004,26867,26101,27239,28732,46349,63346,36593,27240,33729,34748,29975,30119,37461,24716,28465
Australian Atomic Energy Commission,363,282,265,324,331,334,253,245,293,266,263,216,431,284,300,287,341,285,316,301,437,309,257,209,268,252,293,277,335,343,311,620,288,305,283,251,235,257,319,256,282,254,247,255,273,263,307,294,391,335,390,380,331,420,372,285,294,271,299,318,238
Australian Nuclear Science and Technology Organisation,962,943,974,975,1145,1140,951,965,872,890,848,739,784,793,947,929,940,773,798,796,1069,826,829,674,710,697,922,892,944,903,893,1236,948,1003,855,696,638,1462,1117,772,955,954,922,1183,1002,894,862,937,1715,1259,1507,1073,1066,1551,1008,923,984,1035,937,954,798
Banjawarn Station,2607,2405,3040,1975,2057,2168,12694,2700,3214,1876,2087,2178,2035,2027,3305,2371,2930,2646,2193,2813,2237,2559,2067,1999,1904,2699,2636,2401,2214,1966,2769,2314,2099,2248,1616,2045,3781,1925,2646,2290,2072,3212,2793,2932,2379,3047,4930,2346,4509,2977,3715,2512,2503,2787,2619,2306,3036,2394,4110,5371,2423
Maralinga: Australia's Nuclear Waste Cover-up,253,196,219,169,415,672,441,238,190,172,221,237,187,250,417,231,264,255,217,195,543,257,187,157,199,243,300,198,234,222,169,183,173,247,277,201,171,153,257,176,178,172,203,199,183,197,223,142,180,157,165,166,168,190,178,192,194,199,277,273,239
Pangea Resources,150,194,156,150,170,154,156,154,147,156,91,90,150,152,103,187,294,128,150,146,140,133,122,112,121,166,126,114,125,117,103,129,118,156,81,124,119,89,144,82,124,126,142,164,147,170,95,115,141,165,146,99,200,169,129,116,129,218,132,126,159
Alan Parkinson (engineer),170,143,229,166,253,237,175,172,178,157,159,162,123,168,187,156,344,307,171,179,284,361,209,140,136,337,455,192,154,154,173,177,150,144,149,124,133,94,132,143,152,139,127,152,166,141,286,216,144,135,160,163,195,169,171,197,204,209,230,170,144
ASTRA (reactor),132,91,92,74,77,70,70,79,75,97,76,75,82,62,96,120,100,87,76,91,95,109,150,68,69,104,95,80,80,78,80,76,100,71,81,85,72,96,102,93,88,52,77,73,86,83,96,99,99,91,164,112,169,145,82,85,97,109,106,117,100
"Institute for Radium Research, Vienna",197,142,191,164,155,161,184,163,134,148,147,496,159,185,174,232,180,158,165,189,175,150,145,122,155,141,165,153,171,197,172,178,155,112,182,135,117,137,160,153,119,142,112,145,182,162,216,185,247,255,342,250,153,216,145,177,254,178,210,257,179
"Atomic Energy Centre, Dhaka",177,171,97,128,142,104,77,102,99,102,122,112,110,114,145,129,123,110,121,132,117,188,172,130,174,132,154,131,149,163,153,165,168,119,234,143,120,150,173,163,187,151,243,284,356,176,205,234,283,294,221,177,262,182,169,263,165,179,192,205,211
Franco-Belge de Fabrication du Combustible,122,108,99,162,159,105,91,94,103,90,98,140,97,88,112,99,120,89,130,84,89,129,132,95,110,121,182,167,137,136,132,189,137,105,119,132,130,102,123,126,143,166,138,157,133,150,133,132,182,135,142,130,167,172,167,181,173,156,177,125,317
Institute for Reference Materials and Measurements,606,472,441,562,487,467,533,449,453,488,513,456,456,445,445,494,412,414,402,446,374,446,483,380,465,494,517,520,515,469,461,503,458,408,466,392,435,321,602,515,481,476,390,447,435,408,459,441,516,554,450,494,580,611,492,422,444,485,488,429,471
ONDRAF,199,159,146,192,233,220,249,229,169,247,150,188,146,181,283,169,172,151,158,147,160,152,181,132,181,169,157,196,181,184,149,167,178,288,146,263,202,160,193,171,118,159,142,148,122,140,126,110,150,140,180,134,140,159,178,141,175,186,216,165,201
SCK CEN,1,3,18,25,25,21,24,21,18,19,24,18,19,70,695,717,614,594,628,441,675,600,614,640,616,671,793,548,656,715,535,659,734,629,716,514,497,510,665,486,662,608,517,549,558,718,658,604,941,717,758,588,596,505,637,518,685,637,626,568,556
1975 Brazil–West Germany nuclear agreement,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,120,61,32,34,35,28,39,37,26,28,33,15,40,43,50,31,30,29,35,38,40,58,49,43,41,57,48,53,35,66,52,51,122,64,42,81,54,81,57,92,78
Brazil and weapons of mass destruction,2430,1932,1744,1761,1705,2002,1678,2281,1889,1784,2422,1728,1601,1667,1883,1858,1848,1453,1297,1459,2550,1753,1567,1730,1851,2846,3751,2309,2420,2098,1808,2000,2048,2359,1975,1778,1970,1986,2511,2028,1888,1767,2181,2069,2086,2618,3121,2284,2071,2169,1962,2717,2063,1646,1702,1886,1859,2393,2162,1751,1736
National Nuclear Energy Commission,304,238,226,318,282,246,264,219,279,239,272,251,247,248,279,242,230,235,236,208,296,267,252,285,314,382,454,370,343,300,354,381,346,355,314,294,416,396,405,450,424,424,378,355,405,435,504,420,468,558,410,403,431,578,441,410,463,471,476,409,390
Nuclear activities in Brazil,2171,1719,1870,2498,2058,1936,2085,1871,1989,3015,2247,2471,2208,1813,2348,2208,2529,2034,2088,1820,2028,2184,1482,1751,2155,2311,2541,2157,2551,2660,2079,2374,1935,1734,1657,1383,1787,1364,955,1108,1093,1577,2121,1306,1234,1281,1543,1139,1303,1150,1597,824,908,775,883,787,960,1058,938,931,936
Cameco,5069,4260,3556,5296,5037,4431,3507,3165,2775,2894,2937,4472,4220,5285,4266,3819,3469,3049,2839,2945,5144,4606,4120,2853,4570,4075,5510,3899,3397,3525,3452,3734,3924,6424,3956,3119,3914,3793,3993,3858,3636,3202,3320,4207,4381,3639,5009,5330,6731,5665,5379,5205,5788,4936,4858,4697,5790,8251,6437,6297,8283
Canadian Nuclear Association,213,170,161,333,264,175,146,117,194,124,125,129,134,152,188,149,142,126,131,109,141,134,142,97,135,179,126,248,302,157,145,188,134,94,150,157,199,121,202,155,163,156,164,193,209,195,177,198,287,267,218,199,195,214,229,247,342,222,205,182,322
Candu Energy,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,153,312,454,368,469,513,481,429,460,423,339,541,470,499,412,386,384,327,411,319,399,310,328,410,536,577,722,762,792,769,945,938,1037,960,901,838,933,1056,1599,1213,1353,1111,1415
CANFLEX,218,134,159,132,164,117,131,141,140,160,151,122,153,139,176,153,162,163,160,145,154,147,170,126,163,167,165,158,166,157,164,237,201,150,170,116,160,134,194,161,174,193,194,180,177,141,144,160,182,195,167,194,205,198,197,173,217,186,227,198,219
Chalk River Laboratories,5321,3809,3129,3037,2891,2787,3402,3305,3575,3594,3207,2989,3710,3159,4115,3604,3315,2798,2917,2615,2849,3399,2757,13944,4366,3869,4934,5826,17917,5425,4832,4446,4226,4592,4204,3442,3914,11642,9259,5830,6329,5525,5670,5254,3972,4511,5340,5624,7238,6159,5774,4484,4616,5715,5346,5461,4604,6678,5181,12225,12772
McClure radioactive site,218,163,149,178,142,293,388,208,184,148,160,186,248,163,209,198,218,334,221,168,202,185,152,126,172,143,135,161,183,151,180,158,172,145,311,176,265,195,197,177,153,254,188,149,206,171,434,366,190,970,410,311,553,186,195,424,188,269,340,469,361
McMaster Nuclear Reactor,1231,631,512,443,505,388,379,396,421,345,370,396,371,439,432,467,453,324,279,335,397,396,506,413,415,411,570,440,511,434,441,560,477,544,508,620,507,476,579,393,476,447,482,382,449,435,408,496,539,554,605,585,526,621,472,433,408,580,504,481,444
