Technology transfer in computer science,151,131,111,179,171,122,123,102,208,174,146,130,170,105,98,136,127,104,128,97,114,123,98,83,109,111,180,86,101,108,124,115,112,225,136,102,112,85,75,79,87,68,65,125,154,140,163,130,124,166,120,69,85,101,80,166,104,108,142,126,119
Transition (computer science),488,595,537,477,541,490,473,547,734,1268,816,888,773,762,1022,571,556,567,436,422,575,624,527,572,825,766,576,433,426,396,349,404,466,464,576,468,481,392,458,379,410,356,337,405,470,468,477,455,498,678,635,385,430,328,316,409,345,414,428,601,406
Information and communications technology in Kosovo,1043,665,628,841,744,706,655,544,588,668,524,603,652,545,643,745,734,587,544,466,590,555,533,480,539,562,644,519,487,490,608,699,511,521,585,462,505,652,557,489,540,571,509,524,519,512,624,478,668,690,642,434,458,495,542,477,537,498,419,460,702
Information technology in Morocco,347,270,278,295,501,241,235,240,193,215,261,324,252,315,345,281,361,279,246,228,211,241,292,272,433,322,317,278,353,320,265,296,394,391,445,435,389,408,412,332,294,256,254,226,382,402,307,245,229,191,344,205,241,247,227,200,235,258,255,271,435
ABC (programming language),5175,4706,3728,4702,6467,3814,4594,4352,4338,5042,4457,4164,4132,3954,4187,3837,4087,3430,4406,3923,4029,4229,4011,3842,4207,3947,3932,3841,4278,3912,3826,3963,4225,5556,5143,4284,4275,4072,4000,3627,4221,3677,3886,4040,4170,4588,4693,3746,4408,4585,4120,3766,4692,3686,3712,3012,3219,4193,3304,3039,76
Amoeba (operating system),1971,1632,1851,2238,3464,1845,1514,1413,1387,1660,1580,1334,1399,1480,1723,1885,1714,1523,1377,1394,1577,1929,1486,1354,1580,1708,1582,1527,1514,1356,1709,1469,1473,2457,2453,1272,1462,1390,1659,1463,1512,1374,1474,1464,1360,2123,2381,1551,1895,2055,1585,1951,1666,1374,1611,1769,1632,1820,1687,1417,163
Amsterdam Compiler Kit,1470,1212,1550,2397,1633,1369,1127,1212,1011,1038,1035,953,1159,1039,1319,1105,1133,933,974,966,920,1140,1072,1005,1263,1241,1249,1233,1204,924,1078,1137,1270,1196,1077,921,1010,731,966,802,799,861,843,870,804,1008,1199,1004,1128,1254,837,1038,870,957,952,871,821,963,906,813,90
Electrologica X1,384,328,354,461,408,357,325,338,387,380,353,327,335,350,429,457,594,492,449,467,445,421,557,427,439,446,443,410,454,514,449,362,336,280,338,364,387,267,300,304,234,238,244,242,278,300,374,1650,547,564,314,358,348,430,416,465,431,342,329,314,2114
Electrologica X8,349,329,326,366,342,292,278,255,287,363,349,299,300,350,385,449,401,425,434,423,410,411,583,363,437,436,406,422,497,608,406,429,352,339,362,696,380,264,312,318,256,265,261,276,286,355,410,500,451,482,398,350,331,328,355,423,388,354,346,314,176
Minix,1263,1131,1023,1307,1326,1213,1154,1119,1143,1323,1112,1123,1209,3493,7486,6783,6513,5746,5945,8270,6779,7757,6975,6574,7401,6473,6415,6256,6493,5966,6687,7358,7079,7656,7140,6370,7157,6622,7168,7408,6980,6436,5882,6897,6539,6690,6464,6712,7889,7558,6833,6902,6624,6995,7226,7931,7752,7344,6827,6554,154
Minix 3,532,629,739,820,455,396,345,360,403,432,404,481,637,1216,1819,1760,1672,1819,1636,1823,1687,1913,1761,1818,2022,1845,1897,1790,1801,1609,1649,1534,1737,1988,1833,1683,1841,1527,2210,1534,1476,1634,1467,1742,2071,1952,2045,1831,2606,2250,1799,1902,1811,1624,1682,1615,1529,1994,1566,1602,420
Python (programming language),243282,224076,207706,234977,244858,269533,257015,535710,256481,294170,312874,325979,292660,228623,250372,204033,208200,195563,351173,329483,370757,373903,349545,323812,386444,369525,323869,263329,279342,262197,271967,276034,301296,327993,314013,262911,309154,292585,374432,251052,242573,309269,363599,416489,372241,269560,333598,362557,646588,383867,400921,334822,300057,294005,403642,347842,505865,403972,388767,291876,1895
Schoonschip,223,285,348,218,222,182,187,166,173,182,197,205,1590,462,322,348,277,253,262,678,166,218,154,264,218,239,237,196,209,203,250,246,411,211,173,379,321,185,227,203,204,226,249,186,194,227,258,186,185,294,204,246,222,228,230,206,186,208,201,205,718
Tanenbaum–Torvalds debate,6053,5157,4733,6541,5765,5589,5188,5029,4910,6328,5837,7148,5105,5172,9269,5637,5463,7722,4899,6855,5010,5707,4568,4224,5028,5277,5587,5774,5215,3886,4334,4697,4574,5670,5724,4257,4774,4491,7001,8443,5018,4521,3942,6531,4343,4309,4360,3966,5323,5199,5189,4389,5828,5239,6103,6128,5559,5133,4358,4809,4753
THE multiprogramming system,1957,2062,1334,1303,1288,1117,1317,1269,1544,1606,1343,1395,1556,1531,1635,1497,1105,1349,1274,1126,1311,1528,1437,1257,1474,1307,1361,1144,1253,1215,1087,1080,1332,1101,1318,1120,1246,901,1108,904,920,948,923,1005,1210,1379,1147,1440,1246,1328,1436,1100,1252,1265,1048,1029,1223,1284,1093,1038,493
Vim (text editor),22685,21607,22809,25512,25591,22674,22901,23727,23754,26913,24945,23778,25128,21953,24179,22038,19861,18435,23883,21841,24757,24146,25380,21698,24532,25172,26750,25125,23780,24671,26034,25882,27170,27556,25774,21307,24409,22252,25158,20480,23513,23250,22217,54624,26395,25379,25618,21153,31954,24147,25310,22508,20312,18948,19421,20444,21261,20940,19427,19490,461
List of Russian microprocessors,821,584,457,630,781,823,1018,839,819,896,817,758,878,664,962,1066,1091,826,952,833,811,784,646,1086,955,1528,2998,1863,1260,1668,1210,1320,988,1170,1125,1336,1003,867,869,783,792,840,788,1247,1050,908,845,832,939,889,977,1064,835,860,738,827,818,940,978,971,134
British Colloquium for Theoretical Computer Science,84,76,108,170,114,50,88,64,63,53,56,182,79,55,61,73,71,94,84,65,58,62,73,64,62,83,70,97,134,104,86,84,79,74,80,67,62,58,71,103,71,72,123,78,113,79,76,71,92,79,93,53,74,84,91,81,65,73,85,52,116
BT Research,1213,1092,765,1043,964,905,852,672,626,618,562,536,667,572,603,615,544,565,563,557,507,594,601,645,594,552,675,683,595,509,549,595,576,624,668,769,556,481,627,576,502,512,501,475,458,559,599,506,530,636,451,476,472,484,483,456,408,401,380,358,111
Central Computer and Telecommunications Agency,1015,579,556,649,509,495,502,524,636,563,540,487,553,460,1094,538,564,498,532,511,440,509,507,444,516,709,575,573,597,654,619,674,631,661,604,556,625,557,577,545,524,597,491,554,473,585,540,562,845,561,582,520,717,797,627,569,793,660,584,565,90
The Computer Journal,785,646,523,737,669,579,514,520,528,515,480,485,492,498,513,502,451,453,503,508,388,420,513,477,579,578,529,491,558,469,491,507,447,532,597,485,416,383,493,346,359,387,437,468,438,546,680,602,583,753,526,561,544,688,589,374,460,461,462,408,136
Computer Science Ontology,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,301,182,237,305,307,398,351,388,428,333,321,372,443,385,324,335,392,475,407,372,412,416,395,394,370,398,367,291,282,248,269,296,234,306,471,475,364,400,364,369,393,530,397,342,399,338,405,319,374,357,308,300,239
Computer Weekly,2212,2251,1557,2263,1961,1755,1545,1189,1163,1809,2243,3254,3202,3578,1824,1338,1229,1054,1090,1014,1088,1098,1231,1149,1348,1420,1241,1291,1271,1173,1094,1201,1054,1126,1150,1040,899,764,920,787,928,850,735,794,1083,1160,1221,1038,8409,2396,1431,1923,1445,1421,1471,1153,975,1065,1003,1319,143
Computing (magazine),1533,1460,1460,1495,1489,820,536,507,498,523,483,523,564,525,560,585,549,553,506,508,461,467,465,441,591,659,575,604,583,558,462,1073,1507,1520,1592,1505,1344,771,881,900,815,840,818,910,1579,826,997,796,995,1133,783,906,815,957,968,955,856,864,934,785,350
IBM Hursley,1770,1644,1489,1425,1271,1221,1105,1052,1139,1558,2396,3110,1142,955,1119,1062,1042,918,918,1010,1209,964,912,863,899,1036,1164,1019,1137,1006,62345,1342,1027,1245,1129,1109,779,681,880,865,969,929,949,1010,1067,1181,1265,928,1493,1384,1045,993,917,967,964,818,875,861,1006,760,103
IET Information Security,149,137,126,150,115,131,121,133,148,117,97,85,109,111,97,110,92,112,118,143,124,111,86,111,107,130,109,121,166,125,117,130,130,92,81,95,136,65,84,107,77,77,79,69,97,119,120,114,118,122,115,102,106,124,123,97,147,105,130,114,37
IET Software,260,180,203,276,241,145,225,209,226,250,205,201,216,194,214,176,171,209,221,197,212,173,134,199,192,214,195,230,232,192,136,175,141,187,152,158,165,130,138,141,114,126,112,107,126,162,175,175,184,194,162,127,137,117,173,117,176,157,127,149,211
The Imaging Science Journal,125,84,84,328,87,80,87,56,77,71,84,66,112,127,153,108,104,92,97,95,96,94,108,176,174,128,155,398,226,193,202,180,124,125,135,164,300,145,163,170,119,123,119,160,106,307,181,131,145,162,129,150,194,144,124,127,127,120,151,147,83
Journal of Functional Programming,210,226,168,224,283,236,242,223,194,229,187,230,217,252,195,212,199,239,203,218,211,364,253,189,230,190,188,264,219,264,243,227,207,237,247,215,284,169,256,200,605,173,145,219,212,225,269,215,226,438,211,204,257,388,309,267,280,240,255,238,305
The Register,15307,12680,10520,16721,14607,13017,11060,7975,11613,10733,11981,13232,7409,7754,8297,6774,5652,5475,7370,6015,5344,8277,7904,7137,6643,7243,8387,8046,7019,6151,6432,6538,6515,7248,6694,6604,7107,6104,10795,9638,8692,8255,8324,10162,7601,9170,9738,9422,15935,9767,13452,10158,9471,7884,8662,8359,10236,9489,7182,6977,389
Sunbury Research Centre,1337,896,670,1106,988,767,428,380,331,381,391,350,264,312,290,315,366,304,296,310,318,307,333,298,350,355,367,321,340,332,496,365,373,376,315,243,273,293,459,321,286,295,376,354,359,354,445,366,649,401,340,388,345,356,360,286,315,551,455,366,832
UK & Ireland SAP Users Group,64,74,70,91,91,88,90,72,75,110,155,132,103,94,93,109,102,95,116,68,79,113,80,81,98,82,94,90,93,92,107,90,73,151,178,77,91,56,62,46,44,69,37,59,66,107,62,56,67,47,61,61,75,74,54,65,85,72,78,60,66
UKUUG,84,97,71,91,80,105,73,68,77,84,84,75,85,62,96,83,75,70,71,88,66,68,55,67,52,57,59,77,67,97,85,78,79,98,102,81,61,47,95,85,89,106,87,101,102,108,95,109,162,153,165,150,177,219,153,165,179,172,150,152,672
Computational neuroaesthetics,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79,75,84,73,100,66,111,98,90,102,76,66,80,82,154,81,84,387,82,78,114,91,113,116,153,143,141,144,171,171,137,95,110,103,81,79,106,60,75,133,155,133,147,109,465
Computational politics,289,209,259,419,462,465,437,472,460,562,667,523,517,343,381,413,396,365,315,303,309,340,418,352,412,434,407,377,402,351,345,415,429,410,445,351,518,394,394,462,440,429,461,514,625,614,529,499,504,637,428,602,456,518,458,409,437,398,466,434,64
Computational social choice,403,453,369,419,519,381,578,448,425,607,519,601,490,516,435,488,379,406,335,297,365,404,413,383,488,380,390,465,471,408,415,432,397,398,470,378,381,400,452,390,437,357,353,385,425,1317,529,431,528,610,382,529,464,485,478,455,455,420,475,389,638
Computer and information science,199,168,178,170,119,90,75,68,82,73,82,59,79,95,84,94,81,66,76,90,58,65,75,92,77,155,115,122,115,103,102,106,94,108,80,119,732,84,99,73,83,67,91,79,77,75,83,89,69,132,63,83,107,78,76,87,74,70,62,1087,85
Creative computing,582,584,436,675,649,599,593,743,844,759,624,665,640,570,624,529,703,577,792,864,799,696,854,700,899,891,890,721,905,788,844,762,852,689,741,714,2134,620,704,477,547,527,600,616,663,680,635,521,790,639,679,608,513,413,406,504,447,458,485,419,206
Critical code studies,483,406,344,422,498,359,320,339,463,442,351,314,379,405,411,358,427,318,423,307,303,307,266,295,343,352,320,329,327,283,263,314,297,305,382,310,307,225,282,274,712,381,321,241,329,335,393,324,349,507,276,313,339,318,257,297,307,285,255,234,1274
Developer relations,3,3,10,2,6,6,1,9,4,5,6,11,4,3,8,4,3,6,3,6,4,6,6,1,12,8,1474,1253,1965,2125,2465,3817,2867,2896,2553,2073,2567,2246,2095,1842,2002,1846,1953,2096,2072,2359,1911,1934,2341,1949,2167,1919,1604,1513,1835,1992,1834,2225,1744,1300,479
Psychoinformatics,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,271,290,349,383,285,230,279,356,365,376,268,293,319,213,371,432,290,266,296,256,334,334,354,315,237,261,353,267,225,287,343,329,346,432,387,263,551,318,511,448,317,258,279,355,365,336,342,91
Reactive synthesis,135,105,114,154,148,137,117,114,140,162,178,108,182,117,183,164,144,149,114,117,124,148,123,160,127,158,150,125,157,156,186,168,168,168,171,159,440,107,131,138,151,125,130,161,176,164,190,189,216,258,180,174,172,214,219,196,229,181,218,127,138
Spatial computing,321,406,436,766,893,1202,874,873,913,942,1672,1402,1122,1322,1600,1259,1026,937,797,756,803,1049,882,1293,1248,1092,1022,1157,1088,988,829,942,965,968,839,820,692,589,626,600,710,21002,3219,2638,2563,2729,2504,2768,9512,14262,6443,4649,3886,3428,3219,3242,3461,3200,3112,3410,153
List of terms relating to algorithms and data structures,1399,1439,1333,1639,1638,1290,1311,1348,1208,1538,1613,1460,1598,1307,1556,1479,1718,1469,1394,1356,1343,1820,1243,1265,1405,1332,1312,1544,1455,1411,1442,1475,1460,1500,1320,1263,1786,1240,1533,961,1114,1016,1083,1338,1248,1456,1221,1305,1118,1292,1627,1339,1629,1302,1125,1554,1581,1336,1067,950,136
Computer architecture,32430,29349,24970,28129,26570,24887,24808,26465,31680,34910,33682,34633,33712,32499,35141,28004,25610,25702,29138,29347,34204,32130,32313,32787,33217,33057,35102,30802,34299,29799,28238,29126,45735,36807,39709,32053,38092,32509,32611,31366,28537,25660,26159,33954,34592,32939,29508,28829,35872,31049,31361,30919,29164,23065,24714,24898,27225,26286,23196,22808,375
Abstraction layer,8523,7669,8463,8382,8787,7948,6845,7624,7284,7524,6877,6184,6891,7088,7559,6547,6340,6206,6231,7033,7264,7000,7029,6975,7685,8511,7698,6871,7524,6613,7578,7047,7669,7468,7818,6542,8445,5533,5980,6477,6921,6773,5240,7184,6991,5897,5662,6795,6820,5974,5189,6637,5372,5410,7139,7975,8773,6266,5136,4708,438
Address space,7432,5984,7484,9304,7830,7025,6588,5737,5585,5676,6236,5865,5607,5442,5838,5220,4877,4479,6040,5572,4453,4991,5197,5025,5497,5532,6484,5065,5498,4657,4545,4787,8943,30236,16869,5991,5888,4361,4556,3960,4095,4106,3972,3862,3855,4264,4645,3869,4550,4437,4054,4130,3819,3848,3735,3571,3734,3818,3785,3728,108
Addressing mode,11340,10974,9963,11296,11627,11734,8941,10029,13409,15622,13940,15552,13029,13746,14974,11223,9557,11388,12198,10434,10120,11467,11856,12778,11312,12951,13116,11163,10895,10315,8438,6901,7221,6104,6892,10230,5612,5225,6858,6084,5037,4395,3810,4432,4976,5995,5906,5131,5076,5144,5179,5346,5119,4218,3443,3603,3978,4798,4388,5365,537
Aperture (computer memory),293,229,223,289,299,243,213,241,234,233,270,308,226,225,253,247,207,228,244,270,287,234,275,231,288,334,300,287,227,273,262,276,272,243,308,267,676,189,265,195,208,206,225,258,248,279,236,225,301,415,286,250,240,266,231,251,233,299,302,247,67
Approximate computing,975,808,824,942,797,788,904,785,801,778,794,937,791,867,923,854,1040,760,745,646,678,798,785,939,951,878,903,774,890,941,805,741,756,855,920,725,885,849,805,643,813,801,672,640,700,977,899,821,778,1002,708,712,748,859,773,698,741,677,644,544,117
Arithmetic logic unit,22517,24058,22146,26548,24204,24370,21040,23208,30492,36570,37774,35336,31323,30172,34468,27636,23760,23187,25335,23590,27902,29121,28394,26971,23041,25378,24498,21620,20406,18605,19048,20760,30035,29598,32502,21862,23294,25500,28695,21581,24157,18484,20338,20191,25217,28563,25377,23584,31460,25723,24337,21227,18926,14348,13984,13561,18765,18739,16919,14766,85
Autonomous decentralized system,157,226,179,161,176,165,142,121,121,125,129,106,147,116,94,116,151,172,159,116,127,134,171,129,124,151,132,139,150,96,98,95,160,153,93,95,180,109,110,106,103,132,131,122,136,118,173,126,169,207,161,182,173,178,200,162,172,200,205,184,313
Bare machine computing,518,373,281,372,360,551,326,255,284,248,222,229,240,223,227,246,244,184,225,314,234,272,224,269,236,381,224,220,226,197,247,244,255,225,289,243,350,195,208,199,211,213,258,251,257,289,312,275,269,315,289,228,284,235,291,328,226,375,270,257,160
Berkeley IRAM project,146,150,109,129,145,115,123,188,114,130,555,151,147,153,166,127,140,152,132,136,139,139,145,121,129,165,157,127,135,122,117,128,96,132,115,162,170,130,106,90,115,102,101,95,133,122,110,94,116,135,159,126,127,131,149,151,138,135,158,132,177
Branch Queue,35,31,34,39,37,30,28,52,28,40,41,33,33,36,42,42,58,40,35,49,59,42,53,58,50,71,38,40,47,47,34,38,52,27,42,58,105,38,36,43,42,53,41,27,48,42,29,33,24,40,35,36,57,53,38,32,67,59,67,27,114
Bridging model,114,108,122,121,133,117,97,70,97,104,102,75,97,69,89,98,70,105,90,87,121,89,93,106,100,108,124,87,118,108,106,104,108,67,114,106,365,82,114,105,79,84,64,97,110,97,78,75,112,85,99,95,84,159,164,118,101,105,216,117,115
Byte addressing,1997,1886,1766,2401,2144,1776,1419,1563,2510,2553,2398,2129,2111,1856,2540,1749,1539,1345,1222,1482,2128,1890,2109,1672,1789,1926,1950,1678,1701,1517,1342,1262,1692,1628,1737,1574,1534,1453,1713,1267,995,1069,1003,1136,1455,1504,1430,1177,1314,1217,1084,977,904,868,826,838,1096,1133,890,830,10
Cache (computing),34647,32642,33420,37871,36870,30813,29722,29190,29246,32100,31885,29975,30266,28593,32423,28565,27875,27221,28909,29186,31064,32658,30962,29539,30623,30247,32002,27827,25746,24082,28446,38505,43326,44250,46375,28615,34934,37556,36103,26520,29392,25672,25600,26613,28674,27304,26691,22050,26670,22731,23451,27863,26537,21911,23121,23298,23552,23644,46880,19176,4364
Cache control instruction,613,491,452,577,608,517,533,423,454,483,523,587,545,471,548,587,572,549,444,465,541,571,740,602,534,534,494,427,495,415,505,478,551,425,405,423,519,412,474,414,410,414,391,473,495,528,547,493,456,576,526,528,425,481,425,458,460,352,424,396,181
Cache hierarchy,2693,2490,2762,3496,3500,2705,2788,2226,2826,3595,4032,3891,3247,3826,4481,3127,2656,2596,3568,3298,3042,3016,3026,3047,2698,2836,3289,2840,2681,2636,1953,1980,2085,2360,2539,2100,2290,1849,2246,1828,1916,1822,1688,1970,2132,2537,2646,2197,2297,2572,2489,2512,2394,2203,1802,2005,2105,2757,2559,2425,185
Cache pollution,676,361,331,394,399,375,294,289,340,311,351,412,400,304,325,382,350,427,313,284,259,331,449,425,418,451,440,432,427,368,342,348,1261,337,380,392,420,330,421,344,361,1123,513,440,488,528,517,477,403,489,453,467,483,569,596,514,466,485,522,484,213
Cellular architecture,1344,1182,1290,1247,1079,1089,1499,860,1196,1036,849,868,1000,848,920,978,836,842,907,737,877,907,863,911,1033,1180,1181,1075,1273,1141,927,779,852,912,871,764,918,766,987,747,786,841,730,1505,1108,1229,1179,1062,1052,1333,800,1222,902,822,714,713,627,579,650,879,93
Comparison of CPU microarchitectures,769,677,726,744,997,931,801,664,697,634,1132,837,737,617,727,641,568,521,494,479,467,540,460,535,490,536,511,549,479,411,371,509,442,563,542,403,604,537,538,404,369,393,333,440,671,738,519,434,849,585,454,427,509,420,375,381,538,555,600,630,66
Comparison of instruction set architectures,5802,5358,4800,7377,6329,6968,6623,6396,8442,9467,8928,7864,7335,6171,7205,6623,5679,5602,5242,4990,6138,5470,5084,4859,5311,5171,5576,4655,5044,4626,4053,4270,4420,4686,5306,4407,5843,4809,5600,4806,4703,4993,4480,4798,5469,5833,5508,4717,5195,4983,5485,4829,5434,5322,5148,6022,7857,8052,6783,8259,329
Computational RAM,747,585,472,608,551,531,579,486,460,593,899,470,461,626,517,412,449,479,453,467,497,566,505,470,437,587,431,524,402,370,428,408,395,364,381,418,519,387,439,359,418,403,332,417,450,496,598,612,725,807,652,587,640,803,865,1274,668,630,1216,885,72
Computer architecture simulator,1052,925,803,985,884,832,802,1151,822,876,1012,949,1122,825,1030,864,736,819,770,983,1089,818,906,1008,863,879,828,766,788,696,639,776,689,737,682,771,1339,596,675,606,572,525,518,605,680,641,591,771,767,967,617,503,506,443,495,506,454,501,494,497,54
Computer data storage,38335,37206,33445,42072,39860,35086,32235,34033,42125,47107,43731,44034,38067,35249,37674,29973,29011,31079,37768,36888,38765,39857,35241,34230,34872,34715,34073,30379,28955,26753,26113,30509,39358,34965,33085,26642,30113,25360,29924,24402,23615,24149,23726,27138,34843,38156,30800,23026,25031,24164,23580,23607,24943,19396,18753,20278,23558,22173,17911,19728,461
Data memory-dependent prefetcher,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2132,1366,402,269,219,248,272,225,186,193,40
Dataflow,4101,5121,3706,4012,4191,3546,3535,3701,3659,4268,3601,3605,3560,3255,3387,3268,2942,2707,2667,2399,2384,2683,2626,2422,2597,2801,2765,2665,2842,2736,2836,2793,2958,3422,3089,2620,3887,2451,2738,2298,2493,2534,2573,2940,2766,3018,2814,2723,3172,2739,2637,2371,2222,2191,2165,2199,2285,2497,2086,2049,126
Dataflow architecture,3059,2713,2605,2997,2696,2560,2464,2368,2654,2859,2501,3019,2739,2858,2712,2785,2515,2479,2849,2755,2854,2616,2618,2610,2702,3190,2848,2671,3014,2522,2140,2060,2219,2494,2403,2328,3092,1841,2207,2143,2528,2004,1923,2428,2273,2587,2651,2375,2226,2737,2541,2552,2616,2815,2198,1967,2208,2465,3011,2986,91
Directory-based cache coherence,469,495,446,712,479,460,417,324,386,636,747,644,494,545,590,550,531,516,531,462,542,609,558,614,651,702,660,621,596,625,512,533,480,664,682,686,659,505,1402,712,588,562,519,662,435,810,769,673,562,640,608,621,623,586,571,517,626,649,622,551,137
Directory-based coherence,683,696,532,777,792,783,658,539,670,1036,1368,1374,766,857,936,842,998,830,1107,633,554,867,762,913,862,861,747,664,755,599,521,417,409,508,659,712,774,601,654,663,703,731,563,540,532,771,722,630,553,483,502,532,568,468,355,370,442,415,445,509,112
Domain-specific architecture,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,447,456,529,599,679,611,590,518,615,570,517,548,640,539,517,501,714,521,88
DOPIPE,70,71,57,77,78,51,42,52,58,43,32,42,68,68,64,61,58,52,49,40,93,49,71,61,100,77,39,39,60,47,53,40,56,39,46,47,88,44,34,31,36,47,47,46,126,78,66,34,55,89,66,39,78,86,41,46,83,102,78,61,523
Duncan's taxonomy,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,105,139,159,183,155,217,274,270,231,308,330,372,423,354,278,294,209,288,247,190,252,242,278,269,265,523,252,297,219,210,205,234,251,233,245,229,270,246,288,222,198,292,247,241,227,314,319,286,402,242
Empathy map,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,412,705,726,619,717,912,779,781,744,791,812,838,878,567,602,691,774,794,733,716,142
Feng's classification,452,407,288,408,300,368,263,395,526,419,406,458,429,556,472,321,376,313,984,328,367,468,547,543,560,618,417,354,542,522,281,217,337,413,354,550,938,372,367,247,323,295,233,269,241,282,288,259,262,253,202,184,244,213,129,212,230,213,215,204,138
Frequency scaling,1044,991,1052,1112,1249,1119,1113,913,1055,1211,1128,1058,1225,951,1056,874,960,875,1179,777,814,850,963,832,938,920,907,854,942,833,856,786,857,915,879,1067,1044,893,946,819,873,801,772,704,807,818,842,733,882,1089,1060,906,1298,853,868,951,918,1011,825,781,711
