1740_Batavia_massacre,2797,2767,3174,3250,3032,3167,2932,2935,2730,4952,2981,2829,2910,2958,3388,3089,3160,2862,2579,2633,2718,19392,2780,3106,3206,3079,3134,2860,3548,2586,2840,2736,2856,15306,2994,2695,3032,2614,3215,2900,2976,2868,2922,2842,2856,16086,3045,3099,3238,3578,3154,3239,3042,2793,3224,3101,3027,4073,2900,3440,3461
1804_dollar,4566,3770,3097,3242,3444,3190,3589,3662,4910,3520,3255,3342,3348,2970,3519,2920,3486,3400,3175,3114,2940,3037,4185,2989,3463,3140,3316,2891,3989,3070,3482,4198,4425,3878,4049,3794,3951,3655,4671,3499,4018,4453,12821,7228,6215,8920,6389,4675,6180,5605,5007,4321,3764,4335,4347,4344,4399,4133,5058,4955,5118
1838_Jesuit_slave_sale,1410,17456,1749,1359,1922,3765,2843,3219,2419,2012,2410,1445,1581,2261,5799,3679,2284,1843,1733,2437,1484,1540,2748,1523,2135,2377,6944,2482,3917,91295,4451,9282,2435,1815,1767,1492,1907,2132,6188,2529,1728,14814,2341,2110,2323,1840,1925,1731,2560,2643,2151,2191,2025,15012,2199,1806,1847,1926,1891,2048,2231
1850_Atlantic_hurricane_season,489,523,480,537,737,1296,760,999,1138,846,962,647,643,545,615,574,650,608,718,2723,1098,699,484,498,528,637,720,627,959,590,596,606,996,1000,619,472,518,552,621,595,733,609,575,778,860,765,897,618,693,988,597,567,633,626,936,846,912,1767,775,676,823
1858_Bradford_sweets_poisoning,2857,1677,1765,3180,1977,1554,1455,1625,2101,2726,3951,2862,2734,2546,2410,5395,3580,2417,2504,2035,2110,2543,2067,6885,2279,2121,2276,3202,1954,1756,2292,1869,2090,2352,2245,2654,2119,1946,2662,1925,2122,1847,2039,1965,2408,5003,5372,2805,2793,2811,2368,2501,2044,2070,5370,6058,3936,6232,3709,2841,4870
1860_Boden_Professor_of_Sanskrit_election,647,574,447,601,614,577,505,455,433,407,519,424,475,436,525,529,704,435,401,490,377,450,574,58335,935,835,836,605,840,540,617,640,472,560,586,432,552,532,565,503,534,564,552,528,472,559,720,539,632,808,516,548,496,525,696,551,552,507,524,607,657
"1867_Manhattan,_Kansas_earthquake",2020,748,748,806,803,779,746,764,743,762,617,3165,746,672,1564,654,728,531,475,705,514,572,537,936,618,647,631,579,694,609,647,548,534,556,496,519,576,861,691,618,567,566,689,673,771,728,968,681,976,1387,757,950,557,568,861,798,693,723,727,851,803
1867_United_States_Senate_election_in_Pennsylvania,115,99,113,90,94,75,84,62,70,75,97,136,96,105,146,155,143,126,96,100,91,139,105,77,123,111,101,112,89,100,112,85,111,135,133,125,165,123,1227,1159,648,419,376,531,43198,1013,867,607,593,789,617,438,438,495,488,575,448,464,453,517,589
1873_FA_Cup_final,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,463,583,889,695,564,925,484,631,544,521,610,607,789,891,2404,1603,2068,929,862,972,721,905,912,871,1174
1876_FA_Cup_final,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,358,469,721,576,489,788,449,646,528,497,569,517,668,649,833,2985,1617,1134,890,835,634,773,721,872,1069
1876_Scotland_v_Wales_football_match,307,232,312,331,302,237,262,201,274,376,264,347,2534,1384,1070,479,540,1375,525,445,373,453,533,571,679,611,607,514,672,647,468,572,445,416,812,599,512,596,609,546,518,521,486,470,507,607,640,453,583,799,35529,1541,692,714,821,612,500,483,488,664,714
1877_Wimbledon_Championship,1243,1217,1519,2330,2072,1575,6664,1167,1202,1469,1295,1313,1119,1385,1308,1082,1205,2228,5415,1151,1489,1219,986,1103,1351,1299,1534,1037,1737,2829,8501,1696,1814,1327,1457,1278,1423,1269,1398,1329,1704,2369,9452,1778,1776,1556,1479,1255,2314,1769,1662,1393,1515,2068,11583,2723,1741,1419,1208,1234,1605
1878_FA_Cup_final,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,341,457,749,590,492,785,443,552,525,502,622,537,689,1559,4794,2304,1230,651,614,675,607,671,729,756,960
1880_Democratic_National_Convention,1586,1676,1398,1654,1331,1502,1226,1469,1065,1115,1212,1256,1207,1027,1275,1044,1169,990,932,1149,1003,950,880,968,1106,1231,1299,1472,1734,1204,1254,1208,1009,1073,1106,1079,1122,992,1952,1387,1129,1205,1227,1208,1109,1274,1388,1390,1381,1662,1763,1256,1168,1207,2077,2533,1302,1332,1677,1540,1723
1880_Greenback_National_Convention,827,603,629,576,734,797,597,584,505,673,584,541,633,666,684,610,597,481,418,516,504,446,393,462,577,721,739,627,524,520,579,445,409,518,479,529,530,570,962,740,610,46120,1064,836,814,847,836,753,839,1090,788,617,648,678,767,689,626,529,609,681,811
1880_Republican_National_Convention,3613,3058,2848,3402,2720,2661,2435,2555,2230,2417,2914,2293,2628,2163,2216,2061,2167,1762,2276,2079,1703,1746,1651,1750,2037,5475,2424,2231,2516,2283,2298,2106,2250,1920,2250,2234,2537,2095,3713,2676,2169,2401,2338,2414,2436,2305,2324,2440,47125,3438,4336,2835,2801,3122,8043,3905,3095,2928,3922,3142,3671
1880_United_States_presidential_election,16903,21931,22845,20610,20640,27221,30937,29572,30475,56116,208939,43207,49837,29118,26138,23859,23729,19341,19524,17872,17598,18001,18312,19029,19686,23113,19030,18651,19924,19746,21960,19012,17692,19154,27896,22604,20641,19423,25620,21548,20891,27320,21084,23708,20999,20009,21634,22321,28828,28636,30388,23092,22160,23982,52430,50933,40438,49386,143503,39953,40996
1894–95_New_Brompton_F.C._season,115,102,136,219,145,96,100,102,97,86,92,106,97,112,98,78,105,73,87,90,97,105,74,83,103,79,76,89,147,116,99,145,86,103,132,103,131,70,2494,1025,559,391,380,329,326,506,457,367,422,646,384,389,329,329,345,423,33644,989,697,602,592
1896_Cedar_Keys_hurricane,570,487,606,608,868,801,778,939,906,758,827,523,621,595,663,568,697,594,709,580,652,503,564,501,574,644,792,573,1833,784,693,845,1570,1057,759,761,761,671,682,655,621,648,781,7289,3212,1426,1072,1025,950,1103,928,806,773,748,961,1675,3317,2047,784,780,807
1896_Summer_Olympics,19944,18797,26107,48989,29773,21375,20490,18921,18995,19180,18649,18487,21272,19244,23311,42301,24382,30482,195381,217593,30211,23738,20085,17345,19090,48499,18940,21421,16846,15898,17337,22842,21744,20137,26287,24196,22061,21361,26199,24846,25046,25249,26506,28398,31378,32282,27375,25497,34567,32640,43815,40762,34684,39309,287711,268762,33098,25707,22865,21650,23049
1898_United_States_Senate_elections_in_Ohio,313,304,310,370,425,459,443,364,365,343,379,383,358,324,383,355,400,324,277,302,265,322,304,315,368,450,528,401,612,339,391,348,333,376,337,387,528,383,493,432,412,446,382,359,369,519,694,391,516,701,818,422,373,394,573,446,354,416,394,518,541
1899_Kentucky_gubernatorial_election,693,516,670,610,744,715,713,695,753,707,929,888,1153,737,906,822,895,775,702,706,644,864,731,962,872,778,930,833,866,681,921,871,671,865,1229,997,899,785,957,866,1054,753,779,822,780,1096,61751,1531,1378,1448,1310,995,873,1143,1915,1388,1149,1775,1351,1194,1442
18th_Infantry_Division_(United_Kingdom),1144,943,1020,1098,1652,1089,1026,1410,1000,1000,969,978,1081,1050,1162,1032,1087,983,871,986,856,886,897,904,1026,1102,1443,911,1216,855,920,1027,775,815,901,853,887,950,1089,1063,956,850,943,1055,965,963,1075,852,1036,1231,1358,919,858,910,1016,961,862,827,1017,831,1090
1900_Galveston_hurricane,17911,20917,22268,26067,28693,25978,30780,148278,76156,48111,28712,130780,19361,19710,25990,24427,33116,22565,27149,54858,44684,21169,16279,20269,19544,20844,22680,24030,29277,25436,23741,28411,93949,51484,22310,16980,18304,21597,28762,26378,24053,24136,23471,53928,47309,25124,18569,22372,25914,22584,25448,28691,28236,26264,49929,26488,61545,131960,22362,18764,27343
1906_French_Grand_Prix,1029,1014,1100,1362,1943,2252,1484,1497,1421,1139,1151,1327,1132,1171,1112,1122,1441,2394,1248,1421,1174,1057,932,1175,1219,1174,1308,1298,1551,2021,2624,1293,1171,1103,1244,1277,1129,1040,1362,1082,1279,9167,1491,1130,1097,1332,1338,1160,1320,1618,1320,1401,1444,2713,1546,1230,1109,1086,1082,1273,1278
1907_Tiflis_bank_robbery,3438,3786,3676,4592,5045,15861,4040,3847,3353,3601,3358,3424,4097,6346,6536,5125,4494,21762,4554,4800,4387,4320,4675,4336,5180,4729,5282,4149,4949,17764,4548,4052,4181,4690,5253,9727,4771,4734,6559,5386,4813,5216,4772,4253,4619,4125,4745,4024,4797,4583,4514,4186,4420,17692,4198,4203,3662,4993,4572,5011,5126
1910_Cuba_hurricane,645,480,693,764,1117,780,744,822,781,816,643,602,458,464,505,538,564,509,543,567,662,662,475,583,654,707,753,648,853,596,586,613,1100,927,630,821,569,543,661,654,617,599,612,692,736,762,766,636,777,932,896,677,642,645,928,743,717,1081,719,705,813
1910_London_to_Manchester_air_race,672,485,580,1102,753,647,866,884,856,570,687,610,555,482,759,6934,816,518,654,563,511,792,539,562,586,733,682,7336,1190,658,633,594,723,678,555,549,548,518,571,884,560,546,553,548,485,572,733,542,646,865,654,918,633,560,697,558,727,562,514,601,689
1911_Atlantic_hurricane_season,472,376,438,446,680,668,616,849,761,637,755,537,512,402,522,512,601,538,571,611,586,497,376,420,536,530,543,548,819,535,554,515,665,809,548,681,471,528,608,558,497,554,522,618,678,692,688,515,586,864,593,545,540,609,891,753,697,1176,562,666,631
1914_FA_Cup_final,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,410,522,875,742,589,681,501,1057,582,556,616,700,1165,820,990,915,1878,1082,664,725,670,729,798,878,1058
1916_Texas_hurricane,275,207,1451,4434,1523,1771,646,831,751,777,707,460,426,437,431,417,474,478,429,560,528,417,481,37486,1230,670,717,539,789,513,553,494,560,596,463,548,501,493,592,526,488,457,461,596,556,703,647,524,605,773,999,530,495,594,909,643,663,748,589,633,688
1920–21_Burnley_F.C._season,336,265,320,283,256,189,381,427,232,244,220,286,372,259,344,351,398,187,201,213,279,200,183,159,221,272,230,294,878,292,331,406,1838,3286,603,447,51765,1125,829,651,870,531,4492,751,561,670,712,547,616,813,509,504,519,470,671,548,483,439,517,595,685
1920–21_Cardiff_City_F.C._season,169,162,135,148,131,119,96,243,140,137,495,412,1284,292,352,366,419,340,328,340,367,31970,2540,508,457,505,491,4372,984,372,420,370,291,383,325,332,380,392,461,402,400,376,359,398,356,425,488,415,505,738,454,394,375,374,573,442,403,383,390,520,550
1920–21_Gillingham_F.C._season,52,56,47,46,35,30,41,65,51,49,45,55,43,51,64,63,71,51,50,45,39,99,57,37,67,69,39,56,68,86,52,941,846,67,134,145,399,717,381,326,322,269,475,269,254,692,419,330,371,581,318,330,274,288,284,365,324,280,287,420,441
1921_Centre_vs._Harvard_football_game,655,304,294,310,295,249,275,284,287,536,360,355,363,260,335,301,246,284,286,348,451,1065,530,378,358,289,301,393,322,257,324,337,517,523,457,313,502,251,322,299,272,259,319,312,458,512,537,1439,1923,12159,834,1692,781,505,551,613,628,64874,5694,1612,1047
1921–22_Cardiff_City_F.C._season,115,111,100,98,150,114,98,125,98,91,165,123,136,90,141,137,112,472,325,697,256,518,278,255,343,362,478,25082,1432,412,478,369,315,288,300,266,300,369,419,367,367,337,309,359,306,419,468,380,454,669,423,369,343,399,562,472,392,367,387,491,495
1923_FA_Cup_final,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1732,3144,3665,16183,4844,4094,1971,2024,2219,2665,2821,3911,3778,3484,3091,8661,6696,4692,5155,2685,2734,4169,3157,3584,5464
1924_Rose_Bowl,856,422,437,515,690,605,501,535,499,466,470,588,612,431,483,440,475,422,421,459,487,480,528,548,645,499,607,487,640,444,508,499,450,556,519,702,699,435,483,415,417,475,458,613,585,726,776,1123,1362,883,537,481,454,561,672,577,547,656,614,867,951
1925_FA_Cup_final,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,533,846,1213,1393,861,858,601,664,684,731,752,717,947,1019,827,1045,1049,740,684,736,571,654,736,880,1478
1926_World_Series,2619,2855,4175,4485,3391,3212,3053,2580,2205,3652,2698,1863,1920,2045,2911,3068,4514,2369,2327,2575,1984,3202,2436,1728,1983,1968,2623,2703,3233,2850,3935,4145,2615,3889,2681,1964,1964,2011,2947,3710,2409,2591,3860,4390,2430,3721,3518,2270,2771,2784,2701,2801,2790,3958,2910,2900,2437,5286,2751,2238,2168
1927_Chicago_mayoral_election,716,657,723,1146,890,757,792,653,651,721,802,764,693,662,728,794,769,684,648,667,512,720,634,594,1428,787,739,722,1702,654,718,675,719,748,911,833,922,1079,1855,1637,1215,682,671,722,707,1386,948,810,981,1503,2260,746,687,770,993,847,798,823,977,967,1284
1927_FA_Cup_final,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,957,1207,1672,1720,1339,2454,976,1062,1003,1084,1222,1152,1639,1620,1306,3202,1688,998,859,1059,930,961,1143,1088,1772
1927_World_Snooker_Championship,400,372,308,615,730,913,691,2543,367,278,478,413,401,389,448,1255,2126,317,280,689,308,387,404,610,501,338,425,1770,2947,339,370,630,315,366,549,314,660,404,437,1861,1202,333,704,1428,677,623,729,827,1165,1035,628,1927,1781,514,618,654,625,560,609,759,842
1928_Okeechobee_hurricane,6455,5369,5417,7845,4702,5079,5826,11170,8921,5476,5715,5366,4159,3961,4753,4495,4608,3947,5568,9319,7840,4416,3421,3505,4068,4307,4747,8952,5236,4445,4005,5176,28641,19442,6288,4568,4585,5278,6307,5441,5039,4962,4788,10392,11130,5313,6064,3987,5313,5282,5466,5283,5293,5713,8399,7683,15403,42310,6185,4744,5010
1930_FIFA_World_Cup,23129,33412,27168,50915,46999,32886,36665,23422,19921,24383,35233,27656,23149,22483,31379,27293,31830,84315,101369,31374,25889,25286,32045,22881,30744,26658,36349,43262,29100,45938,40699,37046,47218,54370,532767,628680,79019,49556,54610,42123,43933,49874,56897,49972,43233,72309,57155,39282,49177,44932,45630,47081,38648,74244,97838,37654,31954,34055,30269,42444,34802
1933_Atlantic_hurricane_season,1366,1027,1342,1794,2648,2324,3317,9441,8699,3888,4030,1835,1361,1093,1617,1941,1785,1823,3318,2113,3867,3075,1180,1127,1150,1215,1252,1216,2137,1948,1465,1498,2683,2421,1417,1418,1079,1102,1331,1178,1160,2212,1450,2110,2806,1939,1649,1677,1311,1642,1776,1510,1819,4739,4904,2597,2131,4558,1952,1467,1344
1937_Fox_vault_fire,5619,3702,3396,4368,4249,6261,55973,4329,3611,3921,3706,4152,3901,3685,4360,4211,4137,3813,4761,3993,3916,4576,3986,3715,4155,3059,3391,3307,3677,3337,13169,3792,3482,3620,3581,3400,4363,3981,4466,3856,3626,3322,4957,3530,4263,4597,3908,3530,3821,3770,3374,3421,3260,4525,5024,3475,3300,4486,3807,4117,4186
1937_Social_Credit_backbenchers'_revolt,397,351,334,375,463,456,379,365,316,290,347,357,359,304,442,494,404,360,329,360,389,397,310,409,396,458,526,426,735,409,417,368,415,375,348,361,372,397,454,462,440,409,410,356,438,503,531,413,511,668,449,418,403,473,594,493,465,501,453,514,549
1937_tour_of_Germany_by_the_Duke_and_Duchess_of_Windsor,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,6,32,228,2759,2996,3770,4740,6777,4079,6283,6879,4985,5327,45848,15134,11512,7599,7318,5597,5687,4723,7861,4460,4287,4509,4585,21778,5948,7733,8452,6303,6093,4878,5044,4582,4493,5519,4496,5113,4760,5055,5293
1940_Brocklesby_mid-air_collision,852,947,1053,1151,1472,2102,1233,1027,26583,2378,1556,1098,1772,1026,2350,1398,1193,1155,1031,929,4782,3182,1599,1070,1314,1077,1360,1180,1272,861,1264,917,6117,1947,1183,1061,987,917,1081,906,779,853,901,931,35424,2684,1508,1289,1207,4994,1152,1002,1091,930,1022,949,2556,1191,861,1772,1652
1941_Atlantic_hurricane_season,643,514,705,728,738,760,725,1034,928,722,833,658,545,487,589,602,697,591,618,691,728,632,424,495,476,554,655,577,597,550,612,987,1273,978,610,584,532,567,634,597,655,709,656,847,889,717,923,570,750,942,759,717,661,762,1010,810,878,1268,750,708,769
1941_Florida_hurricane,506,383,604,665,617,560,575,576,524,515,611,454,421,372,497,467,532,484,860,570,440,382,301,337,390,460,564,461,559,457,411,456,677,594,359,403,393,438,596,491,427,441,453,526,481,549,613,478,580,756,592,496,481,487,654,527,593,751,507,528,620
1944_Cuba–Florida_hurricane,999,905,1316,2061,906,34305,1526,1203,1117,989,852,836,728,691,872,818,936,805,1250,1288,905,802,640,751,780,795,979,942,1242,847,856,794,1890,1471,882,729,753,759,1279,918,770,1127,841,1162,1044,921,896,795,840,961,1125,796,758,786,854,844,1072,2239,803,733,753
1946_California's_12th_congressional_district_election,1141,969,1262,991,944,859,882,856,851,1494,1113,1013,1087,948,988,942,1041,854,1137,953,856,826,730,805,863,963,1182,927,1373,1027,1004,998,887,953,1131,1047,965,887,1686,1176,991,950,1807,1078,1296,1194,1292,1249,1368,1749,2224,1395,1233,1075,1454,1580,1202,1196,1428,1316,1374
1949_Ambato_earthquake,713,659,787,1423,1718,1421,1510,1992,1999,1401,1400,1371,1494,1336,1421,1245,1305,984,1196,1148,789,908,845,822,822,938,1197,1011,1253,781,622,2862,639,526,542,598,586,898,998,707,600,623,609,784,603,699,804,638,811,978,695,927,686,745,1036,3060,768,884,758,848,1003
1950_Atlantic_hurricane_season,1137,935,1060,1097,1563,1739,1911,3436,3615,2873,2632,1546,1195,1201,1557,1426,1625,1434,1645,2388,2783,1647,1132,989,1280,1059,1191,1130,1856,1296,1549,2082,3476,2907,1526,1217,1109,1116,1395,1214,1364,1445,1343,2753,2623,1674,1477,1136,1220,1344,1365,1386,1434,1599,2412,2168,2834,4997,1858,1446,1254
1950_United_States_Senate_election_in_California,1652,1391,1396,2071,1566,1983,1541,3700,1540,1709,2026,1768,1884,1720,2116,1992,2025,1553,2402,1800,1998,1755,1756,2865,1786,1865,2044,2004,3537,2085,2018,1998,1847,2084,2403,2392,2273,2184,3631,2941,2358,4742,2719,2535,2481,2299,2371,2273,2768,2609,4280,2735,2268,2199,3038,3423,2687,2330,3363,2966,2969
1951_Philadelphia_municipal_election,510,396,572,513,652,1405,561,508,561,614,886,574,539,600,607,508,593,445,634,413,443,719,420,434,497,553,559,800,727,526,522,495,405,541,510,504,624,541,751,645,819,655,562,616,555,728,940,584,640,748,713,529,491,462,677,559,635,524,556,675,740
1952_Winter_Olympics,4407,3729,4258,4776,3792,3669,4005,3657,2875,2808,3130,3671,3803,4894,3653,3498,3614,3390,11386,12160,4004,3166,3347,3459,5942,24238,4252,3192,3732,2720,7140,3316,3026,4373,3561,3832,3704,3581,4048,2977,2920,3531,3348,3520,2841,3274,3142,3643,4137,4666,3529,3362,3290,3572,11574,17855,4028,2844,2751,3243,3986
1954_Guatemalan_coup_d'état,16949,18460,18237,21834,24827,22036,27288,25858,18376,17513,22170,20565,24675,28367,26237,31314,25630,38550,21791,17001,15679,20506,18697,20818,17404,18937,26924,24336,31474,19783,24332,23783,17524,19440,56735,22543,22572,22261,30395,24066,28299,38939,21516,33755,20701,21452,21745,21749,24587,24518,30470,27484,28698,31599,21086,20711,21400,21903,23172,22253,21356
1955_MacArthur_Airport_United_Air_Lines_crash,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,437,600,537,509,718,527,601,627,544,568,509,535,675,579,630,526,637,832,621,770,855,645,568,708,594,744,682,608,682,608,781,911
1955_State_of_Vietnam_referendum,2528,2016,2431,3755,3209,2914,2177,2108,2044,6722,2612,2497,2836,2637,3392,3563,3070,2220,2146,3318,2192,5362,2200,2071,2486,2449,3128,3231,3661,2452,2586,2694,2647,8078,2509,2346,3881,2527,3510,3281,3540,2606,3692,3335,2894,2953,2974,2547,2946,3228,3378,3601,3876,2713,3239,2988,3028,6836,2694,2891,3067
1956_FA_Cup_final,7,5,3,8,11,5,6,8,5,9,5,7,11,10,12,7,27,11,4,6,3,10,2,5,7,5,9,4,3,8,13,10,7,10,7,18,927,3559,1684,1692,1742,2894,1230,1442,1305,1543,1624,1616,1946,2592,1671,1650,2465,1285,1722,2258,1524,1518,1497,1849,2396
1956_Winter_Olympics,5016,4564,4625,4717,4585,3521,3876,3725,2930,3071,3464,3918,4085,4919,4374,3855,4068,4134,14149,13771,4657,3409,4468,4251,6620,29946,4841,3994,4030,3189,3591,3565,3205,3007,3776,4236,5063,3835,4080,3153,3171,3251,3499,3637,3125,3675,3439,3663,4947,5185,4743,3621,3804,3966,12752,18607,4148,3230,3247,3949,4603
1957_Canadian_federal_election,2639,1804,1856,2330,2420,4691,2419,2495,2509,2668,3361,2737,2613,2490,2876,2845,2840,2700,2939,4677,10369,3478,2369,2186,2616,3900,3236,2812,3150,3279,2644,2618,2751,2863,2321,2327,2601,2208,2758,2873,2682,5275,3159,2946,3141,3279,3420,2920,3100,3420,3950,3771,3784,7142,3560,2809,3825,3627,3828,5095,6677
1959–60_Burnley_F.C._season,448,703,412,548,639,517,645,525,421,433,735,607,623,521,738,1559,955,796,524,548,689,579,488,1011,575,621,793,1136,1772,590,635,567,553,2670,716,570,1001,814,832,994,998,812,29549,1507,897,888,981,953,877,977,717,692,784,556,601,727,597,614,643,805,971
1960_South_Vietnamese_coup_attempt,1459,1368,1032,2096,1270,956,963,1620,823,891,5847,1061,954,1242,1080,1180,1196,1221,858,1244,836,990,1400,892,1030,1166,1351,1151,1411,1075,1213,1343,1203,1232,6155,1353,1215,1235,1497,1413,1334,1339,1385,1439,1178,1246,1889,1291,1537,1709,1246,1539,1577,1437,1574,1499,1517,1238,1575,1414,1363
1962_South_Vietnamese_Independence_Palace_bombing,1385,1852,1877,4419,1387,1867,1464,2553,1279,1244,1217,937,1170,1635,1160,1192,1296,1136,1062,1239,1026,913,1016,1073,943,10533,1378,1248,1449,979,1102,987,913,991,1016,1307,1194,15368,1894,1610,1358,1217,1428,1370,1130,1174,1399,1332,1493,2147,1328,1405,1388,1179,1467,1156,1315,1243,1357,1439,1426
