IM 67118,175,201,167,160,177,172,169,167,311,275,250,265,230,273,267,272,232,215,247,332,331,294,261,350,364,312,246,285,280,239,246,237,265,248,197,252,306,190,252,263,309,249,248,232,82940,9908,1479,8043,2267,1429,1064,690,2776,946,852,4331,850,714,882,1133,3171
Ancient Mesopotamian units of measurement,3100,2481,1902,2774,2714,1995,2136,2316,2653,2917,2714,2435,2450,2428,2603,2266,2217,2177,2212,2661,2728,2745,3118,2437,2453,2284,2447,2744,2605,2203,2144,2476,2820,2898,2902,2195,2688,2387,2568,2720,2843,2880,2613,2995,3132,3431,3113,2857,3247,3523,2856,2787,2963,2756,2723,3519,2888,2974,2979,2777,2423
Plimpton 322,2752,4516,2794,2713,2803,2397,2473,2536,3409,3269,3030,3801,2773,2909,3140,2729,3327,2216,3994,7692,3401,2948,3697,4804,3715,3029,2946,2360,2644,2505,2897,2562,3748,4299,3269,2737,3786,3123,4181,2878,3695,3311,3040,3252,5221,8955,4247,5484,5309,5618,4024,4142,4552,3882,9415,4473,4603,6742,4771,4919,4780
Regular number,1587,1458,1280,1393,1369,1218,1543,1450,1369,1399,1630,1553,1444,1429,1473,1809,1285,1185,1487,2237,1508,1806,1506,2021,6232,1700,1729,1688,1785,2032,1854,1700,1709,1663,1603,1985,1857,1701,1891,1411,1476,1546,1589,1503,1553,1809,1861,1663,1923,1758,1630,1403,1379,1512,1375,1415,1260,1326,1310,1580,1458
Sexagesimal,15781,15468,13681,15180,21918,13779,14400,14076,18101,29120,20771,15377,15633,16201,18398,15605,17435,14185,13969,17669,17194,18032,16597,14855,16267,15030,15920,15307,23810,18917,21282,15323,17270,15940,16087,13626,19956,14595,19611,13870,14115,13404,13465,15696,19719,20044,16374,16201,20740,17986,16661,16803,14029,14468,13652,15522,16440,16545,13999,12885,13435
YBC 7289,1493,1374,1595,1282,1473,1146,1084,3572,1860,2486,1173,1240,1348,1340,1931,1504,1281,1620,1125,1902,1308,1381,1437,1417,1909,1516,1420,1407,1385,1162,1101,1426,1769,1671,1511,1518,1926,1530,1868,1421,1527,1396,1400,1446,2073,3169,1835,1603,2117,2029,1548,1655,1619,1897,1462,1703,1888,1775,1994,1665,1868
Chinese mathematics,4533,4558,4461,4799,4522,4311,3962,4286,5511,6552,5867,5256,5124,5115,6358,5664,5623,4829,4353,4641,6339,6991,6851,5743,5993,5902,5854,4894,4821,4921,3806,4510,6616,6379,6342,5024,5544,5310,6509,4770,5303,4957,5320,5050,6823,6657,6121,5891,5829,6241,6295,5341,5487,4721,3832,4801,5871,5890,4685,4354,4515
Book on Numbers and Computation,408,315,357,353,352,314,328,350,325,332,314,335,314,352,361,362,337,302,294,383,356,454,412,388,374,379,395,389,346,348,341,354,357,354,494,439,317,293,433,357,351,295,295,402,544,402,471,404,452,764,361,372,466,535,536,345,379,436,670,498,405
Ceyuan haijing,164,134,118,157,174,122,139,129,99,131,131,163,140,133,148,140,172,200,137,158,148,148,164,162,166,177,179,149,131,99,118,113,122,147,187,169,119,131,158,99,149,108,153,112,140,107,123,109,157,353,139,110,178,197,171,144,160,160,212,156,156
Chinese hypothesis,400,261,263,323,335,304,292,286,335,314,321,289,325,332,369,337,345,309,358,400,329,550,423,322,279,359,344,364,356,359,341,338,352,356,338,315,302,288,364,305,321,318,341,329,368,681,384,363,539,513,476,403,446,473,488,446,420,479,443,408,409
Chinese Mathematical Society,156,93,103,117,100,93,117,91,89,113,98,96,112,117,121,95,142,141,177,233,283,263,162,255,221,273,315,293,239,255,183,177,103,103,136,102,127,101,130,133,124,128,117,119,152,114,126,150,135,224,162,115,187,137,289,204,204,219,288,172,191
Chinese multiplication table,691,640,625,725,529,454,563,522,469,712,576,621,573,517,682,629,524,470,403,491,527,555,489,570,581,540,658,547,528,504,765,587,670,592,626,524,587,479,590,471,599,478,487,617,720,639,619,782,724,732,644,567,600,653,547,544,866,726,661,594,885
Chinese numerals,12746,11507,11277,11992,12059,10221,10885,10677,10954,11543,10854,10873,11683,11748,12009,11195,11832,11911,10522,10227,11057,10907,10471,9914,10715,10123,9448,9012,9878,9872,10209,10095,10465,10528,10049,9390,10081,9472,10966,9688,10675,9916,9811,11357,12813,14813,13009,11938,15478,14604,13539,14170,13648,11884,11400,13664,13561,14141,12099,11676,13487
Counting rods,2904,2461,2355,2772,3028,2299,3699,2525,3168,2623,2510,2297,2593,2677,2855,2352,2462,2087,2048,2287,2470,2533,2650,2790,6204,3998,3160,3017,2502,2258,2127,2267,2855,2333,2599,1940,2799,2203,2656,2157,2075,2030,1837,2339,2604,2430,2608,2125,2552,3820,2587,2615,2397,2309,2416,2403,2626,2501,3115,2064,2066
Fangcheng (mathematics),458,422,354,902,437,321,336,362,403,452,511,586,452,468,512,494,453,398,367,352,432,504,517,482,662,563,680,539,561,508,346,536,434,795,707,551,628,567,675,556,546,506,525,554,871,790,561,557,617,568,637,362,467,480,319,454,390,581,496,364,403
Hundred Fowls Problem,199,191,160,207,210,369,177,174,208,346,192,147,387,229,202,148,205,149,158,114,180,228,175,135,186,193,185,118,163,128,108,129,155,177,157,136,170,158,137,95,102,121,88,145,188,209,193,131,143,221,151,129,150,153,120,108,151,142,197,140,206
Jade Mirror of the Four Unknowns,449,378,337,400,407,400,404,397,338,364,416,390,360,449,450,367,422,390,351,415,347,406,471,371,387,466,456,510,484,467,434,434,439,429,373,528,443,449,599,471,508,413,445,520,494,602,529,534,614,803,665,544,497,588,532,405,480,469,556,445,422
Jigu Suanjing,122,101,114,106,120,123,96,89,97,97,114,116,92,136,114,107,152,145,107,159,132,171,168,162,213,148,157,157,192,213,224,164,188,174,152,139,132,153,246,197,162,179,225,186,229,291,235,201,216,428,220,205,268,344,271,209,212,286,234,255,233
Li Shanlan identity,109,78,70,84,145,110,107,88,101,97,127,122,196,156,134,125,136,143,129,112,123,149,220,134,119,174,127,104,126,122,137,216,182,135,123,127,146,99,129,131,164,120,116,125,138,124,104,119,133,217,132,140,151,167,155,161,152,223,209,154,199
Liu Hui's π algorithm,1209,1497,1277,1222,1108,929,989,874,1034,1187,991,991,1136,1142,2151,1310,1499,1268,962,998,1016,1318,1347,1195,1293,1213,2064,1229,1200,1015,1012,897,1005,1107,1176,973,1133,1384,2309,1150,1154,1080,984,966,1580,1932,1453,1093,1124,1392,1942,1155,1182,1450,1185,1012,1175,1327,1139,1179,1122
Magic circle (mathematics),912,879,886,1142,1082,843,1146,1067,1058,1154,1157,1190,1848,1095,1297,1027,1403,1343,912,942,984,1157,1009,946,993,1009,945,752,1718,917,867,763,769,726,795,818,844,821,880,891,881,815,794,900,969,1023,1267,1149,1183,1185,979,1043,1006,941,965,847,830,829,866,811,785
Sunzi Suanjing,809,968,971,1086,1070,1764,1189,854,958,1333,1257,1798,1045,1211,1420,1364,1155,992,962,904,1162,1301,1540,1398,1268,1822,1441,1258,1637,1052,985,1006,1072,1230,1350,1188,1095,1205,1298,1114,1080,886,749,795,924,1260,1056,1035,1033,1331,1019,945,918,981,827,643,921,1236,1388,1045,982
Mathematical Treatise in Nine Sections,513,436,424,484,419,369,422,342,396,442,403,491,410,459,472,495,385,409,351,399,391,431,508,450,525,473,506,498,529,491,420,397,540,424,526,431,405,365,464,405,430,432,438,382,538,503,485,450,520,1265,508,623,647,800,762,579,710,569,701,708,588
Ming Antu's infinite series expansion of trigonometric functions,224,221,241,198,189,131,193,189,157,147,188,250,187,159,170,137,147,134,143,132,109,112,111,93,101,82,119,113,115,101,88,72,100,92,99,137,142,108,131,118,166,117,110,75,89,81,104,50,75,141,74,78,85,88,87,86,116,157,147,123,111
The Nine Chapters on the Mathematical Art,2230,1935,2172,2433,2271,2017,2080,2007,2300,2875,2325,3785,2442,2465,2714,2437,2621,2079,1873,2172,2392,2793,2764,2276,2433,2549,2869,2408,2397,2072,1890,1927,2220,2715,3442,2456,2256,2115,2901,2421,2593,2374,2063,2201,2605,3057,2784,2454,3234,3287,2806,2598,2929,2494,2292,2334,2606,2962,3088,2540,2654
Rod calculus,1274,1156,1011,1084,929,728,872,891,852,1073,1035,1001,958,1004,1146,1045,1053,967,792,858,978,1073,1002,978,960,1014,948,1018,967,1007,815,913,1039,1234,988,863,1009,874,1026,843,1084,1131,926,1096,1274,1264,1004,956,1343,1519,1301,1230,1056,1157,1113,984,1163,1017,1038,882,1100
Haidao Suanjing,276,256,261,357,270,254,276,209,294,358,328,339,304,306,267,322,302,223,239,263,256,315,422,356,306,284,337,404,343,291,263,245,300,271,287,265,295,310,340,303,276,239,238,250,312,303,291,296,358,598,334,485,320,405,353,297,284,322,575,413,486
Shushu Jiyi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,211,325,136,112
Suanfa tongzong,92,86,74,117,98,59,83,66,69,104,79,120,88,86,67,93,81,81,78,89,84,109,94,101,103,117,100,74,118,99,115,85,94,97,111,113,104,109,88,64,80,62,75,67,74,81,86,102,96,114,132,136,118,122,162,106,129,94,138,102,116
Suzhou numerals,2539,1872,1848,2629,2660,2581,2432,2524,2473,2438,2226,2112,2373,2192,2851,2623,2031,2054,2190,2256,2027,2149,2000,1998,2114,2079,2129,2259,2295,2231,1846,1798,1871,1735,1943,1646,1931,1656,1757,1516,1681,1526,1641,1832,1644,1868,1977,1804,2254,2519,1999,2334,2151,2084,2130,2006,1871,1958,2025,3359,2053
Ten Computational Canons,164,187,173,194,196,185,122,126,164,173,146,170,133,160,186,178,161,231,147,188,150,160,170,163,188,289,274,233,273,198,184,211,177,191,277,370,274,221,209,221,194,169,142,175,234,255,185,185,203,301,172,184,185,254,332,267,288,641,665,471,471
Tian yuan shu,219,171,184,206,209,191,199,178,187,212,188,219,182,218,227,269,239,204,217,203,199,226,249,249,223,248,233,223,240,199,199,182,209,198,248,188,200,173,247,210,237,215,162,211,199,196,226,241,258,312,269,220,299,286,336,335,388,401,334,264,305
Tsinghua Bamboo Slips,781,628,690,742,741,607,599,580,659,572,668,692,698,650,717,860,675,703,712,641,706,776,646,641,705,745,694,742,732,651,745,784,683,705,898,704,713,589,751,575,654,583,640,702,759,750,904,923,1030,1141,955,802,775,851,894,785,892,789,933,834,817
Wucao Suanjing,35,41,44,37,42,27,27,35,42,37,25,32,38,52,40,43,53,34,34,50,42,42,43,37,63,67,59,54,59,71,65,58,37,34,44,76,49,44,44,44,44,39,36,52,56,52,54,50,44,67,67,46,66,61,58,54,73,141,74,75,81
Wujing Suanshu,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74,68,47,56
Xiahou Yang Suanjing,40,33,52,41,47,45,107,60,57,62,76,76,82,107,79,122,113,91,71,102,65,66,60,69,89,92,81,73,79,99,72,84,87,67,85,85,77,82,98,69,70,101,68,71,77,90,92,115,92,209,114,113,157,208,139,117,121,166,148,121,135
Xuan tu,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97,539,171,155
Yigu yanduan,131,90,96,120,177,91,115,91,96,108,132,120,116,115,133,126,116,100,124,128,131,130,106,116,134,129,120,144,270,277,259,153,160,136,162,181,185,142,233,93,109,90,111,92,102,101,123,89,106,182,137,130,137,111,145,91,108,101,127,111,294
Zhang Qiujian Suanjing,67,56,74,94,100,72,65,76,88,81,59,64,111,103,80,70,95,87,68,90,99,91,86,99,120,113,98,106,126,164,63,85,78,127,131,109,91,75,102,129,89,91,68,91,92,108,104,114,110,245,132,181,132,175,128,115,150,168,152,113,127
Zhao Youqin's π algorithm,143,130,131,116,146,131,133,89,101,111,98,132,104,117,150,165,127,132,96,133,123,126,143,111,99,119,135,125,155,123,104,106,79,87,78,103,74,94,172,126,83,101,80,79,105,122,149,87,107,107,153,109,115,118,106,119,123,217,137,134,132
Zhoubi Suanjing,959,918,772,1119,1134,806,872,901,958,1116,1085,1110,998,991,991,1131,965,876,813,973,954,964,1123,1067,1121,1136,1097,1102,1449,911,870,795,1098,1122,1324,1144,1863,1184,1485,1623,1392,1092,986,1117,1351,1859,1532,1461,1486,1973,1400,1524,1711,1319,1145,1106,1259,1546,1799,2007,2223
Zhusuan,4,8,5,3,15,6,10,9,4,11,8,9,8,11,7,8,1,2,6,8,5,5,3,4,6,5,4,4,5,12,7,9,8,10,7,7,10,3,N/A,8,5,7,2,3,8,2,6,8,4,50,276,275,299,216,239,206,102,68,92,88,66
Egyptian fraction,3398,3120,3613,3631,3285,2865,3801,4174,3372,3877,3733,3391,3535,3234,3459,3453,3173,2863,2660,2870,3872,3500,3103,2800,3195,3792,3516,2945,3433,2842,2785,3265,4095,3474,3170,2964,3626,3346,3559,2997,3049,2835,3744,2794,3632,4169,3504,3553,4667,3673,3111,2988,2692,3108,2402,2835,3391,3813,3160,2573,2830
Ancient Egyptian mathematics,5717,5937,4612,5057,5360,5297,3925,5074,8060,9163,7027,6704,6075,5637,6159,5475,5296,5168,3870,5328,8310,7635,6926,5415,5791,5816,7041,5252,4720,4366,3593,5199,8014,6659,6275,4512,5190,5122,5950,4757,5059,4468,4212,6557,8546,7870,5938,5415,5967,8748,5103,5451,5850,4924,4492,5485,7057,6884,5150,4340,4175
Ancient Egyptian multiplication,2607,4846,2385,2402,3184,1883,1766,2082,3716,3743,3549,2743,2902,2719,3094,2371,2252,1932,1892,1970,3298,2703,2273,2124,2490,2434,2287,1906,3507,1884,1689,1733,3016,2761,2075,2607,2170,2008,2023,2181,1713,1395,1821,1956,2296,2562,2089,1910,2536,2579,2457,1903,1815,1690,1429,1832,2045,2374,1798,1618,2042
Berlin Papyrus 6619,808,1238,577,689,688,609,1030,669,751,750,787,743,667,686,700,765,675,636,555,766,670,688,1141,753,734,815,794,729,750,581,634,640,677,752,969,669,732,672,944,784,799,763,727,869,958,1142,839,938,876,1093,757,713,796,941,759,748,830,818,1177,813,893
Egyptian algebra,440,413,317,363,402,258,275,339,471,480,442,523,654,458,443,507,337,346,1141,440,892,757,558,514,609,496,480,554,463,488,362,364,549,510,421,721,479,380,629,407,434,382,544,578,499,539,451,448,494,753,419,449,436,397,428,377,402,411,366,362,404
Egyptian geometry,992,862,804,870,1155,781,712,942,1041,1428,1295,1321,1302,1458,1249,1182,1197,988,891,1070,1414,1306,1339,1215,1237,1175,1070,913,1324,1090,1022,1151,1469,1807,1268,937,1212,1214,1014,919,921,849,1008,1509,1767,2229,1370,996,1227,1649,1052,901,815,853,831,1011,1388,1197,894,788,754
Egyptian Mathematical Leather Roll,761,623,430,393,476,574,360,335,330,368,421,343,473,376,366,432,353,347,304,376,385,407,328,316,344,372,380,373,368,338,316,329,400,348,358,609,403,325,436,496,338,301,314,334,464,619,421,399,395,513,330,337,345,420,402,331,339,355,323,292,391
Egyptian numerals,6580,6901,6334,6564,6690,5517,6591,6978,8718,9964,7351,6508,7902,6802,7021,6100,6033,5188,5060,5610,8342,7524,6007,5424,5846,6315,5581,5111,5767,5874,4766,5635,8139,6599,5951,4638,5728,6265,7648,6248,7255,6765,7035,8546,14028,11411,7752,7391,11869,8749,8133,7588,8524,8183,6889,7758,11420,10244,7452,7751,8721
Lahun Mathematical Papyri,345,395,239,351,324,204,224,261,254,269,202,256,245,286,318,277,256,241,211,294,254,266,240,268,244,239,274,248,247,249,221,245,567,252,298,452,273,194,280,288,273,270,239,272,383,354,279,280,280,440,227,283,250,346,409,295,306,337,312,250,265
Mathematics in Ancient Egypt: A Contextual History,N/A,N/A,124,44,45,62,66,83,113,93,92,112,106,104,113,135,121,109,92,103,137,155,96,112,132,139,174,119,194,117,109,149,207,142,136,121,77,89,117,95,113,121,120,133,188,187,300,172,175,450,166,123,240,201,177,142,164,173,172,175,129
Moscow Mathematical Papyrus,2085,2241,1864,2166,1994,1734,1713,2053,2290,2240,1921,3332,2311,2604,2421,2484,2379,1809,1772,2888,2892,2249,2114,2169,2218,2271,2468,2417,3130,2026,1711,2059,2640,2295,2367,1982,2108,2061,2429,3206,2444,2681,2109,2543,2905,4427,2419,2249,2342,2832,2153,2362,2230,2326,2152,2182,2647,2460,1882,2018,2277
Red auxiliary number,91,108,95,142,96,93,218,101,134,164,142,122,115,106,124,122,123,108,121,156,174,156,182,158,198,257,369,342,199,134,149,148,186,252,250,274,339,222,221,279,278,257,199,182,193,235,179,115,152,273,140,117,134,104,182,164,126,133,132,103,133
Reisner Papyrus,277,249,170,267,589,461,252,209,151,253,245,166,156,175,177,223,241,476,197,231,219,218,220,238,213,228,261,604,365,373,283,276,367,277,280,304,277,203,265,301,256,289,259,277,324,253,261,306,301,499,230,322,263,333,308,286,270,295,270,301,366
Rhind Mathematical Papyrus,5088,5354,4722,5116,5315,4715,4915,4620,6003,6173,4932,5001,5080,5178,5728,5948,5573,4418,3564,4720,5654,5241,4485,4036,5073,4617,5838,5231,5582,3908,3385,3928,5932,5087,5165,5023,5066,5556,5752,29590,4823,4507,4742,4973,7667,20383,6172,5613,5981,5958,5319,5197,5099,6637,5272,5953,5702,6403,5055,4801,5317
Saqqara ostracon,299,162,143,123,147,125,153,165,168,195,196,206,185,186,164,167,174,162,201,197,173,181,152,150,158,140,144,127,141,153,175,128,167,121,157,160,163,114,136,212,136,125,113,92,132,130,110,137,118,163,135,117,124,132,137,148,170,156,128,131,134
Société mathématique de France,280,165,205,222,231,216,195,167,163,206,175,178,200,231,224,238,254,200,212,187,214,213,200,176,260,281,411,220,298,233,257,240,154,215,223,140,155,141,214,203,150,203,160,145,184,205,196,194,210,348,227,256,220,235,235,170,218,204,238,197,222
Deutsche Mathematik,417,1163,446,557,521,476,523,561,527,517,424,499,543,505,613,554,602,562,449,549,498,551,461,481,537,529,570,550,515,422,784,432,416,491,397,383,408,935,459,530,426,449,527,619,480,387,531,1094,601,602,723,569,583,479,523,460,420,520,525,521,515
Institute of Mathematical Logic and Fundamental Research,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,36,28,30,32,26,38,24,37,15,16,23,30,23,31,22,35,18,16,22,23,38,27,22,21,17,28,19,22,15,35,40,31,26,23,16,16,44,28,30,42,33,38,40,26,27,33,32
Mathematics in Nazi Germany,501,512,545,625,520,561,568,565,545,531,650,623,537,564,670,708,722,665,507,375,529,940,661,686,670,547,707,597,577,588,597,589,571,485,524,615,540,468,597,655,785,557,606,640,538,599,634,650,897,788,2716,661,710,652,563,459,654,711,986,647,697
Max Planck Institute for Mathematics,632,609,556,755,848,1140,594,556,548,655,523,583,580,460,588,567,664,597,529,656,487,617,535,552,618,658,553,569,629,636,767,649,511,636,571,521,653,496,570,617,570,582,597,657,686,745,563,666,799,963,788,723,668,776,851,636,819,798,831,865,676
Oberwolfach Research Institute for Mathematics,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,209,580,773,680,594,651,633,557,707,578,706,733,763,736,634,870,810,796,832,757,760,705,715,818,921,828,778,839
Greek mathematics,7030,6787,6642,7520,7278,5854,6469,5907,7803,9670,7118,7312,7044,7370,8424,7931,8496,6333,6210,7131,8416,9545,8273,7823,8341,8314,9497,8634,9443,8777,6869,7011,9315,10989,8614,8122,7990,8091,9993,7878,7730,6621,7612,7275,9231,9370,8147,7960,8298,9565,7835,8014,7697,6446,5948,6510,7155,7306,6966,6329,6555
A History of Greek Mathematics,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93,499,359,355,389,398,407,492,526,1091,377,451,592,608,482,465,483,385,348,400,473
The Ancient Tradition of Geometric Problems,N/A,N/A,N/A,N/A,N/A,136,71,67,84,96,89,85,96,105,132,178,162,142,104,116,122,109,138,120,146,171,140,154,241,129,129,133,137,168,133,117,127,115,207,121,115,112,98,216,175,188,137,179,236,409,229,214,299,335,314,256,299,265,252,249,253
Chronology of ancient Greek mathematicians,404,311,219,280,267,201,211,197,215,311,250,249,211,273,287,323,302,229,184,250,312,464,255,234,165,173,178,191,221,186,166,229,269,244,231,169,198,178,193,248,151,179,197,414,302,249,216,233,309,450,299,341,368,415,339,294,379,314,299,293,287
Euclid's orchard,663,635,542,640,683,589,545,610,768,708,648,662,1343,740,747,853,684,528,818,818,771,732,713,622,675,723,736,784,689,792,866,758,597,557,566,643,616,544,1184,555,720,536,545,528,884,648,675,610,680,628,643,625,597,629,727,821,604,722,1395,623,668
Attic numerals,2730,2393,2339,2616,2281,1985,2044,2156,2272,2348,2290,2306,2167,2561,2730,2596,2447,2269,2810,3522,3191,3109,3177,2612,3104,2970,3317,2685,2345,2587,2234,2095,2470,2342,2561,3054,2363,1967,3330,2920,2173,2164,2516,2337,2603,2611,2515,2851,2727,4051,2480,3294,3618,2734,2081,1922,2275,2212,2252,3052,2079
Greek numerals,22007,20247,20281,25848,24166,20941,22169,22254,24671,26565,24977,23118,23961,21887,24861,23218,23069,24121,26434,23895,22791,21601,38919,38246,25842,23771,21100,19865,19698,18602,18507,18740,20853,19730,19968,18443,20311,20036,23413,20220,21428,20911,21349,23022,24722,25163,23223,22916,26859,24906,23618,22892,22250,21141,19596,21745,24748,22453,22321,20252,22611
Plato's number,693,774,734,827,846,681,833,691,740,786,846,818,710,796,874,909,869,828,653,829,852,888,953,759,960,792,995,817,837,787,803,803,963,917,1025,1856,1013,1002,1036,915,874,990,1044,919,1037,1162,1145,938,1096,1008,989,1172,948,847,1060,1030,1113,1234,977,981,1304
Salamis Tablet,295,270,311,319,367,373,282,369,334,384,387,347,350,379,1778,415,365,335,380,363,354,383,430,344,481,470,424,380,456,384,389,374,440,656,427,407,462,528,562,461,462,432,445,649,648,537,546,607,620,616,465,573,493,464,432,450,483,472,521,424,561
Tetractys,4357,4423,4379,5158,5254,4472,4684,4731,5674,4930,4653,5253,5429,4904,5659,5295,5040,4192,4479,4018,4151,4460,4074,4286,4558,4640,4647,4557,4449,4239,4492,4163,4652,4774,5049,4758,5523,5013,5449,4822,4970,4858,4918,5226,5156,5338,5344,4713,5246,5766,5596,5029,4894,4602,4375,4663,5307,4784,4773,5648,6017
Timeline of ancient Greek mathematicians,539,457,467,569,494,464,468,449,442,588,776,619,645,580,772,786,941,669,686,753,788,795,790,918,1280,1063,1184,1025,1091,989,878,1103,1957,1803,1508,1234,1181,1223,1974,1586,1854,1520,1576,1515,1891,1750,1362,1545,1642,2724,1365,1187,1484,1366,1286,1466,1566,1149,1147,1110,1112
Inca animal husbandry,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,585,670,542,598,543
