Alstonia boonei,569,719,499,634,578,444,457,457,414,402,420,334,408,418,575,471,533,454,472,423,428,426,443,419,408,507,403,441,338,445,412,376,372,372,483,597,469,467,457,565,678,558,590,505,535,458,506,399,522,426,444,446,501,747,603,458,405,469,396,381,501
John Banovich,374,325,285,385,375,309,359,280,306,379,275,787,314,231,288,248,301,246,232,290,384,311,199,234,287,248,276,258,297,244,253,214,207,237,234,291,304,247,244,191,216,218,207,208,249,223,248,174,209,189,217,190,209,164,211,193,218,210,225,228,270
Bijago art,143,192,182,160,119,139,213,137,150,159,139,186,154,166,164,177,172,144,160,145,189,165,163,140,233,165,136,141,151,126,122,124,160,183,140,125,156,129,168,196,179,102,189,126,122,141,140,138,176,163,146,153,197,104,138,127,149,153,155,112,258
Boli (fetish),N/A,N/A,N/A,N/A,N/A,N/A,197,169,197,251,219,303,356,472,401,382,356,356,380,362,351,347,344,323,373,369,366,439,420,342,320,362,358,374,400,366,419,343,363,343,376,371,375,364,362,409,389,436,401,452,382,354,343,310,282,275,308,328,329,359,311
Bongo people (South Sudan),255,178,172,209,233,190,188,195,187,197,179,185,178,196,219,205,201,320,219,261,201,246,245,227,317,243,201,245,201,235,244,246,243,279,253,238,301,270,262,278,278,286,253,330,333,307,307,312,399,335,284,300,273,291,300,290,282,311,258,283,292
Chiwara,1285,1324,1316,1383,1358,1134,1236,1214,1277,1457,1444,1308,1329,1928,1386,1189,1077,916,981,1001,1065,1047,1012,967,953,1005,1306,1014,914,754,770,810,905,1008,964,875,910,953,1112,953,1022,869,850,956,1207,1200,1299,1270,1504,1497,1331,952,1078,968,1014,783,966,1037,946,962,1042
Contemporary African art,2384,1850,1578,1897,1558,2139,1107,1184,1169,1441,1777,1294,1191,1396,1374,1432,1343,1197,1037,1032,1362,1257,998,1092,1094,1032,1120,988,1159,1094,1078,1202,1181,1240,1079,924,1152,1051,1465,997,957,1101,1152,1230,1242,1148,1250,1275,1180,1525,1320,1064,1140,1018,1027,914,816,815,830,717,932
The Contemporary African Art Collection,130,98,100,91,130,73,67,73,66,82,64,57,86,91,128,111,145,89,85,92,70,76,65,60,81,71,83,89,88,97,91,123,88,77,62,48,82,60,74,68,71,85,59,61,128,106,76,72,56,84,91,67,89,72,67,91,91,87,92,190,128
Culture of Lagos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,193,287
Dan art,153,144,144,124,137,123,134,135,141,155,123,110,116,109,118,127,114,158,134,98,120,121,108,85,129,131,102,146,148,94,90,108,117,132,133,136,87,90,117,94,126,126,127,113,129,155,99,69,129,116,110,90,137,88,81,92,90,116,98,100,119
Dwa (stool),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,155,105,82,96,99,96,128,117,118,92,102,102,109,104,110,93,114,143,95,101,82,83,93,136,101,115,139,94,102,94,153,147,129,118,124,112,102,99,89,109,97,166,109,138,130,132,150,186,167,121,139,118,147
En attendant les hommes,147,135,136,156,146,145,146,127,109,109,105,122,149,124,122,146,96,119,102,111,103,80,100,104,71,99,113,161,123,107,100,119,90,119,113,99,100,106,106,93,107,107,118,107,144,194,124,107,123,99,108,120,120,139,123,118,125,92,106,105,92
Ethiopian art,1837,1652,1705,1462,1456,1895,1353,1539,1545,1696,1494,1830,1627,1728,1755,1746,1732,1838,1560,1544,1571,1888,1742,1802,1857,1968,2895,2051,2494,1937,1652,1705,1676,1775,1972,1719,1961,2251,3021,2417,2168,1840,1501,1610,1554,1861,2303,2197,2412,2742,2477,2378,2125,1725,1599,1747,1690,1851,1823,1646,1798
African folk art,389,316,344,470,426,376,308,307,456,465,427,417,374,423,424,425,434,363,369,339,361,427,425,319,475,458,527,504,425,391,372,376,414,396,419,339,462,449,449,376,419,351,367,440,361,442,437,442,599,481,521,454,464,407,309,431,368,517,481,440,378
Imigongo,986,1060,855,827,930,894,932,915,846,838,911,918,1061,851,1009,1022,1054,800,726,977,914,847,766,885,861,859,1038,1589,1056,1276,928,1086,1098,763,616,614,695,710,750,598,732,672,743,722,783,786,788,747,871,813,754,786,759,734,689,542,636,721,711,668,711
Kanaga mask,N/A,N/A,N/A,N/A,N/A,N/A,N/A,952,500,2102,1487,545,561,2223,807,768,681,570,819,3444,646,841,1047,745,831,740,779,1038,768,781,730,679,914,855,849,917,1029,1109,1284,1044,1003,1367,967,1113,805,968,1018,934,892,973,1557,1065,1269,991,1118,798,840,873,872,1390,1026
Kifwebe,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,154,121,151,175,220,246,239,258,245,189,223,210,201,213,219,196,216,239,243,232,185,195,161,179,163,176,170,184,162,163,199,207,196,199,195,233,166,191,216,214,344,261,248,237,277,249,254,190,228,241,255,237,273
Kongo textiles,369,265,258,321,264,299,290,731,731,807,704,537,558,497,555,510,499,518,458,398,410,386,400,360,371,425,520,451,432,434,398,411,505,478,413,395,429,402,436,383,544,626,451,377,479,490,459,429,477,559,382,699,454,453,411,384,444,405,478,380,361
Kwagh-Hir,N/A,207,281,218,223,181,217,340,320,346,299,208,268,458,498,632,781,472,346,387,418,467,348,318,601,488,361,249,321,294,267,226,259,255,631,440,528,280,263,389,338,444,341,1312,611,484,444,376,419,483,452,401,452,523,426,358,394,524,383,345,385
L'Oeil de Boeuf (fabric),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,54,54,73,47,90,70,56,42,67,58,72,48,89,55,84,79,94,95,87,71,66
Lipico,N/A,N/A,N/A,N/A,N/A,N/A,111,53,63,52,52,56,70,63,69,61,104,65,73,82,77,74,95,77,86,83,78,79,103,74,80,105,93,77,98,80,77,85,114,107,86,125,109,125,90,130,112,109,94,105,120,87,140,82,88,77,84,88,140,99,102
Litema,333,339,517,421,440,354,403,363,412,416,344,262,271,392,475,328,436,389,301,349,401,413,299,255,320,358,542,497,436,321,343,420,405,415,433,336,314,350,398,373,434,475,436,446,415,451,389,361,433,448,474,427,420,359,444,411,395,401,370,234,471
Lower Niger Bronze Industries,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,334,66,54,58,60,61,65,70,50,67,87,86,65,85,106,81,50,79,132,99,67,58,69,73,61,64,84,54,53,86,93,77,63,70,51
Luba art,298,293,318,370,431,343,312,319,322,405,327,334,275,374,553,507,567,922,356,809,361,363,324,373,413,471,609,402,535,445,521,465,566,594,574,533,460,508,710,575,730,571,622,559,540,665,663,567,582,831,646,489,526,725,540,485,487,536,519,469,572
Lukasa,42,55,45,57,57,62,53,32,42,55,56,55,54,41,41,32,31,25,33,43,33,29,52,34,28,43,23,35,44,60,72,61,46,48,42,71,44,51,51,51,39,36,56,39,33,498,631,687,797,929,1009,714,713,632,688,629,759,768,798,739,2695
Lusona,537,494,530,726,1494,785,1565,956,826,688,632,588,811,592,675,808,934,694,659,607,522,622,628,473,557,696,692,613,699,608,688,636,754,732,851,653,714,664,740,686,1745,1835,849,797,770,858,738,940,1123,1071,1121,895,1090,937,896,957,940,971,1092,815,1001
Lydenburg heads,338,485,639,560,1055,735,627,585,570,728,512,452,436,763,799,616,699,815,613,480,440,570,554,446,509,667,621,620,1118,764,489,765,596,590,553,519,578,594,741,710,1222,1038,653,913,740,668,745,525,594,842,808,1120,1347,712,541,731,455,602,413,531,409
Makonde art,488,590,428,517,588,567,516,517,527,526,683,605,719,751,853,690,727,573,599,556,552,499,607,826,773,774,638,616,732,790,725,627,596,568,741,715,789,651,646,685,694,572,645,647,657,686,689,892,958,755,768,563,622,567,574,634,612,725,655,717,786
Makonde chess set,152,133,149,130,191,142,161,152,138,166,198,210,197,166,150,149,163,144,161,154,158,144,159,136,117,110,78,117,128,136,112,125,115,222,154,615,863,676,621,618,524,488,553,504,435,509,561,594,618,525,452,503,514,460,407,428,462,465,500,636,574
Masquerade in Mende culture,252,250,286,254,238,166,205,198,248,267,323,278,171,231,343,301,322,182,175,180,180,199,179,166,143,217,232,230,237,166,137,141,189,220,230,208,237,250,244,216,218,174,219,231,230,321,265,195,245,312,211,200,237,237,193,181,203,269,266,257,246
National Arts Council of Tanzania,91,145,91,95,53,43,87,45,52,55,38,153,62,85,79,56,53,60,104,81,64,42,93,66,102,201,246,215,212,296,179,149,398,141,282,135,65,73,106,67,100,64,58,58,73,69,52,35,36,57,66,927,165,63,59,73,103,90,96,68,93
National Museum of Ethnology (Portugal),289,196,180,158,182,223,167,182,143,202,225,192,385,180,155,157,216,204,327,207,202,195,224,174,196,166,199,218,241,240,288,266,243,213,205,208,199,158,243,209,195,223,183,215,221,227,188,198,200,230,218,218,240,324,207,236,230,226,222,225,210
Nkisi,2606,2538,2302,3075,2595,2413,2450,2177,2233,2451,2710,2327,2516,3075,2705,2407,2466,2217,2718,2329,2110,2291,2109,2089,2280,2307,2279,2398,2331,2310,2216,2156,2471,2575,2438,2065,2387,2416,2719,2406,2319,2193,2392,2182,2554,2967,2868,2933,3185,3436,3317,3704,2779,2616,2738,2876,2660,2761,2595,3000,2756
Nok culture,11772,9960,7703,8501,8914,7815,7486,8409,8380,9659,10731,8652,11722,12227,13177,11952,13389,10549,9939,9012,10592,11899,10421,8276,13284,10190,8767,7844,9431,7834,6701,7541,9826,10918,11831,10048,13992,10463,10596,8807,9552,8204,8015,8184,9618,12298,10355,8618,14757,11376,10071,8657,9396,8510,7439,7223,9834,10358,8707,7131,10389
Nok terracotta figures,63,49,43,60,55,59,44,50,33,41,58,35,42,45,57,30,51,49,51,33,37,52,35,21,23,31,35,70,43,56,41,34,34,47,236,73,85,70,100,96,98,71,77,68,88,76,86,143,162,216,252,124,141,72,68,77,54,50,43,42,66
Nomoli figurine,720,629,561,652,713,683,750,1089,692,974,614,971,710,741,952,699,831,979,1089,988,812,877,846,666,770,718,434,732,367,699,440,1231,584,893,1238,1063,669,969,951,886,888,948,736,771,1203,991,1329,1059,713,654,663,564,472,506,723,663,640,576,530,482,688
Osanyin staff,400,328,473,425,493,446,478,438,483,429,370,433,440,398,418,403,497,422,423,426,454,433,360,396,469,477,490,503,467,509,428,454,453,386,356,260,328,315,346,339,294,267,314,321,306,445,377,396,387,430,331,349,358,299,348,230,342,262,262,304,258
Picasso's African Period,3798,4142,4869,5429,6646,13266,4190,4145,6480,5291,4822,4761,4765,5223,6112,5279,5569,4170,3494,3365,3865,4965,4767,3756,4034,4212,4596,4223,4344,4020,3083,3099,3473,4307,4240,3587,3838,3641,4716,4019,4357,3453,2570,2815,3401,4603,4640,3180,4231,3520,3842,3551,3650,3120,2494,2464,3258,4044,3741,3006,3101
Report on the restitution of African cultural heritage,756,471,411,476,410,443,462,271,348,400,429,372,289,543,515,796,804,942,701,921,5835,701,775,626,809,974,948,866,826,2838,676,620,805,1003,1018,844,780,747,880,735,782,692,597,717,725,777,967,784,957,944,871,750,875,620,741,519,820,1003,904,795,901
Sainsbury Research Unit,68,53,41,73,57,42,48,33,36,45,37,128,39,37,51,53,62,54,45,55,82,64,45,40,49,51,56,59,55,72,70,69,51,49,54,44,54,24,39,52,63,47,45,38,72,51,33,67,76,87,55,50,86,49,66,60,88,78,68,75,64
Sapi-Portuguese Ivory Spoon,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,78,55,32,36,35,23,37,35,39,80,56,63,57,67,64,91,72,57,88,119,69,85,102,80,98,89,89,100,94,80,87,80,97,96,85
Shetani,944,962,1034,1406,1194,1108,1189,1171,1255,1327,1288,1146,1336,1233,1490,1269,1359,1259,1300,1248,1119,1194,1182,1360,1419,1329,1424,1204,1235,1245,1209,1181,1237,1169,1260,1077,1193,1146,1230,1269,1120,1142,1220,1300,1359,1525,1490,1498,1589,1494,1283,1224,1173,1103,1088,1032,1213,1051,963,928,1121
Skunder Boghossian College of Performing and Visual Arts,141,97,86,93,126,97,90,98,123,98,98,104,104,82,130,103,149,132,155,135,162,153,140,145,154,137,127,131,130,167,128,136,125,107,80,94,119,132,132,115,100,104,96,140,89,120,94,79,95,86,116,113,113,97,82,120,113,107,140,139,142
Tchitcherik,N/A,N/A,N/A,N/A,N/A,N/A,159,44,44,46,34,44,40,56,57,46,63,44,41,51,58,48,46,43,42,45,45,51,49,51,51,33,27,46,55,33,49,30,42,45,31,51,39,31,43,36,42,42,29,74,45,36,80,63,59,75,70,74,59,58,65
Tingatinga (painting),1970,1893,1545,1547,1599,1471,1772,1536,1396,1589,1450,1329,1728,1945,1942,1563,1508,1347,1269,1282,1496,1299,1428,1425,1741,1645,1661,1700,1687,1746,1505,1495,1617,1660,2316,1718,1919,1970,2113,1757,2057,1895,1805,1856,1936,2152,2158,1877,2664,2314,2196,2416,1956,1708,1629,1586,1854,2011,1878,1640,2049
Tumba (Kongo),84,98,80,99,124,101,92,67,76,177,134,130,117,141,122,111,124,113,132,110,133,110,97,108,117,94,94,62,94,99,92,72,100,76,89,103,83,82,88,134,118,73,79,98,104,148,128,158,138,180,127,133,183,164,174,143,167,172,160,140,135
Uli (design),1231,976,824,914,828,651,792,1451,759,661,693,626,823,860,899,792,875,758,659,785,702,680,687,557,665,746,812,738,881,593,589,615,558,805,910,907,778,1096,989,810,1035,864,818,828,663,830,745,973,823,908,946,744,794,731,658,585,709,724,654,622,669
African art in Western collections,623,631,722,798,716,831,683,682,765,758,1180,708,742,830,995,784,870,696,602,536,726,780,731,563,744,834,859,800,639,650,647,647,928,1306,1267,759,753,911,902,867,778,740,725,812,873,1019,936,744,719,1033,1031,726,860,951,844,1050,904,1003,852,639,621
Yombe maternity figures,198,204,167,206,182,148,175,149,201,185,147,169,164,163,222,198,222,141,135,164,289,122,173,150,146,139,151,120,147,109,118,109,159,118,123,102,140,139,140,106,278,109,105,117,147,172,111,103,149,163,164,229,160,109,171,132,203,173,185,150,113
Zimbabwe Bird,2689,3126,3440,3501,3346,3258,3126,2709,2740,2942,2919,2755,3039,2876,3485,3484,3487,3089,3620,3287,3280,3750,3553,2885,3371,3185,3766,3660,3637,3312,3077,5118,4257,5914,4992,2733,3549,3777,5490,5499,5744,4315,4623,3908,3973,3659,3648,3187,4312,4415,3871,3935,4802,3821,5002,3494,3287,3725,3210,2634,2965
Art of Europe,9814,8969,9984,12451,10780,8898,7778,9051,12348,16341,12619,11548,11563,10275,10894,10430,9838,8436,7176,7139,15448,10914,11080,9347,9291,8753,9593,10347,9064,7778,7197,8532,8642,8709,8718,7509,7659,6594,14942,8838,7919,6208,6119,6758,7960,8937,8478,7562,7966,8316,7893,8908,9157,7039,7087,7758,7586,8078,8783,6997,7510
Art of Yugoslavia,273,253,243,242,262,234,223,205,226,222,250,256,279,252,316,287,296,237,230,253,221,253,275,287,278,314,296,260,310,227,267,302,479,776,583,307,243,318,594,384,323,558,549,556,633,570,382,292,353,402,330,293,344,323,298,298,297,319,362,280,280
Chinoiserie,7139,6078,6079,7441,8246,6531,6468,6605,6850,8122,8160,7571,7259,7049,7885,8701,7388,9053,6166,6252,7354,8030,7589,7321,8854,8610,7917,7072,7402,8150,7290,10459,8762,8185,8016,7899,8849,8067,9469,8188,8797,7475,8301,9993,8218,9132,8591,9548,12096,9537,10283,9865,9372,9431,9354,9115,8915,23981,9421,8912,9390
Franses Tapestry Archive,238,148,172,194,169,190,194,151,173,131,167,131,135,168,185,180,181,165,134,151,164,269,146,129,180,192,167,151,136,138,144,135,135,147,129,119,121,108,137,153,85,158,132,153,156,147,227,109,149,171,111,119,180,135,139,174,159,117,138,117,149
Gothic book illustration,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,310,974,1022,620,530,461,491,592,621,757,845
Hungarian art,772,654,624,723,681,621,658,554,546,630,610,608,654,628,559,658,659,542,570,672,646,611,515,459,682,655,716,736,715,627,636,612,709,643,649,536,643,463,705,564,660,558,509,573,656,652,635,697,791,936,667,655,781,664,646,546,671,734,694,616,639
Italian art,3079,3038,2934,3334,3162,2818,2239,2299,2865,3670,3536,2913,3134,3047,3467,3330,2850,3157,2315,2173,2744,2856,3016,2680,2800,3098,2998,2695,2959,2537,2085,2631,3139,3435,3482,2700,2699,2702,4370,3411,3424,2638,2390,2804,2821,3624,3204,3217,4521,4099,4117,4022,3713,3229,2822,2610,3165,3355,3253,2938,3318
Japanning,4713,4003,5528,5159,5195,4387,4330,4216,5908,4780,5188,5814,6528,4592,5375,5605,5000,8770,11201,5281,4621,6286,7148,5853,5738,5241,5015,5481,4775,4257,5112,5890,6308,5407,5038,4762,6221,4721,5450,4839,5766,6487,7753,6217,5183,5401,4817,4949,6148,6870,6007,5582,5909,4426,4819,4558,7388,6631,4573,6566,10575
Manifesto (art collective),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,170,52,62,25
List of museums with major collections of European prints and drawings,187,172,199,171,206,126,116,134,151,138,192,261,119,165,152,159,151,194,122,113,115,132,149,153,127,154,132,119,89,115,197,149,126,103,139,310,519,86,164,137,159,225,250,155,173,173,165,133,192,163,316,186,193,173,151,168,159,154,176,222,150
Nordik,165,150,116,184,180,212,195,177,155,127,119,149,93,124,109,123,128,143,167,145,134,113,106,113,123,124,130,117,121,126,111,151,168,148,174,166,159,103,152,170,120,127,144,136,141,128,152,129,153,136,111,115,113,125,106,99,107,96,114,151,162
Northern Renaissance,6680,6419,7031,8847,7379,4743,4358,4778,9128,8218,6481,6307,5883,6285,7032,6465,6016,4546,4226,4980,7329,6269,5929,5538,5612,5497,5650,5431,5322,4243,3869,5664,6589,6242,6358,5563,5582,5033,6309,5712,6092,4785,4546,5424,8109,7531,6559,6669,8520,8025,6759,6916,6653,5025,4836,6072,14269,8460,6813,6346,6441
Norwegian art,1375,1117,1064,1147,993,853,805,898,1135,1217,1121,1068,1055,1075,1258,955,1031,714,731,951,923,979,1007,831,933,992,960,1024,852,918,883,1010,924,1106,944,901,925,858,1136,956,974,928,863,885,927,1038,1120,1136,1281,1242,1116,986,1097,916,880,812,950,1133,938,960,954
Romanticism,117158,115132,115119,127409,125642,97553,85240,85643,114402,135366,131691,118332,133546,126485,145392,136323,126402,101488,90179,88650,108441,116997,121069,105906,115151,114074,127314,110134,102922,84257,75725,89396,105826,114988,124472,100292,117397,113742,143970,103885,109396,89010,82365,86449,102564,114503,109335,105244,133328,127107,119566,113627,103881,76400,70826,76329,89511,93928,87511,82899,93473
Ukrainian art,144,90,91,133,121,93,85,77,85,80,62,82,84,134,104,124,93,83,104,76,73,80,70,78,125,117,175,115,157,176,150,143,180,122,157,106,107,83,176,113,108,112,122,128,138,156,160,118,129,233,289,129,166,170,137,117,112,108,109,125,126
History of Asian art,6377,5619,5210,5624,5303,4270,3846,5467,13597,19649,16999,11470,16526,15052,11205,10818,8560,5934,4438,4047,7114,9324,9856,7724,9243,7995,10946,9101,6995,4789,3570,3848,6203,6151,8621,5073,4900,4838,8845,6166,6251,3443,2777,3433,5381,7398,5521,3948,4982,5143,6019,4712,3905,2651,2341,3270,5126,5125,4901,4252,4350
Art of Champa,1119,870,853,870,1367,865,1074,975,876,1234,1161,1342,1215,924,1099,1006,1068,1001,1109,1058,1011,1065,1017,891,964,940,920,1133,906,875,990,918,879,1169,1036,977,1159,880,1252,1265,1098,1122,1007,961,1010,999,1125,1065,1275,1109,1079,1070,1006,844,1080,890,970,1134,1005,1140,1047
