Endogeny (biology),5880,4986,5006,5810,6307,4342,4285,4068,4845,5256,4675,4029,4311,4030,4419,3646,3647,3278,3015,3805,3533,3681,3668,3176,3391,3045,3395,3158,3052,2763,2593,3005,2893,3228,3181,2762,2749,2378,2947,2647,2660,2382,2415,2609,2664,3036,2814,2615,3091,2763,2825,2819,2746,2376,2472,2622,2680,2532,2290,2547,2348
High throughput biology,1386,1138,1353,1386,1252,1206,1128,1117,1265,1247,1054,1088,1094,1098,1199,935,737,593,621,567,559,641,635,590,579,588,591,532,583,621,510,479,497,436,520,384,615,384,448,344,416,390,351,388,392,413,435,346,494,491,427,424,449,389,421,391,450,338,329,281,380
Plasmagene,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,144,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,250,122,129,157
Poison exon,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,519,413,328,530
Polylecty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,184,107,121
Spatial biology,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,286,159,141,295
Tokogeny,67,68,74,70,70,77,61,53,50,67,54,48,83,56,63,53,50,60,38,48,52,60,50,79,61,58,74,78,62,95,69,62,66,63,56,91,69,89,67,63,71,60,40,73,127,118,115,133,131,219,105,136,82,47,85,177,148,98,135,118,141
Universality–diversity paradigm,111,73,67,94,94,68,56,73,98,77,119,65,73,61,542,81,78,71,60,53,63,73,78,135,230,125,135,163,267,332,225,159,136,184,151,54,49,46,80,52,54,45,51,81,96,99,284,347,109,125,85,110,67,49,71,78,92,79,155,60,129
Clinical Nutrition (journal),20,21,18,27,18,15,22,9,33,46,41,52,24,52,33,31,35,45,35,39,47,44,68,52,70,94,45,50,58,33,49,38,40,64,46,29,42,31,44,29,44,43,59,34,39,51,46,53,68,66,71,59,94,39,63,61,56,41,52,42,61
Consortium of European Taxonomic Facilities,202,207,203,280,197,184,245,151,148,151,128,166,128,144,164,158,156,203,187,131,121,166,185,162,138,159,196,176,191,180,150,211,147,161,173,248,307,161,191,132,113,97,113,138,134,168,147,271,183,244,140,674,379,122,167,125,138,122,136,157,141
European Culture Collections' Organisation,113,104,84,89,83,94,65,72,126,92,94,110,69,81,86,123,120,110,104,104,93,79,80,97,100,71,91,81,74,100,102,83,97,76,99,87,76,62,88,83,103,80,85,86,99,125,89,90,94,86,101,76,108,97,98,100,112,147,108,100,106
European Ecological Federation,55,53,33,45,54,43,58,37,60,60,48,54,48,61,58,50,62,47,59,70,58,67,48,46,44,36,46,57,54,56,59,60,51,39,49,56,41,45,47,40,44,78,44,72,53,51,56,72,56,43,57,55,56,63,56,49,69,83,71,62,89
ERIBA,113,124,89,122,123,105,80,109,115,83,80,99,90,63,67,201,170,133,117,142,142,127,111,116,141,127,142,145,151,162,214,213,199,166,180,126,137,110,167,143,148,167,165,175,152,165,169,182,226,314,187,169,241,208,203,149,203,170,191,214,196
Euroleague for Life Sciences,217,180,180,276,182,199,176,153,141,144,152,168,170,206,162,186,205,200,171,196,164,172,179,159,162,196,192,224,242,213,219,205,191,222,240,197,160,150,185,188,216,236,191,243,218,202,216,257,263,301,260,254,246,249,208,198,211,237,195,220,200
European Academy of Microbiology,78,59,74,76,79,61,60,53,50,83,63,71,79,83,70,80,72,83,68,76,70,79,93,57,89,91,76,79,84,84,104,98,85,68,60,46,46,43,57,53,47,67,58,60,62,88,41,89,75,65,63,80,76,88,73,67,71,77,55,74,76
European Assisted Conception Consortium,48,38,41,36,38,30,38,33,25,43,22,45,48,43,33,61,59,46,50,48,50,39,42,28,23,26,25,34,48,35,21,31,42,39,53,42,39,19,24,28,30,36,25,29,41,32,20,34,29,32,19,21,42,23,20,32,19,45,17,21,27
European Biological Inorganic Chemistry Conference,90,53,44,54,37,40,50,45,51,46,43,42,41,48,55,66,59,43,65,47,39,38,47,40,41,44,46,34,61,56,50,88,95,48,99,57,39,37,55,64,61,53,52,76,55,53,69,40,49,44,49,43,76,44,39,52,63,56,76,57,92
European Committee on Antimicrobial Susceptibility Testing,225,164,173,184,219,162,134,145,170,195,219,188,246,207,277,248,242,243,182,188,205,240,220,226,288,280,260,262,292,269,199,249,219,263,358,260,282,294,322,340,318,345,236,214,275,343,382,261,382,294,314,334,403,293,297,269,274,381,310,318,366
European Conference on Computational Biology,712,508,491,633,621,539,572,493,515,471,533,506,455,409,444,412,802,397,402,359,362,453,364,321,382,397,371,397,373,413,292,326,266,205,237,350,202,158,231,218,279,236,218,255,290,329,356,351,489,552,369,717,475,409,346,271,403,284,278,259,252
European Congress of Conservation Biology,71,59,40,47,52,43,60,48,28,30,34,37,45,36,45,41,60,40,54,46,52,37,43,40,39,43,49,34,81,58,59,69,65,160,57,44,39,41,49,32,29,50,45,45,55,49,49,50,42,41,48,34,45,69,55,49,51,59,49,55,108
European Forest Genetic Resources Programme,420,289,272,309,374,232,263,240,230,236,250,232,248,267,207,220,259,258,212,224,193,218,227,228,232,260,302,255,204,219,225,212,193,204,216,263,183,152,302,171,157,256,218,216,203,212,216,250,282,241,199,298,307,262,273,208,280,206,238,258,278
European Genetics Foundation,75,68,57,66,51,68,61,62,44,58,40,65,57,63,81,65,73,57,67,61,63,60,61,58,51,46,46,57,55,64,61,57,47,51,60,35,38,43,40,32,30,37,34,36,34,62,30,57,95,50,51,40,48,41,55,66,57,75,60,47,57
European Journal of Cell Biology,130,84,87,111,97,80,112,114,105,92,73,85,59,97,83,72,106,102,126,119,115,101,109,369,128,97,122,111,165,112,157,114,108,101,150,146,126,129,220,129,117,103,134,136,129,127,145,125,192,196,124,133,173,126,134,145,178,183,162,160,126
European Journal of Human Genetics,825,653,465,625,586,543,639,512,478,503,496,361,359,357,393,432,373,346,344,342,350,301,407,804,472,443,412,568,494,494,450,453,439,413,539,399,456,376,568,466,474,364,416,430,387,527,691,545,635,889,499,1117,760,546,585,756,592,501,512,503,495
European Journal of Immunology,243,229,211,227,234,202,227,143,163,176,150,153,142,130,191,149,197,180,134,161,206,206,294,1216,179,150,118,164,230,239,200,209,221,130,176,170,196,172,279,205,243,230,285,171,183,147,182,139,326,255,209,198,248,188,222,224,223,263,252,212,234
European Journal of Medical Genetics,57,62,44,65,62,68,83,80,81,61,62,71,72,59,68,56,76,48,72,59,74,49,64,229,67,51,54,70,86,76,51,69,61,46,75,48,48,49,38,50,59,40,41,34,40,142,47,53,71,45,52,61,90,76,95,81,103,105,105,84,62
European Journal of Obstetrics & Gynecology and Reproductive Biology,139,139,132,161,149,140,141,109,129,111,156,143,141,125,135,120,122,116,138,106,116,100,121,105,111,116,129,143,114,115,145,113,78,102,136,121,137,123,136,140,94,134,128,113,139,150,102,119,248,189,180,243,232,261,354,169,169,239,224,208,276
European Journal of Protistology,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,157,45,37,37,34,44,53,47,55,38,49,80,70,66,114,155,76,227,140,102,154,115,141,110,105,113,93
European Lead Factory,95,68,70,99,84,80,82,56,68,71,71,65,75,92,85,99,86,72,83,73,89,79,52,49,45,58,50,76,67,70,57,61,64,64,53,242,76,39,41,50,47,57,65,53,48,54,53,44,102,54,71,58,65,54,68,54,70,75,72,59,82
European Society for Evolutionary Biology,179,122,115,141,158,108,132,105,128,124,103,122,118,153,99,104,196,113,99,103,110,111,100,111,174,189,257,267,260,287,235,294,276,177,200,170,143,138,267,164,168,127,136,175,198,217,273,208,237,271,215,360,267,233,209,235,353,253,243,263,295
European Society of Clinical Microbiology and Infectious Diseases,266,225,353,324,382,268,282,315,319,208,244,241,245,202,275,254,264,254,359,302,265,276,324,248,311,442,385,476,366,425,314,344,386,379,396,353,423,431,556,621,326,355,345,269,314,414,439,328,1382,431,447,836,680,298,289,261,365,279,322,309,353
European Society of Human Genetics,224,163,139,154,178,173,114,112,109,98,99,97,139,107,124,140,144,154,178,157,151,143,116,108,151,147,107,140,155,184,153,182,136,104,146,134,145,128,127,140,137,138,101,88,122,141,110,85,169,157,121,134,210,166,149,135,133,149,224,146,169
Federation of European Biochemical Societies,407,301,260,269,345,268,253,250,264,234,234,301,235,237,228,227,223,244,229,310,261,232,236,312,400,287,327,397,258,261,252,326,222,298,244,235,234,191,278,200,228,248,233,299,287,282,266,337,339,326,304,303,292,355,352,289,324,279,333,358,325
Federation of European Microbiological Societies,300,307,298,351,234,192,232,192,228,190,203,197,155,171,153,135,171,161,177,163,155,146,145,121,166,151,123,122,151,173,150,178,156,134,142,149,505,139,179,145,107,152,168,169,182,205,182,181,251,350,187,272,224,215,206,173,238,256,213,210,210
European Federation for Primatology,112,72,83,133,144,78,99,96,78,116,105,135,79,89,111,105,125,99,94,106,148,104,77,82,66,80,90,54,103,78,90,101,103,62,56,73,51,72,80,89,72,71,67,81,73,79,61,83,103,176,77,165,112,98,76,72,101,99,94,84,82
List of countries by stem cell research trials,304,460,503,518,672,915,1277,1756,1848,2793,675,1654,2363,2293,3167,3591,3673,3243,2648,3214,1930,1731,2575,3815,4858,6546,3042,2588,2808,2443,2580,1443,2712,2430,3660,3317,2087,1410,1339,647,501,352,357,528,521,559,462,446,734,724,456,391,455,349,312,346,376,390,391,403,356
Biotechnology and genetic engineering in Bangladesh,671,582,515,413,488,381,445,412,429,450,538,511,537,436,559,510,365,507,704,467,484,561,510,621,677,587,707,765,467,508,510,694,446,462,444,457,487,381,475,399,478,636,625,764,636,591,469,364,607,430,453,287,411,291,262,207,327,534,363,285,313
National Biotechnology Development Agency,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,182,104,166,221,285,226,245,271,249,282,175,311,210,196,374,498,446,415,326,535,433,358,345,338
Genetic studies on Bulgarians,2364,2316,2556,2527,3007,2764,2856,2982,3016,2903,3192,3450,3372,3290,4038,4084,3542,3229,3157,3292,2992,2821,3363,3274,3647,3107,3443,2899,3108,3040,3387,3484,2910,2917,3259,3792,3882,3510,3608,3503,3823,3771,4016,3368,3236,3269,3144,3895,3591,3510,3668,3380,3522,3397,3424,3660,3420,3362,3014,3696,3770
Genetic studies on Croats,1954,1769,1671,2077,1949,1827,2433,2543,1859,1887,1888,2292,2520,2259,2487,2382,2264,2239,2143,2310,1994,2048,1915,2056,2153,2301,2472,2285,2303,2068,2583,2925,2305,2246,2211,3610,3122,2255,3065,2398,2561,2622,2452,2637,2497,2436,2404,3016,2666,2627,3298,2122,2502,2245,2438,2635,2363,2112,2178,2053,2113
Genetic history of East Asians,7621,8223,8758,10098,10140,8851,10072,10788,10163,11171,11288,11946,12186,11064,12263,10994,10463,10742,12057,10332,9783,10364,9778,8991,9629,9746,9921,10763,7552,8216,9441,10734,9746,10670,9814,10812,12451,10167,11594,10829,13127,10972,11997,12613,11995,13033,13166,14060,14242,11800,13428,11434,13157,11373,11492,11708,18388,11659,9609,11891,12362
Genetic history of Egypt,22,14,15,19,26,17,12,7,5,7,12,22,12,13,8,13,9,11,9,11,6,17,7,9,5,21,14,18,12,17,19,19,24,19,17,26,19,18,6381,17646,19625,10606,11737,9724,8988,9975,9115,9601,10567,9033,10476,9623,8487,8581,12182,8355,7854,7351,6746,6975,8154
Genetic history of the Iberian Peninsula,7525,6518,6203,6458,6379,7241,7213,6601,6353,6450,5465,6386,7015,6564,7326,6263,6375,6054,5525,5753,5067,5693,5364,5697,6790,5019,5540,5088,4974,4779,4949,5249,5050,4839,5325,5635,5836,5054,5562,5940,6121,6314,6557,7078,6705,6270,6483,6559,6918,6335,6864,6463,6095,6140,7135,6425,6501,6873,5472,6106,8011
Genetic history of Italy,10926,11539,16226,14177,12954,15925,13268,14050,13139,11257,10393,11438,12965,11623,12858,11450,11339,12088,12822,9071,8747,9264,10615,8776,8515,8390,8641,8799,7595,7314,8016,8041,8352,8427,8685,8595,8990,8829,10614,9303,9338,9135,8937,8985,8776,9026,8931,9058,9981,9989,10824,8522,8960,9746,9792,9519,9093,10237,9323,9193,9390
Genetic and anthropometric studies on Japanese people,2179,1672,1609,1787,2164,1629,1989,2356,2324,2069,1972,2476,2323,2171,2621,2494,2265,2099,2407,2301,2336,2284,2185,1921,2071,1908,1886,1909,2039,1655,2198,1972,2097,1927,1933,2465,1955,1774,2199,2651,2650,2548,2620,2511,2336,2504,2173,2915,2857,3207,3508,2961,2933,2821,3080,2864,2590,2928,2262,3581,4632
List of Y-chromosome haplogroups in populations of the world,2723,2830,2969,3493,3631,3463,3626,3442,2626,2212,1989,2606,2757,2602,3360,3150,2949,2741,2446,2450,2180,2010,2126,2158,2336,2154,2294,2114,1905,1767,2037,2522,1704,1794,1816,1919,2239,1814,2015,1789,2142,1769,1816,1821,1799,1653,1598,1592,1759,1655,1601,1459,1715,1528,1836,1897,1716,2031,1901,2194,2139
Genetic history of the Middle East,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4995,6384,6203,7212,5247,4779,4619,4437,4496,4747,4592,4649,4699,4723,4926,4409,4529,4414,4619,4740,5047,5227,5085,5050,4481,6998,5530,5437,4827,5288,4858,4432,9971,7904,6552,6899,6159,5506,5989,6169,5748,5587,5623,5501,6595,5585,5800,5509
Genetic studies on Filipinos,2,1,1,1,5,1,4,4,3,2,10,11,10,4,2,9,4,9,5,6,N/A,526,1826,2240,3018,2989,3081,2977,4260,3580,3483,3677,3874,3874,3807,3582,5457,4581,5237,4518,4716,4345,4195,4318,4559,4491,4490,4194,4881,4664,4233,4607,4618,4267,4041,3752,3722,3496,3345,4091,4334
Genetic studies on Russians,2365,2074,2024,2266,2559,2350,2528,2426,2059,2155,1997,2318,2405,2476,3390,3135,3026,2707,2668,2940,3552,2491,2646,2887,3624,5938,8940,5521,3727,3172,3267,3600,3279,3275,3606,3598,3867,3552,3984,3570,3921,4223,4478,4967,4039,4224,4172,4325,4161,4693,4221,3719,3842,3693,4522,4014,3597,3615,4070,4377,3850
Genetics and archaeogenetics of South Asia,8637,6764,7357,8493,9031,8009,8358,8650,6846,7063,7032,7063,7967,7381,9034,9023,9313,9004,8886,8340,8316,7589,7385,8060,8410,8132,8036,8361,7665,7855,7160,7568,8194,7122,6965,6454,7640,6695,9215,8567,8792,9669,8430,8898,8548,9566,9034,10518,11957,10135,10608,9740,11893,10143,11426,11056,12568,11943,9574,10509,9860
Genetic studies on Turkish people,8374,7923,9800,10116,11395,11482,11243,11493,10267,11291,10507,11781,11446,10917,11606,11982,11769,11889,10596,9876,8149,8025,7374,7978,8315,7097,7427,7053,7768,7588,7253,7618,7553,8650,8072,8869,10603,9977,9132,8808,9307,8427,9247,9370,9575,10076,9924,11070,10673,9288,11016,8996,9227,9756,11278,10945,9888,10075,8775,11322,10222
Genetic policy of the United States,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65,126,122,151,158,108,297,187,129,143,153,144,137,235,213,148,143,229,139,138,172,217,203,173,170,290,190,162,209
Haplogroup G (Y-DNA) by country,791,599,653,884,841,802,915,725,922,872,820,878,962,786,1004,889,908,808,821,716,637,611,667,772,849,804,879,747,763,687,714,667,787,763,754,697,767,635,761,722,836,803,1049,1049,1041,868,973,1105,1046,918,965,876,881,878,1079,1197,1537,1000,943,1131,1132
Nutrition in China,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,1,1,1,16,2,9,8,2,3,13,4,6,4,7,9,8,3,16,7,8,6,11
List of food safety organisations,2390,2263,2234,3440,2267,2142,1964,1763,1837,1617,3050,1602,2979,2346,1967,2381,1839,1690,1321,1384,1463,1650,2012,1547,1683,1609,1796,1727,1984,1807,1462,1373,1610,1306,1466,1241,1637,1093,1578,1169,1305,1254,1184,1634,1577,1833,10656,1350,1545,1501,1474,1478,1457,1287,1379,991,1254,1287,993,880,993
List of vegetarian and vegan organizations,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98,611,604,826,1165,853,958
Nutrition in Montenegro,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,N/A,1,1,N/A,1,1,1,15,2,9,8,2,2,12,4,7,2,6,7,5,5,13,6,5,6,3
Azotobacter,7003,5950,5063,4536,5128,4291,3676,3231,5368,5508,5279,5603,5868,6433,8170,5328,5739,5821,5740,4827,4577,4769,5181,5786,5021,5405,6263,5773,5274,4873,3869,3639,5097,4570,6169,5111,4927,5946,6345,5098,6081,4968,4955,4714,4896,5271,5179,4922,6320,5452,5788,4867,4762,3437,3400,2921,3207,3354,3628,3158,3076
Azotobacter chroococcum,740,738,908,623,926,560,547,471,675,808,809,772,669,698,865,741,704,678,515,489,604,733,672,601,659,834,737,631,670,651,492,507,704,656,841,609,637,666,732,631,683,597,633,585,680,822,862,622,954,779,797,745,783,578,520,461,513,600,684,527,539
Contagium vivum fluidum,693,769,1882,1656,1280,887,852,1025,1146,1329,1310,1107,813,785,968,734,950,1069,987,1244,1162,950,690,820,1037,758,723,554,654,640,681,731,872,727,666,594,547,779,766,486,689,528,601,745,781,726,702,649,753,935,760,758,723,624,688,573,648,504,509,461,470
Electrocardiography,82764,84303,77105,78245,66542,64362,67052,65699,78370,83954,79755,81141,79688,83475,99132,78729,73830,72378,68727,65435,69121,72330,70638,70321,72476,73171,76622,69746,69544,63690,59150,65610,65729,71276,77191,62227,68479,64790,71985,60055,71027,65127,64174,71206,73767,81553,70444,71846,104926,93594,115856,107277,92913,79524,86598,84709,93403,92129,73651,66774,73294
Enrichment culture,3084,2515,2197,2101,1943,2021,2367,1686,2703,2560,2191,2113,2766,2534,2520,1573,1452,1585,1271,1344,1223,1394,1385,1704,1764,1929,1757,1399,1256,1203,1012,1116,1394,1277,1543,1283,1254,1290,1347,1042,1057,932,966,939,985,1179,1073,1020,1549,1309,1053,1090,1002,908,775,696,757,843,731,685,623
History of bacteriology,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43,14,26,26,24,37,27,44,28,39,47,50,35,18,19,31,22,11,46,27,24,34,51,20,24,26,16,26,25,14,30,39,21,34,51,35,74,25,41,47,34,30,43,35,33,33,31
History of ethology,65,32,30,65,60,604,37,45,26,59,31,51,35,36,48,37,38,33,36,25,17,31,23,27,31,27,37,50,35,60,57,48,39,101,35,29,38,25,45,45,27,32,33,43,35,59,39,39,62,213,32,169,100,60,74,48,47,35,49,37,46
Plant virus,6314,7426,12587,11676,8538,6513,6200,6155,7691,9201,11267,8690,8370,8226,8762,6322,7578,6782,6066,5939,6617,6206,6708,7186,7072,6398,6804,5621,5388,4686,4674,4196,5126,5218,5944,5011,5629,4718,5258,4557,4294,3989,3561,4481,5086,6625,6390,4566,5063,4539,4490,3890,4800,3288,3146,3038,3165,3228,2916,2832,2687
Tobacco mosaic virus,20077,22598,40627,27300,18388,13025,12196,13407,17933,18830,21368,19412,20746,19684,21924,16581,15454,15213,14533,15881,18261,16084,20937,22516,20845,18631,19698,16803,15719,13980,13467,12655,15962,16480,19575,16888,16999,16907,16756,14732,17086,13172,13676,15263,15154,15508,15160,17749,18170,14445,13906,12913,12650,9714,10190,9614,12723,12915,10795,11996,10994
New Zealand Fungarium,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,718,356,136
Biological Society of Pakistan,63,41,76,49,91,101,71,51,31,63,46,105,72,58,77,55,50,35,52,35,44,50,37,38,60,25,38,43,68,36,34,47,38,40,49,42,37,36,42,66,46,42,46,45,55,69,59,51,338,234,96,120,220,143,96,86,120,103,118,83,98
Colworth Medal,179,162,192,243,180,242,174,126,138,158,147,144,154,186,179,160,127,163,101,144,218,223,155,180,142,175,136,152,195,166,169,198,157,128,159,94,133,92,126,331,132,111,129,127,182,167,150,146,127,114,105,131,161,143,136,130,188,147,166,135,170
A History of British Fishes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,975,2251,1044,40862,1967,735,668,547,837,882,820,640,845,486,435,398,394,425,551,572,439,417,518,530
Journal of the Marine Biological Association of the United Kingdom,249,194,196,219,209,203,175,195,203,193,191,187,184,214,175,218,215,203,152,179,134,146,157,291,184,154,162,213,191,189,230,202,196,182,257,151,155,128,210,173,162,197,151,147,161,184,173,180,231,286,339,190,202,241,232,199,247,177,177,180,210
Portland Press Excellence in Science Award,N/A,N/A,N/A,N/A,100,41,59,60,49,72,41,58,77,40,51,65,56,55,100,67,59,55,57,56,40,44,46,38,32,32,44,60,46,49,60,48,55,25,31,45,33,46,34,37,52,85,47,82,79,44,72,66,89,65,72,75,64,81,68,73,69
