Aaliyah_(album),57,275,71,61,60,52,67,50,103,105,61,54,75,71,87,103,67,63,55,91,137,163,105,89,143,108,129,79,60,134,101,86,96,105,75,60,48,78,89,95,77,81,79,51,43,66,46,60,70,63,86,99,220,123,203,117,124,165,123,140,176,5
Aaron_Sorkin,44,118,202,57,62,53,41,41,36,119,56,36,45,61,69,78,80,91,64,62,79,101,63,84,94,50,85,77,76,80,68,59,83,62,65,67,51,64,98,174,241,149,146,109,74,88,90,117,110,117,128,253,147,138,137,119,112,103,109,105,149,2
Abbas_Kiarostami,49,99,60,56,61,69,48,45,43,84,44,40,61,107,67,79,60,65,75,53,82,80,83,47,70,66,81,78,62,107,53,51,81,83,50,52,39,47,72,113,149,78,123,76,63,65,60,85,102,112,123,105,149,128,190,141,95,101,89,80,142,1
Abbey_Theatre,33,96,78,31,30,35,43,28,26,65,26,29,20,55,33,26,25,25,22,19,29,51,53,61,21,28,32,17,22,33,33,32,29,23,23,27,14,15,32,41,55,41,31,34,48,42,43,49,71,79,82,83,90,101,93,83,71,71,59,62,71,2
Abe_Waddington,14,63,21,30,14,11,18,13,13,47,27,19,15,12,16,29,19,46,12,20,20,39,23,21,17,14,17,21,8,20,14,9,16,18,26,15,10,30,34,100,143,54,117,68,32,44,21,22,34,20,51,42,50,40,58,36,39,27,23,43,27,N/A
Abraham_Lincoln,13686,9134,5998,7783,6318,8223,3990,3275,4788,5485,7368,4358,5430,5209,4396,3321,3909,2986,3657,3053,4167,4556,5212,5779,3991,3825,3681,3071,3028,4642,4451,4117,3651,2766,2893,3708,2846,3682,3218,2796,3290,3148,2782,1959,1535,1895,2201,2431,2953,2830,2743,2485,2335,2046,3356,1712,1681,2463,4975,17329,23722,70
Abu_Nidal,61,114,60,59,50,54,37,43,44,80,56,54,43,65,54,47,32,44,25,31,59,72,54,60,62,29,51,41,44,43,35,38,46,41,32,29,30,35,67,102,131,69,110,60,45,65,47,66,63,65,66,103,107,95,171,98,94,74,112,84,90,2
Academy,221,292,483,657,183,196,157,122,112,193,117,108,136,202,119,113,82,138,129,104,179,189,150,115,129,140,167,126,191,196,153,123,106,97,72,74,78,111,164,346,408,208,372,182,141,167,128,139,153,122,162,160,185,172,347,168,138,151,146,133,137,3
Acetic_acid,207,286,192,199,540,125,146,95,103,150,115,114,154,192,156,224,174,160,199,226,171,222,173,178,172,194,215,200,226,229,216,171,152,168,108,89,101,146,277,181,187,201,207,210,164,240,222,277,310,375,474,403,443,486,728,399,381,568,407,416,564,11
Achtung_Baby,56,119,66,64,54,657,70,44,45,118,67,49,60,101,97,75,75,67,75,75,96,93,66,90,77,85,86,62,92,78,60,61,58,45,67,49,57,59,82,81,86,62,102,85,66,102,77,149,159,151,130,159,126,153,256,129,98,125,191,225,420,2
Acid2,62,558,66,42,33,33,47,43,31,61,43,30,39,58,32,44,69,68,44,57,59,92,112,51,64,49,64,61,53,38,37,37,36,59,48,38,28,54,98,56,78,70,78,46,50,51,57,55,53,43,45,57,49,59,66,64,46,43,33,40,44,4
Acrocanthosaurus,76,129,97,126,570,79,128,116,81,123,78,89,101,113,108,105,105,115,111,83,133,158,136,155,121,147,123,154,113,138,109,236,135,99,90,68,106,95,135,180,315,244,331,382,117,121,148,255,382,298,284,241,151,155,368,194,168,205,215,216,218,12
Actuary,173,249,165,182,157,117,142,98,96,186,102,111,101,142,149,146,133,188,116,103,96,105,87,80,92,102,92,92,109,114,85,60,67,86,80,96,85,63,98,115,119,89,120,80,77,101,74,109,130,117,127,140,192,193,450,189,197,169,148,137,200,53
Acute_myeloid_leukemia,53,128,59,540,39,60,57,54,42,99,48,57,51,89,60,81,57,50,509,49,50,77,50,57,43,46,52,50,78,46,54,47,47,37,45,28,40,48,101,211,273,157,194,126,82,72,48,59,95,97,132,132,107,146,130,116,88,103,102,101,118,1
AC_Monza,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76,67,37,89,29,34,49,48,41,83,63,72,245,115,95,125,243,185,384,4
Adam_Gilchrist,28,97,28,33,25,33,33,27,27,56,33,19,28,53,46,49,53,39,37,33,47,82,38,42,51,53,42,43,50,46,62,63,62,61,40,59,39,36,104,46,77,74,79,65,61,61,44,58,63,57,85,242,252,162,445,208,166,199,143,205,204,3
Adrian_Boult,28,81,45,41,37,32,30,28,25,80,37,53,79,86,81,76,66,66,66,64,70,97,84,69,82,81,79,69,69,74,96,101,87,118,67,32,54,37,58,93,88,73,85,107,70,108,61,117,99,128,126,135,168,158,149,172,123,114,220,284,291,3
Adventure_Time,1079,180,260,171,152,145,191,101,108,187,145,128,140,201,170,179,183,161,152,169,182,215,159,244,135,142,133,125,157,171,141,171,197,126,139,76,98,96,175,225,240,213,222,161,186,178,201,334,230,203,239,330,348,314,608,315,242,443,215,551,1365,10
Age_of_Empires,66,84,95,50,42,41,41,33,45,75,49,54,60,73,60,46,40,40,27,41,40,72,58,61,49,39,53,59,52,45,42,28,38,41,33,169,158,175,72,315,83,51,162,65,47,62,54,216,112,104,127,142,86,138,138,153,129,164,113,140,142,2
Age_of_Mythology,30,75,39,31,26,33,25,30,23,64,23,28,45,49,35,42,33,51,55,49,60,82,53,48,49,32,55,51,56,43,85,50,48,28,42,29,20,21,44,49,34,32,34,34,28,42,43,43,42,64,69,55,43,59,225,97,74,46,170,49,84,N/A
Ahmedabad,303,410,361,345,334,240,205,222,197,316,238,271,300,443,314,245,246,243,240,256,286,251,270,290,338,400,407,465,648,596,624,623,687,833,1173,538,1511,976,1112,888,8469,1480,1155,1178,1007,1388,1470,1294,1577,1386,2036,1634,1028,816,1131,822,655,662,670,665,961,48
Air_Force_One,782,931,726,349,506,255,265,397,370,442,220,282,606,322,267,186,167,162,117,103,163,232,168,83,127,122,129,108,143,138,140,109,104,105,96,93,125,205,128,154,163,186,171,129,110,176,141,193,196,288,480,373,375,289,516,304,250,259,219,229,454,6
AK-47,767,900,885,1665,1389,578,595,811,622,541,492,618,591,702,659,595,644,572,455,402,421,552,500,616,719,838,865,835,609,623,699,801,1055,797,1083,703,1041,1423,1907,1188,1863,1982,1843,1199,904,997,1173,1710,1785,1605,1739,1535,1244,1101,1782,1431,1559,1205,1640,2608,3141,64
Akutan_Zero,54,102,39,78,49,42,45,42,56,91,60,56,67,47,61,38,49,40,42,42,50,61,39,27,38,41,37,38,47,63,54,56,38,69,50,44,55,77,77,57,78,73,74,63,59,60,74,82,59,76,101,66,56,86,198,83,78,74,66,87,76,1
Alain_Prost,103,160,151,165,161,148,127,98,72,110,105,122,107,214,189,121,108,113,146,120,161,161,124,147,92,123,215,114,148,111,143,191,191,163,160,105,138,150,238,292,407,327,356,272,196,128,174,196,197,220,269,326,391,255,472,335,312,299,967,1933,1716,23
Alanya,82,125,61,70,79,72,54,42,39,75,58,65,56,76,73,65,73,69,64,57,67,84,61,51,71,84,61,73,96,67,121,91,69,65,53,66,63,73,85,117,181,110,137,147,117,102,88,100,144,172,162,186,177,220,202,147,112,135,103,144,419,12
Alan_Shepard,138,219,666,110,617,145,130,106,111,208,231,157,153,346,431,542,468,322,386,373,386,462,459,481,491,494,689,640,504,522,630,706,562,468,573,576,859,516,642,796,735,666,1169,1959,793,765,1136,1155,1803,1786,1379,1315,1368,1292,1428,938,1158,937,842,895,1068,24
Alben_W._Barkley,126,181,151,124,128,123,117,105,104,159,210,100,222,218,121,92,98,88,84,91,106,108,224,111,79,96,145,116,100,121,123,115,101,97,99,68,100,96,119,131,153,113,158,105,132,102,92,123,146,149,160,145,139,150,219,185,143,121,166,139,295,7
Albertosaurus,68,119,71,83,517,72,73,71,50,107,63,52,66,79,80,58,95,74,71,68,99,85,95,78,67,60,80,96,92,75,83,97,44,118,66,79,51,38,83,84,75,81,85,106,84,66,79,115,158,131,150,166,134,143,306,157,113,172,123,162,197,4
"Albert_Bridge,_London",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,34,52,51,45,49,19,28,63,86,46,36,30,39,64,54,53,33,52,48,26,36,48,52,44,35,72,128,251,135,172,112,80,83,69,63,86,78,84,83,100,78,85,134,70,76,71,78,93,3
Albert_Einstein,12292,14337,8042,6654,7271,5797,5313,4345,4897,5281,4621,5372,4964,6381,5416,4526,3942,2559,2654,2523,3620,4865,4331,4501,3684,4604,5259,2823,2988,3401,3355,3900,6191,6093,6439,4306,4943,5329,5313,3312,5414,5602,5840,5308,4919,5961,5445,5847,7411,8195,7747,5517,5170,4778,5371,3508,3441,4005,13541,18575,20671,137
Albert_Speer,88,140,105,103,115,101,95,98,72,118,79,77,96,190,146,98,104,105,92,84,210,218,173,125,124,118,114,84,137,104,109,135,123,161,93,111,86,84,112,177,132,139,144,97,108,93,96,129,142,180,192,179,172,191,297,172,131,152,133,124,194,9
Alchemy,1292,1577,1506,2477,1768,1697,1613,1346,1245,1159,1174,1275,1464,1562,1873,1981,1754,1206,1051,934,873,664,585,571,638,654,642,590,662,585,468,346,353,367,326,306,286,331,381,538,627,477,524,688,433,448,489,921,880,853,932,1249,832,761,914,652,629,616,752,1203,1878,63
Alcibiades,578,187,165,1443,138,161,123,89,97,181,107,106,120,227,143,106,79,114,125,105,128,251,99,105,81,115,152,100,136,155,101,97,102,115,89,82,78,87,113,115,126,109,155,128,111,124,111,129,157,165,237,206,176,140,206,128,115,118,139,192,357,8
Aldol_reaction,120,130,65,68,43,43,37,43,52,85,46,70,49,66,70,54,73,68,73,82,60,83,80,73,52,75,51,56,54,47,65,42,39,29,29,32,21,29,46,67,79,72,90,80,56,43,58,76,74,97,152,167,282,172,175,101,92,66,66,63,84,1
Alec_Douglas-Home,3752,2293,2392,4463,2663,1770,1788,1752,1758,1642,5962,6334,4925,2270,2080,1868,1546,800,632,616,613,710,573,545,1039,785,618,619,587,954,1405,859,3502,1834,1211,760,883,501,631,581,821,709,664,581,446,368,687,616,689,520,532,639,550,624,1202,551,464,510,722,835,1316,24
Alejandro_(song),45,98,43,51,43,50,166,45,26,71,46,46,45,46,58,48,81,55,42,61,66,81,61,60,69,65,50,68,49,49,62,73,76,59,81,54,76,106,120,106,157,127,167,108,143,106,128,176,218,185,178,182,170,163,317,149,136,136,134,123,157,4
Alexandra_of_Denmark,417,794,257,462,331,242,188,226,171,159,377,430,419,373,474,733,481,218,165,187,152,164,114,121,129,161,124,128,143,170,172,142,392,139,428,169,159,119,209,300,887,468,528,475,191,145,167,283,377,350,446,567,567,419,511,481,501,543,598,779,1075,17
Alfred_Russel_Wallace,247,371,381,274,226,199,166,155,196,353,229,178,182,345,222,501,192,152,195,154,227,357,252,133,125,202,223,311,230,179,147,158,180,160,149,180,148,127,197,139,145,157,156,152,156,192,189,220,219,326,237,241,298,291,441,240,250,273,281,442,914,28
Algebra,4159,2716,2041,3074,1744,2294,2118,1444,1480,2061,1572,1352,1594,1792,1599,1443,1323,1189,1243,1428,1846,2055,1598,1852,1272,1624,2425,1460,1440,1168,1328,900,1155,1010,996,1062,1195,1327,1138,906,1137,1193,1209,1110,1102,1435,1247,1282,1482,1065,1510,1312,1304,1964,1944,1292,1288,1850,5634,4786,6179,36
Algorithm,7061,6912,4952,6510,4456,4436,3386,4423,3410,3505,3775,3846,3944,3558,3473,2594,2551,2547,2285,2565,2418,3034,3712,3293,2133,1459,1853,1260,1171,1057,747,730,1090,1121,1013,667,636,682,837,707,760,708,1016,760,701,848,882,1288,1519,1577,1997,1644,1879,1908,1876,1300,1284,1078,1491,1918,2992,27
Alia_Bhatt,647,688,724,859,727,966,520,454,304,322,278,341,420,332,402,429,397,347,274,258,272,265,247,239,309,391,546,590,338,355,413,294,365,297,360,461,372,444,358,327,385,323,415,531,336,595,1138,1455,1992,3974,12283,2227,882,859,1248,1463,1377,1229,1095,1357,1790,57
Alice_in_Chains,128,194,117,119,143,105,122,103,91,122,83,113,169,186,137,138,119,126,97,117,143,174,132,155,180,179,269,178,157,191,188,307,455,300,373,238,305,272,343,445,402,496,556,355,353,593,516,686,763,725,1016,1734,1698,1448,1539,2002,1921,1523,1349,929,911,51
Allosaurus,470,243,171,200,658,296,618,144,134,202,129,120,158,198,191,178,185,188,155,169,201,206,152,186,128,151,188,208,199,173,198,173,114,157,162,193,150,162,264,282,341,177,264,193,179,182,243,512,466,467,461,510,456,409,455,383,337,336,355,642,1316,18
All_your_base_are_belong_to_us,144,233,180,161,196,154,154,126,156,264,108,115,143,104,107,131,120,111,70,79,73,102,64,78,88,91,97,126,104,104,123,104,104,95,80,62,65,78,111,212,196,150,185,185,268,277,443,645,941,867,841,1365,912,765,1093,1150,1186,1159,2569,7749,10587,29
Alpine_chough,53,107,51,60,56,48,50,51,73,91,66,54,68,85,50,63,56,68,65,57,73,74,89,87,59,66,88,87,74,70,82,87,68,60,52,49,49,50,56,57,58,47,63,52,55,64,38,50,54,40,63,81,61,55,79,69,52,37,46,49,102,5
Alpine_newt,45,129,61,73,59,44,55,51,37,101,70,90,79,76,83,81,78,73,97,71,91,110,68,58,43,75,86,76,85,93,109,78,62,86,66,53,49,56,53,73,72,78,96,87,59,78,106,125,115,89,95,88,88,103,100,86,78,63,63,65,131,2
Altrincham,36,94,65,64,35,34,46,32,31,67,37,29,48,55,40,271,37,32,34,38,78,98,36,23,24,26,31,32,37,31,45,37,34,33,35,17,28,37,49,42,34,29,39,39,53,51,53,60,71,66,79,97,70,93,109,103,71,90,70,83,91,3
Alzheimer's_disease,1367,1117,1894,1826,1323,1024,1169,631,630,1153,644,690,606,579,674,637,716,554,601,556,720,768,845,570,638,722,836,723,686,592,594,557,549,564,652,499,497,531,766,681,738,604,691,632,541,620,660,879,914,774,934,921,793,715,1148,612,677,672,1490,3439,3950,39
Amargasaurus,39,106,71,102,42,50,48,44,34,67,46,42,52,34,51,38,46,45,31,34,60,85,37,29,33,33,47,35,39,36,32,34,41,32,25,24,40,26,57,74,114,62,102,69,50,53,102,95,140,177,207,172,85,128,155,70,94,71,49,61,63,1
Amazing_Grace,141,228,207,465,144,243,596,621,160,184,157,176,300,196,196,135,121,148,158,193,225,249,187,221,186,141,171,150,123,109,153,122,113,97,99,134,133,158,250,171,204,226,245,194,210,161,194,287,434,358,308,329,284,339,482,269,219,332,268,314,506,4
Ambulocetus,74,149,84,168,112,68,77,88,84,133,142,92,127,117,148,412,88,81,67,110,103,120,70,82,64,70,69,86,74,57,78,71,54,92,116,84,93,86,92,201,261,140,212,152,89,79,77,71,84,118,208,148,115,108,204,95,106,78,106,88,93,5
American_Airlines_Flight_11,881,952,1404,1321,1738,938,947,1249,3975,914,539,703,639,1133,802,703,971,855,851,1171,7667,1501,704,654,817,704,576,652,658,644,764,1460,2334,1161,882,704,2061,1828,1697,1274,1674,1524,1810,1547,3775,2166,1414,1706,2337,1624,1907,2072,1914,1902,2299,2119,3910,1510,1156,1477,3350,60
American_Airlines_Flight_77,498,679,610,775,1044,619,545,630,3054,465,325,418,774,1007,427,444,566,456,457,627,2639,429,336,269,407,377,410,299,283,349,439,487,1556,504,490,410,619,626,991,935,1147,1212,920,807,2143,641,461,498,577,627,765,655,796,737,983,614,1428,623,568,691,773,45
American_Arts_Commemorative_Series_medallions,18,64,42,26,21,31,22,22,11,32,23,30,33,28,26,25,27,30,20,27,29,39,21,15,16,18,17,20,21,11,22,39,34,44,31,30,25,31,25,49,62,37,51,43,28,26,23,14,26,32,28,21,9,22,17,22,17,24,30,13,6,N/A
