Building block (chemistry),1177,1059,1065,1132,968,752,728,741,994,1162,953,883,935,838,856,800,862,832,705,684,796,868,909,820,891,818,786,764,789,719,668,663,835,955,942,645,752,620,755,675,917,752,668,782,930,941,784,623,822,706,729,722,764,469,462,545,756,726,669,503,508
C-glycosyl tryptophan,48,43,48,46,45,42,41,43,45,33,42,47,52,28,49,40,54,45,48,49,45,39,33,55,33,29,52,47,52,52,41,42,44,58,46,54,44,42,80,33,38,37,45,69,75,108,97,97,102,121,87,47,41,68,52,47,56,48,61,52,94
C1 chemistry,705,634,631,658,605,713,619,681,757,647,653,749,609,619,722,623,642,606,539,605,557,719,677,573,651,617,651,664,630,654,644,676,773,794,785,721,801,399,564,410,526,460,447,432,461,617,610,447,804,538,485,453,385,338,309,300,409,382,401,305,330
Calconcarboxylic acid,N/A,N/A,211,347,474,583,481,565,918,845,875,824,1029,858,1201,897,1001,964,964,684,792,975,960,1067,1072,1135,1375,1132,1078,999,849,941,1099,990,1338,895,1000,1024,1317,1021,1258,975,913,1060,1008,1316,1198,1191,1432,1364,1063,1097,916,570,616,603,645,810,732,651,628
Carryover effect,124,117,105,162,125,96,103,81,81,94,242,118,110,113,132,127,123,107,93,91,75,98,110,99,84,101,64,191,149,183,274,340,487,578,597,546,524,418,601,494,601,502,440,501,551,559,610,562,876,770,682,640,566,515,563,448,543,500,468,406,442
The central science,2599,2083,1774,2178,2197,2072,2168,2723,3996,2919,1790,1730,2882,2312,2288,1953,1914,1794,1692,2328,2770,2192,2042,2362,2187,2070,1792,1950,2096,2057,1768,2178,3006,2157,2672,3078,2067,1789,2056,1646,1660,1761,1655,2127,2507,2207,1894,1781,2573,2876,2007,2254,2245,2122,1976,2118,2218,2063,1937,1796,1798
Charged aerosol detector,1479,1435,1864,1353,1255,1171,1172,1126,1339,1302,1220,1267,1388,1372,1735,1747,1323,1362,1184,1664,1157,1347,1321,1128,1345,1219,1358,1276,1325,1323,1243,1223,1201,1266,1345,1163,1240,1148,1446,1182,1243,1314,1303,1209,1293,1222,1139,1078,1825,1433,1344,1269,1176,1097,1139,1086,1108,1223,994,885,1005
Chemical bath deposition,847,899,872,795,710,681,626,633,986,946,729,741,717,666,1158,933,1031,1054,904,798,730,616,691,1103,1138,849,1076,1120,1460,1224,1032,740,646,750,929,943,981,864,1067,1039,1193,842,734,667,908,927,1029,746,836,819,815,736,714,676,604,565,715,733,661,586,556
Chemical biology,4313,3365,3596,3656,3333,2585,2596,2621,2825,2876,2738,2565,4838,3989,3118,2965,2417,2312,2612,3178,3075,3134,2729,2605,2651,2461,2856,3028,3150,2990,2876,2565,3055,3302,3154,3517,3550,2493,3473,2742,2303,2387,2529,2672,3474,3488,3202,3090,4022,3515,3551,5045,3529,2813,2641,2737,2854,3396,2957,2830,2664
Chemical compound,38132,30140,31840,40018,34111,27568,27689,32245,43675,51501,39913,36474,37125,35922,36304,27921,28693,27585,27231,28451,40468,40087,39324,149592,29871,27275,28566,25864,28840,24087,22332,26535,34749,32146,29731,23115,26838,28867,26984,20958,22872,21020,20606,22752,27642,27795,24293,23836,32449,24921,25291,25908,25329,22547,22847,28600,29334,29096,26009,23623,25197
Chemical element,89520,75114,73960,88286,86088,72400,74123,88478,101649,139800,99685,88847,87214,88848,94757,79229,78667,73382,69933,85465,194715,132145,72335,65640,73511,66350,70613,67047,66469,54426,54921,78308,85579,75380,76519,55525,68349,65888,59850,48520,54635,56559,60358,67489,83264,77887,62543,55070,93227,61203,63390,71815,64028,62626,48173,56349,57653,61145,58037,49266,53297
Chemical equation,16005,17930,16864,21857,17953,13265,13973,13314,17808,23257,19371,17734,16223,15769,17413,15738,13836,13693,13694,12924,17138,18139,16285,12315,12338,12054,13369,14793,15333,14565,11868,10071,12684,11383,12440,8709,10530,10716,13366,9936,14314,13452,9319,9890,13729,14923,11512,12506,17344,14557,12805,14721,15456,10070,8336,8451,10967,12975,8976,9139,9055
Chemical free,677,508,594,583,534,605,673,753,579,627,601,552,570,510,556,550,574,504,538,446,440,500,532,484,448,452,512,466,480,496,454,477,554,524,606,545,700,580,775,547,678,549,528,643,753,794,735,645,1113,1024,753,869,704,499,583,687,610,607,569,556,579
Chemical library,1031,859,929,1077,1095,684,709,699,890,925,961,737,759,707,778,791,777,668,621,534,730,654,571,503,719,605,664,622,627,634,521,552,588,585,648,577,565,418,681,602,647,522,477,618,708,713,718,617,840,869,782,726,847,633,650,729,632,562,612,560,573
Chemical reaction,40483,44914,41090,48875,41793,31955,32081,31958,39413,46216,42727,38524,39419,37811,42169,36307,34066,34884,32382,31440,38959,38621,37626,29602,31962,31826,30293,29421,34809,30039,26445,29221,34882,34761,36138,26919,31627,29303,36145,28920,41364,39093,31272,35542,37110,41581,32596,31069,43737,35848,36496,47318,41316,29420,27110,33181,36564,47771,33191,28398,28170
Chemical similarity,1384,1397,1516,1526,1691,1290,1331,1678,1736,1542,1405,1235,1323,1356,1608,1461,1378,1440,1252,1230,1069,1212,1189,1017,1191,1412,1409,1949,1615,1628,1300,1348,1441,1268,1405,1237,1420,1359,1618,1358,1464,1495,1393,1430,1883,1660,1431,1258,1745,1512,1541,1537,1667,1470,1714,1676,1902,2808,2622,6869,2674
Chemical state,890,793,704,793,598,509,482,438,667,637,611,577,591,555,566,451,440,468,358,409,446,521,548,433,476,444,545,398,552,467,440,424,508,440,464,470,461,411,478,351,344,424,406,466,565,590,465,463,611,501,450,401,448,358,377,372,415,470,379,313,364
Chemical synthesis,7892,8297,7361,8169,8426,6892,5865,5899,6582,7324,7145,6496,6867,7117,7987,6810,6970,6471,5988,6564,6868,7448,7309,7958,7575,7831,7885,7062,7911,6765,8179,6933,6876,7876,8505,7253,9065,6754,7735,8315,9857,8658,6893,8926,8512,7770,7376,9190,8843,8142,7675,9530,8414,7151,8157,7678,6895,9007,6838,23396,7184
Chemical technologist,894,750,659,718,723,612,615,741,788,763,687,601,711,739,906,669,608,600,626,668,693,676,755,578,642,629,638,543,586,648,601,713,806,684,624,892,1717,552,689,589,532,531,483,538,608,653,525,550,660,651,625,551,591,519,632,589,776,1645,1603,1652,990
Chemophobia,2648,2298,2270,2446,2685,2661,2408,2711,2505,2686,2598,2988,2587,2268,2672,2715,2493,2067,2158,2471,2326,2295,2239,2216,2483,2521,2598,2265,2238,1881,2130,2454,2079,2309,2588,1815,2590,2188,2459,1994,2208,2006,1888,2045,2266,2411,2055,2018,2149,2333,2381,2308,2047,2019,2020,2073,2567,2565,2376,2302,2423
Chemoproteomics,276,230,224,242,239,193,197,215,217,264,270,278,228,221,378,251,243,216,257,304,273,292,287,765,1042,897,928,945,902,762,688,777,935,1860,1028,870,2008,852,1007,1018,864,885,928,1117,1159,1139,943,906,1211,1258,1193,1270,973,901,913,948,917,924,877,752,847
Chirgwin–Coulson weights,58,39,51,55,79,50,43,40,41,38,84,94,72,34,49,49,100,62,55,93,63,71,48,87,81,54,60,59,72,76,64,47,41,77,70,67,96,56,63,60,63,117,65,80,118,137,147,119,153,180,105,70,83,106,101,143,96,121,116,82,153
Chromogen,1126,1100,1201,1459,1176,979,916,1119,1193,1341,1525,1175,1353,1248,1450,1157,1138,1062,894,990,965,1176,1229,1111,1220,1165,1249,1109,1104,987,895,866,1015,1125,1407,1046,1110,1000,1188,1087,1303,1096,1038,965,1022,1208,1205,1086,1541,1306,1208,1239,1156,818,816,733,897,920,984,910,835
Clandestine chemistry,5429,5892,5181,6354,6075,5111,5914,5271,5412,5820,5181,5938,6110,5375,5761,6051,5835,5270,5201,4840,4646,4657,4547,4541,5102,4397,4656,4984,5491,5302,5069,5501,6129,6413,5876,6638,8692,5834,6786,5434,5081,5330,4776,4718,4482,4522,4518,4482,4636,5148,5804,5301,5007,5005,5843,5006,4951,5339,4660,5348,5539
Clay chemistry,1253,1043,1062,1259,1180,1043,1251,1137,1229,1535,1539,1391,1485,1162,1442,1219,984,954,1256,1241,782,833,940,901,1080,979,931,935,976,884,898,918,1011,1145,1060,1220,836,816,1098,819,918,765,875,1131,1067,1386,1192,953,1030,1421,818,1223,954,883,858,745,754,783,731,611,711
Colloidal probe technique,248,226,213,229,210,212,173,177,208,298,286,211,230,169,203,222,333,248,235,253,217,240,211,166,221,208,176,201,205,198,173,191,172,185,188,207,208,144,285,278,176,193,188,248,251,317,269,237,253,336,175,277,246,173,162,193,185,192,198,190,233
Compliance constants,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,107,89,110,106,141,123,166,166,151,160,245,113,179,113,142,100,117,165,126,124,123,176
Compound Interest (website),135,135,136,165,173,91,99,123,128,187,119,152,142,127,137,120,129,135,157,146,138,200,183,134,145,118,115,112,106,94,128,108,112,114,143,127,114,90,118,77,103,97,96,144,191,196,157,160,150,160,165,114,142,85,120,89,126,102,124,110,135
Congener (chemistry),2278,1937,1955,2145,1847,1623,1743,1827,1819,2208,1887,1953,1888,2049,2210,1812,1921,1749,1651,1592,1828,1830,1862,1586,1930,2113,2631,1750,1789,1917,1751,1839,1744,2274,2185,1985,2019,1864,2450,1809,2006,1716,1861,1926,1795,1834,1821,1783,2025,2110,1854,1828,1728,1709,1828,1694,1761,1780,1644,1509,1708
Cononsolvency,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,197,141,171,229,135,112,149,162,154,292,282,157,188,150,138,188,164,174,194,222,223,216,212,268,167,131,144,180,149,135,142,138,166,148,159
Core–shell semiconductor nanocrystal,885,921,922,859,908,726,745,656,794,768,810,978,799,614,865,748,792,715,615,438,542,562,619,733,719,689,988,983,613,552,572,472,466,447,554,890,1006,498,637,605,687,661,518,619,689,981,713,634,737,612,589,489,556,558,553,465,669,693,710,524,503
Corrosion inhibitors for the petroleum industry,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,251,220,204,309,245,203,389,285,375,418,388,337,419,344,345
Crossover experiment (chemistry),635,549,847,651,552,612,390,433,651,611,714,776,851,834,1261,906,702,799,565,577,432,606,662,701,760,899,549,552,567,614,435,504,481,572,728,771,984,617,614,549,803,572,439,693,810,1181,1066,1011,716,841,663,576,569,463,404,455,515,534,675,606,431
Crystal chemistry,639,500,416,524,478,416,450,403,544,576,499,547,472,512,548,433,428,395,328,386,424,472,442,499,464,450,486,427,376,422,467,449,564,461,466,406,456,401,468,410,519,389,414,444,472,467,495,473,615,677,479,483,465,459,398,445,487,511,386,385,406
Crystallography,11839,11729,10953,12000,11645,9449,9350,10153,11058,11932,12711,10971,11201,12556,14050,11548,10672,9908,9586,9775,10571,10683,10866,11300,10684,11374,11081,10454,11162,9338,9927,9767,9902,10793,12344,10942,10998,9448,11957,11051,9564,9929,10690,9599,9898,10852,9635,9046,11542,10671,10244,11137,12601,8419,8482,8355,8691,10683,9373,9237,20951
Cyclosiloxane,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,251,240,264,226,236,242,246,204,306,306,277,339,315,442,324,307,314,275,363,334,428,456,528,538,506,519,531,470,543,521,464,465,480,441,437,380,443,536,576,423,508
Dark oxygen,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16538,35564,14598,16434,4775,9431,8949
Decay technique,87,115,69,74,111,98,118,87,93,92,111,89,88,72,108,117,105,84,79,80,63,114,81,103,100,138,146,111,133,131,101,101,128,91,107,118,96,85,132,107,101,128,142,196,223,221,190,180,238,231,162,167,220,201,186,192,175,746,211,166,186
DePriester chart,497,686,461,770,541,486,351,335,639,767,741,540,490,594,841,589,507,394,257,380,738,709,749,523,470,623,600,555,432,393,321,362,627,729,542,469,486,676,615,639,623,390,307,377,603,741,495,470,679,767,671,522,433,309,255,294,451,476,404,371,476
Direct reduction,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,166,752,916,848,1313,1115,1171,1063,1329,1374,1171,977,1236,1148,1120,1248,1349
Double layer forces,579,558,571,700,670,538,618,469,528,603,696,624,627,521,705,555,723,613,541,414,454,513,534,463,493,581,490,435,464,453,453,383,430,480,562,615,865,380,538,500,490,430,402,491,596,616,826,557,623,534,473,543,596,530,442,363,398,553,486,367,422
Electroconductive carbon black,841,816,722,759,818,851,802,755,939,920,899,868,879,886,939,785,760,694,616,573,595,663,697,650,733,707,685,654,929,703,765,652,663,653,620,545,638,577,756,475,665,687,622,755,764,914,879,650,1001,882,796,635,573,561,641,616,668,761,692,609,690
Electrolysed water,3767,4537,13842,16123,11730,8682,8692,7457,6398,5631,4776,4342,5178,3892,3698,3717,3911,3630,3544,3231,2757,2814,2910,1965,2477,1824,2198,2067,1772,2485,2962,2442,2122,2648,2295,2204,2284,2105,2551,1991,1779,1718,1705,2178,2383,2827,2941,2093,2415,2832,2515,2129,2278,1995,3778,3263,2127,1964,1652,1692,1658
Energy-rich species,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,113,70,112,93,171,158,189,187,218,228,158,157,257,157,158,159,151,124,115,110,110,143,126,162,188
Environmental chemistry,9419,7212,5171,5592,5292,4468,4321,4372,6635,6655,5229,5302,5583,5789,5599,4415,4043,4777,4054,4693,5219,5040,4854,5320,5154,5165,5149,3967,4058,3988,3683,4121,4905,4814,5081,5128,5809,4336,4597,4314,4191,3686,3321,3981,4550,4692,4142,4015,5364,4428,3855,4237,4590,3445,3108,3372,3355,3395,3035,2830,3006
Equivalent weight,10469,10489,8167,9003,10605,9358,10912,12715,14356,12017,10477,12787,12948,12430,13375,9373,8824,9971,11237,9716,9110,8664,8065,7913,7818,7057,7384,6475,6224,6042,6178,6505,7501,6571,8200,5535,6669,7918,7979,6229,7683,7072,7101,7886,8312,9958,7296,6584,8430,7252,6933,7510,5856,4722,4038,4201,4418,4349,3845,3258,3658
Estimated maximum possible concentration,62,56,54,65,71,66,50,42,55,37,59,59,48,32,64,47,62,43,47,51,47,64,55,57,60,57,53,39,48,37,36,30,42,43,63,46,43,43,51,79,53,47,54,78,78,98,116,98,103,161,92,75,82,71,82,84,75,76,83,56,48
Eutectic system,12965,12901,12041,14759,13772,12257,9863,10245,13523,18280,16662,16367,15151,16745,16869,14259,12979,12324,11384,10759,12386,13611,14126,12653,12866,12911,13468,12357,10333,10130,9231,9691,11424,12046,13637,11538,12745,12564,11558,9749,9632,9412,7740,9396,10137,11304,11769,10672,14738,10611,12021,12640,11562,10120,9322,8337,10410,12969,10760,10318,10271
Field effect (chemistry),741,656,691,623,476,547,583,760,777,747,792,905,1056,808,886,651,448,663,501,640,647,675,780,890,975,786,823,754,603,546,466,470,723,1883,906,811,693,551,766,469,540,399,412,563,941,1505,691,744,757,553,726,555,619,328,382,414,578,536,480,393,443
Forensic chemistry,5585,3729,3745,4051,3962,3328,3317,4692,9773,7776,5459,4325,4813,4583,4573,4189,4099,4296,3582,5376,7189,5780,4408,3945,4141,3912,4121,3669,4621,3915,3296,5044,7055,5732,4686,5011,7177,4521,4647,2968,4485,4703,3898,6660,7235,5577,4069,3234,5015,4857,4105,3711,3942,3709,3174,4583,4821,4131,3272,2602,3339
Free element,1581,1406,1247,1746,1730,1538,1610,1984,2241,2412,2824,2360,2133,2006,2076,1818,1859,1667,1565,1592,1857,2051,1925,1826,1804,1695,1488,1591,1655,1578,1403,1305,1612,1685,1741,1858,1935,1708,1939,1886,1785,1921,1932,1942,2216,2474,2270,2143,2424,2559,2280,2261,2099,1988,1862,2173,2386,2496,2201,2444,2547
Geometry index,506,538,691,1000,917,792,576,532,809,977,877,614,453,550,706,927,651,534,479,449,444,448,510,588,568,616,577,532,542,585,509,500,554,487,530,529,454,697,782,683,840,736,782,761,844,765,832,628,769,816,658,666,850,632,718,647,681,735,715,598,620
Gilchrist–Thomas process,10,7,9,12,24,16,4,3,1,4,8,5,7,1,6,6,1,1,1,4,N/A,2,3,2,2,2,77,300,302,287,400,534,451,468,468,407,517,397,586,439,460,451,491,560,500,714,574,534,562,621,539,552,738,494,541,518,616,522,525,510,585
Glossary of chemistry terms,9648,9802,8880,10214,10949,7990,7620,7446,9594,9642,8243,7694,8365,7761,8024,6987,6984,6723,5509,5947,7333,6600,6413,5496,7222,8311,9352,8526,10765,10188,7634,8209,7481,7204,7068,6856,7553,6808,7671,5732,8647,6943,6424,7810,10218,10758,6984,6276,11147,9707,7967,7685,9671,8399,5385,6228,6283,8001,6178,6388,5880
Green chemistry,17125,17252,12999,13360,13033,12164,10248,9798,13966,15382,13272,13590,13919,11372,13707,10084,10002,12623,13886,11229,13047,10895,11761,14004,13475,13356,15354,12030,11374,10396,8662,8124,10991,10541,11081,11554,12547,9102,11171,8627,7703,6654,6937,7351,8278,9768,8313,8250,8623,8298,7979,8435,9121,6942,6176,6013,6488,7764,7447,6637,7519
Donna Huryn,101,97,106,79,102,119,83,80,66,61,94,73,71,62,91,87,86,70,69,88,87,91,67,58,67,58,79,77,84,113,70,101,66,41,75,65,49,49,59,57,60,66,176,109,157,165,128,117,127,196,133,125,114,83,82,96,89,120,126,90,145
Intrinsic DNA fluorescence,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,581,1239
Ioliomics,201,172,188,180,164,108,145,138,114,126,152,173,140,212,129,140,214,168,135,128,104,125,120,147,156,146,116,136,148,154,137,154,235,159,180,128,354,137,196,123,118,137,137,177,227,221,229,207,241,372,210,242,216,217,190,171,140,157,217,213,241
Krupp–Renn process,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,329,552,388
Landolt–Börnstein,412,322,261,304,314,309,236,308,306,309,406,289,308,290,319,275,256,310,186,189,205,264,258,327,251,249,249,236,284,242,252,254,251,289,249,567,414,196,218,188,187,177,187,181,205,366,222,206,296,386,307,196,182,190,226,203,194,218,257,171,207
Lewis acidic antimony compounds,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,178,86,284,139,99,146,85,84,107,100,157,96,86,115,125,132,70,79,84,71,53,79,93,154,132,83,167,103,100,130,135,116,152,179,204,156,144,142,163,95,101,87,76,112,105,114,141,131,155,247
Liquid nitrogen wash,167,158,161,173,177,132,164,129,163,191,209,178,198,154,191,227,235,151,226,202,247,161,144,136,129,166,171,148,136,124,142,123,118,159,136,134,162,103,150,141,176,145,154,209,261,332,223,208,229,244,170,186,150,153,158,208,229,324,216,183,234
Magnetochemistry,2339,2200,2225,2895,2663,2087,2082,1928,2560,2766,2350,2242,2774,2275,2909,2540,2424,2100,2093,1964,1893,2126,2342,2038,2293,2097,2090,2261,2762,2214,1820,1461,1598,1620,1820,2053,2139,1482,2223,1706,1660,1561,1661,1994,2127,2304,1926,1577,1733,2164,1853,1970,1767,1793,1400,1274,1489,1615,1504,1407,1576
Mathematical chemistry,3195,2726,2167,2561,2371,2143,2084,2166,2433,2573,2511,2428,2479,2447,2495,2247,2595,2498,2035,2271,2331,2359,2465,2722,2370,2503,2950,2680,2951,2747,2253,2016,2240,2344,2383,2662,3169,2174,2701,2062,2322,2236,2289,2546,2846,3457,3322,2752,3140,3439,2375,3934,4956,2398,2322,2316,2713,2567,2743,2349,2152
Mechanochemistry,1117,1010,951,1040,971,956,789,817,894,948,943,1030,951,1022,1124,988,913,808,1034,836,974,1230,1879,1005,941,902,927,1025,1062,927,1285,990,994,1125,1116,1033,1092,997,1297,1112,1118,1219,1048,1073,1267,1258,1318,1129,1469,1977,1874,1940,1854,1659,1381,1189,1426,1600,1586,1293,1407
Mental gland,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,134,68,94,82,77,79,225,70,69,93,84,67,88,97,112,166,140,156,186,218,160,94,95,73,103,93,97,112,128,98,117
Metal assisted chemical etching,173,175,174,207,210,163,165,157,197,158,196,186,228,248,370,549,588,399,254,269,545,518,376,380,454,386,323,401,394,444,317,370,371,329,413,384,377,327,454,480,511,544,519,579,611,647,544,479,511,399,422,413,400,399,472,494,481,473,471,426,403
