Kho kho,70403,48971,23694,11999,13143,13128,17753,19923,27350,27198,22789,29797,29330,40922,53316,30877,24420,35146,32110,31245,34421,46483,47996,41075,37114,46328,42453,28882,24564,28837,31988,52529,58122,41669,57249,47265,54962,47134,41599,26639,28400,33938,40148,44087,46260,52723,51256,60598,72313,56543,46976,32469,21981,24135,31230,32165,30843,31564,33600,34800,87824
Leg cricket,589,569,339,515,369,307,304,435,305,340,371,457,460,834,607,491,551,449,483,592,366,458,511,399,526,647,498,490,492,485,524,616,752,515,863,589,488,520,781,607,558,581,589,656,599,628,590,698,736,554,570,544,449,600,608,606,446,438,572,499,534
Malla-yuddha,2612,2366,2436,3364,3162,2835,3114,2772,2920,2439,2320,2537,2461,2052,2431,3001,3425,2883,3269,4126,2763,2563,2683,3069,3079,2639,3027,2934,4592,2782,3006,3669,3111,3377,4292,2785,3323,2949,3785,3086,3407,3401,3420,3757,4161,4096,3585,3622,3955,4042,3379,3099,3401,2853,3036,4211,2911,3028,2800,2651,2842
Mokkar Boli Khela,121,103,147,113,87,100,119,116,136,141,97,102,119,115,106,143,162,114,142,109,117,106,145,107,124,108,119,100,94,94,96,106,97,124,98,108,89,48,72,113,110,89,101,111,95,97,73,70,103,83,95,154,117,105,137,129,112,176,105,145,100
Musti-yuddha,2025,1669,1733,1869,1736,1530,1968,2102,1855,1726,1610,1298,1151,1200,1398,1394,2965,2184,2106,2114,1886,2021,1729,1595,1836,1732,1846,1866,2013,1817,1704,2166,3563,3465,3111,3673,3456,2040,2907,2252,2282,2264,2055,1968,2147,2263,1720,1458,1779,1389,1526,1482,1398,1455,1613,1605,1506,1404,1233,1171,1247
Pehlwani,8873,7656,7379,9123,8418,7407,8647,7205,7008,7181,7581,8470,9114,8279,8920,8086,10862,8884,10273,13079,7953,6927,6161,6624,6774,6996,7291,7034,38405,7286,7682,9888,10109,10055,9237,8336,10253,7858,10096,7978,9653,9427,10646,11185,11205,12180,10215,10269,10779,10186,9610,8763,7712,7659,7239,11258,7825,8049,7140,6680,7153
Punjabi kabaddi,3012,4443,1717,1842,4611,1901,2542,3607,8055,3604,2436,3258,3041,2719,4819,2268,2918,3642,3303,2637,2132,2451,2158,3016,2975,2114,2549,1879,1808,2139,2077,2331,1939,1980,2297,1570,2363,1587,1535,1309,1693,2785,3009,2422,2156,3294,2078,2512,2508,1865,1799,1464,1656,2170,1856,1871,2073,2586,2051,1925,1929
Snooker,48249,43128,48775,37451,36682,33405,33486,99061,35708,58410,83501,91284,83910,70889,68771,92790,152296,82986,130465,108644,80683,82590,91758,119647,97648,111870,97301,140861,174339,102609,144216,179725,134373,142712,153362,118352,185618,124408,142767,157460,119166,52975,53990,60933,52900,67040,57337,73011,88239,82904,65476,90472,70766,32426,41038,101724,42621,35110,37448,42425,47764
Tennikoit,3616,3393,2252,1790,1858,1405,1504,1445,1514,1602,1926,1971,1925,2219,2808,2153,1672,2090,1748,2019,1928,1850,1801,2218,2371,2188,2486,2292,2439,1990,2598,3534,6399,4149,5182,4627,3769,3704,4295,4003,3651,3628,4787,5464,7386,6053,5271,7839,6411,5194,4990,5088,2398,2188,3332,3917,3369,2217,2484,3157,2713
Beikou,298,302,213,269,245,198,198,190,238,199,196,205,202,226,305,297,300,271,383,383,225,256,330,262,308,330,288,316,293,307,232,287,303,304,354,310,303,291,294,261,250,245,350,296,297,284,276,348,295,300,303,264,376,352,400,563,411,246,300,306,385
Chinese martial arts,35213,31152,34073,40452,41682,37121,34001,35648,41866,36979,34838,33867,40412,33051,37701,39604,40482,34715,35888,36113,39738,33763,31673,31259,34978,36534,30591,28013,28665,26075,28914,30834,32752,33843,29380,28186,31335,27924,33655,29498,30167,33287,33089,34863,35668,36043,33574,33800,39959,36874,43653,37378,32083,27435,29412,33598,29188,28001,26707,28031,29811
Chuiwan,586,459,531,618,662,628,601,692,762,676,629,719,647,575,687,805,837,804,901,835,884,697,612,695,756,1403,818,861,824,819,994,804,732,617,613,707,652,617,755,900,800,997,974,785,781,748,716,792,833,951,918,910,972,816,966,1016,771,815,793,730,908
Cuju,5993,5368,5692,6721,5992,5184,4598,4941,5377,5783,5886,4991,5036,5292,6028,7594,7236,7367,13093,6186,5321,6212,5418,4969,5006,5502,5334,5644,6268,5666,6712,5803,5129,6165,10213,11177,6422,5928,6273,5598,6384,5716,5793,6202,6429,7105,6388,7924,6770,6785,6658,6776,7127,6659,8048,7239,5908,5774,5753,5625,6568
Jianzi,16476,5127,4975,5999,5516,5646,4521,4331,24364,4732,9481,4397,4887,4438,4485,5173,5004,4552,5079,4917,3752,4326,3896,3885,18308,6761,4425,3929,6675,3972,4213,4793,4240,4588,4555,4164,11716,5101,6807,5227,16714,5328,5432,5101,5364,6530,6099,5689,8913,6558,7584,6631,6386,4987,7123,8341,7543,5405,6701,5551,7771
Pearl ball,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,75,67,97,81,66,86,95,139,178,170,194
Qianball,383,345,348,412,726,468,392,380,481,399,404,425,408,418,494,486,414,372,433,438,354,361,290,249,350,364,463,466,490,438,456,508,527,483,494,462,556,415,587,572,598,610,694,662,659,642,584,610,717,633,700,670,768,755,863,943,708,615,561,513,731
Sanda (sport),N/A,N/A,3673,6945,6588,6362,8971,8057,7527,7772,7735,6822,7045,6715,7836,8213,8654,7569,8607,9137,7888,9979,8672,7992,9202,9171,10329,10862,10849,11972,15365,17045,21075,17861,16838,16160,15925,14595,17107,17269,16715,24751,17604,16928,16205,16823,15676,20667,21987,20655,20488,20765,15203,15917,14836,15414,15444,13509,15207,14128,15732
Single-bamboo drifting,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8536,168,187,181,131,164,133,193,157,136,113,152,161,620,246,186,190,340,169,409,446,349,356,499,412,2472,1187,901,964,586,501,453,444,376,525
Wushu (sport),29605,23834,24039,28727,28898,24595,27654,26993,32025,22762,22293,25390,25939,22500,23934,24273,24417,23603,35976,38218,34944,22979,24524,21278,21172,22524,21940,20461,23029,19275,26661,27798,24564,23564,23769,20988,25859,23722,31499,29013,31979,59801,31734,28982,46407,35631,29981,28074,36502,31551,30864,28110,22880,19155,26991,37918,20617,22719,21382,18951,21092
Lelo burti,1088,1692,1127,1606,1216,933,1335,807,732,1111,2157,981,798,942,939,779,942,862,1063,964,789,907,1217,967,991,1521,1329,1199,1157,947,1267,954,913,1268,2846,1083,853,1039,1645,1468,1013,916,1150,1477,2465,1612,1287,1194,1186,1377,1553,1242,1114,1606,1168,872,885,994,1152,956,1049
Kabasaran,315,229,217,252,247,240,318,269,216,289,283,215,217,226,278,237,197,188,221,263,258,268,272,241,348,393,394,388,333,362,328,380,328,308,301,264,306,231,387,291,272,311,279,411,376,355,407,411,420,445,527,674,443,375,414,387,358,355,362,358,401
Pencak silat,9917,10101,10598,12748,12747,11281,10593,12624,11705,16971,12971,11526,13337,13162,13787,13666,12346,11218,13357,15388,14104,13304,12333,12985,16605,13276,13782,13086,23121,16858,17116,17150,17121,15845,14824,14247,19797,15666,19611,20611,24285,15781,15777,16786,18421,22600,19254,18545,21453,21157,22119,25382,17569,13773,14320,15663,13222,13155,13146,14141,14694
Pencak Silat Harimau,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,5,5,21,18,29,13,32,22,19,14,16,15,23,5,4,9,587,565,491,512,562,635,549,491,838,1027,728,817,776,702,731,711,729,646,606,735,584
Perang pandan,288,221,196,235,180,209,190,175,174,129,131,96,125,150,130,140,128,139,164,167,130,158,126,128,239,169,182,201,172,262,223,203,120,172,160,165,140,161,182,195,232,300,165,180,184,196,172,164,198,157,215,226,263,385,257,241,243,556,432,285,184
Sepak raga,39,22,17,33,25,11,10,22,18,12,18,17,19,1242,1019,739,552,1350,1106,1314,958,874,1060,613,731,659,747,939,507,606,590,591,502,520,586,649,513,461,575,418,707,451,465,588,559,768,636,492,673,649,853,662,621,457,608,888,678,564,576,770,610
Chovgan,1328,1196,1448,2111,1445,1116,1199,1063,1447,1616,1492,1248,1170,1082,1302,1373,1598,1359,1381,1428,1318,1222,1466,1684,1573,1566,1627,1680,1807,1623,1743,1537,1722,2004,1893,1661,1522,1489,2714,1977,1508,1507,2016,1871,1763,1749,1830,1853,1968,2940,1936,2262,2099,1836,1889,1916,1725,2062,1862,2078,2460
Shatranj,5915,5641,6306,7973,7677,7231,6738,6210,6114,7107,11609,14606,11020,8962,9861,8029,7615,6563,6709,6487,6120,8004,6213,7183,7468,6310,6053,6080,7783,6744,7732,7047,7284,7766,7836,7363,9500,8929,8944,8028,8189,7146,8336,8807,8134,8001,7729,7891,9431,7999,8185,8094,7273,6776,6554,6812,7153,7314,6797,8009,7702
Tamerlane chess,4207,3358,3780,4626,5463,4477,4704,4866,3855,4162,5086,5990,4208,3309,3877,3222,3114,2547,3290,3161,2591,2884,2463,2859,3074,2565,2780,3904,2765,3485,2910,2729,2629,3011,2633,3331,4331,3722,3746,3070,3247,3638,3490,3476,3032,2870,3003,3077,3687,3422,2724,2768,2867,2677,2472,2716,2577,2698,2936,2994,3115
Pahlevani and zoorkhaneh rituals,2664,2186,2566,3199,2850,2815,2760,2727,2965,3074,2648,2386,2530,2553,2892,3027,3002,2660,2982,4131,2591,2949,2392,2521,2693,2755,3197,2897,4297,2474,2815,3287,2775,2820,2498,5265,2768,2600,3553,3499,3180,3584,3702,3824,3993,3719,3859,3738,3995,3813,3308,3399,3380,3357,3213,5513,4384,3384,3157,3655,3519
Gaga (game),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,4,3,2,2,3,3,2,2,1,3,1,2,11,1,1,3,N/A,N/A,3,N/A,1,1,3,6,1,N/A,3,1,1,1,2,N/A,N/A,5,N/A,N/A,6,N/A,1,36,4388,10327,13556,10941,9744,11698,9536,9812,6875,4839,4818
Matkot,1358,1089,1173,1939,2448,2086,2089,2144,1565,1351,1248,1188,1287,1441,1529,1675,1759,1993,2204,1922,1366,1074,1023,932,1276,1129,1080,1194,1498,1684,1991,1907,1426,1212,1085,1082,1208,1029,1339,1492,1882,2157,2585,2464,1785,1670,1246,1310,1433,1368,1308,1391,1782,1576,1807,2191,1309,1163,1028,1110,1110
Airsoft,20155,20081,17655,21418,25842,23569,22051,23909,24475,22015,21950,20400,21920,18790,18819,19340,19587,18823,17945,17513,21132,19265,18573,16231,16220,17668,29465,18567,19042,16425,18648,19850,21249,20974,21107,14996,16753,16257,17726,14692,16400,13349,15903,16958,16062,16616,16172,15845,17693,13725,16332,17209,14924,12815,12848,14499,12543,13210,12314,11997,13152
Auto Race (Japanese sport),839,829,1951,1381,1022,823,1485,738,727,630,833,641,609,835,1828,2014,1200,1297,882,1265,1806,1244,755,898,1321,744,1163,1246,1129,1302,1115,701,711,1007,881,704,756,723,847,851,765,803,967,1069,976,1001,1065,1028,1073,1001,6042,1084,823,768,849,1004,753,857,967,802,957
Ban'ei,1031,690,834,870,773,1347,692,724,698,582,636,634,734,748,1123,1342,1034,788,1154,689,559,711,641,725,1080,686,922,705,990,1745,1040,1240,1469,2291,1083,1131,822,716,932,703,854,863,918,797,846,740,807,813,1132,848,865,1319,962,879,873,965,695,716,775,644,851
Bo-taoshi,2714,2484,2182,3341,7398,4530,13032,5692,3695,7549,3015,2796,2556,2342,3727,2927,2483,2877,2940,5699,2390,2555,2133,1908,1986,2086,2464,2303,2540,2036,2184,1871,2537,3370,3083,2348,2491,4303,4625,2419,2246,1974,1935,1766,2156,2696,2339,2088,3076,2441,1891,2183,2360,1701,1704,1717,1648,2096,1926,1566,2349
Drifting (motorsport),19458,17208,17408,20105,18510,17180,17666,17402,17065,18064,17719,19192,18455,17818,19771,18268,20023,20794,21057,20988,18230,19073,17816,15177,16908,15873,16025,16091,15817,14315,15125,18054,19407,19743,19417,17033,20024,18277,19745,17636,25641,22764,20771,23816,24128,24803,22093,29133,28865,20463,20505,20777,17210,13022,12946,11822,11089,15972,15028,13857,14198
Ekiden,5811,3328,2524,2949,2874,2979,2921,2448,2356,5232,3674,2514,4951,2753,2877,2504,2450,2145,2798,5850,2075,3100,3542,2352,5716,2931,3480,3195,3109,3031,3323,3271,3044,4344,3872,3328,7303,3194,4198,4297,3292,3330,3246,3518,3237,4062,3887,4181,6197,3233,3363,3744,3254,4694,3564,4687,2507,4029,4184,4423,6480
Fukiya,1388,1325,1331,1679,1920,1521,1773,1728,1418,1438,1370,1411,1573,1463,1437,1380,1416,1327,1382,1489,1363,1289,1174,1135,1164,1259,1256,1215,1256,1267,1224,1239,1192,1230,1196,1196,1292,1068,1404,1334,1290,1364,1568,1582,1486,1600,1471,1470,1692,1577,1549,1386,1917,1348,1426,1257,1094,1197,1136,1214,1541
Gateball,1532,1492,1671,2122,1635,1436,1382,1265,1112,1301,1379,1221,1101,1312,1504,1338,1456,1355,1905,2136,1580,1348,1300,1263,1478,1525,1381,1474,1655,1527,2144,1486,1561,1818,2114,1733,1616,1632,2065,1744,2137,2126,2127,2148,2293,2258,2309,1860,2238,2053,1819,1999,1783,1907,2317,2548,1845,1713,1832,6339,5223
Iaido,10471,9735,9794,11006,11110,11042,13362,12996,11211,11045,10248,10955,11267,11054,11846,11621,11556,11481,12716,12045,10776,10898,10289,10125,11264,11129,11691,12036,11014,10413,11030,10882,10955,10966,9885,9644,10914,9576,11517,10631,12861,11364,11911,12821,13029,11734,11111,11249,12782,11413,13090,13285,12594,10213,10341,10275,9542,9736,9168,8924,9664
Japanese martial arts,13728,13141,12785,16420,15404,12575,14032,14710,17523,15987,14781,14900,17636,15121,16193,15540,16668,13753,17111,16262,16948,15299,14413,14975,16067,14002,14393,14165,13696,11771,13215,15337,15200,13424,13909,11761,13021,11723,14449,13310,14045,12994,13720,14351,15660,14338,13880,13320,14606,15118,17697,16647,14436,12330,12985,11375,9969,11857,9452,9223,10487
Japanese-style baseball,N/A,N/A,N/A,639,171,149,177,348,297,292,245,231,569,254,387,722,565,536,445,405,220,239,277,188,241,248,303,503,386,333,355,403,316,350,276,346,371,406,779,917,629,549,628,697,533,810,994,678,447,432,656,679,684,544,607,532,509,994,517,399,415
Judo,57660,51512,53482,53152,51030,45241,49318,48508,48826,54697,46204,43114,50606,45659,53402,50355,51144,51843,162597,74848,50428,76841,50587,45792,50028,56152,56651,46938,49639,42573,47541,61717,59654,63470,65132,54169,57767,60477,70006,59688,69695,64431,61782,65467,62705,66819,59807,58381,71940,61426,66630,68834,56626,50967,132822,132836,52160,50977,54573,52107,54695
Karatedō,23,26,7,27,19,15,26,20,24,20,24,29,15,13,11,20,11,14,20,34,11,19,14,15,14,10,9,18,10,25,17,23,25,22,29,20,20,21,23,17,25,16,30,13,25,24,36,62,87,33,27,37,32,24,36,29,30,30,34,33,35
Keirin,4710,5479,6545,15284,7633,5401,8293,7833,6246,5309,4923,4299,4111,4135,4799,4794,4924,6538,30451,288453,5342,5977,4320,4143,3910,4639,4056,4267,4860,3879,15497,19622,4083,5294,4142,3515,3537,3894,6148,3913,4222,5334,5228,17892,4951,5520,5447,4674,5939,5111,6253,6250,5584,5150,14408,209768,4262,6548,4491,4780,3871
Kendo,23064,19150,19384,22135,23256,20026,23516,23787,21405,20954,20940,21285,22245,21188,23656,21977,22556,21551,25231,27345,22383,23214,20495,21135,23561,23683,26156,23531,22464,19678,21048,24123,26586,26683,25928,22698,26052,24384,27567,25595,28101,26904,27325,29502,30494,28737,28022,27845,35068,28115,30612,29798,25810,21434,24377,25801,22147,21401,19764,18685,20457
Kickboxing,31211,29520,29935,28559,28297,24523,25939,27400,28817,34265,31660,31658,31377,27463,30830,28091,29324,28461,35927,32891,30805,31204,28910,28044,32420,31669,30586,29479,31892,30771,42487,46641,43959,44777,61922,60906,52189,41743,50559,50396,44764,41950,43909,43674,42139,44360,44147,39143,48511,40536,44435,44034,32590,29926,30311,35022,28519,32349,36645,31103,32397
Kyūdō,7077,7045,7358,8627,9483,7891,9999,10001,8741,8422,8722,7809,8481,8062,8758,22163,9131,8005,10592,13435,8384,7634,8831,7487,8439,8180,7993,8149,7944,7026,8368,7541,8654,8703,7887,7254,10002,9455,12187,10747,11541,9812,11371,11153,10899,10780,10725,10315,12058,10270,11718,10541,11253,18730,11932,11519,9281,8420,7908,7811,8621
Nippon Kempo,1409,1534,1234,1452,1531,1815,1883,1755,1774,2110,1930,1920,3218,2181,2069,2010,2321,2032,2378,2375,1970,2237,2082,1935,2699,2062,2054,2150,2553,2205,2297,2365,2203,2323,2046,1976,2170,2046,2298,2494,2347,2135,2331,2540,2500,1953,1724,1845,1781,1935,1947,1798,1877,1703,1900,1771,1699,1758,1709,1704,1733
Pan Pong,113,107,106,180,128,114,152,124,118,161,100,169,231,112,121,124,193,263,352,385,329,279,257,220,319,314,255,236,275,233,237,289,310,317,252,253,228,229,249,240,266,351,332,346,408,408,269,315,322,407,363,358,421,345,407,437,356,349,345,298,343
Park golf,734,663,659,742,929,974,933,884,818,947,634,607,639,572,600,678,951,751,931,963,754,1098,480,626,605,717,1031,711,1096,1008,1097,1375,1084,1069,743,843,819,713,4061,1236,2985,1893,1222,1430,1591,1336,1009,934,1208,1359,1264,1094,1461,1357,1358,1660,1279,1130,1067,957,1108
Shoot boxing,3173,3084,3144,3193,3165,2935,3265,3221,2656,2762,2854,2351,2596,2375,2947,2817,3878,2478,2690,2832,2497,2757,2537,2572,2657,2827,3128,3037,3031,2657,2665,2987,4440,4887,4024,4921,3902,2666,3232,2861,2573,2766,2892,2856,3326,3157,3157,2626,2895,3078,2697,3008,2987,2651,2756,7392,2735,3263,2406,2592,2856
Shoot wrestling,6656,6199,6545,8543,7615,6242,6917,6561,5816,6269,5851,5869,6550,6280,7315,7487,7643,6214,7010,6755,6754,5943,5103,5323,6174,5527,5839,6975,6062,6770,6017,6740,7691,8262,7188,7757,7738,6068,7213,7645,6925,6650,6788,7571,8949,7899,7148,7689,8023,7618,8246,8142,6885,6538,7925,9097,6217,5897,6115,6034,7154
Shootfighting,7404,6427,6891,11000,8862,6552,6805,6202,5687,6468,5419,4807,6249,6029,6848,7395,7380,6623,7095,7182,6203,5947,6488,6612,6682,5494,5842,6304,5573,5427,6125,6419,5842,6043,6324,5886,5500,4858,5471,5263,5080,5119,5257,5673,5160,6524,6419,6387,6632,6481,7024,5760,5724,5423,5298,4915,4767,4276,5091,5065,4777
