Samuel Taylor Coleridge,37263,38655,36099,37285,38650,36734,30399,32363,43949,40132,33689,33082,36650,41410,48889,37833,39004,33213,31593,36909,36780,37301,38620,38957,34928,37977,37957,41470,34956,32186,30130,32109,40406,42300,37763,33125,37650,36546,44761,34788,41561,36954,36931,36906,36729,43798,39794,40889,43398,41773,41591,38491,39983,31515,29943,30549,31918,34286,31298,30852,10506
Mario Costa (philosopher),396,304,355,397,434,331,335,273,335,278,315,359,375,271,343,303,356,291,299,294,288,315,300,244,290,342,422,326,410,376,315,346,331,363,282,219,217,159,177,147,166,182,195,661,1791,708,348,360,344,535,355,222,224,212,173,177,209,182,182,182,1682
Paul Crowther,313,240,222,349,350,301,330,279,309,315,293,303,360,325,367,332,331,245,322,283,418,389,318,327,341,347,444,437,338,343,407,329,313,445,282,315,387,259,338,301,337,252,239,226,211,240,204,194,236,230,263,273,236,278,215,221,223,219,241,227,73
Drew Dalton,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,194,130,714,586,689,47596
Sara Danius,2138,1317,1369,1534,1398,2034,1293,1182,1505,2224,1534,1618,1139,2229,2182,1300,1277,1092,1050,1248,1195,1569,888,1615,1113,988,932,1104,876,804,966,925,1077,4022,1046,1024,1055,907,1039,1010,891,739,799,884,874,1351,953,1255,2972,1600,935,941,844,776,740,732,1011,2006,991,1268,180
Giuseppe Di Giacomo,291,238,310,430,320,282,318,334,304,383,334,468,353,305,350,335,369,339,317,272,273,296,204,248,301,249,266,229,235,349,390,311,239,263,169,121,159,122,91,83,130,222,165,148,123,137,113,142,145,146,149,88,93,120,77,94,102,74,106,79,37450
Constantin Dimitrescu-Iași,68,44,70,54,92,53,47,38,61,57,39,145,204,127,81,202,555,180,102,86,96,128,83,79,80,87,64,70,135,142,99,120,82,169,114,99,172,116,91,96,114,133,78,72,93,89,84,103,121,123,73,63,105,104,73,106,108,100,130,107,309
Gillo Dorfles,498,391,449,641,475,443,456,358,430,458,553,427,455,477,466,645,448,423,445,489,376,412,426,390,577,463,477,545,464,525,479,483,421,340,340,318,342,327,365,426,344,365,325,418,399,429,464,347,467,423,423,526,438,358,455,437,370,352,381,380,41888
Jovan Došenović,216,130,132,128,130,123,141,105,120,109,125,162,129,116,118,124,121,114,136,105,116,111,90,169,129,103,147,119,96,115,131,109,131,137,105,93,104,93,163,127,107,191,189,167,151,163,161,143,175,270,120,142,163,213,189,283,243,333,164,156,271
Denis Dutton,1646,1419,1167,1509,1373,1352,1416,1316,1248,1238,1371,1211,1253,1174,1252,1121,1196,1033,909,936,1164,1094,1006,1193,1144,1158,1475,1092,1259,1071,1077,1029,969,1112,1222,1062,1316,891,1397,1056,1028,1198,943,1047,977,1170,1609,1203,1228,1488,1459,1248,1249,1091,1122,848,918,922,944,897,79
Davor Džalto,364,338,338,363,436,351,485,269,274,313,338,299,296,398,375,303,413,340,321,1138,693,442,383,459,459,434,446,395,1253,628,501,557,446,404,405,454,488,437,535,561,461,525,547,491,406,421,464,462,522,523,448,515,615,374,348,403,374,494,410,479,2600
Umberto Eco,33406,32346,33129,37999,47165,33846,33859,35204,34455,35987,37670,35964,47900,40002,43381,33857,33903,32007,32736,33381,33076,31941,32346,29916,48287,31179,32597,34106,31809,32555,33063,35553,32470,32354,34810,34246,38767,35052,34692,28982,31648,32032,35630,32490,35616,35326,36306,34874,47801,39033,37857,36677,33549,33418,31459,34150,31882,32764,36441,34002,125
Ben Eltham,307,116,90,242,220,211,112,160,160,892,104,127,93,108,109,108,122,137,123,202,516,180,118,148,172,131,137,153,193,167,168,155,164,144,116,102,130,111,156,102,178,147,131,135,120,142,140,529,155,137,153,132,210,157,242,121,171,162,165,137,84
Susan L. Feagin,157,94,119,121,128,130,95,141,93,126,131,123,107,111,111,147,127,160,133,118,122,111,126,95,105,102,103,110,137,118,103,104,118,112,104,118,119,72,111,87,139,130,154,113,128,110,126,161,181,260,132,132,150,190,133,134,138,186,170,396,19162
Ilit Ferber,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,178,150,127,96,109,74,83,74,55,93,53,68,54,80,53,51,62,89,81,79,62,253
Federico Ferrari,194,164,169,237,208,201,242,187,232,175,238,215,214,187,260,253,273,241,249,240,261,247,214,182,235,207,244,244,250,263,257,246,240,203,221,142,177,139,188,161,163,160,169,185,184,167,202,173,214,201,190,177,179,157,137,145,139,174,168,163,525
Predrag Finci,239,206,205,239,295,214,198,166,219,217,193,171,205,209,243,197,250,184,310,222,300,213,209,199,251,208,210,169,189,261,222,188,185,201,182,220,202,165,199,170,202,253,232,172,198,179,260,178,524,204,206,154,149,155,135,181,157,223,490,280,34107
Vilém Flusser,2760,2544,2379,2966,2664,2180,2087,1887,2039,2259,2123,2056,2155,2165,2348,2404,2460,2061,1695,1803,1997,2347,1964,1981,2181,2330,2321,2044,2165,1886,1612,1733,2409,2056,2150,1940,2096,2111,2519,2018,2288,2202,2165,1926,1978,2242,2285,2055,2414,2678,2174,1836,1894,1797,1678,1569,1902,2061,1986,2042,222
Vladimir Fritsche,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,255,124,76,75,79,82,76,113,60,87,72,82,99,102,76,78,144,94,80,90,103,106,113,202,84,91,135,122,101,105,121,124,116,92,242
Aldo Gargani,214,228,257,308,241,221,219,202,194,238,187,324,260,209,221,228,249,209,227,261,140,189,181,173,189,200,204,182,172,154,183,219,228,241,120,130,121,79,118,134,115,110,98,138,91,97,102,114,148,316,115,106,119,132,109,111,126,125,129,101,709
Fuad Gasimzade,76,50,50,77,56,54,60,46,53,36,45,42,45,48,40,46,52,46,57,52,68,45,27,35,37,34,35,44,41,58,56,72,40,68,63,47,51,32,30,28,32,48,38,30,33,44,31,32,42,48,28,26,59,46,49,57,49,80,49,54,1136
Ionel Gherea,172,120,137,156,133,111,91,89,121,105,117,133,136,121,160,158,169,140,122,147,216,151,118,141,155,130,156,129,140,122,148,129,94,149,138,120,866,147,172,161,133,192,159,164,143,260,184,239,207,320,219,155,328,225,185,256,198,319,263,234,440
William Gibson,50532,35883,34267,33496,33238,28613,29961,28468,29490,29660,31819,61706,45489,29299,34121,29073,30167,25396,28983,30052,32582,29529,32921,30230,30636,25991,26496,25267,27097,24352,26751,30049,50211,120904,117798,82181,49569,36842,38889,32938,32244,30406,35803,36785,32669,38713,33154,31476,39632,34582,38567,32372,30041,27368,29848,30484,31389,27485,29566,30485,28547
William Goldstein,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,369,328,272,327,422,493,510,401,538,473,778,1239,632,554,551,645,499,515,502,527,490,450,419,87
Ernst Gombrich,4465,3827,4114,5604,4614,3877,4024,3909,4900,4942,4542,4217,4308,3990,4190,3814,3801,4086,3455,3683,4041,4001,3717,3725,4206,3922,3903,4571,3598,3591,3650,3852,3820,3948,4137,3844,3600,3501,3826,3386,3611,3389,3420,4023,3758,3643,3916,4010,4880,4574,4129,3883,3727,3339,3386,3712,4006,3838,3675,3497,123
Arto Haapala,99,89,84,90,92,69,74,73,63,69,73,81,103,129,111,95,69,58,65,106,71,55,74,63,86,63,65,85,86,92,82,112,77,114,84,72,92,62,71,54,89,72,69,55,74,71,95,96,106,64,91,85,104,73,94,91,70,95,69,91,478
Arnór Hannibalsson,108,71,74,86,70,98,75,72,92,75,78,90,111,82,89,72,91,77,83,97,75,91,91,78,92,81,68,88,76,97,89,83,94,121,75,92,84,85,70,90,98,88,82,69,98,114,117,100,122,208,125,112,145,127,198,113,114,97,98,83,148
Tomonobu Imamichi,325,266,241,297,285,244,268,265,216,293,248,269,290,292,308,244,290,235,244,317,427,396,354,314,314,300,346,329,337,384,369,308,338,428,332,270,402,288,443,323,317,269,230,266,389,283,315,276,305,328,286,268,295,257,259,262,303,308,263,369,973
Reinhard Kager,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,201,50,50,50,45,36,50,59,62,44,53,66,71,49,47,42,34,55,45,72,49,64,57,51,54,47,69,51,47,46,48,37,43,38,43,42,57,55,64,54,54,100,62,46,76,56,50,62,46,55,46,58,423
Kojin Karatani,1111,909,1197,1865,1687,1353,1293,1169,1125,1095,1200,1162,1336,1066,1190,1299,1228,1073,1043,1040,1258,1113,976,1035,1138,1042,1058,1029,1097,1006,1093,1071,1359,1177,1650,4657,1791,1572,1781,2060,2317,1597,1584,1497,1668,1756,1557,2150,2131,1673,1758,1788,1574,1385,1330,1379,1453,1669,1657,1413,41806
Al-Kindi,11915,12039,13387,15003,14760,12268,12339,11705,12639,13549,14247,12946,12438,11815,13366,12729,11662,10956,11207,9839,11080,12247,12672,11443,11924,16192,12241,11907,10658,10167,9463,9728,11471,13375,12869,11020,11703,10943,14660,11453,11692,9736,10667,10754,10711,13541,13534,12326,14405,13507,13303,12935,13502,10306,9959,9221,10361,12284,11454,10854,190
Peter Kivy,655,594,469,576,597,415,411,330,375,400,468,439,427,425,509,415,454,410,376,376,425,412,393,451,507,466,508,434,425,437,400,410,403,368,409,402,431,348,469,433,442,368,339,590,444,393,427,535,564,743,497,455,465,470,393,369,401,424,471,402,1724
Vladimir J. Konečni,253,414,218,308,255,234,195,193,215,206,244,177,230,187,178,185,244,195,237,302,218,185,126,130,213,212,219,116,151,126,114,103,123,115,171,159,142,101,117,136,130,120,134,94,110,119,125,119,199,157,107,118,183,145,148,140,96,158,127,717,1581
Józef Kremer,175,186,125,136,160,195,155,109,119,126,119,136,121,195,121,138,147,164,105,159,135,110,110,101,122,191,169,133,180,176,154,173,127,125,107,101,203,125,136,130,166,136,109,154,139,149,125,111,126,342,136,142,182,168,212,163,133,134,135,149,204
Daya Krishna,156,192,202,239,170,137,222,177,283,215,188,222,267,230,237,257,203,248,220,218,239,205,212,203,210,258,199,211,192,229,228,204,212,198,201,226,190,190,208,184,177,225,348,257,294,243,249,198,285,242,231,211,301,192,175,219,299,295,263,202,65
Milan Kundera,20738,18965,21013,27589,26278,31730,24426,24097,22733,22040,19889,22176,21761,19164,22163,23509,21662,19913,20048,20593,19023,21509,19386,20124,22297,19835,21719,21209,19846,18260,19218,23821,19406,21038,19737,18598,20964,19750,21269,23436,30017,20680,324870,37237,26766,24614,21885,23929,25648,21289,20573,22234,20917,17968,22430,18986,19354,17835,17345,18278,203
Marguerite La Caze,44,60,57,65,58,58,65,78,49,53,47,81,73,53,68,83,65,62,87,64,69,68,51,45,45,95,53,56,58,460,119,145,134,127,101,80,89,73,83,107,112,149,99,100,115,94,107,80,85,97,98,109,131,105,97,87,96,80,104,90,197
Peter Lamarque,388,304,278,561,388,344,287,292,301,353,324,312,303,305,368,387,480,368,283,310,291,347,333,373,305,310,286,268,245,258,244,262,217,290,259,233,251,217,241,245,278,351,282,214,230,257,294,246,298,251,232,292,295,250,226,263,239,271,289,242,1988
Li Zehou,395,358,318,533,496,435,482,502,328,327,325,379,387,283,336,369,388,373,325,322,364,416,6946,1106,522,500,471,459,557,474,371,417,345,505,514,387,386,381,534,493,408,433,400,436,973,484,428,491,607,2092,926,510,578,585,614,440,505,866,672,671,110
Suzanne Lilar,599,447,493,485,544,434,494,497,478,415,382,474,447,410,425,472,527,403,391,470,454,370,389,351,506,535,576,468,438,388,335,350,368,482,384,483,376,347,526,385,406,317,388,460,454,422,475,566,559,2076,677,517,521,498,482,413,427,427,395,353,151
Aleksandar Lilov,363,279,384,414,346,352,447,333,327,358,340,400,285,262,315,442,474,370,571,432,452,460,820,516,510,571,645,517,499,619,461,695,528,539,476,449,483,441,466,484,435,690,958,788,769,701,686,772,1096,1051,1068,1094,860,1091,892,984,822,1048,943,1017,49
Liu Gangji,1750,180,98,116,122,121,128,88,97,96,103,95,87,66,80,77,105,182,100,92,84,78,108,89,71,96,107,79,94,86,92,69,83,105,108,88,81,54,91,85,70,77,84,59,73,62,55,87,77,155,157,88,130,83,88,87,91,66,100,79,338
Liu Xiaofeng (academic),431,363,372,526,527,459,475,497,455,465,433,632,552,478,505,521,504,412,470,448,633,585,515,451,520,683,565,559,559,514,717,804,645,653,916,827,575,541,798,653,599,546,610,620,562,580,823,678,702,1053,507,630,627,530,576,871,561,684,629,583,34064
Aleksei Losev,801,5414,14703,11398,18657,14386,9306,5506,2654,2213,1781,1632,1624,1544,2567,1437,1299,1289,1249,1247,1253,1184,1148,1034,1073,1085,1015,984,821,1363,722,935,817,822,849,907,805,734,1083,1070,1194,1045,728,775,864,820,859,939,1010,1208,836,753,854,807,748,656,730,1000,853,779,466
Nick Mansfield,119,127,141,106,103,80,89,95,100,109,100,100,125,102,129,114,113,79,127,125,126,93,85,105,91,106,117,103,102,96,89,99,91,122,108,86,97,80,101,78,129,98,86,96,111,93,98,66,99,124,91,74,113,112,92,107,132,164,134,99,3711
Jill Marsden (scholar),76,86,73,96,79,80,87,69,75,59,73,75,82,49,73,84,69,53,72,79,85,73,60,73,67,73,57,72,47,64,101,115,107,117,91,96,107,76,96,105,105,192,93,77,79,95,88,76,107,127,93,77,113,92,83,123,130,123,92,111,101
Paul Mattick Jr.,209,223,211,347,320,309,327,255,291,332,441,305,343,282,328,359,593,323,216,278,231,271,237,313,260,305,322,290,253,246,325,264,306,297,226,232,265,279,422,213,452,253,282,312,321,219,290,280,361,399,301,523,373,267,317,323,278,436,456,370,119
Brian Herbert Medlin,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,438,135,138,172,231,383,166,122,114,143,106,101,147,164,191,134,181,107,130,87,115,109,197,276,139,138,115,125,121,106,144,123,151,132,157,136,158,213,233,117,184,198,187,121,129,134,136,138,130,26883
Andrés López de Medrano,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,814,230,147,137,151,196,3468
Carlo Michelstaedter,1259,1106,1134,1467,1543,1323,1396,2063,1440,1334,1583,1517,1563,1316,1565,1380,1481,1300,1426,1365,1260,1545,1469,1367,1265,1182,1347,1299,1251,1154,1098,1317,1249,1301,1307,1287,1261,1423,1225,1185,1344,1325,1263,1137,1146,1021,1040,1010,1076,1010,1133,1060,1108,991,993,991,861,839,992,1094,48749
Shaj Mohan,131,69,162,120,891,1584,2454,1374,837,1089,775,582,1342,839,1107,1171,897,909,1078,1392,1549,1037,750,1189,833,973,673,725,565,586,1218,1120,771,1807,1136,622,1411,2463,1799,416,469,500,554,638,1781,543,442,478,413,632,409,626,579,702,917,628,398,420,520,359,2413
Zeami Motokiyo,2232,1577,1537,1715,1696,1803,1542,1581,1617,2044,1821,1729,1521,1667,1791,1599,1601,1285,1329,1392,2369,7544,1576,1491,1777,1812,1747,1660,1961,2093,1926,2067,1816,1986,1793,1818,1966,1827,1985,1728,1969,2424,1817,1921,1902,2059,2047,1723,1764,1935,1885,1897,1936,1469,1412,1230,1663,1970,2048,1473,400
Masakazu Nakai,345,262,284,468,329,227,224,226,253,252,246,219,212,313,228,187,251,165,133,140,136,140,135,123,124,120,174,160,155,127,125,115,139,138,158,154,123,118,143,124,129,123,116,141,146,143,142,153,156,153,126,146,143,123,131,138,136,153,166,238,1455
Bence Nanay,422,355,363,494,582,437,314,277,305,411,348,555,501,396,450,730,364,288,266,247,298,372,389,369,3241,763,514,448,395,506,537,494,492,521,478,476,449,393,490,530,427,452,444,367,300,355,424,427,488,645,457,386,431,324,354,316,369,367,362,381,67
Alexander Nehamas,1107,921,939,1160,1269,902,923,983,1006,1144,1002,949,965,981,969,1029,987,879,878,995,938,1002,987,962,1049,1086,1030,994,991,788,810,974,848,977,1005,1030,845,776,979,865,947,836,867,1058,908,930,921,1041,1132,1134,984,892,849,759,864,773,1169,1085,910,894,1674
Nkiru Nzegwu,155,158,108,121,168,146,130,136,116,150,180,194,169,149,178,153,168,271,158,124,191,148,150,136,147,174,138,178,189,169,157,138,134,154,124,135,284,199,197,158,191,167,162,149,167,146,206,114,163,218,244,172,225,479,186,290,197,195,206,176,57438
Gideon Ofrat,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46,115,60,56,72,70,81,94,63,73,84,75,57,57,91,77,94,65,96,65,85,68,99,74,113,284,112,77,136,119,117,92,95,109,113,117,10641
José Ortega y Gasset,9075,7766,8695,10884,10850,8992,8646,8142,8249,9440,8790,9133,11244,9999,9958,9379,9793,8023,7412,8092,8347,8871,7906,7990,8555,8367,9210,8886,9185,11328,9600,8914,8845,8413,8172,7486,9091,7357,10385,8112,8345,7547,7781,7220,7584,7776,7400,7165,8698,8413,8021,8060,8164,6669,6872,6552,6936,7403,7484,7078,409
Luigi Pareyson,299,236,289,324,313,280,277,293,326,330,323,380,351,437,409,383,346,409,377,343,313,388,348,381,424,385,363,312,297,336,375,332,317,321,313,361,346,326,356,367,323,344,287,258,541,329,358,367,511,518,404,331,369,356,349,331,344,340,392,397,155
James Andrew Phillips,46,52,49,69,52,53,46,41,43,66,43,63,56,50,58,56,70,55,60,70,53,69,50,51,99,97,57,64,76,81,105,87,73,115,59,78,90,68,98,72,82,86,75,102,72,77,79,78,104,101,117,81,98,100,85,90,97,101,83,82,183
Mihai Ralea,603,389,455,619,642,564,558,535,547,490,475,581,582,587,579,519,829,615,554,459,435,518,491,458,644,580,573,488,589,650,548,613,482,689,523,592,525,389,511,1255,675,621,603,557,730,1307,482,507,595,635,543,464,682,607,581,719,528,650,563,544,195
George Lansing Raymond,880,596,664,787,525,506,504,495,414,438,401,390,418,474,434,464,411,382,353,433,433,364,425,409,471,574,597,459,512,461,507,442,457,420,502,387,368,244,447,337,314,345,344,457,390,386,281,228,207,194,163,166,237,195,199,165,202,155,244,158,19521
Primož Repar,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,361,94,78,73,63,69,55,72,82,91,62,80,153,159,79,97,51,65,67,63,101,77,78,96,79,86,62,86,58,105,52,123,103,60,87,94,104,68,68,98
Dumitru D. Roșca,118,74,65,106,93,116,80,64,69,100,87,175,125,130,134,97,114,115,120,98,105,119,101,102,135,126,91,102,106,106,105,101,79,128,103,99,88,76,92,74,74,81,71,75,73,87,112,123,111,84,92,78,85,83,75,126,94,96,104,128,141
Jean-Jacques Rousseau,86940,86718,83454,84807,88048,75850,70896,78690,95074,98695,89988,82677,89400,92440,98846,85897,82145,71743,65298,74482,87413,84163,79722,72940,78153,81206,79726,78305,72844,65632,60665,65852,88651,85201,87771,72079,84525,82139,97940,76050,78129,73463,69681,77381,115386,89497,85167,80628,112383,92241,98850,86473,82523,67126,58946,64460,79617,76380,74930,65471,244
Yuriko Saito,234,222,235,263,225,207,162,175,193,202,268,192,225,183,249,224,242,205,175,205,261,395,255,233,269,275,257,190,239,213,164,176,190,191,256,229,216,196,278,246,271,180,192,150,539,488,385,301,406,465,418,361,431,335,291,263,322,413,444,385,758
Elisabeth Samsonov,75,96,81,82,70,73,66,109,71,106,97,135,94,70,85,108,92,103,102,79,83,76,71,76,104,73,74,51,101,99,97,73,56,94,59,77,55,43,34,48,39,58,53,57,63,60,72,67,83,77,68,58,72,82,59,74,73,63,89,67,369
Elisabeth Schellekens,140,115,111,167,153,146,134,149,123,144,145,128,153,138,159,171,143,130,133,145,157,145,148,117,132,129,144,290,133,128,112,130,107,134,123,107,113,152,120,180,134,112,120,153,119,125,138,134,124,155,144,171,171,113,117,144,158,168,157,137,894
