Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
be,0.00621398,0.00616754,0.00609948,0.00608592,0.00606357,0.00606636,0.00604886,0.00602425,0.00619076
are,0.00572262,0.00566351,0.00558806,0.00555869,0.00551806,0.00549666,0.00546592,0.00543184,0.00569307
from,0.00499887,0.00502499,0.00505541,0.00508155,0.00509989,0.00511446,0.00512097,0.00513706,0.00501193
at,0.00420851,0.00423453,0.00427235,0.00426373,0.00426686,0.00426003,0.00426304,0.00427483,0.00422152
as,0.0099908,0.01002344,0.01006317,0.01010996,0.01015033,0.01019248,0.01022209,0.01023746,0.01000712
your,0.00016576,0.00016076,0.00015746,0.0001507,0.00014466,0.00014103,0.00013404,0.00013151,0.00016326
all,0.00199964,0.00198883,0.00197956,0.00197049,0.00196149,0.00195958,0.001949,0.00193628,0.00199424
have,0.00232533,0.002321,0.00230833,0.00230879,0.00229865,0.00229406,0.00228893,0.00228102,0.00232317
new,0.00195508,0.00195343,0.00196891,0.00196885,0.0019671,0.00196483,0.00195712,0.00195752,0.00195426
more,0.00187287,0.0018677,0.0018625,0.00186245,0.00186364,0.00186862,0.00186426,0.00186062,0.00187028
an,0.00577096,0.00578525,0.00579504,0.00579697,0.00581131,0.00582193,0.00582063,0.00581857,0.00577811
was,0.00786581,0.00803658,0.00817182,0.00825459,0.00836943,0.00846401,0.00856514,0.00864608,0.0079512
we,0.00062577,0.00060772,0.00060497,0.00059832,0.00059194,0.00058537,0.0005772,0.00057235,0.00061674
will,0.00127521,0.00124434,0.00121786,0.00119462,0.00116983,0.00116025,0.00113234,0.00111607,0.00125977
home,0.00032084,0.00031888,0.00031475,0.0003131,0.00031771,0.00031374,0.00031202,0.00031065,0.00031986
can,0.00392947,0.00389682,0.00386074,0.00385293,0.00383467,0.00382898,0.00382471,0.00381447,0.00391314
us,0.0003885,0.00039282,0.00039445,0.00040064,0.000399,0.00039279,0.00039414,0.00039479,0.00039066
about,0.00087645,0.0008785,0.00087969,0.0008835,0.00088093,0.00087894,0.00087814,0.00087508,0.00087747
if,0.00167735,0.00165867,0.00164016,0.00163263,0.00161916,0.00161459,0.00160737,0.00160102,0.00166801
page,0.0003651,0.00035743,0.00035378,0.00034747,0.00034031,0.00033401,0.00033238,0.00032716,0.00036126
my,9.526e-05,9.379e-05,9.151e-05,9.08e-05,9.031e-05,8.976e-05,9.007e-05,8.893e-05,9.453e-05
has,0.00299424,0.00298289,0.00297347,0.00295797,0.00294235,0.00292289,0.00290422,0.00288673,0.00298857
search,0.00046716,0.00046733,0.00046147,0.00045598,0.00045272,0.00045115,0.00044918,0.00044678,0.00046725
free,0.00062126,0.00061722,0.00060691,0.00060079,0.00059527,0.00059198,0.0005883,0.00058628,0.00061924
but,0.00199553,0.00199198,0.00198646,0.00198375,0.00199059,0.00199137,0.0019868,0.00198059,0.00199375
our,0.00014028,0.00013875,0.00013866,0.00013655,0.00013423,0.00013336,0.00013041,0.00012847,0.00013951
one,0.00269821,0.00268786,0.00268293,0.00268153,0.00267751,0.00267371,0.00266229,0.00265763,0.00269303
other,0.00226464,0.00225221,0.00223819,0.00223664,0.00223418,0.00223303,0.00222774,0.00222174,0.00225843
do,0.00054529,0.00053807,0.00053342,0.00053081,0.00052489,0.0005235,0.00051979,0.00051688,0.00054168
no,0.00108236,0.0010722,0.00105262,0.00105137,0.00104293,0.00103821,0.00103238,0.00102867,0.00107728
information,0.00146173,0.00145393,0.00143703,0.00143279,0.00142659,0.00141805,0.0014103,0.00140193,0.00145783
time,0.00199548,0.0019892,0.00198987,0.00199232,0.00199104,0.00198793,0.00199395,0.00199104,0.00199234
they,0.00178805,0.00179289,0.0018047,0.00181631,0.00181436,0.00182388,0.00182216,0.00182093,0.00179047
site,0.00039973,0.00039211,0.00038345,0.0003816,0.00037478,0.00036955,0.00036427,0.00035894,0.00039592
he,0.00238462,0.00239369,0.00241567,0.00242753,0.00242764,0.00243329,0.00244101,0.00244311,0.00238916
up,0.00111204,0.00111204,0.00111807,0.00111446,0.00111389,0.00111087,0.00110695,0.00110349,0.00111204
may,0.00167109,0.00166218,0.00164631,0.00164311,0.00163263,0.00163705,0.00163549,0.00163401,0.00166664
what,0.00047296,0.00046668,0.00046292,0.000459,0.00045383,0.00045029,0.00044429,0.00043846,0.00046982
which,0.00414833,0.00414491,0.00414081,0.00413595,0.00413804,0.0041494,0.00415458,0.00414688,0.00414662
their,0.0021201,0.00214014,0.00216674,0.00218645,0.00219911,0.00220839,0.00221656,0.00221759,0.00213012
news,0.0003829,0.00037737,0.00037032,0.00036841,0.00035013,0.0003415,0.00033642,0.00033304,0.00038013
out,0.00081682,0.00082011,0.00082765,0.00082574,0.00082608,0.00082127,0.00081406,0.00080911,0.00081846
use,0.00175548,0.00174552,0.0017288,0.00173174,0.0017277,0.00173151,0.0017278,0.00171992,0.0017505
any,0.00110477,0.0010952,0.00108016,0.00107115,0.00106305,0.00105855,0.00105031,0.00104177,0.00109998
there,0.0013215,0.00131259,0.0012928,0.00128543,0.00127835,0.00127247,0.00126537,0.00125574,0.00131704
see,0.00041856,0.00040939,0.00039886,0.00039226,0.00038427,0.0003779,0.00037175,0.00036404,0.00041398
only,0.00152635,0.00150976,0.00149399,0.00148775,0.00148624,0.00148182,0.00147675,0.00146936,0.00151805
so,0.00088844,0.00087964,0.00087182,0.00086512,0.00086072,0.00085674,0.00084622,0.00083659,0.00088404
his,0.00179502,0.00179891,0.00182829,0.00183345,0.00184506,0.00184711,0.00184857,0.00184625,0.00179696
when,0.00154708,0.00154224,0.00153562,0.00153106,0.00153187,0.00153357,0.00152917,0.00152448,0.00154466
contact,8.517e-05,8.558e-05,8.318e-05,8.336e-05,8.344e-05,8.195e-05,8.239e-05,8.137e-05,8.538e-05
here,0.00015638,0.0001533,0.00015279,0.0001503,0.00014772,0.00014672,0.00014536,0.00014379,0.00015484
business,0.00055253,0.00054804,0.00054189,0.00053694,0.00052919,0.00052357,0.00051929,0.00051654,0.00055028
who,0.00098073,0.00098491,0.00100786,0.00101512,0.0010208,0.00102888,0.00103143,0.00103438,0.00098282
web,0.00083148,0.00081919,0.00080139,0.00079108,0.00077789,0.00075183,0.00074002,0.00072684,0.00082533
also,0.00302587,0.00302855,0.00302413,0.00302585,0.00303306,0.00303459,0.00303009,0.00302452,0.00302721
now,0.00050125,0.00049494,0.00049421,0.00048966,0.00048306,0.00047572,0.00046763,0.00046231,0.0004981
help,0.00026006,0.00026237,0.00026692,0.0002689,0.00026802,0.00026838,0.00026631,0.000263,0.00026121
get,0.00023864,0.00023408,0.00023337,0.00023004,0.00022669,0.00022524,0.00022084,0.00021815,0.00023636
pm,1.61e-05,1.625e-05,1.636e-05,1.67e-05,1.621e-05,1.569e-05,1.539e-05,1.559e-05,1.618e-05
view,0.00024064,0.00023893,0.00023865,0.00023557,0.00023257,0.00022982,0.00022986,0.00022881,0.00023979
online,0.00067178,0.00067432,0.00067788,0.00067847,0.00067702,0.00067303,0.00067111,0.00066961,0.00067305
c,0.00088572,0.00087501,0.00085304,0.00083656,0.00082823,0.00081757,0.00080955,0.00080313,0.00088036
e,0.00109833,0.0010857,0.00105529,0.00104777,0.00104186,0.00102956,0.00102252,0.00101453,0.00109201
first,0.00200621,0.00201135,0.00203358,0.00204282,0.00205073,0.002053,0.00205482,0.00205577,0.00200878
am,4.281e-05,4.184e-05,4.183e-05,4.175e-05,4.153e-05,4.093e-05,4.026e-05,4.032e-05,4.232e-05
been,0.00160642,0.00161561,0.00161408,0.00161931,0.00162242,0.00162439,0.00162126,0.00162253,0.00161101
would,0.00117924,0.00118654,0.00119941,0.00121197,0.0012235,0.00123832,0.00124791,0.00125488,0.00118289
how,0.00048822,0.00049109,0.00049123,0.00049239,0.00049007,0.00048936,0.00048715,0.00048581,0.00048965
were,0.00215019,0.00219287,0.00221707,0.00223644,0.00227429,0.00230194,0.00232263,0.00234362,0.00217153
me,8.287e-05,8.21e-05,8.063e-05,8.079e-05,8.018e-05,7.989e-05,7.886e-05,7.818e-05,8.249e-05
s,0.00661554,0.00661075,0.00670076,0.00671836,0.00674597,0.00676214,0.00676848,0.00678226,0.00661314
services,0.00064121,0.0006412,0.0006349,0.00063292,0.0006288,0.00062699,0.00062424,0.00062494,0.0006412
some,0.00156217,0.00154526,0.00152585,0.00152175,0.0015194,0.00151511,0.00151149,0.00150632,0.00155372
these,0.00142125,0.00141314,0.00139077,0.0013916,0.00138917,0.00138915,0.00139436,0.00139758,0.00141719
click,4.375e-05,4.413e-05,4.351e-05,4.228e-05,4.172e-05,4.17e-05,4.081e-05,4.026e-05,4.394e-05
its,0.00269892,0.00271506,0.00274679,0.00277318,0.00279748,0.00282279,0.00285035,0.00287462,0.00270699
like,0.00083155,0.00083178,0.00082467,0.00082394,0.00082415,0.00082408,0.0008233,0.00082609,0.00083166
service,0.00087257,0.00088269,0.00087637,0.00087535,0.00087224,0.00087119,0.00086964,0.00086694,0.00087763
x,0.00092699,0.00089697,0.00087446,0.00085279,0.00083193,0.00081307,0.00080494,0.00079188,0.00091198
than,0.00133032,0.00132651,0.00131806,0.00131376,0.00131537,0.00131528,0.00131355,0.00131,0.00132841
find,0.00026543,0.00026186,0.00026391,0.00026164,0.00025995,0.00025853,0.00025614,0.00025406,0.00026364
price,0.00014005,0.00014216,0.00014234,0.00014181,0.00014309,0.0001418,0.00014157,0.00014178,0.0001411
date,0.00014766,0.00014484,0.00014653,0.00014761,0.00014733,0.00014475,0.00014311,0.00014255,0.00014625
back,0.0003447,0.00034086,0.00034297,0.00034214,0.00033972,0.00033649,0.00033467,0.00033315,0.00034278
top,0.00036029,0.00035773,0.00036491,0.00036186,0.00036606,0.00036576,0.00035936,0.00035682,0.00035901
people,0.00049286,0.00050004,0.00050769,0.00050861,0.00051083,0.00051246,0.0005099,0.00050567,0.00049645
had,0.00143103,0.00146255,0.00149117,0.00151991,0.00154747,0.00156837,0.00158469,0.00159915,0.00144679
list,0.00044936,0.00044582,0.00043778,0.00043674,0.00043166,0.00043105,0.00042624,0.00042165,0.00044759
name,0.00062734,0.00062034,0.00061007,0.00060645,0.00060409,0.00060269,0.00059952,0.00059762,0.00062384
just,0.00030923,0.0003045,0.00030319,0.00030199,0.00029933,0.00029856,0.00029591,0.00029258,0.00030687
over,0.00112738,0.00113354,0.00113637,0.00113802,0.00114195,0.00114368,0.00114665,0.00114757,0.00113046
state,0.00066851,0.00067395,0.0006617,0.00066303,0.00065998,0.00066128,0.00066295,0.0006622,0.00067123
year,0.00051639,0.00052604,0.00053643,0.00054358,0.00055,0.00055403,0.0005647,0.00056876,0.00052122
day,0.00028566,0.00028672,0.00028892,0.00029013,0.00028996,0.00029008,0.00028923,0.0002885,0.00028619
into,0.00149481,0.00149338,0.00149541,0.00149701,0.00150082,0.00150428,0.00150377,0.00150422,0.00149409
email,0.00016872,0.00016709,0.00016483,0.000163,0.00016352,0.00016338,0.00016166,0.00016165,0.0001679
two,0.00166759,0.00166505,0.00166649,0.00166768,0.00166668,0.00166659,0.00166795,0.00167521,0.00166632
health,0.00015496,0.00015342,0.00016016,0.00016153,0.00016287,0.00016483,0.00016677,0.00016723,0.00015419
n,0.00062366,0.00059863,0.00057052,0.00055175,0.00053229,0.00050995,0.00049516,0.0004897,0.00061115
world,0.00087163,0.00086166,0.0008667,0.00086065,0.00085388,0.00084835,0.00084643,0.000839,0.00086664
re,0.000223,0.00022017,0.00022268,0.0002224,0.00022169,0.00022051,0.00021701,0.00021656,0.00022159
next,0.00032627,0.00032666,0.00033093,0.00033322,0.00032999,0.00032967,0.00032674,0.0003266,0.00032646
used,0.00260668,0.00260925,0.00258314,0.00258333,0.0025829,0.00258659,0.00259148,0.00259315,0.00260797
go,0.00018376,0.00018461,0.0001834,0.00018316,0.00018023,0.00017911,0.00017722,0.0001754,0.00018419
b,0.00058146,0.00057433,0.00054856,0.00053505,0.00052462,0.00051661,0.00051053,0.00050346,0.00057789
work,0.00076339,0.00076947,0.00076994,0.00076847,0.00077161,0.00077253,0.00077124,0.00077337,0.00076643
last,0.000269,0.0002681,0.00026874,0.00026893,0.00026802,0.00026823,0.00026769,0.00026691,0.00026855
most,0.0012182,0.00120659,0.00119695,0.00119382,0.00119473,0.00119069,0.00118215,0.00117429,0.0012124
products,0.00037306,0.00037091,0.00036527,0.00036073,0.00035976,0.00035685,0.00035573,0.00035376,0.00037199
music,0.00036657,0.00036328,0.00036821,0.00037048,0.00037078,0.00037109,0.00036983,0.00036945,0.00036492
buy,5.998e-05,5.914e-05,5.887e-05,5.727e-05,5.669e-05,5.617e-05,5.55e-05,5.507e-05,5.956e-05
data,0.0023997,0.00242595,0.00240616,0.0024067,0.00241193,0.00241435,0.00241887,0.00242273,0.00241282
make,0.00047337,0.00046897,0.000467,0.00046659,0.00046385,0.00046468,0.00046023,0.00045832,0.00047117
them,0.00074924,0.00074883,0.00075749,0.00075841,0.00076096,0.00076352,0.00076226,0.00075874,0.00074904
should,0.0003506,0.00034635,0.0003417,0.00033988,0.00033688,0.00033596,0.00033416,0.00033046,0.00034848
product,0.00046447,0.00045707,0.00045605,0.00045271,0.00045103,0.00044984,0.00044687,0.00044419,0.00046077
system,0.00244601,0.00242439,0.00239094,0.00237899,0.00237129,0.00236008,0.00234874,0.00234188,0.0024352
post,0.00020751,0.00020874,0.00020743,0.00020841,0.00021206,0.00021283,0.0002154,0.00021868,0.00020813
her,0.00054133,0.00056118,0.0005945,0.00059728,0.00060448,0.00059986,0.00059963,0.00059965,0.00055126
city,0.00024234,0.00024061,0.00024618,0.00024503,0.00024474,0.00024038,0.00024105,0.0002395,0.00024148
t,0.00077201,0.0007549,0.000749,0.00074122,0.00072504,0.00071201,0.00069126,0.00068115,0.00076345
add,0.0002032,0.00020135,0.00019935,0.00019917,0.00019887,0.00019947,0.00019815,0.00019741,0.00020227
policy,0.00015237,0.00015464,0.00015384,0.00015405,0.00015307,0.00015372,0.00015244,0.00015191,0.00015351
number,0.00128601,0.00127853,0.00126055,0.00125256,0.00124777,0.00124337,0.00123683,0.00122779,0.00128227
such,0.00228142,0.00227745,0.00226188,0.00226202,0.00226799,0.00227291,0.00228011,0.00228628,0.00227943
please,1.293e-05,1.238e-05,1.215e-05,1.157e-05,1.115e-05,1.111e-05,1.116e-05,1.1e-05,1.265e-05
available,0.00093455,0.00092965,0.00091833,0.00090889,0.00090301,0.00089761,0.00089476,0.00089109,0.0009321
copyright,8.928e-05,8.824e-05,8.582e-05,8.658e-05,8.579e-05,8.552e-05,8.504e-05,8.536e-05,8.876e-05
support,0.00096791,0.00096688,0.00096292,0.00096893,0.00097404,0.00097649,0.00097927,0.00098393,0.0009674
message,0.0003212,0.00031869,0.00031157,0.00031099,0.00030785,0.0003059,0.00030135,0.00030124,0.00031994
after,0.00112834,0.00114133,0.00116739,0.00118052,0.00119825,0.00120955,0.00121642,0.00122382,0.00113484
best,0.00042655,0.00043446,0.00044636,0.00044685,0.00044687,0.00044475,0.00044484,0.00044279,0.0004305
software,0.00178633,0.00176297,0.00173831,0.00171695,0.00170564,0.00169157,0.00168317,0.00167588,0.00177465
then,0.00117739,0.0011669,0.00116846,0.00116495,0.00116418,0.00116402,0.00116069,0.00116123,0.00117214
jan,3.704e-05,3.611e-05,3.514e-05,3.469e-05,3.344e-05,3.297e-05,3.167e-05,3.045e-05,3.657e-05
good,0.00019663,0.00019534,0.00019409,0.00019151,0.0001894,0.00018808,0.0001857,0.00018419,0.00019599
video,0.00087343,0.0008745,0.00089139,0.00089532,0.00090099,0.0008968,0.00089823,0.00089699,0.00087396
well,0.00089716,0.00089943,0.00090334,0.00090471,0.0008987,0.00089853,0.00089649,0.0008891,0.0008983
d,0.00058932,0.00058162,0.00056829,0.0005609,0.00054848,0.00053541,0.00052874,0.00052445,0.00058547
where,0.00113916,0.0011416,0.00114672,0.00115043,0.00114984,0.00114931,0.0011504,0.00115015,0.00114038
info,3.044e-05,2.88e-05,2.726e-05,2.629e-05,2.495e-05,2.38e-05,2.345e-05,2.286e-05,2.962e-05
rights,0.0001561,0.00015732,0.00015486,0.00015718,0.0001605,0.00016149,0.00016339,0.00016411,0.00015671
public,0.00056491,0.00056944,0.00056471,0.0005659,0.00056439,0.00056306,0.0005613,0.00056366,0.00056718
books,0.00017351,0.00017284,0.00016528,0.00016464,0.00016323,0.00016271,0.00015935,0.00015829,0.00017318
high,0.00075262,0.00075173,0.00074761,0.0007438,0.00074186,0.00073995,0.00073951,0.00074456,0.00075218
school,0.00027486,0.00027914,0.00028219,0.00028061,0.00028068,0.00028007,0.00027902,0.00027902,0.000277
through,0.0009853,0.00099488,0.00099901,0.00100327,0.00100685,0.00100674,0.00100997,0.00100961,0.00099009
m,0.00056716,0.00055445,0.00053793,0.00053481,0.00052358,0.00050278,0.00049186,0.00048709,0.0005608
each,0.00142961,0.00141669,0.0014123,0.00140776,0.00140818,0.00140476,0.00140237,0.00140459,0.00142315
links,0.00013772,0.000136,0.0001326,0.0001322,0.00013101,0.00012885,0.00012857,0.00012694,0.00013686
she,0.00052721,0.0005641,0.00060001,0.00060001,0.00060596,0.00060639,0.00060521,0.00060368,0.00054565
review,0.00021747,0.00021768,0.0002163,0.00021612,0.00021593,0.00021657,0.00021595,0.00021528,0.00021757
years,0.00047466,0.00047893,0.0004799,0.00048227,0.00048529,0.00048707,0.00048907,0.00049087,0.0004768
order,0.00068481,0.00068399,0.000679,0.000674,0.00067,0.00066543,0.00065936,0.00065334,0.0006844
very,0.00046957,0.00045893,0.00044815,0.0004393,0.00043188,0.00042602,0.00041801,0.00041015,0.00046425
privacy,0.00014066,0.0001493,0.00015272,0.00015558,0.00015761,0.0001586,0.00015942,0.00015831,0.00014498
book,0.00031141,0.00031094,0.00031022,0.00030894,0.00030811,0.00030854,0.00030807,0.00030758,0.00031118
items,0.00016829,0.00016787,0.00017398,0.00017335,0.00017416,0.00017472,0.00017407,0.00017256,0.00016808
company,0.00107217,0.00110636,0.00111944,0.00113349,0.00114606,0.00115922,0.00117418,0.00118327,0.00108926
r,0.0004321,0.00042749,0.00041832,0.00042033,0.00041293,0.00038689,0.00037807,0.00037015,0.00042979
read,0.00026343,0.00026298,0.00025831,0.00025569,0.00025463,0.00025311,0.00025101,0.00025079,0.0002632
group,0.00067604,0.00067929,0.00068291,0.0006846,0.00068625,0.00068643,0.00068737,0.0006894,0.00067767
sex,3.009e-05,3.234e-05,3.304e-05,3.493e-05,3.564e-05,3.676e-05,3.698e-05,3.707e-05,3.121e-05
need,0.00032221,0.00031866,0.00031541,0.00031321,0.00031156,0.00030894,0.00030604,0.00030378,0.00032043
many,0.00115805,0.00114355,0.00112331,0.00112096,0.00111305,0.00110667,0.0010983,0.00109258,0.0011508
user,0.0010694,0.00106219,0.00104627,0.00103942,0.0010313,0.00102479,0.0010206,0.00101497,0.0010658
said,0.00033638,0.00034123,0.00034952,0.00035933,0.00036878,0.00038064,0.00039175,0.0003963,0.0003388
de,0.00024013,0.00023749,0.00023619,0.0002324,0.00022799,0.00022389,0.00022587,0.000226,0.00023881
does,0.00050209,0.00049697,0.00048374,0.00048029,0.00047671,0.00047572,0.00047364,0.0004693,0.00049953
set,0.00115288,0.00114004,0.00113145,0.00112696,0.00112678,0.00112643,0.00112684,0.00112089,0.00114646
under,0.00068171,0.00068492,0.00068605,0.00068744,0.00069251,0.00069435,0.00069564,0.00069926,0.00068331
general,0.00049451,0.00049728,0.00049565,0.00049553,0.00049264,0.00049276,0.00049212,0.00049211,0.00049589
research,0.00088347,0.00089772,0.00090661,0.00090458,0.00090188,0.0009023,0.00090561,0.00090551,0.00089059
university,0.00103138,0.00104725,0.00105897,0.00104533,0.00103651,0.00102746,0.00102489,0.00102345,0.00103931
january,0.00041831,0.00042749,0.00043534,0.00044161,0.00045037,0.00045755,0.00046231,0.0004686,0.0004229
mail,0.00016568,0.00015903,0.00014999,0.00014623,0.00014283,0.00014396,0.00014083,0.00013984,0.00016235
full,0.00039456,0.00039218,0.00038964,0.00038893,0.00038577,0.00038338,0.00038209,0.00038108,0.00039337
map,0.00018249,0.00018164,0.00018959,0.00019145,0.00019048,0.00018883,0.00018773,0.00018619,0.00018206
reviews,0.00012206,0.00012406,0.00013017,0.00013182,0.00013233,0.00013292,0.00013502,0.00013605,0.00012306
program,0.00083226,0.00082403,0.00081431,0.00080551,0.00080068,0.00079565,0.00079165,0.00079067,0.00082814
life,0.00029935,0.0002978,0.00029748,0.00029782,0.00029624,0.00029593,0.00029471,0.00029224,0.00029857
know,0.00010743,0.0001081,0.00010671,0.00010462,0.00010304,0.00010147,9.931e-05,9.835e-05,0.00010777
games,0.00073556,0.00074252,0.00077544,0.00078684,0.00080437,0.00081128,0.00081799,0.0008266,0.00073904
way,0.00054136,0.0005369,0.00053272,0.00052642,0.00052104,0.00051873,0.00051265,0.00050699,0.00053913
days,0.00013364,0.0001349,0.00013479,0.00013597,0.00013583,0.00013664,0.00013684,0.00013747,0.00013427
management,0.00056856,0.00056125,0.00055491,0.00055087,0.00054831,0.00054211,0.00053912,0.00053451,0.0005649
p,0.00064873,0.00063253,0.00061492,0.00059586,0.00058251,0.00056499,0.00055832,0.0005506,0.00064063
part,0.00068696,0.00068884,0.0007016,0.00070523,0.0006964,0.0006969,0.00069373,0.00069286,0.0006879
could,0.00079452,0.00079923,0.00079863,0.0008004,0.0008027,0.00080704,0.00081376,0.00081396,0.00079687
great,0.00012974,0.00012903,0.00012896,0.00012807,0.00012742,0.00012656,0.00012497,0.00012534,0.00012938
united,0.00041747,0.00042432,0.00043159,0.00044125,0.00045322,0.00045509,0.00045856,0.00046208,0.0004209
hotel,2.477e-05,2.478e-05,2.556e-05,2.487e-05,2.462e-05,2.464e-05,2.408e-05,2.462e-05,2.477e-05
real,0.0004738,0.00047584,0.00046893,0.0004653,0.00046261,0.00045913,0.00045742,0.00045731,0.00047482
f,0.00035803,0.00034596,0.00033212,0.00032293,0.00031122,0.00029852,0.00029471,0.0002915,0.000352
item,8.365e-05,8.271e-05,8.406e-05,8.454e-05,8.212e-05,8.066e-05,7.89e-05,7.847e-05,8.318e-05
international,0.00047542,0.00047603,0.0004736,0.00047596,0.00047317,0.00046798,0.00046421,0.00046235,0.00047572
center,0.00034049,0.00035219,0.00035781,0.00034221,0.00034133,0.00033928,0.00033879,0.00033982,0.00034634
ebay,1.853e-05,1.867e-05,1.773e-05,1.737e-05,1.688e-05,1.661e-05,1.518e-05,1.463e-05,1.86e-05
must,0.00052812,0.00052063,0.00051294,0.00050989,0.00050581,0.00050432,0.00050205,0.00049731,0.00052437
store,0.00024175,0.0002429,0.00024521,0.00024741,0.00024722,0.00024584,0.00024593,0.00024575,0.00024232
travel,7.988e-05,7.812e-05,8.024e-05,8.061e-05,8.047e-05,8.01e-05,7.935e-05,7.892e-05,7.9e-05
comments,6.472e-05,6.399e-05,6.44e-05,6.471e-05,6.308e-05,6.33e-05,6.368e-05,6.2e-05,6.436e-05
made,0.00068562,0.0006894,0.00069443,0.00069688,0.00070105,0.00070613,0.00070836,0.00071265,0.00068751
development,0.00085437,0.00085664,0.0008649,0.00086103,0.00086087,0.00086265,0.00086575,0.00086885,0.00085551
report,0.00021955,0.00022207,0.00021901,0.00021909,0.00021808,0.0002191,0.00021735,0.00021771,0.00022081
off,0.00029846,0.00029698,0.00029941,0.00029697,0.00029496,0.00029394,0.00029215,0.00029413,0.00029772
member,0.00024386,0.00024841,0.00025051,0.00025278,0.0002555,0.00025731,0.00025773,0.00025662,0.00024614
details,0.00011263,0.00011061,0.00010923,0.0001085,0.00010756,0.00010586,0.00010588,0.00010549,0.00011162
line,0.00054835,0.00054378,0.00053782,0.00053632,0.00053514,0.00053395,0.00053165,0.00053125,0.00054606
terms,0.00025729,0.00025399,0.00025187,0.00025307,0.00025465,0.00025515,0.00025517,0.000254,0.00025564
before,0.00051651,0.00051873,0.00052846,0.00053237,0.00053638,0.00053907,0.00054237,0.00054536,0.00051762
hotels,9.46e-06,9.41e-06,8.94e-06,8.73e-06,9e-06,8.88e-06,8.71e-06,8.71e-06,9.44e-06
did,0.00030723,0.00031316,0.00031439,0.00031638,0.00031806,0.00032224,0.00032437,0.00032664,0.00031019
send,0.00011529,0.00011353,0.0001126,0.00011223,0.00011171,0.00011179,0.00011036,0.00011044,0.00011441
right,0.00028401,0.0002833,0.00031191,0.00031441,0.00031632,0.00031611,0.00031063,0.00031226,0.00028366
type,0.0005754,0.0005707,0.00056967,0.00056299,0.0005635,0.00056512,0.00056531,0.0005642,0.00057305
because,0.0006701,0.00066574,0.00065784,0.00065488,0.00065161,0.00065013,0.00064697,0.0006419,0.00066792
local,0.00034901,0.00034998,0.00034579,0.00034361,0.00034259,0.00034,0.00033964,0.00033967,0.0003495
those,0.00043306,0.00043351,0.0004322,0.00043377,0.0004369,0.00043858,0.00043723,0.00043802,0.00043328
using,0.00151646,0.0015148,0.00150817,0.00151183,0.00151262,0.00151631,0.00151891,0.00151956,0.00151563
results,0.00030949,0.00030987,0.00030515,0.00030346,0.00030205,0.00030164,0.00030004,0.00030116,0.00030968
office,0.00027182,0.00027504,0.00027463,0.00027643,0.00028034,0.00028135,0.00028097,0.00028359,0.00027343
education,0.00017602,0.00017928,0.00018069,0.00018112,0.00018192,0.00018166,0.00018227,0.00018197,0.00017765
national,0.00046792,0.0004765,0.00047719,0.000479,0.00048329,0.00048322,0.0004862,0.00048816,0.00047221
car,7.693e-05,7.622e-05,7.542e-05,7.426e-05,7.414e-05,7.287e-05,7.1e-05,7.065e-05,7.658e-05
