Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
page,0.00023943,0.0002355,0.00021345,0.00020289,0.00019264,0.00018866,0.00023747
my,0.00027225,0.00026842,0.00026521,0.00026358,0.00025617,0.00025183,0.00027034
has,0.002836,0.00283135,0.0028246,0.00281745,0.00280371,0.00279698,0.00283367
search,0.00010792,0.00010562,0.00010246,0.00010054,0.00010078,0.00010033,0.00010677
free,0.00044087,0.00043833,0.00043342,0.00042984,0.00042849,0.00042626,0.0004396
but,0.00264154,0.00263524,0.00264311,0.00264468,0.00263609,0.00262692,0.00263839
our,0.0005168,0.00051304,0.00051009,0.00050378,0.00049163,0.00048519,0.00051492
one,0.00296948,0.00296479,0.00296939,0.0029671,0.00296681,0.00295535,0.00296714
other,0.00212951,0.00213369,0.00214309,0.00214862,0.00214533,0.00214285,0.0021316
do,0.00070726,0.00070739,0.00070794,0.00070097,0.00069761,0.00069129,0.00070732
no,0.00136767,0.00135819,0.00134926,0.00133597,0.00132759,0.00131827,0.00136293
information,0.00047758,0.00047864,0.00047588,0.00047689,0.00047882,0.00048032,0.00047811
time,0.00146699,0.00146011,0.00146138,0.00145751,0.001454,0.00144918,0.00146355
they,0.00233924,0.00234942,0.00236925,0.00237374,0.00238137,0.00238709,0.00234433
site,8.41E-05,8.51E-05,8.33E-05,8.24E-05,8.21E-05,8.09E-05,8.46E-05
he,0.00681167,0.00681358,0.00677509,0.00678171,0.00679902,0.00679524,0.00681262
up,0.00073485,0.00073237,0.00072626,0.00072344,0.00071925,0.00071423,0.00073361
may,0.00145618,0.00144626,0.0014484,0.00145609,0.00145474,0.00145454,0.00145122
what,0.00113298,0.00112386,0.00112792,0.0011176,0.00110614,0.0010983,0.00112842
which,0.00435859,0.00437213,0.00439866,0.00441462,0.00442097,0.00442263,0.00436536
their,0.00261009,0.00263792,0.00265974,0.00268081,0.00270906,0.00272319,0.00262401
news,0.00016078,0.00015747,0.00015219,0.00014556,0.00014281,0.00014373,0.00015912
out,0.00084781,0.00084396,0.00083786,0.00083442,0.00082764,0.00082278,0.00084588
use,0.00080304,0.00080644,0.00080812,0.00080839,0.00081263,0.00080863,0.00080474
any,0.00090084,0.00089915,0.00089613,0.00089261,0.00088695,0.00088181,0.0009
there,0.00162769,0.00163375,0.00163812,0.00163415,0.00162878,0.00161948,0.00163072
see,0.00067364,0.00065847,0.0006429,0.00062684,0.00061004,0.00059978,0.00066606
only,0.0013874,0.0013844,0.00138554,0.00138482,0.00137988,0.0013778,0.0013859
so,0.00095444,0.00094894,0.00094681,0.00094106,0.00093088,0.00091908,0.00095169
his,0.00653444,0.00652787,0.00651285,0.00652041,0.00653645,0.00653624,0.00653116
when,0.00161373,0.00161744,0.00161929,0.00161688,0.00161695,0.00161451,0.00161559
contact,7.42E-05,7.46E-05,7.39E-05,7.39E-05,7.37E-05,7.35E-05,7.44E-05
here,0.00020598,0.00020782,0.0002052,0.000206,0.00020368,0.00020258,0.0002069
business,0.00020507,0.00020249,0.00020025,0.00020362,0.00020072,0.00019779,0.00020378
who,0.00226182,0.00227385,0.00228306,0.00228649,0.00230309,0.0023024,0.00226784
web,7.32E-05,7.16E-05,6.84E-05,6.27E-05,6.03E-05,5.82E-05,7.24E-05
also,0.00277153,0.00279547,0.002819,0.00283665,0.00286291,0.00287811,0.0027835
now,0.00042775,0.00042355,0.00041797,0.00041452,0.0004067,0.00040259,0.00042565
help,0.00022019,0.00022053,0.0002209,0.00022135,0.00022209,0.0002212,0.00022036
get,0.0001583,0.00015577,0.00015581,0.00015372,0.00015079,0.00014804,0.00015704
pm,1.48E-05,1.40E-05,1.33E-05,1.26E-05,1.21E-05,1.18E-05,1.44E-05
view,0.00049508,0.00049573,0.00050462,0.00050343,0.00050138,0.00050575,0.0004954
online,0.0001639,0.00016441,0.00016397,0.00016034,0.00015903,0.00015746,0.00016416
c,0.00065966,0.00064659,0.00062902,0.0006105,0.00059374,0.00059428,0.00065312
e,0.00093449,0.00093573,0.00092313,0.00091358,0.00090066,0.00089544,0.00093511
first,0.00182435,0.00182613,0.00182971,0.00182553,0.00183003,0.00182854,0.00182524
am,0.00011601,0.00011544,0.00011512,0.00011114,0.000108,0.00010716,0.00011573
been,0.00182,0.00182738,0.00183445,0.00183694,0.00183775,0.00183673,0.00182369
would,0.00135718,0.00135817,0.00136461,0.00136642,0.0013585,0.00135233,0.00135768
how,0.00075298,0.00076105,0.00077119,0.00077614,0.00077874,0.00078294,0.00075701
were,0.00241883,0.00243389,0.00244561,0.00245748,0.00247425,0.00247704,0.00242636
me,0.00018083,0.00017696,0.00017442,0.00017204,0.00016839,0.00016583,0.00017889
s,0.00886208,0.00885603,0.0088757,0.00891831,0.00893436,0.00896524,0.00885906
services,0.00010735,0.00010755,0.00010804,0.00010828,0.00010702,0.00010575,0.00010745
some,0.00159995,0.00159868,0.00160364,0.00160796,0.00161388,0.00161417,0.00159932
these,0.00147285,0.00147179,0.00148169,0.00148421,0.00148777,0.00149393,0.00147232
click,3.43E-06,3.32E-06,3.02E-06,2.62E-06,2.46E-06,2.48E-06,3.37E-06
its,0.00206395,0.0020723,0.00208501,0.00209988,0.00210948,0.00211795,0.00206813
like,0.00071089,0.00071545,0.00072762,0.00073185,0.00074326,0.00075595,0.00071317
service,0.00018257,0.00017885,0.00017935,0.00017823,0.00017898,0.00017739,0.00018071
x,0.00034681,0.00033613,0.00031033,0.00030016,0.00028978,0.00028005,0.00034147
than,0.00130229,0.00130629,0.00130479,0.00130003,0.00130136,0.00129905,0.00130429
find,0.00019755,0.00019636,0.00019499,0.00019416,0.00019206,0.00019039,0.00019696
price,7.91E-05,7.81E-05,7.80E-05,7.83E-05,7.71E-05,7.63E-05,7.86E-05
date,0.00010372,0.00010401,0.00010317,0.00010204,0.00010136,9.95E-05,0.00010386
back,0.00029358,0.00029393,0.00029139,0.00029071,0.00029054,0.00028918,0.00029376
top,0.00012439,0.00012455,0.00012454,0.00012491,0.00012435,0.00012275,0.00012447
people,0.00119908,0.00120632,0.00120644,0.00120598,0.0012164,0.00121448,0.0012027
had,0.00200655,0.00201546,0.00202051,0.00202808,0.0020358,0.00204014,0.00201101
list,0.0001868,0.00018538,0.00018332,0.00018417,0.00018006,0.00017898,0.00018609
name,0.00042415,0.00042197,0.00042047,0.00041773,0.00041716,0.00041501,0.00042306
just,0.00037094,0.00036995,0.00037042,0.00037025,0.00036853,0.000366,0.00037045
over,0.0008376,0.00083869,0.00083903,0.00083926,0.00084341,0.0008436,0.00083814
state,0.00102083,0.00102092,0.00102053,0.00102028,0.00102347,0.00102698,0.00102088
year,0.00050179,0.00050367,0.00050315,0.00050233,0.00050529,0.00050478,0.00050273
day,0.00039607,0.00039626,0.00039315,0.00039092,0.00038678,0.00038705,0.00039616
into,0.00145692,0.00145802,0.00146198,0.00146262,0.00146542,0.00147152,0.00145747
email,8.75E-06,8.64E-06,8.57E-06,8.60E-06,8.64E-06,8.37E-06,8.70E-06
two,0.00145984,0.00146072,0.00146261,0.00145992,0.00145939,0.00145828,0.00146028
health,0.00027282,0.00027439,0.00027566,0.00027718,0.00028069,0.0002796,0.00027361
n,0.00037483,0.00036384,0.00035075,0.00033581,0.00032,0.00030803,0.00036933
world,0.00142113,0.00141442,0.00141926,0.0014198,0.00139831,0.00139561,0.00141778
re,0.00017233,0.00017186,0.00017156,0.0001707,0.00016762,0.00016557,0.00017209
next,0.00017365,0.00017267,0.00017243,0.00017274,0.00017224,0.0001715,0.00017316
used,0.001164,0.00116975,0.00117522,0.00118187,0.00118489,0.00118459,0.00116687
go,0.00017905,0.00017746,0.00017556,0.00017421,0.00017198,0.00017004,0.00017825
b,0.00054642,0.00053447,0.00051474,0.00049861,0.00048276,0.0004833,0.00054045
work,0.00136129,0.00135989,0.00136044,0.00136291,0.00136426,0.00136833,0.00136059
last,0.00027654,0.00027481,0.00027204,0.00026977,0.00026854,0.00026755,0.00027567
most,0.00122521,0.00122489,0.00122222,0.00122049,0.00121804,0.00121061,0.00122505
products,9.73E-05,9.97E-05,0.00010135,0.00010249,0.00010311,0.00010297,9.85E-05
music,0.00025722,0.00025638,0.00025778,0.00025777,0.00025934,0.00025865,0.0002568
buy,2.74E-05,2.68E-05,2.68E-05,2.63E-05,2.60E-05,2.60E-05,2.71E-05
data,0.00028126,0.00028236,0.00028584,0.00028275,0.00028964,0.00029234,0.00028181
make,0.00044456,0.00044206,0.00044164,0.00044098,0.00043917,0.00043808,0.00044331
them,0.00095533,0.00095948,0.00096727,0.00096586,0.00096932,0.00097247,0.0009574
should,0.00057038,0.00057227,0.00057257,0.0005721,0.00056827,0.00056585,0.00057133
product,0.00013986,0.00014114,0.00013953,0.00013977,0.00013816,0.00013719,0.0001405
system,0.000702,0.0007012,0.0007013,0.00070081,0.0006988,0.00069694,0.0007016
post,0.00027271,0.00027305,0.0002737,0.00027148,0.00027163,0.00027123,0.00027288
her,0.00152571,0.00152579,0.00152945,0.0015345,0.00154631,0.00155126,0.00152575
city,0.00035179,0.00034985,0.00034895,0.00034995,0.00034885,0.00034944,0.00035082
t,0.00059148,0.00058713,0.00057091,0.00055686,0.00053805,0.00052466,0.00058931
add,4.12E-05,4.05E-05,4.06E-05,4.07E-05,4.06E-05,3.97E-05,4.09E-05
policy,0.0002509,0.00024896,0.00025095,0.00025284,0.00025409,0.000254,0.00024993
number,0.00064883,0.00064302,0.00064018,0.00063758,0.00063601,0.00063077,0.00064592
such,0.00202442,0.00204172,0.00205168,0.00205917,0.00207265,0.00208432,0.00203307
please,1.35E-05,1.32E-05,1.28E-05,1.27E-05,1.26E-05,1.27E-05,1.33E-05
available,0.00017665,0.00017662,0.00017529,0.00017523,0.00017539,0.00017208,0.00017664
copyright,2.03E-05,1.99E-05,2.16E-05,2.17E-05,2.16E-05,2.17E-05,2.01E-05
support,0.00034547,0.00034812,0.00035083,0.0003537,0.00036018,0.00036254,0.0003468
message,7.02E-05,6.98E-05,6.88E-05,6.79E-05,6.72E-05,6.66E-05,7.00E-05
after,0.00140003,0.00140489,0.00141289,0.0014224,0.00143128,0.00143547,0.00140246
best,0.00037332,0.00036844,0.00036471,0.00036101,0.00036089,0.00035844,0.00037088
software,7.21E-05,7.18E-05,7.07E-05,6.99E-05,6.87E-05,6.80E-05,7.20E-05
then,0.0010441,0.00104166,0.00104309,0.00104055,0.00104358,0.00103843,0.00104288
jan,5.45E-05,5.24E-05,5.15E-05,5.09E-05,5.00E-05,4.94E-05,5.35E-05
good,0.00044605,0.00044519,0.0004439,0.00043983,0.00043811,0.00043622,0.00044562
video,0.00010249,0.00010125,0.00010146,0.00010003,9.84E-05,9.75E-05,0.00010187
well,0.00090304,0.00090727,0.00091295,0.00091262,0.00091339,0.00091267,0.00090515
d,0.00069666,0.00069412,0.00066946,0.00065461,0.00065046,0.00065899,0.00069539
where,0.00109564,0.0010954,0.00109428,0.00109535,0.00109961,0.00110649,0.00109552
info,6.95E-06,6.19E-06,6.07E-06,4.90E-06,4.44E-06,4.21E-06,6.57E-06
rights,0.00050151,0.00050582,0.00050443,0.00050485,0.00050085,0.00050093,0.00050367
public,0.00063919,0.0006399,0.00064219,0.00064789,0.00064816,0.00065148,0.00063955
books,0.00054802,0.00053818,0.00052824,0.00051958,0.0005041,0.00049476,0.0005431
high,0.00038352,0.00038659,0.00038528,0.00038514,0.00038345,0.00038451,0.00038506
school,0.00073331,0.00073499,0.00073145,0.0007296,0.00072939,0.00073194,0.00073415
through,0.00096348,0.0009728,0.00097867,0.00098254,0.00098665,0.00099261,0.00096814
m,0.00056186,0.00055162,0.00053426,0.00052421,0.0005111,0.00050376,0.00055674
each,0.00068794,0.00068582,0.00068396,0.00068375,0.00068113,0.00068073,0.00068688
links,3.89E-05,3.86E-05,3.90E-05,3.88E-05,3.80E-05,3.75E-05,3.88E-05
she,0.00126406,0.00126308,0.00126383,0.00126674,0.00127119,0.00128126,0.00126357
review,0.00037091,0.00036443,0.00036098,0.00035825,0.00035228,0.00034962,0.00036767
years,0.00076984,0.00076487,0.00075837,0.00075758,0.00075666,0.00075187,0.00076735
order,0.00067667,0.00067483,0.0006758,0.0006751,0.00067468,0.00066911,0.00067575
very,0.00046737,0.00046336,0.00045936,0.0004549,0.00044622,0.00043816,0.00046537
privacy,3.59E-05,3.64E-05,3.77E-05,3.81E-05,3.77E-05,3.86E-05,3.62E-05
book,0.00119814,0.00120412,0.00120126,0.0011984,0.00118597,0.00118472,0.00120113
items,8.25E-05,8.27E-05,8.25E-05,8.31E-05,8.28E-05,8.29E-05,8.26E-05
company,0.00022411,0.00022307,0.00022414,0.00022408,0.00022267,0.00022128,0.00022359
r,0.00041897,0.00041154,0.00039894,0.00038977,0.00037775,0.00036736,0.00041526
read,0.00017605,0.0001764,0.00017594,0.00017531,0.00017367,0.00017294,0.00017623
group,0.00056326,0.00056455,0.00056071,0.00055686,0.00055477,0.0005539,0.0005639
sex,0.00018577,0.00018387,0.00018476,0.00018399,0.00018873,0.00018918,0.00018482
need,0.00024569,0.00024515,0.00024619,0.00024684,0.00024711,0.00024599,0.00024542
many,0.00121986,0.00122377,0.00121533,0.00121074,0.00120848,0.00120193,0.00122181
user,4.05E-05,4.01E-05,4.07E-05,4.03E-05,4.00E-05,3.95E-05,4.03E-05
said,0.00054859,0.0005539,0.00056074,0.00056612,0.00056756,0.0005727,0.00055124
de,0.00111577,0.00111832,0.00110256,0.00108252,0.001104,0.00110105,0.00111705
does,0.00057224,0.00057057,0.00057138,0.00057084,0.00057007,0.00056737,0.0005714
set,0.00062135,0.00062201,0.00061927,0.00061843,0.00062724,0.000623,0.00062168
under,0.00068005,0.00067915,0.00068179,0.00068209,0.0006829,0.00068368,0.0006796
general,0.00055791,0.00055767,0.00055717,0.00055587,0.00055659,0.00055604,0.00055779
research,0.00071778,0.00072267,0.00072261,0.00072341,0.00072612,0.0007277,0.00072023
university,0.00207688,0.00206124,0.00203888,0.00202243,0.00200825,0.00200088,0.00206906
january,0.00026774,0.0002682,0.00026747,0.00026727,0.00026737,0.00026702,0.00026797
mail,2.14E-05,1.97E-05,1.93E-05,1.95E-05,1.97E-05,1.84E-05,2.06E-05
full,0.00022108,0.00022142,0.0002206,0.00022006,0.00021966,0.00021843,0.00022125
map,5.42E-05,5.39E-05,5.30E-05,5.37E-05,5.38E-05,5.34E-05,5.41E-05
reviews,8.97E-05,9.21E-05,9.20E-05,9.34E-05,9.43E-05,9.49E-05,9.09E-05
program,0.00021825,0.00021635,0.00021568,0.00021564,0.0002167,0.00021542,0.0002173
life,0.00119925,0.0011918,0.00118306,0.00118763,0.00117678,0.00117355,0.00119553
know,0.00022145,0.00022084,0.00021892,0.00021594,0.00021195,0.00020807,0.00022115
games,6.90E-05,6.97E-05,7.11E-05,7.04E-05,6.98E-05,6.96E-05,6.93E-05
way,0.00068751,0.00068448,0.00068679,0.00068343,0.00067746,0.00067251,0.000686
days,0.00015361,0.00015583,0.00015526,0.00015635,0.00015573,0.00015547,0.00015472
management,0.00011739,0.00011842,0.00011836,0.00011644,0.00011685,0.00011524,0.0001179
p,0.00198948,0.00195497,0.0018867,0.00182824,0.0017595,0.00173344,0.00197223
part,0.00074995,0.00075308,0.00075189,0.00075046,0.00074775,0.00074337,0.00075152
could,0.00069165,0.00069644,0.00069695,0.00069891,0.00069904,0.00069802,0.00069405
great,0.00047092,0.00047092,0.00047234,0.00047081,0.00046839,0.00046097,0.00047092
united,0.00066229,0.00066594,0.00066657,0.00067135,0.00067378,0.0006768,0.00066411
hotel,2.98E-05,2.93E-05,2.93E-05,2.95E-05,2.95E-05,2.94E-05,2.95E-05
real,0.00034541,0.00034341,0.000344,0.00034408,0.00034393,0.00034204,0.00034441
f,0.00032031,0.00031244,0.00029474,0.00028375,0.00027377,0.00027487,0.00031637
item,4.16E-05,4.20E-05,4.12E-05,4.09E-05,3.98E-05,4.03E-05,4.18E-05
international,0.00056337,0.0005614,0.00055861,0.00055426,0.00054708,0.00054561,0.00056238
center,0.00026202,0.00025604,0.00025419,0.00025407,0.00024983,0.00024879,0.00025903
ebay,1.72E-06,1.56E-06,1.52E-06,1.45E-06,1.43E-06,1.44E-06,1.64E-06
must,0.00054894,0.00054844,0.00054198,0.00053766,0.000532,0.00052688,0.00054869
store,3.94E-05,3.94E-05,3.88E-05,3.85E-05,3.85E-05,3.90E-05,3.94E-05
travel,5.72E-05,5.68E-05,5.73E-05,5.79E-05,5.79E-05,5.78E-05,5.70E-05
comments,4.63E-05,4.66E-05,4.56E-05,4.61E-05,4.64E-05,4.60E-05,4.65E-05
made,0.00071781,0.00072208,0.00071787,0.00072012,0.0007198,0.00071732,0.00071995
development,0.00049496,0.00049327,0.00048976,0.00049253,0.00049232,0.0004929,0.00049412
report,0.00016436,0.00016564,0.0001646,0.00016476,0.00016498,0.0001647,0.000165
off,0.00018205,0.00018028,0.00017926,0.00017914,0.00017655,0.00017553,0.00018117
member,0.00031857,0.00032122,0.00032233,0.00032523,0.00032901,0.00032914,0.00031989
details,7.53E-05,7.60E-05,7.55E-05,7.38E-05,7.37E-05,7.37E-05,7.57E-05
line,0.00021519,0.00021448,0.00021424,0.00021256,0.0002115,0.00021152,0.00021483
terms,0.00037343,0.00037293,0.00038022,0.00037949,0.00038002,0.00037824,0.00037318
before,0.00057438,0.00057838,0.00057927,0.00058163,0.00058143,0.00058115,0.00057638
hotels,3.26E-06,3.48E-06,3.48E-06,3.64E-06,3.62E-06,3.56E-06,3.37E-06
did,0.00052469,0.00052756,0.0005281,0.00052911,0.00053047,0.00053031,0.00052613
send,2.40E-05,2.40E-05,2.37E-05,2.38E-05,2.40E-05,2.43E-05,2.40E-05
right,0.00049631,0.00049918,0.00049871,0.00049931,0.00050149,0.00049957,0.00049774
type,0.00025576,0.00025501,0.00025993,0.00025924,0.00026206,0.00026483,0.00025539
because,0.00091662,0.00091276,0.00091393,0.00091074,0.00090533,0.00089905,0.00091469
local,0.0002125,0.00021247,0.00021141,0.00021347,0.00021589,0.00021688,0.00021248
those,0.00074726,0.00074856,0.0007486,0.00074363,0.00074376,0.00074102,0.00074791
using,0.00043235,0.00043551,0.0004384,0.00043881,0.00044239,0.00044326,0.00043393
results,0.00021347,0.00021298,0.00021309,0.00021288,0.0002152,0.00021401,0.00021322
office,0.00015638,0.00015628,0.00015654,0.00015624,0.00015449,0.00015309,0.00015633
education,0.00045396,0.00045319,0.00045258,0.0004548,0.00045734,0.00045459,0.00045358
national,0.00055809,0.00055605,0.00055679,0.00056088,0.00056132,0.00056148,0.00055707
car,4.45E-05,4.56E-05,4.52E-05,4.41E-05,4.44E-05,4.27E-05,4.50E-05
design,0.00022791,0.0002251,0.0002255,0.00022293,0.00022389,0.00022256,0.00022651
take,0.00030942,0.00030795,0.00030854,0.00030972,0.00030689,0.00030518,0.00030868
posted,1.40E-05,1.44E-05,1.41E-05,1.40E-05,1.42E-05,1.45E-05,1.42E-05
internet,9.87E-05,9.82E-05,9.91E-05,9.82E-05,9.63E-05,9.52E-05,9.84E-05
address,9.21E-05,9.16E-05,9.22E-05,9.27E-05,9.36E-05,9.43E-05,9.19E-05
community,0.00030007,0.00030168,0.00030195,0.00030161,0.00030201,0.00030048,0.00030088
within,0.00058204,0.00058878,0.00059358,0.00059585,0.00060087,0.00060658,0.00058541
states,0.0010242,0.00102922,0.00103874,0.00105046,0.00104976,0.00105313,0.00102671
area,0.00017719,0.00017632,0.00017551,0.00017617,0.00017528,0.0001748,0.00017676
want,0.00010178,0.00010161,0.00010026,9.94E-05,9.75E-05,9.67E-05,0.0001017
phone,1.70E-05,1.70E-05,1.73E-05,1.70E-05,1.64E-05,1.63E-05,1.70E-05
dvd,3.04E-05,2.98E-05,2.90E-05,2.88E-05,2.86E-05,2.79E-05,3.01E-05
shipping,5.43E-06,5.41E-06,5.44E-06,5.33E-06,5.44E-06,5.39E-06,5.42E-06
reserved,1.50E-05,1.48E-05,1.48E-05,1.49E-05,1.50E-05,1.52E-05,1.49E-05
subject,0.0003726,0.00037293,0.00037456,0.00037263,0.00037167,0.00037107,0.00037276
between,0.00141518,0.00142119,0.00143409,0.00144371,0.00145036,0.00146037,0.00141818
forum,4.35E-05,4.32E-05,4.19E-05,4.10E-05,4.02E-05,4.01E-05,4.33E-05
family,0.00043418,0.00043562,0.0004383,0.00043744,0.00043758,0.00043947,0.0004349
l,0.00052344,0.00051507,0.00049719,0.0004876,0.0004784,0.0004782,0.00051925
long,0.00040085,0.00040008,0.00039894,0.00039861,0.00039854,0.0003984,0.00040047
based,0.00075641,0.00076108,0.00077029,0.00078045,0.00078434,0.00078624,0.00075875
w,0.00031305,0.00030957,0.00029898,0.00029205,0.00028399,0.0002908,0.00031131
code,0.00011121,0.00011293,0.00011147,0.00011149,0.00011119,0.00011061,0.00011207
show,0.0002754,0.00027483,0.00027359,0.00027314,0.00027216,0.00027267,0.00027512
o,0.00020181,0.00019999,0.00019717,0.00019261,0.00018894,0.00018704,0.0002009
even,0.00065863,0.00065504,0.00065365,0.00065145,0.00064837,0.00064602,0.00065683
black,0.0002977,0.00030179,0.00030211,0.00031082,0.0003177,0.00031567,0.00029975
check,2.22E-05,2.17E-05,2.26E-05,2.26E-05,2.22E-05,2.20E-05,2.19E-05
special,0.00022248,0.00021872,0.00021766,0.00021666,0.00021472,0.00021301,0.0002206
prices,3.17E-05,3.16E-05,3.23E-05,3.23E-05,3.23E-05,3.25E-05,3.16E-05
website,9.50E-05,9.31E-05,8.81E-05,8.61E-05,8.53E-05,8.52E-05,9.40E-05
index,7.60E-05,7.67E-05,7.35E-05,7.18E-05,7.28E-05,7.26E-05,7.64E-05
being,0.00121063,0.00121293,0.00122064,0.00122298,0.00122158,0.0012256,0.00121178
women,0.00073963,0.00074684,0.00076093,0.00077084,0.00078468,0.00078378,0.00074324
much,0.00047884,0.00047766,0.00047248,0.0004688,0.00046477,0.00046073,0.00047825
sign,0.00010052,9.90E-05,9.78E-05,9.74E-05,9.77E-05,9.74E-05,9.98E-05
file,2.22E-05,2.08E-05,2.07E-05,2.05E-05,2.04E-05,2.03E-05,2.15E-05
link,6.04E-05,5.87E-05,5.73E-05,5.69E-05,5.62E-05,5.70E-05,5.95E-05
open,0.00020147,0.00020157,0.00020359,0.00020383,0.00020328,0.00020312,0.00020152
today,0.00020604,0.00020194,0.00019861,0.00019414,0.00019063,0.00018727,0.00020399
technology,0.00021342,0.00021272,0.00021051,0.00021069,0.00020976,0.00020995,0.00021307
south,0.00023786,0.00024007,0.00024447,0.00024548,0.00024661,0.00024597,0.00023896
case,0.0004953,0.00049403,0.00049667,0.00049781,0.00049726,0.00049183,0.00049467
project,0.00021771,0.000219,0.00022079,0.00022001,0.00022133,0.00021814,0.00021835
same,0.00079206,0.00078729,0.00078923,0.00078833,0.00078585,0.00078475,0.00078967
pages,0.00015778,0.00015168,0.00014312,0.00013894,0.00013613,0.00013371,0.00015473
uk,0.00014094,0.00013796,0.00013207,0.00012646,0.00012385,0.00012311,0.00013945
version,0.00023186,0.00023307,0.00023489,0.00023471,0.00023559,0.00023564,0.00023247
section,0.0001599,0.0001587,0.00015953,0.00015769,0.00015848,0.00015887,0.0001593
own,0.00068465,0.00068367,0.00068043,0.00067834,0.00067521,0.00067283,0.00068416
found,0.00059359,0.00059817,0.00060267,0.00060689,0.0006144,0.0006213,0.00059588
sports,2.99E-05,3.03E-05,3.01E-05,3.08E-05,3.17E-05,3.18E-05,3.01E-05
house,0.00033632,0.00033566,0.00033341,0.0003365,0.00033767,0.00033694,0.00033599
related,0.00028915,0.00029058,0.00029438,0.00029598,0.00029966,0.00030267,0.00028987
security,0.00013674,0.00013765,0.00013703,0.00013624,0.0001355,0.00013415,0.0001372
both,0.00098641,0.00099198,0.00099748,0.00100158,0.00100818,0.00100906,0.0009892
g,0.00054754,0.00054312,0.00053121,0.00051795,0.00050825,0.00050658,0.00054533
county,6.59E-05,6.62E-05,6.63E-05,6.51E-05,6.54E-05,6.56E-05,6.61E-05
american,0.00097257,0.00097986,0.00097535,0.0009827,0.00098847,0.00098536,0.00097621
photo,1.60E-05,1.64E-05,1.60E-05,1.62E-05,1.61E-05,1.65E-05,1.62E-05
game,0.00017908,0.0001783,0.00018125,0.0001838,0.00018218,0.00018479,0.00017869
members,0.00034147,0.00034525,0.00034484,0.00034392,0.00034554,0.00034722,0.00034336
power,0.00057035,0.00057927,0.00057739,0.00057769,0.00058069,0.00057757,0.00057481
