Word,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
if,0.00094622,0.00093481,0.00092696,0.00092081,0.00091658,0.000915,0.00090801,0.00089957,0.00094052
page,0.00016249,0.00015375,0.00014523,0.00013805,0.00013312,0.00012722,0.00012336,0.0001216,0.00015812
my,4.11e-05,4.009e-05,3.898e-05,3.927e-05,3.898e-05,3.802e-05,3.747e-05,3.717e-05,4.06e-05
has,0.00342236,0.00343526,0.00343533,0.00343327,0.00343073,0.00342583,0.00342938,0.00342926,0.00342881
search,5.744e-05,5.586e-05,5.601e-05,5.496e-05,5.408e-05,5.395e-05,5.367e-05,5.327e-05,5.665e-05
free,0.00043805,0.00043011,0.00042663,0.00042484,0.0004214,0.00042137,0.00041835,0.0004155,0.00043408
but,0.00209865,0.00208723,0.00206693,0.0020662,0.00206854,0.00207367,0.0020781,0.0020776,0.00209294
our,8.248e-05,7.979e-05,7.89e-05,7.824e-05,7.587e-05,7.432e-05,7.298e-05,7.305e-05,8.114e-05
one,0.00221684,0.00220669,0.00219407,0.00218731,0.00218216,0.00217627,0.00216488,0.00215476,0.00221177
other,0.00250208,0.00248765,0.00247428,0.00247505,0.00248107,0.00248879,0.00249177,0.00249797,0.00249486
do,0.00040399,0.00039825,0.00039405,0.00039087,0.00038848,0.00038558,0.00038527,0.00038557,0.00040112
no,0.00097785,0.00097741,0.00097413,0.00096801,0.00096025,0.00095083,0.00094358,0.00093902,0.00097763
information,0.000302,0.00029656,0.00029369,0.00029051,0.0002893,0.00028653,0.00028691,0.00028506,0.00029928
time,0.00114135,0.00114195,0.00114335,0.0011464,0.00114951,0.00115119,0.00115418,0.00115075,0.00114165
they,0.0018597,0.00186253,0.00187491,0.001883,0.00188537,0.00188564,0.00189293,0.00189269,0.00186111
site,0.00036769,0.00037345,0.00037965,0.0003831,0.00038212,0.00038197,0.00038229,0.00038235,0.00037057
he,0.00277196,0.00281524,0.00286183,0.00286195,0.00285723,0.00286187,0.00286105,0.00285178,0.0027936
up,0.00088488,0.00088635,0.00087854,0.00087907,0.00087847,0.00087883,0.00087279,0.00086896,0.00088561
may,0.00204731,0.00203314,0.00201443,0.00201036,0.00200878,0.00200678,0.00200116,0.00200132,0.00204023
what,0.00025522,0.00025193,0.00025017,0.00024947,0.00024543,0.00024451,0.00024086,0.00023934,0.00025358
which,0.0045945,0.00458942,0.00458003,0.00459518,0.0046065,0.0046205,0.00462504,0.00462855,0.00459196
their,0.00179561,0.00179974,0.00180657,0.00182813,0.00183773,0.00184937,0.00186265,0.00187434,0.00179767
news,0.0001254,0.00011622,0.00011111,0.00010849,9.667e-05,8.99e-05,8.823e-05,8.448e-05,0.00012081
out,0.00066363,0.00065908,0.00065459,0.00065221,0.0006485,0.00064573,0.00064082,0.00063654,0.00066135
use,0.00159658,0.0015948,0.0015904,0.00159027,0.00159681,0.00159943,0.00160319,0.00160324,0.00159569
any,0.00066084,0.00065742,0.00064923,0.00064387,0.00063916,0.00063555,0.00063112,0.00062671,0.00065913
there,0.00129925,0.0013006,0.00129621,0.00130184,0.00130035,0.00129953,0.00130272,0.00130276,0.00129992
see,0.00040291,0.00038765,0.00037178,0.00036143,0.00035544,0.00034908,0.00034095,0.00033252,0.00039528
only,0.00121262,0.00120478,0.0011925,0.00119079,0.00118637,0.00118522,0.00118141,0.00117731,0.0012087
so,0.0008141,0.0008057,0.0007934,0.00079185,0.00078711,0.00078095,0.00077645,0.00076581,0.0008099
his,0.00213032,0.00214753,0.00216681,0.00216958,0.00217303,0.00217645,0.00217461,0.00216724,0.00213892
when,0.00181561,0.00181017,0.00180077,0.00180251,0.00180105,0.00180272,0.00180213,0.001799,0.00181289
contact,0.00019931,0.00020001,0.00019993,0.00019798,0.00019731,0.00019681,0.00019747,0.00019568,0.00019966
here,0.00012498,0.00012288,0.00012152,0.00011937,0.00011894,0.00011838,0.0001173,0.00011667,0.00012393
business,0.00017273,0.00017298,0.0001728,0.00017177,0.00017162,0.00017011,0.00017042,0.00016897,0.00017285
who,0.00079348,0.00079943,0.00080152,0.00081144,0.0008123,0.0008149,0.00081626,0.00081725,0.00079645
web,7.761e-05,7.306e-05,6.824e-05,6.541e-05,6.124e-05,5.484e-05,5.404e-05,5.034e-05,7.533e-05
also,0.00349118,0.00347899,0.00348096,0.00349851,0.00351075,0.00352271,0.00353533,0.0035341,0.00348508
now,0.00040768,0.00040042,0.00039618,0.000393,0.00038839,0.00038795,0.0003844,0.00037819,0.00040405
help,0.00016835,0.00017001,0.00017063,0.00017254,0.00017296,0.00017504,0.00017631,0.00017752,0.00016918
get,9.718e-05,9.829e-05,9.684e-05,9.625e-05,9.485e-05,9.468e-05,9.374e-05,9.15e-05,9.773e-05
pm,4.229e-05,4.139e-05,4.064e-05,4.101e-05,4.158e-05,4.19e-05,4.255e-05,4.224e-05,4.184e-05
view,7.66e-05,7.499e-05,7.398e-05,7.397e-05,7.253e-05,7.141e-05,7.108e-05,7.026e-05,7.58e-05
online,8.834e-05,8.532e-05,8.267e-05,8.001e-05,7.897e-05,7.66e-05,7.688e-05,7.616e-05,8.683e-05
c,0.00138379,0.00136399,0.00133152,0.00131607,0.00130247,0.00128286,0.00126845,0.00125812,0.00137389
e,0.00120039,0.00118535,0.0011644,0.00114591,0.00113769,0.00112889,0.00111437,0.00110337,0.00119287
first,0.00162361,0.00162836,0.00164531,0.00165288,0.00165504,0.00165711,0.00165637,0.0016609,0.00162598
am,7.548e-05,7.196e-05,6.786e-05,6.31e-05,6.095e-05,5.821e-05,5.716e-05,5.743e-05,7.372e-05
been,0.00248961,0.00250985,0.00251815,0.00253452,0.00254772,0.00255011,0.00256048,0.00257145,0.00249973
would,0.00085022,0.00084913,0.00084696,0.00084574,0.00084265,0.00084218,0.00084144,0.00083866,0.00084968
how,0.00027218,0.00027576,0.00028291,0.00028478,0.00028488,0.00028615,0.00028795,0.00028598,0.00027397
were,0.00213648,0.00215566,0.00218137,0.00220474,0.00221905,0.00222961,0.00224462,0.00224856,0.00214607
me,3.96e-05,3.763e-05,3.694e-05,3.772e-05,3.767e-05,3.632e-05,3.551e-05,3.495e-05,3.861e-05
s,0.00489601,0.00489591,0.00491628,0.00489108,0.00487849,0.00486885,0.00485208,0.00484427,0.00489596
services,0.00010049,0.00010049,0.00010051,0.00010082,0.00010058,9.975e-05,9.937e-05,0.00010016,0.00010049
some,0.001625,0.00160996,0.00159188,0.0015893,0.00159204,0.00159192,0.00159072,0.00158885,0.00161748
these,0.00200478,0.00200471,0.00200198,0.00200695,0.00201007,0.00200977,0.00202354,0.00203783,0.00200474
click,6.69e-06,5.7e-06,6.08e-06,5.97e-06,5.88e-06,6.01e-06,5.75e-06,5.62e-06,6.19e-06
its,0.00246286,0.00247272,0.00247111,0.00247572,0.00248639,0.00249927,0.00251758,0.00254406,0.00246779
like,0.00076583,0.00076837,0.00077145,0.00077865,0.00077947,0.00078527,0.00079282,0.0008083,0.0007671
service,0.00017733,0.00017931,0.00018456,0.00018488,0.00018484,0.0001839,0.00018355,0.00018379,0.00017832
x,0.0004013,0.00038755,0.00038734,0.00038496,0.00038135,0.00037446,0.00036688,0.00036077,0.00039443
than,0.00181919,0.0018136,0.00180077,0.00179965,0.00179726,0.00179665,0.00179408,0.00179099,0.0018164
find,0.00011449,0.00011322,0.00011277,0.000112,0.00011195,0.00011252,0.00011236,0.00011128,0.00011386
price,9.474e-05,9.409e-05,9.386e-05,9.332e-05,9.288e-05,9.324e-05,9.183e-05,9.076e-05,9.442e-05
date,0.00010857,0.00010569,0.00010446,0.00010335,0.00010291,0.00010213,0.00010084,9.971e-05,0.00010713
back,0.00025208,0.0002502,0.00024894,0.00024886,0.0002477,0.00024824,0.00024672,0.00024456,0.00025114
top,0.00019743,0.00019668,0.00019547,0.00019463,0.00019206,0.00019015,0.00018809,0.00018812,0.00019706
people,0.00041572,0.00042798,0.0004394,0.00044455,0.00044859,0.00045221,0.00045444,0.00045651,0.00042185
had,0.0011803,0.00119285,0.00121053,0.00122451,0.00123254,0.00124123,0.00124991,0.00125376,0.00118658
list,0.00017256,0.00017398,0.00017283,0.00017053,0.00016899,0.00016985,0.00016643,0.00016649,0.00017327
name,0.00053276,0.00053037,0.00052645,0.00052337,0.00052416,0.00052277,0.00052176,0.00052558,0.00053156
just,0.00019687,0.00019568,0.00019428,0.00019453,0.00019346,0.00019264,0.0001919,0.00018969,0.00019627
over,0.00091916,0.00092228,0.00092295,0.00092651,0.00092458,0.00092513,0.00092475,0.00092836,0.00092072
state,0.00089223,0.00089872,0.00090489,0.00089955,0.00090011,0.00090072,0.00090082,0.00089578,0.00089547
year,0.00049626,0.00050207,0.00050761,0.00051277,0.00051524,0.00051661,0.00051509,0.00051429,0.00049916
day,0.00029824,0.00030723,0.00030756,0.00030882,0.00030894,0.00031003,0.00031046,0.00031072,0.00030274
into,0.00189304,0.00188989,0.00188911,0.00188892,0.00189447,0.00189896,0.00190301,0.0019066,0.00189146
email,2.68e-06,2.7e-06,2.67e-06,2.5e-06,2.39e-06,2.46e-06,2.34e-06,2.42e-06,2.69e-06
two,0.00175005,0.00175564,0.00175749,0.00176427,0.00176571,0.00176711,0.00176743,0.00176129,0.00175284
health,0.00046425,0.00046501,0.00046728,0.0004653,0.00046557,0.00046171,0.00045952,0.00046227,0.00046463
n,0.00066011,0.00065088,0.00065187,0.00064112,0.00062797,0.00062082,0.00060979,0.00061112,0.00065549
world,0.0006878,0.00068318,0.00067739,0.00067074,0.0006685,0.00066465,0.00065731,0.00065239,0.00068549
re,0.00011968,0.00011832,0.00011795,0.00011846,0.00011783,0.00011624,0.00011551,0.0001147,0.000119
next,0.00015375,0.00015421,0.00015301,0.00015435,0.00015359,0.00015324,0.00015284,0.00015195,0.00015398
used,0.00366451,0.00363124,0.00360085,0.00359417,0.00359485,0.00359603,0.00359867,0.00359256,0.00364788
go,8.363e-05,8.302e-05,8.16e-05,8.305e-05,8.178e-05,8.098e-05,8.156e-05,8.064e-05,8.333e-05
b,0.00065231,0.00064002,0.00061969,0.00060054,0.00059054,0.00058335,0.00057373,0.00057492,0.00064616
work,0.00068359,0.00068645,0.00069637,0.00069654,0.00069596,0.00069552,0.00069622,0.00069503,0.00068502
last,0.00018137,0.00017924,0.00017847,0.00017842,0.00017514,0.0001736,0.00017186,0.00017125,0.00018031
most,0.00155297,0.0015381,0.00152539,0.00151344,0.00151217,0.00151009,0.00150729,0.00149923,0.00154554
products,0.00071006,0.00070518,0.00070913,0.00070928,0.0007082,0.00070596,0.00070278,0.00070281,0.00070762
music,2.734e-05,2.643e-05,2.622e-05,2.544e-05,2.597e-05,2.652e-05,2.676e-05,2.694e-05,2.688e-05
buy,2.407e-05,2.423e-05,2.396e-05,2.383e-05,2.385e-05,2.327e-05,2.35e-05,2.249e-05,2.415e-05
data,0.00037086,0.00037022,0.00037448,0.00037508,0.00037621,0.00037613,0.00037747,0.00037964,0.00037054
make,0.00039977,0.00039632,0.00039508,0.00039388,0.00039555,0.00039629,0.00039615,0.00039326,0.00039804
them,0.00057129,0.00057319,0.00057271,0.00057464,0.00057607,0.00057834,0.00057869,0.00057797,0.00057224
should,0.00039009,0.00038915,0.00037871,0.00037307,0.00036893,0.00036654,0.00036272,0.00035632,0.00038962
product,0.00057724,0.00057456,0.00057356,0.00057017,0.00056789,0.00056314,0.00056036,0.00055636,0.0005759
system,0.00101578,0.0010105,0.00100703,0.00099909,0.00099251,0.00098744,0.0009831,0.00098012,0.00101314
post,0.00015462,0.00016071,0.0001643,0.00016416,0.00016484,0.00016371,0.00016456,0.00016401,0.00015767
her,0.00046275,0.00051607,0.00056352,0.00057376,0.00057383,0.00058444,0.0005817,0.00057959,0.00048941
city,0.00022895,0.00023154,0.00023602,0.00023637,0.00023468,0.00023589,0.00023546,0.00023319,0.00023025
t,0.00057219,0.00056013,0.00054239,0.00052821,0.00051951,0.00050986,0.0004948,0.00048505,0.00056616
add,6.545e-05,6.533e-05,6.42e-05,6.319e-05,6.298e-05,6.284e-05,6.247e-05,6.12e-05,6.539e-05
policy,8.945e-05,8.856e-05,8.844e-05,8.906e-05,8.891e-05,8.948e-05,8.779e-05,8.805e-05,8.901e-05
number,0.00085733,0.00084979,0.00083636,0.00082984,0.0008246,0.00081906,0.00081522,0.00080887,0.00085356
such,0.00244217,0.00244252,0.00243266,0.00244165,0.00245666,0.00246896,0.0024903,0.00250498,0.00244235
please,4.91e-06,4.8e-06,4.86e-06,4.84e-06,4.57e-06,3.99e-06,3.84e-06,3.56e-06,4.86e-06
available,0.00045007,0.00044798,0.00044134,0.00043809,0.00043415,0.00043167,0.00042967,0.00042738,0.00044903
copyright,3.1e-06,2.87e-06,2.89e-06,2.89e-06,2.98e-06,3.49e-06,3.93e-06,5.56e-06,2.99e-06
support,0.00018378,0.00018418,0.00018657,0.00018942,0.00018976,0.000192,0.00019294,0.00019314,0.00018398
message,1.233e-05,1.27e-05,1.226e-05,1.219e-05,1.179e-05,1.162e-05,1.195e-05,1.177e-05,1.252e-05
after,0.00128786,0.00130197,0.00131041,0.00131659,0.0013256,0.0013325,0.00133384,0.00133231,0.00129491
best,0.00021168,0.00021011,0.0002093,0.00020794,0.00020615,0.00020435,0.00020085,0.00019756,0.0002109
software,5.803e-05,5.873e-05,5.843e-05,5.795e-05,5.835e-05,5.83e-05,5.826e-05,5.889e-05,5.838e-05
then,0.00108284,0.00108203,0.00108317,0.00108552,0.00108304,0.00108332,0.00108016,0.00108068,0.00108244
jan,3.386e-05,3.253e-05,3.149e-05,2.977e-05,2.862e-05,2.828e-05,2.763e-05,2.682e-05,3.319e-05
good,0.00022599,0.000223,0.00022034,0.00021827,0.00021555,0.00021259,0.00021153,0.00020942,0.0002245
video,3.32e-05,3.346e-05,3.359e-05,3.312e-05,3.262e-05,3.251e-05,3.202e-05,3.113e-05,3.333e-05
well,0.00097057,0.00097468,0.00097576,0.00097922,0.00098063,0.0009831,0.00098307,0.00097913,0.00097262
d,0.00082278,0.00080613,0.00078791,0.00075949,0.00075046,0.00073958,0.00072333,0.00070809,0.00081445
where,0.00134289,0.00134816,0.00135416,0.00135592,0.00135679,0.00136049,0.00136355,0.00136615,0.00134552
info,9.86e-06,8.47e-06,7.93e-06,7.46e-06,6.03e-06,5.34e-06,5.14e-06,4.65e-06,9.17e-06
rights,5.399e-05,5.486e-05,5.491e-05,5.508e-05,5.599e-05,5.642e-05,5.76e-05,5.763e-05,5.443e-05
public,0.00026518,0.0002671,0.00026889,0.00027061,0.00026942,0.00026892,0.00026829,0.00026848,0.00026614
books,0.000124,0.00012075,0.00011516,0.00011276,0.00010798,0.00010633,0.00010231,0.00010048,0.00012238
high,0.00151065,0.00151701,0.00152125,0.00151919,0.00152485,0.00152447,0.00152605,0.00152793,0.00151383
school,0.00024574,0.00025597,0.00026581,0.00026549,0.00026405,0.00026338,0.00026364,0.00026269,0.00025086
through,0.00113212,0.00113512,0.00113818,0.00114697,0.00115142,0.00115089,0.00115661,0.00116317,0.00113362
m,0.00084162,0.00082686,0.00079475,0.0007562,0.0007398,0.00072635,0.00070049,0.00068326,0.00083424
each,0.00071549,0.00070768,0.00070038,0.00070093,0.00070157,0.00070312,0.0006996,0.00069968,0.00071159
links,3.09e-05,3.016e-05,2.964e-05,2.952e-05,2.982e-05,2.89e-05,2.87e-05,2.819e-05,3.053e-05
she,0.00049229,0.00057389,0.00064641,0.00065633,0.00065486,0.0006606,0.00065528,0.0006535,0.00053309
review,0.00016779,0.00016415,0.00016119,0.00015919,0.00015869,0.00015928,0.00015913,0.00015725,0.00016597
years,0.00070933,0.00071171,0.00071681,0.00072052,0.00072097,0.00071808,0.0007136,0.00071302,0.00071052
order,0.00048929,0.00049387,0.00049406,0.00049634,0.00049545,0.00049528,0.00049038,0.00048847,0.00049158
very,0.00079463,0.0007791,0.0007637,0.00075605,0.00074679,0.00073973,0.00072864,0.00071644,0.00078687
privacy,2.09e-06,2.07e-06,2.13e-06,2.19e-06,2.21e-06,2.38e-06,2.48e-06,2.45e-06,2.08e-06
book,0.00020892,0.00020731,0.00020742,0.00020569,0.00020606,0.00020576,0.00020503,0.00020323,0.00020811
items,5.845e-05,5.803e-05,5.786e-05,5.771e-05,5.862e-05,5.836e-05,5.757e-05,5.789e-05,5.824e-05
company,0.00065495,0.00067338,0.00068837,0.00069188,0.00069712,0.0006961,0.00069986,0.00070347,0.00066416
r,0.00065126,0.00065402,0.00062813,0.00060292,0.0005875,0.00057883,0.00054994,0.00053772,0.00065264
read,4.493e-05,4.529e-05,4.544e-05,4.561e-05,4.567e-05,4.509e-05,4.486e-05,4.486e-05,4.511e-05
group,0.00083504,0.00084309,0.00083912,0.00084276,0.00084051,0.00084304,0.00084121,0.00084066,0.00083906
sex,3.365e-05,3.49e-05,3.478e-05,3.482e-05,3.579e-05,3.594e-05,3.646e-05,3.697e-05,3.427e-05
need,0.00020373,0.00020327,0.00020178,0.0002023,0.00020164,0.00019983,0.00019932,0.00019861,0.0002035
many,0.00127873,0.00126384,0.0012475,0.00124657,0.00124433,0.00124173,0.0012399,0.00123366,0.00127129
user,4.239e-05,4.179e-05,4.271e-05,4.238e-05,4.137e-05,4.066e-05,4.05e-05,3.988e-05,4.209e-05
said,0.00020579,0.00020837,0.00021341,0.00021358,0.00021328,0.00021347,0.00021193,0.00021278,0.00020708
de,0.00050361,0.0004925,0.00049654,0.00048736,0.0004716,0.00046776,0.00046451,0.00045956,0.00049806
does,0.0004175,0.00041458,0.0004076,0.00040607,0.00040451,0.00040553,0.00040657,0.00040752,0.00041604
set,0.00029587,0.00029436,0.00029257,0.00029176,0.00029118,0.0002909,0.00028948,0.00028923,0.00029511
under,0.00081647,0.00082516,0.00082793,0.00082838,0.00082919,0.00082992,0.00083151,0.00083954,0.00082082
general,0.00042952,0.00042781,0.00042519,0.00042301,0.00042137,0.00042084,0.0004176,0.0004159,0.00042867
research,0.00111565,0.00114502,0.00117355,0.00118,0.00118455,0.00117944,0.00117875,0.00117341,0.00113034
university,0.00118939,0.00123818,0.00129815,0.00128977,0.00128384,0.00127996,0.00126735,0.00126168,0.00121378
january,0.00022296,0.00022434,0.00022338,0.00022592,0.00022627,0.00022823,0.00022617,0.00022657,0.00022365
mail,1.188e-05,1.163e-05,1.138e-05,1.036e-05,1.024e-05,1.021e-05,1.028e-05,1.006e-05,1.176e-05
full,0.00020346,0.00020394,0.0002025,0.00020182,0.00020057,0.00020045,0.00019969,0.00019904,0.0002037
map,4.103e-05,4.049e-05,4.121e-05,4.04e-05,4.155e-05,4.084e-05,4.16e-05,4.09e-05,4.076e-05
reviews,4.086e-05,3.923e-05,3.857e-05,3.744e-05,3.674e-05,3.667e-05,3.713e-05,3.643e-05,4.005e-05
program,0.00020447,0.00020447,0.00020692,0.00020651,0.00020528,0.00020411,0.00020246,0.00020192,0.00020447
life,0.00050312,0.00050044,0.00050375,0.00050198,0.00050157,0.00050106,0.00050034,0.00050155,0.00050178
know,4.629e-05,4.486e-05,4.453e-05,4.409e-05,4.289e-05,4.225e-05,4.186e-05,4.147e-05,4.557e-05
games,1.843e-05,1.826e-05,1.769e-05,1.795e-05,1.749e-05,1.763e-05,1.715e-05,1.682e-05,1.835e-05
way,0.00033794,0.00033559,0.0003317,0.00033051,0.00032927,0.00032863,0.00032744,0.00032617,0.00033676
days,0.00019551,0.00019448,0.00019375,0.00019508,0.00019472,0.00019399,0.00019314,0.00019223,0.00019499
management,0.00018465,0.00018558,0.00018352,0.00018357,0.00018484,0.00018578,0.00018664,0.00018855,0.00018511
p,0.00113735,0.00110746,0.00108731,0.0010539,0.00103275,0.00102224,0.00100475,0.00098731,0.0011224
part,0.00058278,0.00058289,0.00058281,0.00058086,0.00058129,0.00058168,0.00058031,0.000577,0.00058283
could,0.00058174,0.00058153,0.00058776,0.00059213,0.00059627,0.00059749,0.00060113,0.00059997,0.00058164
great,0.00022028,0.00021701,0.00021354,0.00021333,0.00021281,0.00021336,0.00021014,0.00020725,0.00021865
united,0.00070616,0.00070651,0.00071929,0.00071324,0.0007113,0.00071338,0.00071551,0.00071484,0.00070633
hotel,2.167e-05,2.293e-05,2.44e-05,2.404e-05,2.37e-05,2.371e-05,2.367e-05,2.369e-05,2.23e-05
real,0.00011679,0.00011519,0.00011246,0.00011191,0.00011166,0.00011193,0.00011213,0.00011259,0.00011599
f,0.00040392,0.00039322,0.0003763,0.00036162,0.00035622,0.00034984,0.00034494,0.00033429,0.00039857
item,2.515e-05,2.43e-05,2.409e-05,2.367e-05,2.313e-05,2.283e-05,2.252e-05,2.266e-05,2.473e-05
international,0.00041123,0.00041728,0.00041801,0.00041762,0.00041478,0.00041583,0.00041356,0.00041094,0.00041425
center,0.0002897,0.0002895,0.00029592,0.00029109,0.00029175,0.00029178,0.00028919,0.00028712,0.0002896
ebay,8e-07,6.7e-07,6e-07,6.1e-07,6.3e-07,5.9e-07,6.6e-07,6.6e-07,7.3e-07
must,0.00044429,0.00043998,0.00043416,0.00043041,0.00042668,0.00042419,0.00042228,0.00042048,0.00044214
store,6.611e-05,6.612e-05,6.438e-05,6.441e-05,6.435e-05,6.461e-05,6.51e-05,6.459e-05,6.611e-05
travel,5.187e-05,5.139e-05,5.118e-05,5.122e-05,5.146e-05,5.155e-05,5.116e-05,5.105e-05,5.163e-05
comments,1.223e-05,1.213e-05,1.192e-05,1.161e-05,1.104e-05,1.109e-05,1.109e-05,1.134e-05,1.218e-05
made,0.00096761,0.00096188,0.00096347,0.00096749,0.0009638,0.00095939,0.00095824,0.00095521,0.00096475
development,0.00055018,0.00055596,0.00056123,0.0005634,0.00056646,0.00056862,0.00056885,0.00057135,0.00055307
report,0.00022289,0.00022034,0.0002205,0.00022068,0.00021833,0.00021761,0.0002169,0.00021497,0.00022161
off,0.00028054,0.00027816,0.00027789,0.00027701,0.00027578,0.00027429,0.00027429,0.00027121,0.00027935
member,0.00030353,0.00031659,0.00033098,0.00033627,0.00034162,0.00034553,0.00034837,0.00034868,0.00031006
details,5.131e-05,5.049e-05,4.961e-05,4.936e-05,4.796e-05,4.744e-05,4.735e-05,4.723e-05,5.09e-05
line,0.00025459,0.0002525,0.00025151,0.00025087,0.00025062,0.0002507,0.00024874,0.00024733,0.00025354
terms,0.00021659,0.00021611,0.00021445,0.00021513,0.00021501,0.00021752,0.00021837,0.00021988,0.00021635
before,0.00050051,0.00050267,0.00050359,0.00050494,0.00050709,0.0005086,0.0005092,0.00051007,0.00050159
hotels,5.43e-06,5.23e-06,5.83e-06,5.67e-06,5.61e-06,5.75e-06,5.86e-06,5.99e-06,5.33e-06
did,0.0002493,0.00025123,0.00025255,0.00025526,0.00025641,0.00025689,0.0002598,0.00026001,0.00025027
send,1.292e-05,1.326e-05,1.342e-05,1.362e-05,1.352e-05,1.364e-05,1.354e-05,1.317e-05,1.309e-05
right,0.00017448,0.00017498,0.00036303,0.00035644,0.00035416,0.00035292,0.00035178,0.00035116,0.00017473
type,0.00064315,0.00064125,0.00063873,0.00063799,0.00063722,0.00063613,0.00063819,0.00064124,0.0006422
because,0.00100544,0.00099057,0.00097504,0.00096917,0.00096479,0.00096459,0.00096096,0.00095145,0.00099801
local,0.00026831,0.0002713,0.00027309,0.0002757,0.0002768,0.00027646,0.00027819,0.00027862,0.00026981
those,0.00048333,0.00048031,0.00047565,0.00047971,0.00047778,0.00047923,0.00048103,0.0004816,0.00048182
using,0.00101888,0.00102514,0.00102691,0.00103226,0.00103576,0.00103714,0.0010402,0.00104238,0.00102201
