Word,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,f_star
new,0.00130494,0.001294,0.00128732,0.00127618,0.00126788,0.00126695,0.00129947
more,0.00179361,0.00178935,0.00179086,0.00179263,0.0017897,0.00178721,0.00179148
an,0.00634191,0.00635447,0.00636538,0.006376,0.00638494,0.00639106,0.00634819
was,0.00648553,0.00651768,0.00657205,0.00660049,0.00664571,0.00669157,0.0065016
we,0.00131987,0.00130335,0.00128128,0.00127424,0.00126252,0.00125202,0.00131161
will,0.00105742,0.00104768,0.00103522,0.00102932,0.00101905,0.00100733,0.00105255
home,0.00013275,0.00013358,0.00013275,0.00013206,0.00013101,0.00012994,0.00013317
can,0.0040574,0.00408585,0.00409789,0.00412047,0.00414398,0.00415876,0.00407163
us,0.00027974,0.00028576,0.00028919,0.0002885,0.00028689,0.00028394,0.00028275
about,0.00083625,0.00083185,0.00082836,0.00082224,0.00082244,0.00082005,0.00083405
if,0.00313201,0.00317079,0.00318494,0.00318728,0.0031843,0.00317799,0.0031514
page,0.00022615,0.00022092,0.00021414,0.00020916,0.00020316,0.00019836,0.00022353
my,8.032e-05,8.013e-05,8.043e-05,8.066e-05,7.907e-05,7.849e-05,8.022e-05
has,0.00294944,0.00295161,0.00294841,0.0029518,0.00294474,0.00294093,0.00295052
search,0.00021431,0.00021398,0.00021271,0.00021246,0.00021069,0.00021019,0.00021415
free,0.00043595,0.0004366,0.00043416,0.00043235,0.00042919,0.0004306,0.00043627
but,0.00207568,0.00207192,0.00207354,0.00207348,0.00207164,0.00206423,0.0020738
our,0.00017892,0.0001735,0.00016934,0.00016564,0.00016272,0.00016098,0.00017621
one,0.00340094,0.00341078,0.00340073,0.00339144,0.00338413,0.00337305,0.00340586
other,0.00203727,0.00203601,0.00204146,0.00204828,0.00204775,0.00204781,0.00203664
do,0.00049938,0.00049894,0.00049858,0.00050072,0.00050024,0.00049832,0.00049916
no,0.00117796,0.00118394,0.00117592,0.00116779,0.00116121,0.00115536,0.00118095
information,0.00075123,0.00074898,0.0007428,0.00074282,0.00073934,0.0007363,0.00075011
time,0.0018642,0.00185904,0.00185561,0.00184894,0.00184821,0.00185207,0.00186162
they,0.00154758,0.0015564,0.00156253,0.00157109,0.00157852,0.00158021,0.00155199
site,0.00010639,0.00010671,0.0001045,0.00010363,0.0001034,0.00010146,0.00010655
he,0.00411503,0.0041036,0.00409959,0.00410274,0.00410925,0.00411782,0.00410932
up,0.00071534,0.00071109,0.00071159,0.00071188,0.00070989,0.0007061,0.00071322
may,0.00158967,0.00158524,0.00157917,0.00158411,0.00158846,0.00158618,0.00158745
what,0.00046414,0.00045941,0.00045564,0.00045388,0.00044866,0.00044257,0.00046177
which,0.00441091,0.00442076,0.00442827,0.00445049,0.00444868,0.00444663,0.00441583
their,0.00156995,0.00158168,0.00159744,0.0016069,0.00161809,0.00162537,0.00157581
news,9.331e-05,9.076e-05,8.389e-05,8.081e-05,7.861e-05,7.625e-05,9.203e-05
out,0.00063297,0.00062792,0.00062566,0.00062317,0.00062172,0.00061583,0.00063044
use,0.00119288,0.00119609,0.00119763,0.00120107,0.00119594,0.00119968,0.00119448
any,0.00150639,0.00151611,0.00151627,0.00152498,0.00152853,0.00152586,0.00151125
there,0.00187009,0.00187987,0.00188153,0.0018824,0.00187926,0.00187236,0.00187498
see,0.00073768,0.00072523,0.00070887,0.00069827,0.00068443,0.00067136,0.00073145
only,0.0016602,0.00166583,0.00167247,0.00167327,0.00167219,0.00166878,0.00166301
so,0.00126641,0.00126863,0.0012656,0.00126336,0.00125861,0.00124918,0.00126752
his,0.00323261,0.00322324,0.00322792,0.00322713,0.00324684,0.00325347,0.00322792
when,0.00167768,0.00168002,0.0016894,0.00169821,0.00170608,0.00170966,0.00167885
contact,8.004e-05,7.915e-05,7.903e-05,7.869e-05,7.945e-05,7.964e-05,7.959e-05
here,0.0002955,0.00029438,0.00029206,0.00029159,0.00029286,0.00029178,0.00029494
business,0.00016334,0.00016287,0.00016367,0.00016038,0.00015907,0.00015745,0.0001631
who,0.00094685,0.00094526,0.00094693,0.0009501,0.00095878,0.00095573,0.00094605
web,0.00016552,0.0001651,0.00016104,0.00015467,0.00015311,0.0001488,0.00016531
also,0.00285473,0.00286302,0.00288189,0.00290002,0.00291404,0.00291762,0.00285888
now,0.00049178,0.00048835,0.00048243,0.00047993,0.0004771,0.00047398,0.00049007
help,0.00013013,0.0001305,0.00013105,0.00013227,0.00013422,0.00013324,0.00013031
get,0.00018752,0.00018544,0.00018424,0.00018393,0.00018349,0.0001809,0.00018648
pm,1.766e-05,1.806e-05,1.744e-05,1.714e-05,1.654e-05,1.648e-05,1.786e-05
view,0.00019054,0.00018955,0.00018816,0.00018658,0.00018465,0.00018469,0.00019005
online,0.00014023,0.00014028,0.00014118,0.00013885,0.00013801,0.00013732,0.00014025
c,0.00117089,0.00113841,0.00110352,0.00106154,0.001026,0.00099524,0.00115465
e,0.00150125,0.001487,0.0014571,0.00142829,0.00140894,0.00139583,0.00149413
first,0.00200586,0.00200345,0.00201252,0.0020207,0.00202492,0.00202436,0.00200466
am,4.156e-05,4.054e-05,3.987e-05,3.987e-05,3.916e-05,3.867e-05,4.105e-05
been,0.00142648,0.00142971,0.00144247,0.00144582,0.00144491,0.00144504,0.00142809
would,0.0009743,0.00097535,0.00097775,0.00098186,0.00098085,0.00098037,0.00097483
how,0.00046944,0.0004701,0.00046917,0.00046814,0.00046699,0.00046683,0.00046977
were,0.0016311,0.00163443,0.00164607,0.00165792,0.00166869,0.00168233,0.00163276
me,5.708e-05,5.726e-05,5.681e-05,5.646e-05,5.361e-05,5.297e-05,5.717e-05
s,0.00642989,0.00639552,0.00638216,0.00636012,0.0063483,0.00634182,0.0064127
services,0.00013583,0.00013595,0.00013553,0.00013524,0.0001341,0.00013525,0.00013589
some,0.00161213,0.00161281,0.00161943,0.00161722,0.0016169,0.00161417,0.00161247
these,0.00163132,0.00163178,0.0016271,0.0016284,0.00163744,0.00164429,0.00163155
click,8.35e-06,8.01e-06,8.09e-06,8.2e-06,8.17e-06,8.01e-06,8.18e-06
its,0.00220525,0.00221862,0.00222786,0.00224139,0.0022465,0.0022619,0.00221193
like,0.00058322,0.0005813,0.0005811,0.00058458,0.00058479,0.00059235,0.00058226
service,0.00025067,0.0002515,0.00025204,0.00024992,0.00024921,0.00025032,0.00025108
x,0.00169983,0.00160157,0.00144689,0.00138113,0.00129963,0.00122883,0.0016507
than,0.0014643,0.00145852,0.00146194,0.00145823,0.00145722,0.00145193,0.00146141
find,0.00028902,0.00028801,0.00028761,0.00028668,0.00028721,0.00028458,0.00028852
price,0.00011664,0.00011609,0.00011687,0.00011695,0.00011687,0.00011702,0.00011637
date,9.792e-05,9.73e-05,9.647e-05,9.527e-05,9.489e-05,9.446e-05,9.761e-05
back,0.00024079,0.0002409,0.00024015,0.0002381,0.000236,0.00023364,0.00024085
top,0.0002459,0.00024431,0.00024218,0.00024195,0.00023128,0.00022647,0.00024511
people,0.00035323,0.00035218,0.00034958,0.00034934,0.00035093,0.00035176,0.00035271
had,0.00109611,0.00110128,0.00111406,0.00111939,0.00112775,0.00112986,0.0010987
list,0.0003303,0.00032675,0.00032396,0.00031864,0.00031377,0.00031214,0.00032852
name,0.00044554,0.00044702,0.00044366,0.00044097,0.00043696,0.0004318,0.00044628
just,0.00035033,0.00035017,0.00034863,0.00034793,0.00034404,0.00034217,0.00035025
over,0.00109048,0.00109684,0.00109991,0.00110336,0.00110942,0.00111051,0.00109366
state,0.00081298,0.00081348,0.00080877,0.00081083,0.00081201,0.00080885,0.00081323
year,0.00042903,0.00043411,0.00043392,0.00043532,0.0004342,0.00043304,0.00043157
day,0.00023329,0.00023249,0.0002326,0.00023198,0.00023224,0.00023307,0.00023289
into,0.00130283,0.00130439,0.00131082,0.00131717,0.00132202,0.00132239,0.00130361
email,2.782e-05,2.799e-05,2.843e-05,2.894e-05,2.937e-05,2.954e-05,2.791e-05
two,0.00244106,0.00244837,0.00245048,0.00245693,0.00246231,0.00246781,0.00244472
health,0.00012976,0.0001308,0.00013377,0.00013371,0.00013523,0.00013568,0.00013028
n,0.00151219,0.0014538,0.00137593,0.00131179,0.00123825,0.00118656,0.00148299
world,0.00062752,0.00061988,0.00061817,0.00060623,0.00060312,0.00059657,0.0006237
re,0.00012493,0.00012429,0.00012278,0.00012212,0.00012003,0.00011912,0.00012461
next,0.00025759,0.00025576,0.00025544,0.00025433,0.00025326,0.00025236,0.00025667
used,0.00237816,0.00238371,0.00239654,0.00240965,0.00241232,0.00241849,0.00238093
go,0.00012297,0.00012328,0.00012185,0.00012074,0.0001198,0.00011883,0.00012312
b,0.00109393,0.00105965,0.00100242,0.00096307,0.0009277,0.00089042,0.00107679
work,0.00098386,0.00098443,0.00098842,0.00098912,0.00098977,0.00099309,0.00098415
last,0.00027005,0.00026718,0.00026733,0.00026597,0.00026569,0.00026416,0.00026861
most,0.00112185,0.00112038,0.00111965,0.00111836,0.00110722,0.00109776,0.00112112
products,0.00016537,0.00016717,0.00016853,0.00016755,0.00016834,0.00016928,0.00016627
music,0.00018986,0.00018919,0.00018568,0.00018496,0.0001856,0.00018521,0.00018953
buy,1.9e-05,1.858e-05,1.837e-05,1.808e-05,1.778e-05,1.774e-05,1.879e-05
data,0.00110739,0.0011113,0.0011215,0.00112262,0.00112312,0.00112975,0.00110934
make,0.00034603,0.00034448,0.0003434,0.00034522,0.00034433,0.00034438,0.00034525
them,0.0006034,0.00060462,0.00060538,0.00060593,0.00060845,0.00061181,0.00060401
should,0.00037501,0.00037262,0.00037204,0.00037036,0.00036938,0.00036763,0.00037381
product,0.00053854,0.00054228,0.00054371,0.00054342,0.0005434,0.00054351,0.00054041
system,0.00156534,0.00155747,0.00155665,0.00155138,0.0015422,0.00154263,0.00156141
post,0.00013275,0.00013309,0.00013332,0.00013306,0.00013269,0.00013336,0.00013292
her,0.00071656,0.00071603,0.00071932,0.0007235,0.00073474,0.00072074,0.0007163
city,0.00019684,0.00019385,0.00019407,0.0001924,0.00019282,0.0001948,0.00019534
t,0.00091333,0.00088868,0.00084608,0.0008138,0.00077537,0.00075163,0.000901
add,0.0001078,0.00010821,0.00010689,0.00010727,0.00010682,0.00010557,0.000108
policy,9.384e-05,9.368e-05,9.482e-05,9.533e-05,9.466e-05,9.489e-05,9.376e-05
number,0.00233514,0.00233255,0.00232426,0.0023486,0.00234883,0.00233586,0.00233385
such,0.00235579,0.002375,0.00238821,0.0023985,0.00241006,0.00241981,0.0023654
please,7.63e-06,7.77e-06,7.23e-06,7.03e-06,6.81e-06,6.95e-06,7.7e-06
available,0.00032725,0.00032639,0.00032438,0.00032243,0.0003193,0.00031567,0.00032682
copyright,2.558e-05,2.525e-05,2.479e-05,2.538e-05,2.584e-05,2.63e-05,2.541e-05
support,0.00030868,0.00031356,0.00031568,0.0003194,0.00032304,0.0003254,0.00031112
message,0.00017185,0.00017158,0.00016868,0.0001687,0.0001666,0.00016675,0.00017172
after,0.00106636,0.00107043,0.00107769,0.00108525,0.00109077,0.00109277,0.00106839
best,0.00029781,0.00029353,0.00029311,0.00029068,0.00028895,0.00028409,0.00029567
software,0.00042364,0.00042238,0.00042162,0.0004178,0.00041349,0.00041374,0.00042301
then,0.00209606,0.00212567,0.00212584,0.00212959,0.00213583,0.00214158,0.00211086
jan,4.281e-05,4.194e-05,4.083e-05,4.049e-05,3.922e-05,3.83e-05,4.238e-05
good,0.00019783,0.00019589,0.00019634,0.00019281,0.00019076,0.00018822,0.00019686
video,0.00018621,0.00018648,0.00018959,0.00018881,0.00018294,0.00017614,0.00018634
well,0.00076597,0.00076555,0.00076633,0.00077043,0.00077057,0.00076771,0.00076576
d,0.00098009,0.00094596,0.00091545,0.00087996,0.00085479,0.00083656,0.00096303
where,0.00198106,0.00199691,0.00201043,0.00201802,0.00203263,0.00204471,0.00198899
info,1.664e-05,1.596e-05,1.472e-05,1.4e-05,1.39e-05,9.73e-06,1.63e-05
rights,6.303e-05,6.341e-05,6.463e-05,6.543e-05,6.575e-05,6.572e-05,6.322e-05
public,0.00029921,0.00030105,0.00030138,0.00030141,0.00030004,0.0003022,0.00030013
books,0.00022058,0.00021794,0.00021471,0.00021328,0.00020869,0.00020634,0.00021926
high,0.00055309,0.00055349,0.00054974,0.00054977,0.00055023,0.00055161,0.00055329
school,0.00043308,0.00043289,0.00043294,0.00043279,0.00043371,0.00043212,0.00043298
through,0.00072765,0.00073147,0.00073674,0.00073746,0.00074435,0.00074612,0.00072956
m,0.00106343,0.00102901,0.00098286,0.00094107,0.00090594,0.00087586,0.00104622
each,0.00160721,0.00161546,0.00162059,0.00162402,0.0016249,0.00163318,0.00161133
links,6.583e-05,6.533e-05,6.517e-05,6.287e-05,6.248e-05,6.242e-05,6.558e-05
she,0.00075033,0.00075364,0.00075902,0.0007669,0.00077326,0.00076504,0.00075198
review,0.00014284,0.00013872,0.00013822,0.00013732,0.00013541,0.00013448,0.00014078
years,0.00055007,0.00054831,0.00055004,0.000549,0.00054997,0.00054897,0.00054919
order,0.00099564,0.00099841,0.00099711,0.00099476,0.00099765,0.00099495,0.00099702
very,0.00046492,0.00045902,0.00045588,0.00045082,0.00044353,0.00043522,0.00046197
privacy,3.056e-05,3.161e-05,3.527e-05,3.549e-05,3.586e-05,3.672e-05,3.108e-05
book,0.00049408,0.00049182,0.00048909,0.00048972,0.00048628,0.00048621,0.00049295
items,9.792e-05,9.797e-05,9.904e-05,9.795e-05,9.726e-05,9.644e-05,9.794e-05
company,0.0002621,0.00026271,0.00026437,0.00026418,0.00026482,0.00026646,0.0002624
r,0.00092928,0.00089422,0.00084724,0.00080586,0.00077143,0.00074161,0.00091175
read,0.00014945,0.00014804,0.00014873,0.00014791,0.00014679,0.0001474,0.00014874
group,0.00108023,0.00107604,0.00107291,0.00107948,0.00108054,0.00107517,0.00107814
sex,2.901e-05,2.844e-05,2.885e-05,2.852e-05,2.873e-05,2.88e-05,2.873e-05
need,0.00024319,0.00024312,0.00024135,0.0002406,0.00024017,0.00023939,0.00024315
many,0.00111901,0.0011194,0.00111807,0.00111712,0.00110704,0.00110284,0.0011192
user,0.00022095,0.00022089,0.00021958,0.00021825,0.00021602,0.00021665,0.00022092
said,0.00029179,0.00029569,0.00029994,0.00030429,0.00030806,0.0003105,0.00029374
de,0.00062746,0.00061205,0.00060434,0.00060482,0.00061126,0.00061144,0.00061976
does,0.00056378,0.00056518,0.00056689,0.00056841,0.00057181,0.00057073,0.00056448
set,0.00175198,0.00176338,0.00177004,0.00177396,0.00178765,0.00178951,0.00175768
under,0.0007241,0.0007266,0.00072879,0.00072994,0.000735,0.00073653,0.00072535
general,0.00077753,0.00077648,0.00077362,0.00077316,0.0007728,0.00077164,0.000777
research,0.00090065,0.0008962,0.00089753,0.00089614,0.00089644,0.00089935,0.00089843
university,0.00180909,0.0017854,0.00177455,0.00176675,0.00174194,0.00173898,0.00179724
january,0.00022634,0.00022753,0.00022988,0.00023113,0.00023281,0.0002335,0.00022693
mail,3.253e-05,3.073e-05,3.031e-05,3.205e-05,3.174e-05,3.193e-05,3.163e-05
full,0.00028086,0.00028478,0.00028268,0.00028118,0.00028168,0.00027924,0.00028282
map,0.00031419,0.00032429,0.00032951,0.00033355,0.00033237,0.00033832,0.00031924
reviews,4.299e-05,4.498e-05,4.692e-05,4.723e-05,4.773e-05,4.881e-05,4.398e-05
program,0.00033765,0.000333,0.00033316,0.00033267,0.00033271,0.00033378,0.00033533
life,0.00034099,0.00033702,0.00033516,0.00033328,0.00033329,0.00033232,0.000339
know,0.0001182,0.00011676,0.00011534,0.00011524,0.00011334,0.00011151,0.00011748
games,0.00022332,0.00022129,0.00022743,0.0002286,0.00022384,0.00021616,0.00022231
way,0.00058527,0.00058321,0.0005834,0.00058188,0.00057891,0.00057386,0.00058424
days,0.00011998,0.0001203,0.00011878,0.00011874,0.00011838,0.00011814,0.00012014
management,0.00020378,0.00020487,0.0001973,0.00019619,0.00019615,0.00019434,0.00020432
p,0.00159864,0.00155467,0.00149327,0.00144423,0.0013953,0.00136236,0.00157665
part,0.00063465,0.00063416,0.00062468,0.00062411,0.00062583,0.00062284,0.0006344
could,0.00057272,0.0005742,0.00057558,0.00057523,0.00057569,0.00057825,0.00057346
great,0.0002264,0.00022485,0.00022358,0.00022222,0.00022048,0.00021981,0.00022562
united,0.00038445,0.00037764,0.00036998,0.00036334,0.00036732,0.00036382,0.00038104
hotel,1.284e-05,1.273e-05,1.225e-05,1.223e-05,1.251e-05,1.258e-05,1.279e-05
real,0.00069503,0.00070162,0.00070233,0.00070715,0.00071044,0.00071052,0.00069833
f,0.00091109,0.00086611,0.00079079,0.00074667,0.00071267,0.00068698,0.0008886
item,7.596e-05,7.818e-05,7.795e-05,7.587e-05,7.447e-05,7.456e-05,7.707e-05
international,0.00043741,0.00043944,0.00044091,0.00043732,0.0004342,0.00043117,0.00043842
center,0.00035426,0.00034189,0.0003405,0.00034199,0.00034013,0.00034415,0.00034807
ebay,2.12e-06,1.86e-06,2e-06,2.06e-06,2.14e-06,1.95e-06,1.99e-06
must,0.00058415,0.00058465,0.00058179,0.00058012,0.0005781,0.00057512,0.0005844
store,6.835e-05,6.932e-05,6.854e-05,6.884e-05,6.902e-05,6.934e-05,6.884e-05
travel,5.446e-05,5.528e-05,5.642e-05,5.581e-05,5.607e-05,5.587e-05,5.487e-05
comments,2.309e-05,2.342e-05,2.249e-05,2.291e-05,2.222e-05,2.185e-05,2.326e-05
made,0.00060113,0.00059856,0.00059965,0.00059911,0.0006002,0.00060096,0.00059985
development,0.00039196,0.00039052,0.00039313,0.00039254,0.00039235,0.00039445,0.00039124
report,0.00012372,0.00012298,0.00012406,0.00012383,0.0001233,0.00012279,0.00012335
off,0.00018129,0.00017944,0.00017782,0.00017849,0.00017732,0.00017642,0.00018036
member,0.00032055,0.00032185,0.00032673,0.00033028,0.00033541,0.00033617,0.0003212
details,8.577e-05,8.543e-05,8.497e-05,8.407e-05,8.362e-05,8.323e-05,8.56e-05
line,0.0006321,0.00063468,0.0006388,0.00063622,0.00063432,0.00063461,0.00063339
terms,0.00054658,0.0005481,0.00055007,0.00055277,0.00055449,0.00055749,0.00054734
before,0.00044402,0.00044565,0.00044817,0.00044847,0.00045094,0.0004531,0.00044483
hotels,3.71e-06,3.5e-06,3.52e-06,3.53e-06,3.5e-06,3.45e-06,3.61e-06
did,0.00028728,0.00028695,0.0002863,0.00028732,0.00028686,0.00028857,0.00028712
send,4.181e-05,4.209e-05,4.199e-05,4.305e-05,4.272e-05,4.312e-05,4.195e-05
right,0.00048567,0.00048746,0.0004844,0.00048822,0.00047759,0.00048035,0.00048657
type,0.00055237,0.00055139,0.00055446,0.00055327,0.00055469,0.00055586,0.00055188
because,0.00083136,0.00082947,0.00083482,0.00083891,0.00083788,0.00083584,0.00083041
local,0.00032046,0.00032252,0.00032724,0.00032529,0.00032481,0.00032443,0.00032149
those,0.00044548,0.00044668,0.00044665,0.00044717,0.00044518,0.00044768,0.00044608
using,0.00123896,0.0012499,0.00125796,0.00126315,0.00126791,0.00127605,0.00124443
results,0.00039685,0.00039881,0.00040442,0.00040762,0.00040883,0.00040955,0.00039783
office,0.00014169,0.00014149,0.0001332,0.00013244,0.0001324,0.00013169,0.00014159
education,0.00021142,0.0002116,0.00021265,0.00021049,0.00021173,0.0002105,0.00021151
national,0.00048159,0.00048573,0.00048959,0.00049075,0.00049219,0.00049772,0.00048366
car,5.739e-05,5.646e-05,5.516e-05,5.364e-05,5.28e-05,5.286e-05,5.693e-05
design,0.00041987,0.00042095,0.00042416,0.00042374,0.00042389,0.00042741,0.00042041
take,0.00027812,0.00027869,0.00027698,0.00027756,0.00027913,0.00027766,0.00027841
posted,1.748e-05,1.757e-05,1.78e-05,1.782e-05,1.764e-05,1.763e-05,1.752e-05
internet,0.00014518,0.00014353,0.00014159,0.00013991,0.00013833,0.00013758,0.00014435
address,8.761e-05,8.802e-05,8.843e-05,8.769e-05,8.698e-05,8.82e-05,8.781e-05
community,0.00013615,0.00013613,0.00013538,0.00013374,0.00013318,0.00013221,0.00013614
within,0.00045103,0.0004518,0.0004539,0.00045582,0.00045717,0.00046094,0.00045141
states,0.00073992,0.00073077,0.0007204,0.0007147,0.00071768,0.00071678,0.00073535
area,0.00038582,0.00038376,0.00038151,0.00038274,0.00037984,0.00037286,0.00038479
want,5.732e-05,5.668e-05,5.489e-05,5.452e-05,5.39e-05,5.415e-05,5.7e-05
phone,4.817e-05,4.754e-05,4.665e-05,4.693e-05,4.704e-05,4.711e-05,4.786e-05
dvd,3.019e-05,2.979e-05,2.789e-05,2.735e-05,2.691e-05,2.636e-05,2.999e-05
shipping,7.57e-06,7.52e-06,7.77e-06,7.76e-06,7.59e-06,7.44e-06,7.54e-06
reserved,1.53e-05,1.541e-05,1.52e-05,1.517e-05,1.506e-05,1.502e-05,1.535e-05
subject,0.00018733,0.00018705,0.00018765,0.00018508,0.00018526,0.00018616,0.00018719
between,0.0013909,0.00139554,0.00140311,0.00141244,0.00141519,0.00142529,0.00139322
forum,2.57e-05,2.525e-05,2.47e-05,2.411e-05,2.395e-05,2.369e-05,2.548e-05
family,0.00029722,0.00030187,0.0003055,0.00030902,0.00031189,0.00031205,0.00029955
l,0.00056907,0.00055373,0.00053971,0.00052463,0.00051174,0.00049783,0.0005614
long,0.00036027,0.00035992,0.00035998,0.00035834,0.00035681,0.00035532,0.0003601
based,0.00091866,0.00092434,0.00092892,0.00093681,0.0009414,0.00093704,0.0009215
w,0.00040585,0.00039275,0.00037975,0.00036357,0.00035044,0.00034573,0.0003993
code,0.00047645,0.00047297,0.00047009,0.00046973,0.00046418,0.0004633,0.00047471
show,0.00025581,0.00025607,0.00025598,0.00025536,0.00025283,0.00024972,0.00025594
o,0.00027563,0.0002674,0.00026055,0.00025501,0.00024782,0.00023959,0.00027152
even,0.00060848,0.00060895,0.00060739,0.00060926,0.00060834,0.00060757,0.00060872
black,0.00028195,0.00028527,0.00029517,0.00029641,0.00029309,0.00029193,0.00028361
check,7.409e-05,7.407e-05,7.416e-05,7.393e-05,7.308e-05,7.215e-05,7.408e-05
special,0.00038326,0.00038352,0.00038464,0.00038469,0.0003834,0.00038291,0.00038339
prices,4.112e-05,4.066e-05,4.05e-05,4.14e-05,4.159e-05,4.206e-05,4.089e-05
website,9.49e-05,9.49e-05,9.324e-05,9.333e-05,9.405e-05,9.302e-05,9.49e-05
index,0.00023282,0.00023329,0.00023293,0.00023175,0.00023142,0.00022954,0.00023306
being,0.00073553,0.00073853,0.00074337,0.00074679,0.00074977,0.00075057,0.00073703
women,0.00015506,0.00015502,0.00015689,0.00016006,0.00016263,0.00016353,0.00015504
much,0.00037996,0.0003795,0.00037816,0.00037701,0.00037118,0.00036763,0.00037973
sign,0.00016986,0.00016863,0.00016662,0.00016811,0.00016582,0.00016511,0.00016924
file,0.00014378,0.00014283,0.00014171,0.00014018,0.00013912,0.00013861,0.00014331
link,0.00011428,0.00011402,0.00011498,0.00011233,0.00010954,0.00010867,0.00011415
open,0.00037492,0.0003827,0.00038671,0.00038998,0.00038777,0.00038848,0.00037881
today,0.00012714,0.00012435,0.00012317,0.00012159,0.00011875,0.00011791,0.00012574
technology,0.00032949,0.0003305,0.00032745,0.00032417,0.00032252,0.00032394,0.00033
south,0.00019319,0.00019275,0.0001944,0.00019396,0.00019328,0.00019262,0.00019297
case,0.00094112,0.00094782,0.00095195,0.00095492,0.00095759,0.00095843,0.00094447
project,0.00026238,0.00026234,0.00026348,0.00026256,0.00026256,0.00026207,0.00026236
same,0.00118665,0.00118793,0.00119282,0.00119411,0.00119118,0.00119027,0.00118729
pages,0.00012848,0.00012691,0.00012487,0.00012142,0.00012,0.00011817,0.00012769
uk,0.00012892,0.00012496,0.00011958,0.0001133,0.00011203,0.00011128,0.00012694
version,0.00043059,0.00043313,0.00043631,0.0004362,0.00043811,0.00044007,0.00043186
section,0.00026818,0.00026627,0.00026587,0.00026271,0.00026114,0.00026063,0.00026723
own,0.00029289,0.00029316,0.00029325,0.00029109,0.0002897,0.00028831,0.00029303
found,0.00050953,0.00051448,0.00051573,0.00051733,0.00052179,0.00052132,0.00051201
sports,3.458e-05,3.402e-05,3.405e-05,3.49e-05,3.418e-05,3.451e-05,3.43e-05
house,0.00012185,0.00012082,0.00012018,0.00011853,0.0001187,0.00011923,0.00012134
related,0.0004076,0.0004063,0.00040881,0.00040983,0.00041019,0.0004103,0.00040695
security,0.00026444,0.00026435,0.0002644,0.00026383,0.00026218,0.00026281,0.0002644
both,0.00093972,0.00094258,0.00094869,0.00095383,0.00095808,0.00096099,0.00094115
g,0.00113506,0.00110978,0.00107679,0.00103552,0.00101453,0.00099271,0.00112242
county,5.197e-05,5.284e-05,5.442e-05,5.405e-05,5.602e-05,4.993e-05,5.24e-05
american,0.00062574,0.00063179,0.00063877,0.00064031,0.00064506,0.00065043,0.00062876
photo,2.028e-05,2.031e-05,2.058e-05,2.067e-05,2.083e-05,2.076e-05,2.03e-05
game,0.00045838,0.00045686,0.00046848,0.00046911,0.00046291,0.00045336,0.00045762
members,0.00017425,0.00017442,0.00017334,0.0001717,0.00017312,0.00017249,0.00017434
power,0.00044495,0.00044254,0.00044055,0.00044079,0.00044295,0.00044443,0.00044375
